Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2205C69000,20220209,3158.0,3330.0,3004.0,3004.0,3004.0,3004.0,3154.0,-326.0,-176.0,1.0,1.502,17.0,
cu2205C69000,20220210,3004.0,3154.0,3806.0,4320.0,3806.0,4320.0,4168.0,1166.0,1014.0,4.0,8.126,21.0,
cu2205C69000,20220211,4320.0,4168.0,4844.0,4844.0,3756.0,3756.0,4604.0,-412.0,436.0,7.0,15.181,19.0,
cu2205C69000,20220214,3756.0,4604.0,3746.0,3750.0,3520.0,3628.0,3656.0,-976.0,-948.0,22.0,39.578,27.0,
cu2205C69000,20220215,3628.0,3656.0,3206.0,3408.0,3206.0,3408.0,3444.0,-248.0,-212.0,17.0,27.784,25.0,
cu2205C69000,20220216,3408.0,3444.0,3508.0,3578.0,3402.0,3578.0,3722.0,134.0,278.0,10.0,17.808,26.0,
cu2205C69000,20220217,3578.0,3722.0,3620.0,3732.0,3404.0,3404.0,3696.0,-318.0,-26.0,18.0,31.822,27.0,
cu2205C69000,20220218,3404.0,3696.0,3560.0,3894.0,3442.0,3894.0,3726.0,198.0,30.0,6.0,11.027,29.0,
cu2205C69000,20220221,3894.0,3726.0,3662.0,3908.0,3540.0,3540.0,3720.0,-186.0,-6.0,19.0,35.484,29.0,
cu2205C69000,20220222,3540.0,3720.0,3420.0,3420.0,3420.0,3420.0,3458.0,-300.0,-262.0,1.0,1.71,30.0,
cu2205C69000,20220223,3420.0,3458.0,3300.0,3348.0,3300.0,3348.0,3416.0,-110.0,-42.0,10.0,16.67,28.0,
cu2205C69000,20220224,3348.0,3416.0,2978.0,3090.0,2924.0,2938.0,3106.0,-478.0,-310.0,21.0,31.114,38.0,
cu2205C69000,20220225,2938.0,3106.0,3344.0,3344.0,2802.0,2802.0,3256.0,-304.0,150.0,6.0,8.766,40.0,
cu2205C69000,20220228,2802.0,3256.0,,,,3154.0,3154.0,-102.0,-102.0,0.0,0.0,40.0,
cu2205C70000,20220207,3034.0,3034.0,,,,2944.0,2944.0,-90.0,-90.0,0.0,0.0,23.0,
cu2205C70000,20220208,2944.0,2944.0,2732.0,2732.0,2602.0,2612.0,2782.0,-332.0,-162.0,23.0,30.435,23.0,
cu2205C70000,20220209,2612.0,2782.0,2440.0,2440.0,2440.0,2440.0,2628.0,-342.0,-154.0,2.0,2.534,23.0,
cu2205C70000,20220210,2440.0,2628.0,2914.0,4150.0,2914.0,4150.0,3542.0,1522.0,914.0,4.0,7.064,23.0,
cu2205C70000,20220211,4150.0,3542.0,4300.0,4660.0,3154.0,3154.0,3948.0,-388.0,406.0,47.0,93.621,43.0,
cu2205C70000,20220214,3154.0,3948.0,3130.0,3132.0,2890.0,3028.0,3058.0,-920.0,-890.0,34.0,51.021,55.0,
cu2205C70000,20220215,3028.0,3058.0,2782.0,2794.0,2648.0,2786.0,2870.0,-272.0,-188.0,21.0,28.41,53.0,
cu2205C70000,20220216,2786.0,2870.0,2950.0,2966.0,2880.0,2966.0,3118.0,96.0,248.0,7.0,10.237,54.0,
cu2205C70000,20220217,2966.0,3118.0,3076.0,3102.0,2756.0,2756.0,3094.0,-362.0,-24.0,20.0,29.497,51.0,
cu2205C70000,20220218,2756.0,3094.0,2942.0,3356.0,2882.0,3356.0,3106.0,262.0,12.0,16.0,23.974,51.0,
cu2205C70000,20220221,3356.0,3106.0,3098.0,3244.0,2892.0,2928.0,3100.0,-178.0,-6.0,9.0,13.53,54.0,
cu2205C70000,20220222,2928.0,3100.0,2694.0,2840.0,2694.0,2840.0,2856.0,-260.0,-244.0,2.0,2.767,54.0,
cu2205C70000,20220223,2840.0,2856.0,2658.0,2718.0,2628.0,2660.0,2794.0,-196.0,-62.0,52.0,69.861,63.0,
cu2205C70000,20220224,2660.0,2794.0,2336.0,2530.0,2314.0,2530.0,2516.0,-264.0,-278.0,108.0,129.708,75.0,
cu2205C70000,20220225,2530.0,2516.0,2774.0,2794.0,2208.0,2292.0,2658.0,-224.0,142.0,51.0,63.358,80.0,
cu2205C70000,20220228,2292.0,2658.0,2254.0,2430.0,2254.0,2396.0,2570.0,-262.0,-88.0,11.0,12.898,77.0,
cu2205C71000,20220207,2558.0,2558.0,,,,2450.0,2450.0,-108.0,-108.0,0.0,0.0,77.0,
cu2205C71000,20220208,2450.0,2450.0,2080.0,2146.0,2080.0,2146.0,2298.0,-304.0,-152.0,10.0,10.654,77.0,
cu2205C71000,20220209,2146.0,2298.0,1892.0,2072.0,1892.0,2072.0,2166.0,-226.0,-132.0,7.0,7.213,76.0,
cu2205C71000,20220210,2072.0,2166.0,2948.0,3142.0,2890.0,3142.0,2980.0,976.0,814.0,6.0,9.203,72.0,
cu2205C71000,20220211,3142.0,2980.0,3534.0,4026.0,2614.0,2614.0,3352.0,-366.0,372.0,55.0,92.881,68.0,
cu2205C71000,20220214,2614.0,3352.0,2586.0,2598.0,2332.0,2332.0,2526.0,-1020.0,-826.0,33.0,41.208,70.0,
cu2205C71000,20220215,2332.0,2526.0,2276.0,2302.0,2168.0,2194.0,2364.0,-332.0,-162.0,17.0,19.078,70.0,
cu2205C71000,20220216,2194.0,2364.0,2434.0,2504.0,2400.0,2504.0,2578.0,140.0,214.0,31.0,38.504,94.0,
cu2205C71000,20220217,2504.0,2578.0,2478.0,2550.0,2298.0,2298.0,2558.0,-280.0,-20.0,24.0,28.966,96.0,
cu2205C71000,20220218,2298.0,2558.0,2350.0,2750.0,2338.0,2748.0,2554.0,190.0,-4.0,60.0,78.169,68.0,
cu2205C71000,20220221,2748.0,2554.0,2546.0,2672.0,2404.0,2404.0,2548.0,-150.0,-6.0,20.0,25.606,68.0,
cu2205C71000,20220222,2404.0,2548.0,2170.0,2170.0,2168.0,2170.0,2326.0,-378.0,-222.0,10.0,10.847,68.0,
cu2205C71000,20220223,2170.0,2326.0,2232.0,2232.0,2066.0,2156.0,2248.0,-170.0,-78.0,74.0,79.521,64.0,
cu2205C71000,20220224,2156.0,2248.0,1996.0,3604.0,1806.0,2032.0,2002.0,-216.0,-246.0,209.0,197.507,143.0,
cu2205C71000,20220225,2032.0,2002.0,2470.0,2470.0,1732.0,1844.0,2136.0,-158.0,134.0,79.0,80.359,138.0,
cu2205C71000,20220228,1844.0,2136.0,1822.0,1912.0,1822.0,1912.0,2062.0,-224.0,-74.0,9.0,8.44,139.0,
cu2205C72000,20220207,1926.0,2136.0,1984.0,1984.0,1812.0,1812.0,2016.0,-324.0,-120.0,3.0,2.89,32.0,
cu2205C72000,20220208,1812.0,2016.0,1726.0,1746.0,1692.0,1746.0,1876.0,-270.0,-140.0,15.0,13.066,27.0,
cu2205C72000,20220209,1746.0,1876.0,1526.0,1526.0,1526.0,1526.0,1764.0,-350.0,-112.0,2.0,1.645,27.0,
cu2205C72000,20220210,1526.0,1764.0,2166.0,2698.0,2160.0,2698.0,2478.0,934.0,714.0,39.0,47.934,36.0,
cu2205C72000,20220211,2698.0,2478.0,3062.0,3290.0,2350.0,2350.0,2816.0,-128.0,338.0,40.0,55.264,35.0,
cu2205C72000,20220214,2350.0,2816.0,2162.0,2162.0,1924.0,2014.0,2060.0,-802.0,-756.0,47.0,47.56,33.0,
cu2205C72000,20220215,2014.0,2060.0,1846.0,1850.0,1756.0,1850.0,1922.0,-210.0,-138.0,29.0,26.042,37.0,
cu2205C72000,20220216,1850.0,1922.0,1976.0,2084.0,1942.0,1998.0,2106.0,76.0,184.0,24.0,24.342,48.0,
cu2205C72000,20220217,1998.0,2106.0,2036.0,2074.0,1826.0,1826.0,2088.0,-280.0,-18.0,49.0,48.024,55.0,
cu2205C72000,20220218,1826.0,2088.0,1894.0,2274.0,1864.0,2196.0,2072.0,108.0,-16.0,49.0,48.9,48.0,
cu2205C72000,20220221,2196.0,2072.0,2052.0,2150.0,1850.0,1850.0,2064.0,-222.0,-8.0,16.0,16.323,51.0,
cu2205C72000,20220222,1850.0,2064.0,1750.0,1828.0,1650.0,1650.0,1866.0,-414.0,-198.0,8.0,6.993,52.0,
cu2205C72000,20220223,1650.0,1866.0,1838.0,1838.0,1642.0,1718.0,1778.0,-148.0,-88.0,70.0,59.894,63.0,
cu2205C72000,20220224,1718.0,1778.0,1452.0,1612.0,1386.0,1598.0,1566.0,-180.0,-212.0,161.0,119.173,72.0,
cu2205C72000,20220225,1598.0,1566.0,1714.0,2006.0,1376.0,1380.0,1686.0,-186.0,120.0,136.0,113.076,72.0,
cu2205C72000,20220228,1380.0,1686.0,1412.0,1490.0,1406.0,1470.0,1626.0,-216.0,-60.0,28.0,20.423,70.0,
cu2205C73000,20220207,1628.0,1768.0,,,,1642.0,1642.0,-126.0,-126.0,0.0,0.0,76.0,
cu2205C73000,20220208,1642.0,1642.0,1586.0,1586.0,1368.0,1416.0,1514.0,-226.0,-128.0,18.0,12.891,76.0,
cu2205C73000,20220209,1416.0,1514.0,1340.0,1364.0,1340.0,1364.0,1422.0,-150.0,-92.0,2.0,1.352,76.0,
cu2205C73000,20220210,1364.0,1422.0,1592.0,2200.0,1592.0,2160.0,2038.0,738.0,616.0,29.0,26.317,78.0,
cu2205C73000,20220211,2160.0,2038.0,2512.0,2680.0,1678.0,1678.0,2340.0,-360.0,302.0,57.0,63.792,78.0,
cu2205C73000,20220214,1678.0,2340.0,1718.0,1718.0,1512.0,1630.0,1658.0,-710.0,-682.0,50.0,41.022,77.0,
cu2205C73000,20220215,1630.0,1658.0,1488.0,1630.0,1398.0,1398.0,1542.0,-260.0,-116.0,54.0,40.178,82.0,
cu2205C73000,20220216,1398.0,1542.0,1776.0,1776.0,1556.0,1698.0,1698.0,156.0,156.0,42.0,34.649,88.0,
cu2205C73000,20220217,1698.0,1698.0,1660.0,1700.0,1480.0,1484.0,1684.0,-214.0,-14.0,361.0,298.137,387.0,
cu2205C73000,20220218,1484.0,1684.0,1534.0,1890.0,1480.0,1774.0,1658.0,90.0,-26.0,85.0,69.68,389.0,
cu2205C73000,20220221,1774.0,1658.0,1568.0,1746.0,1502.0,1544.0,1650.0,-114.0,-8.0,39.0,31.983,393.0,
cu2205C73000,20220222,1544.0,1650.0,1408.0,1410.0,1296.0,1296.0,1474.0,-354.0,-176.0,10.0,6.68,387.0,
cu2205C73000,20220223,1296.0,1474.0,1444.0,1444.0,1266.0,1346.0,1380.0,-128.0,-94.0,101.0,67.354,400.0,
cu2205C73000,20220224,1346.0,1380.0,1244.0,1304.0,1078.0,1278.0,1202.0,-102.0,-178.0,182.0,104.968,412.0,
cu2205C73000,20220225,1278.0,1202.0,1570.0,1622.0,1088.0,1108.0,1310.0,-94.0,108.0,110.0,71.518,412.0,
cu2205C73000,20220228,1108.0,1310.0,1098.0,1200.0,1098.0,1198.0,1260.0,-112.0,-50.0,37.0,21.243,414.0,
cu2205C74000,20220207,1576.0,1450.0,1228.0,1228.0,1200.0,1200.0,1322.0,-250.0,-128.0,5.0,3.037,61.0,
cu2205C74000,20220208,1200.0,1322.0,1216.0,1216.0,1130.0,1136.0,1208.0,-186.0,-114.0,7.0,4.076,66.0,
cu2205C74000,20220209,1136.0,1208.0,960.0,1106.0,960.0,1060.0,1132.0,-148.0,-76.0,5.0,2.646,68.0,
cu2205C74000,20220210,1060.0,1132.0,1280.0,2144.0,1280.0,2144.0,1658.0,1012.0,526.0,82.0,65.399,89.0,
cu2205C74000,20220211,2144.0,1658.0,2340.0,2372.0,1372.0,1372.0,1926.0,-286.0,268.0,122.0,117.445,124.0,
cu2205C74000,20220214,1372.0,1926.0,1398.0,1398.0,1224.0,1276.0,1316.0,-650.0,-610.0,49.0,31.833,122.0,
cu2205C74000,20220215,1276.0,1316.0,1198.0,1340.0,1142.0,1224.0,1222.0,-92.0,-94.0,95.0,57.347,97.0,
cu2205C74000,20220216,1224.0,1222.0,1342.0,1342.0,1250.0,1302.0,1350.0,80.0,128.0,23.0,14.787,94.0,
cu2205C74000,20220217,1302.0,1350.0,1320.0,1346.0,1148.0,1148.0,1338.0,-202.0,-12.0,51.0,32.64,105.0,
cu2205C74000,20220218,1148.0,1338.0,1204.0,1490.0,1164.0,1464.0,1306.0,126.0,-32.0,58.0,38.064,106.0,
cu2205C74000,20220221,1464.0,1306.0,1218.0,1370.0,1218.0,1226.0,1300.0,-80.0,-6.0,43.0,27.629,114.0,
cu2205C74000,20220222,1226.0,1300.0,1130.0,1130.0,1018.0,1018.0,1148.0,-282.0,-152.0,23.0,12.403,122.0,
cu2205C74000,20220223,1018.0,1148.0,1118.0,1118.0,952.0,1036.0,1054.0,-112.0,-94.0,132.0,66.917,127.0,
cu2205C74000,20220224,1036.0,1054.0,956.0,1034.0,796.0,986.0,904.0,-68.0,-150.0,238.0,103.823,152.0,
cu2205C74000,20220225,986.0,904.0,1232.0,1294.0,854.0,856.0,1000.0,-48.0,96.0,100.0,51.663,171.0,
cu2205C74000,20220228,856.0,1000.0,874.0,926.0,874.0,916.0,960.0,-84.0,-40.0,39.0,17.8,161.0,
cu2205C75000,20220207,1124.0,1180.0,1154.0,1154.0,982.0,982.0,1052.0,-198.0,-128.0,3.0,1.559,40.0,
cu2205C75000,20220208,982.0,1052.0,1014.0,1036.0,912.0,920.0,952.0,-132.0,-100.0,35.0,16.584,53.0,
cu2205C75000,20220209,920.0,952.0,786.0,906.0,786.0,906.0,890.0,-46.0,-62.0,6.0,2.651,55.0,
cu2205C75000,20220210,906.0,890.0,1040.0,1572.0,1040.0,1560.0,1334.0,670.0,444.0,81.0,51.61,65.0,
cu2205C75000,20220211,1560.0,1334.0,1960.0,2086.0,1098.0,1098.0,1566.0,-236.0,232.0,97.0,81.966,83.0,
cu2205C75000,20220214,1098.0,1566.0,1136.0,1136.0,964.0,976.0,1032.0,-590.0,-534.0,49.0,25.58,77.0,
cu2205C75000,20220215,976.0,1032.0,954.0,962.0,920.0,958.0,956.0,-74.0,-76.0,30.0,14.231,83.0,
cu2205C75000,20220216,958.0,956.0,1078.0,1078.0,998.0,1040.0,1060.0,84.0,104.0,25.0,12.929,90.0,
cu2205C75000,20220217,1040.0,1060.0,1040.0,1086.0,910.0,910.0,1050.0,-150.0,-10.0,24.0,11.954,101.0,
cu2205C75000,20220218,910.0,1050.0,922.0,1196.0,922.0,1160.0,1014.0,110.0,-36.0,32.0,17.537,105.0,
cu2205C75000,20220221,1160.0,1014.0,962.0,1078.0,912.0,912.0,1008.0,-102.0,-6.0,18.0,9.119,100.0,
cu2205C75000,20220222,912.0,1008.0,864.0,884.0,812.0,814.0,880.0,-194.0,-128.0,17.0,7.165,99.0,
cu2205C75000,20220223,814.0,880.0,786.0,802.0,736.0,794.0,790.0,-86.0,-90.0,78.0,30.111,114.0,
cu2205C75000,20220224,794.0,790.0,718.0,812.0,608.0,772.0,668.0,-18.0,-122.0,258.0,85.92,157.0,
cu2205C75000,20220225,772.0,668.0,944.0,1046.0,656.0,686.0,750.0,18.0,82.0,122.0,47.554,165.0,
cu2205C75000,20220228,686.0,750.0,678.0,732.0,678.0,732.0,720.0,-18.0,-30.0,14.0,4.915,165.0,
cu2205C76000,20220207,938.0,950.0,962.0,962.0,962.0,962.0,828.0,12.0,-122.0,1.0,0.481,53.0,
cu2205C76000,20220208,962.0,828.0,850.0,860.0,168.0,766.0,740.0,-62.0,-88.0,46.0,17.28,63.0,
cu2205C76000,20220209,766.0,740.0,626.0,758.0,626.0,694.0,692.0,-46.0,-48.0,151.0,54.626,131.0,
cu2205C76000,20220210,694.0,692.0,808.0,3000.0,794.0,1506.0,1060.0,814.0,368.0,282.0,164.789,275.0,
cu2205C76000,20220211,1506.0,1060.0,1646.0,1764.0,844.0,876.0,1260.0,-184.0,200.0,422.0,243.898,141.0,
cu2205C76000,20220214,876.0,1260.0,904.0,912.0,728.0,846.0,798.0,-414.0,-462.0,91.0,37.341,142.0,
cu2205C76000,20220215,846.0,798.0,760.0,778.0,730.0,758.0,738.0,-40.0,-60.0,101.0,38.14,129.0,
cu2205C76000,20220216,758.0,738.0,822.0,844.0,762.0,844.0,822.0,106.0,84.0,31.0,12.612,129.0,
cu2205C76000,20220217,844.0,822.0,840.0,866.0,706.0,706.0,814.0,-116.0,-8.0,36.0,14.059,132.0,
cu2205C76000,20220218,706.0,814.0,792.0,962.0,726.0,882.0,776.0,68.0,-38.0,57.0,23.34,141.0,
cu2205C76000,20220221,882.0,776.0,764.0,852.0,700.0,744.0,772.0,-32.0,-4.0,52.0,20.599,140.0,
cu2205C76000,20220222,744.0,772.0,650.0,700.0,584.0,584.0,664.0,-188.0,-108.0,74.0,24.23,138.0,
cu2205C76000,20220223,584.0,664.0,646.0,662.0,566.0,620.0,580.0,-44.0,-84.0,166.0,50.46,151.0,
cu2205C76000,20220224,620.0,580.0,582.0,630.0,458.0,630.0,484.0,50.0,-96.0,173.0,44.558,183.0,
cu2205C76000,20220225,630.0,484.0,782.0,832.0,494.0,510.0,552.0,26.0,68.0,120.0,35.96,157.0,
cu2205C76000,20220228,510.0,552.0,524.0,584.0,524.0,584.0,530.0,32.0,-22.0,23.0,6.435,173.0,
cu2205C77000,20220207,786.0,758.0,648.0,648.0,648.0,648.0,644.0,-110.0,-114.0,2.0,0.648,38.0,
cu2205C77000,20220208,648.0,644.0,710.0,710.0,554.0,622.0,570.0,-22.0,-74.0,43.0,13.056,52.0,
cu2205C77000,20220209,622.0,570.0,540.0,602.0,540.0,552.0,532.0,-18.0,-38.0,30.0,8.48,57.0,
cu2205C77000,20220210,552.0,532.0,610.0,1030.0,610.0,1030.0,832.0,498.0,300.0,72.0,27.872,76.0,
cu2205C77000,20220211,1030.0,832.0,1394.0,1444.0,756.0,756.0,1004.0,-76.0,172.0,123.0,68.479,98.0,
cu2205C77000,20220214,756.0,1004.0,734.0,734.0,594.0,646.0,610.0,-358.0,-394.0,77.0,24.957,84.0,
cu2205C77000,20220215,646.0,610.0,618.0,630.0,592.0,604.0,562.0,-6.0,-48.0,64.0,19.634,77.0,
cu2205C77000,20220216,604.0,562.0,694.0,694.0,608.0,654.0,628.0,92.0,66.0,44.0,14.421,86.0,
cu2205C77000,20220217,654.0,628.0,670.0,686.0,566.0,568.0,622.0,-60.0,-6.0,29.0,9.016,83.0,
cu2205C77000,20220218,568.0,622.0,594.0,754.0,582.0,702.0,586.0,80.0,-36.0,53.0,17.418,88.0,
cu2205C77000,20220221,702.0,586.0,598.0,666.0,566.0,568.0,580.0,-18.0,-6.0,28.0,8.643,87.0,
cu2205C77000,20220222,568.0,580.0,518.0,528.0,442.0,442.0,492.0,-138.0,-88.0,13.0,3.225,87.0,
cu2205C77000,20220223,442.0,492.0,518.0,518.0,442.0,458.0,418.0,-34.0,-74.0,112.0,26.171,94.0,
cu2205C77000,20220224,458.0,418.0,434.0,512.0,350.0,512.0,344.0,94.0,-74.0,207.0,39.517,139.0,
cu2205C77000,20220225,512.0,344.0,632.0,672.0,392.0,404.0,400.0,60.0,56.0,117.0,28.377,129.0,
cu2205C77000,20220228,404.0,400.0,412.0,466.0,412.0,466.0,384.0,66.0,-16.0,12.0,2.567,127.0,
cu2205C78000,20220207,660.0,600.0,670.0,670.0,532.0,532.0,496.0,-68.0,-104.0,6.0,1.721,91.0,
cu2205C78000,20220208,532.0,496.0,544.0,588.0,452.0,502.0,434.0,6.0,-62.0,135.0,35.517,150.0,
cu2205C78000,20220209,502.0,434.0,454.0,494.0,420.0,438.0,404.0,4.0,-30.0,255.0,57.085,280.0,
cu2205C78000,20220210,438.0,404.0,496.0,1030.0,496.0,1030.0,648.0,626.0,244.0,245.0,92.097,246.0,
cu2205C78000,20220211,1030.0,648.0,1030.0,1258.0,544.0,544.0,790.0,-104.0,142.0,371.0,175.634,251.0,
cu2205C78000,20220214,544.0,790.0,592.0,1092.0,462.0,552.0,458.0,-238.0,-332.0,183.0,48.642,292.0,
cu2205C78000,20220215,552.0,458.0,502.0,526.0,470.0,484.0,422.0,26.0,-36.0,109.0,26.675,296.0,
cu2205C78000,20220216,484.0,422.0,602.0,602.0,504.0,536.0,474.0,114.0,52.0,88.0,23.178,306.0,
cu2205C78000,20220217,536.0,474.0,538.0,554.0,448.0,452.0,468.0,-22.0,-6.0,256.0,62.747,350.0,
cu2205C78000,20220218,452.0,468.0,476.0,610.0,452.0,594.0,436.0,126.0,-32.0,91.0,23.037,385.0,
cu2205C78000,20220221,594.0,436.0,488.0,530.0,436.0,456.0,432.0,20.0,-4.0,87.0,20.966,384.0,
cu2205C78000,20220222,456.0,432.0,412.0,430.0,348.0,348.0,360.0,-84.0,-72.0,58.0,11.199,399.0,
cu2205C78000,20220223,348.0,360.0,382.0,402.0,344.0,356.0,296.0,-4.0,-64.0,216.0,39.591,437.0,
cu2205C78000,20220224,356.0,296.0,334.0,398.0,258.0,376.0,240.0,80.0,-56.0,450.0,64.616,572.0,
cu2205C78000,20220225,376.0,240.0,476.0,544.0,306.0,332.0,284.0,92.0,44.0,190.0,36.892,536.0,
cu2205C78000,20220228,332.0,284.0,332.0,380.0,328.0,380.0,272.0,96.0,-12.0,36.0,6.228,519.0,
cu2205C79000,20220214,580.0,580.0,470.0,488.0,368.0,440.0,342.0,-140.0,-238.0,133.0,27.063,84.0,
cu2205C79000,20220215,440.0,342.0,388.0,416.0,376.0,406.0,314.0,64.0,-28.0,77.0,15.032,112.0,
cu2205C79000,20220216,406.0,314.0,462.0,462.0,412.0,424.0,354.0,110.0,40.0,36.0,7.812,128.0,
cu2205C79000,20220217,424.0,354.0,424.0,442.0,356.0,356.0,350.0,2.0,-4.0,112.0,22.387,151.0,
cu2205C79000,20220218,356.0,350.0,370.0,492.0,364.0,464.0,320.0,114.0,-30.0,97.0,19.665,197.0,
cu2205C79000,20220221,464.0,320.0,386.0,418.0,344.0,348.0,316.0,28.0,-4.0,81.0,15.245,223.0,
cu2205C79000,20220222,348.0,316.0,312.0,332.0,258.0,258.0,260.0,-58.0,-56.0,53.0,8.133,222.0,
cu2205C79000,20220223,258.0,260.0,300.0,310.0,262.0,274.0,206.0,14.0,-54.0,334.0,47.216,283.0,
cu2205C79000,20220224,274.0,206.0,254.0,322.0,192.0,314.0,164.0,108.0,-42.0,283.0,32.429,302.0,
cu2205C79000,20220225,314.0,164.0,368.0,444.0,248.0,274.0,198.0,110.0,34.0,300.0,47.407,306.0,
cu2205C79000,20220228,274.0,198.0,272.0,302.0,264.0,300.0,190.0,102.0,-8.0,117.0,16.147,359.0,
cu2205P62000,20220207,324.0,316.0,230.0,242.0,212.0,242.0,204.0,-74.0,-112.0,20.0,2.271,125.0,
cu2205P62000,20220208,242.0,204.0,250.0,250.0,202.0,222.0,194.0,18.0,-10.0,50.0,5.532,126.0,
cu2205P62000,20220209,222.0,194.0,250.0,252.0,220.0,232.0,230.0,38.0,36.0,65.0,7.655,149.0,
cu2205P62000,20220210,232.0,230.0,186.0,186.0,118.0,128.0,124.0,-102.0,-106.0,281.0,19.365,196.0,
cu2205P62000,20220211,128.0,124.0,142.0,178.0,126.0,172.0,108.0,48.0,-16.0,128.0,9.583,174.0,
cu2205P62000,20220214,172.0,108.0,156.0,198.0,128.0,174.0,116.0,66.0,8.0,112.0,9.095,197.0,
cu2205P62000,20220215,174.0,116.0,194.0,222.0,168.0,178.0,142.0,62.0,26.0,63.0,5.891,208.0,
cu2205P62000,20220216,178.0,142.0,160.0,174.0,154.0,158.0,112.0,16.0,-30.0,44.0,3.622,220.0,
cu2205P62000,20220217,158.0,112.0,166.0,178.0,142.0,142.0,114.0,30.0,2.0,180.0,14.442,291.0,
cu2205P62000,20220218,142.0,114.0,140.0,140.0,102.0,104.0,84.0,-10.0,-30.0,163.0,9.773,297.0,
cu2205P62000,20220221,104.0,84.0,112.0,122.0,100.0,108.0,82.0,24.0,-2.0,169.0,9.112,322.0,
cu2205P62000,20220222,108.0,82.0,116.0,118.0,102.0,110.0,86.0,28.0,4.0,94.0,5.177,310.0,
cu2205P62000,20220223,110.0,86.0,98.0,98.0,62.0,64.0,52.0,-22.0,-34.0,384.0,14.909,522.0,
cu2205P62000,20220224,64.0,52.0,72.0,128.0,72.0,92.0,62.0,40.0,10.0,936.0,44.138,591.0,
cu2205P62000,20220225,92.0,62.0,80.0,122.0,76.0,104.0,70.0,42.0,8.0,492.0,25.201,620.0,
cu2205P62000,20220228,104.0,70.0,106.0,110.0,90.0,90.0,78.0,20.0,8.0,388.0,19.171,546.0,
cu2205P63000,20220207,436.0,442.0,312.0,312.0,312.0,312.0,300.0,-130.0,-142.0,1.0,0.156,50.0,
cu2205P63000,20220208,312.0,300.0,312.0,312.0,284.0,298.0,290.0,-2.0,-10.0,18.0,2.669,47.0,
cu2205P63000,20220209,298.0,290.0,306.0,328.0,306.0,306.0,338.0,16.0,48.0,28.0,4.508,54.0,
cu2205P63000,20220210,306.0,338.0,278.0,278.0,164.0,166.0,190.0,-172.0,-148.0,93.0,8.791,46.0,
cu2205P63000,20220211,166.0,190.0,186.0,240.0,172.0,218.0,166.0,28.0,-24.0,81.0,7.748,41.0,
cu2205P63000,20220214,218.0,166.0,178.0,240.0,172.0,226.0,182.0,60.0,16.0,68.0,7.173,34.0,
cu2205P63000,20220215,226.0,182.0,248.0,268.0,236.0,246.0,220.0,64.0,38.0,24.0,2.988,32.0,
cu2205P63000,20220216,246.0,220.0,214.0,230.0,204.0,206.0,176.0,-14.0,-44.0,30.0,3.179,37.0,
cu2205P63000,20220217,206.0,176.0,228.0,234.0,200.0,208.0,178.0,32.0,2.0,78.0,8.352,56.0,
cu2205P63000,20220218,208.0,178.0,182.0,186.0,130.0,130.0,138.0,-48.0,-40.0,91.0,6.905,75.0,
cu2205P63000,20220221,130.0,138.0,148.0,162.0,136.0,144.0,136.0,6.0,-2.0,44.0,3.221,85.0,
cu2205P63000,20220222,144.0,136.0,160.0,160.0,148.0,148.0,140.0,12.0,4.0,20.0,1.517,90.0,
cu2205P63000,20220223,148.0,140.0,134.0,134.0,84.0,90.0,92.0,-50.0,-48.0,234.0,11.831,232.0,
cu2205P63000,20220224,90.0,92.0,96.0,158.0,96.0,118.0,108.0,26.0,16.0,292.0,18.398,242.0,
cu2205P63000,20220225,118.0,108.0,106.0,164.0,106.0,138.0,118.0,30.0,10.0,160.0,10.9,251.0,
cu2205P63000,20220228,138.0,118.0,122.0,142.0,122.0,124.0,132.0,6.0,14.0,131.0,8.721,254.0,
cu2205P64000,20220207,580.0,604.0,432.0,432.0,432.0,432.0,430.0,-172.0,-174.0,1.0,0.216,39.0,
cu2205P64000,20220208,432.0,430.0,418.0,422.0,380.0,404.0,418.0,-26.0,-12.0,36.0,7.156,33.0,
cu2205P64000,20220209,404.0,418.0,438.0,448.0,400.0,408.0,482.0,-10.0,64.0,114.0,23.329,107.0,
cu2205P64000,20220210,408.0,482.0,306.0,306.0,224.0,234.0,282.0,-248.0,-200.0,98.0,12.16,113.0,
cu2205P64000,20220211,234.0,282.0,252.0,312.0,218.0,312.0,246.0,30.0,-36.0,140.0,17.616,113.0,
cu2205P64000,20220214,312.0,246.0,248.0,322.0,242.0,300.0,276.0,54.0,30.0,96.0,13.396,119.0,
cu2205P64000,20220215,300.0,276.0,338.0,388.0,322.0,324.0,326.0,48.0,50.0,42.0,7.382,121.0,
cu2205P64000,20220216,324.0,326.0,290.0,302.0,278.0,278.0,266.0,-48.0,-60.0,21.0,2.992,121.0,
cu2205P64000,20220217,278.0,266.0,298.0,320.0,272.0,282.0,270.0,16.0,4.0,73.0,10.572,112.0,
cu2205P64000,20220218,282.0,270.0,228.0,258.0,178.0,178.0,214.0,-92.0,-56.0,104.0,10.906,117.0,
cu2205P64000,20220221,178.0,214.0,208.0,224.0,192.0,208.0,212.0,-6.0,-2.0,71.0,7.298,109.0,
cu2205P64000,20220222,208.0,212.0,210.0,210.0,208.0,208.0,222.0,-4.0,10.0,6.0,0.635,112.0,
