Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2212C352,20220607,48.28,48.28,46.44,46.44,46.44,46.44,46.72,-1.84,-1.56,1.0,4.644,5.0,
au2212C352,20220608,46.44,46.72,,,,48.36,48.36,1.64,1.64,0.0,0.0,5.0,
au2212C352,20220609,48.36,48.36,,,,49.88,49.88,1.52,1.52,0.0,0.0,5.0,
au2212C352,20220610,49.88,49.88,,,,48.16,48.16,-1.72,-1.72,0.0,0.0,5.0,
au2212C352,20220613,48.16,48.16,,,,52.0,52.0,3.84,3.84,0.0,0.0,5.0,
au2212C352,20220614,52.0,52.0,,,,49.12,49.12,-2.88,-2.88,0.0,0.0,5.0,
au2212C352,20220615,49.12,49.12,,,,45.9,45.9,-3.22,-3.22,0.0,0.0,5.0,
au2212C352,20220616,45.9,45.9,,,,46.4,46.4,0.5,0.5,0.0,0.0,5.0,
au2212C352,20220617,46.4,46.4,,,,48.26,48.26,1.86,1.86,0.0,0.0,5.0,
au2212C352,20220620,48.26,48.26,,,,49.1,49.1,0.84,0.84,0.0,0.0,5.0,
au2212C352,20220621,49.1,49.1,,,,48.18,48.18,-0.92,-0.92,0.0,0.0,5.0,
au2212C352,20220622,48.18,48.18,,,,47.54,47.54,-0.64,-0.64,0.0,0.0,5.0,
au2212C352,20220623,47.54,47.54,,,,48.5,48.5,0.96,0.96,0.0,0.0,5.0,
au2212C352,20220624,48.5,48.5,,,,46.78,46.78,-1.72,-1.72,0.0,0.0,5.0,
au2212C352,20220627,46.78,46.78,,,,46.58,46.58,-0.2,-0.2,0.0,0.0,5.0,
au2212C352,20220628,46.58,46.58,,,,46.14,46.14,-0.44,-0.44,0.0,0.0,5.0,
au2212C352,20220629,46.14,46.14,,,,45.9,45.9,-0.24,-0.24,0.0,0.0,5.0,
au2212C352,20220630,45.9,45.9,,,,45.66,45.66,-0.24,-0.24,0.0,0.0,5.0,
au2212C356,20220601,46.0,46.0,42.88,42.88,42.88,42.88,43.9,-3.12,-2.1,1.0,4.288,2.0,
au2212C356,20220602,42.88,43.9,,,,45.26,45.26,1.36,1.36,0.0,0.0,2.0,
au2212C356,20220606,45.26,45.26,43.82,43.82,43.82,43.82,44.7,-1.44,-0.56,1.0,4.382,2.0,
au2212C356,20220607,43.82,44.7,,,,43.18,43.18,-1.52,-1.52,0.0,0.0,2.0,
au2212C356,20220608,43.18,43.18,,,,44.78,44.78,1.6,1.6,0.0,0.0,2.0,
au2212C356,20220609,44.78,44.78,,,,46.26,46.26,1.48,1.48,0.0,0.0,2.0,
au2212C356,20220610,46.26,46.26,44.76,44.76,44.76,44.76,44.56,-1.5,-1.7,2.0,8.952,4.0,
au2212C356,20220613,44.76,44.56,,,,48.4,48.4,3.84,3.84,0.0,0.0,4.0,
au2212C356,20220614,48.4,48.4,,,,45.6,45.6,-2.8,-2.8,0.0,0.0,4.0,
au2212C356,20220615,45.6,45.6,,,,42.5,42.5,-3.1,-3.1,0.0,0.0,4.0,
au2212C356,20220616,42.5,42.5,41.8,41.8,41.8,41.8,42.98,-0.7,0.48,2.0,8.36,6.0,
au2212C356,20220617,41.8,42.98,,,,44.78,44.78,1.8,1.8,0.0,0.0,6.0,
au2212C356,20220620,44.78,44.78,,,,45.6,45.6,0.82,0.82,0.0,0.0,6.0,
au2212C356,20220621,45.6,45.6,,,,44.82,44.82,-0.78,-0.78,0.0,0.0,6.0,
au2212C356,20220622,44.82,44.82,,,,44.12,44.12,-0.7,-0.7,0.0,0.0,6.0,
au2212C356,20220623,44.12,44.12,,,,45.02,45.02,0.9,0.9,0.0,0.0,6.0,
au2212C356,20220624,45.02,45.02,,,,43.38,43.38,-1.64,-1.64,0.0,0.0,6.0,
au2212C356,20220627,43.38,43.38,,,,43.26,43.26,-0.12,-0.12,0.0,0.0,6.0,
au2212C356,20220628,43.26,43.26,,,,42.8,42.8,-0.46,-0.46,0.0,0.0,6.0,
au2212C356,20220629,42.8,42.8,,,,42.54,42.54,-0.26,-0.26,0.0,0.0,6.0,
au2212C356,20220630,42.54,42.54,,,,42.32,42.32,-0.22,-0.22,0.0,0.0,6.0,
au2212C360,20220601,42.54,42.54,,,,40.42,40.42,-2.12,-2.12,0.0,0.0,0.0,
au2212C360,20220602,40.42,40.42,,,,41.82,41.82,1.4,1.4,0.0,0.0,0.0,
au2212C360,20220606,41.82,41.82,,,,41.22,41.22,-0.6,-0.6,0.0,0.0,0.0,
au2212C360,20220607,41.22,41.22,,,,39.74,39.74,-1.48,-1.48,0.0,0.0,0.0,
au2212C360,20220608,39.74,39.74,,,,41.3,41.3,1.56,1.56,0.0,0.0,0.0,
au2212C360,20220609,41.3,41.3,,,,42.76,42.76,1.46,1.46,0.0,0.0,0.0,
au2212C360,20220610,42.76,42.76,,,,41.04,41.04,-1.72,-1.72,0.0,0.0,0.0,
au2212C360,20220613,41.04,41.04,,,,44.9,44.9,3.86,3.86,0.0,0.0,0.0,
au2212C360,20220614,44.9,44.9,,,,42.16,42.16,-2.74,-2.74,0.0,0.0,0.0,
au2212C360,20220615,42.16,42.16,,,,39.22,39.22,-2.94,-2.94,0.0,0.0,0.0,
au2212C360,20220616,39.22,39.22,,,,39.64,39.64,0.42,0.42,0.0,0.0,0.0,
au2212C360,20220617,39.64,39.64,,,,41.4,41.4,1.76,1.76,0.0,0.0,0.0,
au2212C360,20220620,41.4,41.4,,,,42.24,42.24,0.84,0.84,0.0,0.0,0.0,
au2212C360,20220621,42.24,42.24,,,,41.56,41.56,-0.68,-0.68,0.0,0.0,0.0,
au2212C360,20220622,41.56,41.56,,,,40.8,40.8,-0.76,-0.76,0.0,0.0,0.0,
au2212C360,20220623,40.8,40.8,,,,41.66,41.66,0.86,0.86,0.0,0.0,0.0,
au2212C360,20220624,41.66,41.66,,,,40.08,40.08,-1.58,-1.58,0.0,0.0,0.0,
au2212C360,20220627,40.08,40.08,,,,40.04,40.04,-0.04,-0.04,0.0,0.0,0.0,
au2212C360,20220628,40.04,40.04,,,,39.58,39.58,-0.46,-0.46,0.0,0.0,0.0,
au2212C360,20220629,39.58,39.58,,,,39.34,39.34,-0.24,-0.24,0.0,0.0,0.0,
au2212C360,20220630,39.34,39.34,,,,39.12,39.12,-0.22,-0.22,0.0,0.0,0.0,
au2212C364,20220601,39.18,39.18,,,,37.04,37.04,-2.14,-2.14,0.0,0.0,0.0,
au2212C364,20220602,37.04,37.04,,,,38.48,38.48,1.44,1.44,0.0,0.0,0.0,
au2212C364,20220606,38.48,38.48,,,,37.84,37.84,-0.64,-0.64,0.0,0.0,0.0,
au2212C364,20220607,37.84,37.84,,,,36.4,36.4,-1.44,-1.44,0.0,0.0,0.0,
au2212C364,20220608,36.4,36.4,,,,37.94,37.94,1.54,1.54,0.0,0.0,0.0,
au2212C364,20220609,37.94,37.94,,,,39.34,39.34,1.4,1.4,0.0,0.0,0.0,
au2212C364,20220610,39.34,39.34,,,,37.64,37.64,-1.7,-1.7,0.0,0.0,0.0,
au2212C364,20220613,37.64,37.64,44.02,44.02,44.02,44.02,41.48,6.38,3.84,1.0,4.402,1.0,
au2212C364,20220614,44.02,41.48,,,,38.84,38.84,-2.64,-2.64,0.0,0.0,1.0,
au2212C364,20220615,38.84,38.84,,,,36.06,36.06,-2.78,-2.78,0.0,0.0,1.0,
au2212C364,20220616,36.06,36.06,,,,36.44,36.44,0.38,0.38,0.0,0.0,1.0,
au2212C364,20220617,36.44,36.44,,,,38.14,38.14,1.7,1.7,0.0,0.0,1.0,
au2212C364,20220620,38.14,38.14,,,,38.98,38.98,0.84,0.84,0.0,0.0,1.0,
au2212C364,20220621,38.98,38.98,,,,38.38,38.38,-0.6,-0.6,0.0,0.0,1.0,
au2212C364,20220622,38.38,38.38,,,,37.58,37.58,-0.8,-0.8,0.0,0.0,1.0,
au2212C364,20220623,37.58,37.58,,,,38.4,38.4,0.82,0.82,0.0,0.0,1.0,
au2212C364,20220624,38.4,38.4,,,,36.9,36.9,-1.5,-1.5,0.0,0.0,1.0,
au2212C364,20220627,36.9,36.9,,,,36.96,36.96,0.06,0.06,0.0,0.0,1.0,
au2212C364,20220628,36.96,36.96,,,,36.48,36.48,-0.48,-0.48,0.0,0.0,1.0,
au2212C364,20220629,36.48,36.48,,,,36.24,36.24,-0.24,-0.24,0.0,0.0,1.0,
au2212C364,20220630,36.24,36.24,,,,36.04,36.04,-0.2,-0.2,0.0,0.0,1.0,
au2212C368,20220601,35.96,35.96,,,,33.82,33.82,-2.14,-2.14,0.0,0.0,0.0,
au2212C368,20220602,33.82,33.82,,,,35.26,35.26,1.44,1.44,0.0,0.0,0.0,
au2212C368,20220606,35.26,35.26,,,,34.62,34.62,-0.64,-0.64,0.0,0.0,0.0,
au2212C368,20220607,34.62,34.62,,,,33.2,33.2,-1.42,-1.42,0.0,0.0,0.0,
au2212C368,20220608,33.2,33.2,34.26,34.5,34.14,34.5,34.7,1.3,1.5,10.0,34.36,8.0,
au2212C368,20220609,34.5,34.7,,,,36.06,36.06,1.36,1.36,0.0,0.0,8.0,
au2212C368,20220610,36.06,36.06,,,,34.36,34.36,-1.7,-1.7,0.0,0.0,8.0,
au2212C368,20220613,34.36,34.36,,,,38.2,38.2,3.84,3.84,0.0,0.0,8.0,
au2212C368,20220614,38.2,38.2,,,,35.62,35.62,-2.58,-2.58,0.0,0.0,8.0,
au2212C368,20220615,35.62,35.62,,,,33.0,33.0,-2.62,-2.62,0.0,0.0,8.0,
au2212C368,20220616,33.0,33.0,,,,33.38,33.38,0.38,0.38,0.0,0.0,8.0,
au2212C368,20220617,33.38,33.38,33.34,35.52,33.34,35.52,35.02,2.14,1.64,4.0,13.92,11.0,
au2212C368,20220620,35.52,35.02,,,,35.82,35.82,0.8,0.8,0.0,0.0,11.0,
au2212C368,20220621,35.82,35.82,,,,35.32,35.32,-0.5,-0.5,0.0,0.0,11.0,
au2212C368,20220622,35.32,35.32,34.64,34.64,33.58,33.58,34.5,-1.74,-0.82,2.0,6.822,11.0,
au2212C368,20220623,33.58,34.5,35.96,35.96,34.22,34.22,35.28,-0.28,0.78,15.0,52.696,16.0,
au2212C368,20220624,34.22,35.28,34.74,34.74,34.74,34.74,33.84,-0.54,-1.44,1.0,3.474,17.0,
au2212C368,20220627,34.74,33.84,33.46,34.8,33.46,34.8,34.0,0.96,0.16,6.0,20.372,21.0,
au2212C368,20220628,34.8,34.0,33.3,33.3,32.52,32.58,33.5,-1.42,-0.5,4.0,13.17,19.0,
au2212C368,20220629,32.58,33.5,33.72,33.72,32.48,32.48,33.26,-1.02,-0.24,2.0,6.62,19.0,
au2212C368,20220630,32.48,33.26,33.4,33.4,33.4,33.4,33.06,0.14,-0.2,2.0,6.646,18.0,
au2212C372,20220601,31.66,32.88,31.5,32.0,29.2,29.52,30.72,-3.36,-2.16,33.0,100.086,58.0,
au2212C372,20220602,29.52,30.72,30.4,32.0,30.34,32.0,32.18,1.28,1.46,20.0,62.028,67.0,
au2212C372,20220606,32.0,32.18,30.6,30.6,30.5,30.5,31.52,-1.68,-0.66,3.0,9.166,67.0,
au2212C372,20220607,30.5,31.52,29.56,29.56,29.28,29.28,30.14,-2.24,-1.38,2.0,5.884,68.0,
au2212C372,20220608,29.28,30.14,31.04,31.4,31.04,31.4,31.6,1.26,1.46,8.0,25.064,72.0,
au2212C372,20220609,31.4,31.6,32.38,32.8,31.54,31.54,32.88,-0.06,1.28,18.0,58.204,75.0,
au2212C372,20220610,31.54,32.88,30.68,30.68,30.48,30.48,31.22,-2.4,-1.66,4.0,12.212,74.0,
au2212C372,20220613,30.48,31.22,30.1,37.66,30.1,37.08,35.0,5.86,3.78,47.0,166.748,89.0,
au2212C372,20220614,37.08,35.0,32.5,32.56,30.76,30.76,32.56,-4.24,-2.44,15.0,47.876,89.0,
au2212C372,20220615,30.76,32.56,29.18,29.18,28.8,28.82,30.12,-3.74,-2.44,5.0,14.442,89.0,
au2212C372,20220616,28.82,30.12,29.78,30.4,29.78,30.4,30.44,0.28,0.32,2.0,6.018,89.0,
au2212C372,20220617,30.4,30.44,29.92,32.34,29.84,32.34,31.98,1.9,1.54,7.0,22.02,90.0,
au2212C372,20220620,32.34,31.98,32.7,32.7,31.76,31.76,32.8,-0.22,0.82,19.0,61.464,89.0,
au2212C372,20220621,31.76,32.8,31.3,31.3,31.3,31.3,32.44,-1.5,-0.36,1.0,3.13,90.0,
au2212C372,20220622,31.3,32.44,,,,31.56,31.56,-0.88,-0.88,0.0,0.0,90.0,
au2212C372,20220623,31.56,31.56,32.82,32.82,31.08,31.22,32.26,-0.34,0.7,7.0,22.358,92.0,
au2212C372,20220624,31.22,32.26,31.12,32.18,31.12,31.86,30.94,-0.4,-1.32,9.0,28.52,92.0,
au2212C372,20220627,31.86,30.94,30.46,31.4,30.46,31.4,31.14,0.46,0.2,5.0,15.402,93.0,
au2212C372,20220628,31.4,31.14,31.14,31.14,29.34,29.94,30.62,-1.2,-0.52,8.0,24.004,93.0,
au2212C372,20220629,29.94,30.62,30.44,30.44,29.38,29.38,30.38,-1.24,-0.24,5.0,14.908,93.0,
au2212C372,20220630,29.38,30.38,30.46,30.46,28.4,28.4,30.2,-1.98,-0.18,7.0,20.686,92.0,
au2212C376,20220601,29.54,29.92,28.96,28.96,26.74,26.74,27.76,-3.18,-2.16,11.0,31.408,28.0,
au2212C376,20220602,26.74,27.76,27.58,28.8,27.58,28.8,29.24,1.04,1.48,6.0,16.924,32.0,
au2212C376,20220606,28.8,29.24,,,,28.56,28.56,-0.68,-0.68,0.0,0.0,32.0,
au2212C376,20220607,28.56,28.56,26.86,26.86,26.22,26.22,27.26,-2.34,-1.3,5.0,13.274,34.0,
au2212C376,20220608,26.22,27.26,28.26,28.26,27.62,27.62,28.64,0.36,1.38,3.0,8.452,34.0,
au2212C376,20220609,27.62,28.64,29.3,29.32,29.28,29.3,29.84,0.66,1.2,4.0,11.72,34.0,
au2212C376,20220610,29.3,29.84,27.42,27.42,27.42,27.42,28.22,-2.42,-1.62,2.0,5.484,34.0,
au2212C376,20220613,27.42,28.22,27.04,34.54,26.84,33.92,31.94,5.7,3.72,29.0,92.08,45.0,
au2212C376,20220614,33.92,31.94,30.58,30.58,28.46,28.8,29.64,-3.14,-2.3,20.0,57.588,53.0,
au2212C376,20220615,28.8,29.64,,,,27.38,27.38,-2.26,-2.26,0.0,0.0,53.0,
au2212C376,20220616,27.38,27.38,26.86,27.48,26.86,27.48,27.66,0.1,0.28,8.0,21.612,48.0,
au2212C376,20220617,27.48,27.66,27.32,28.56,27.06,28.54,29.12,0.88,1.46,5.0,13.884,49.0,
au2212C376,20220620,28.54,29.12,29.8,29.8,28.82,28.82,29.92,-0.3,0.8,9.0,26.468,46.0,
au2212C376,20220621,28.82,29.92,29.06,29.06,28.34,28.62,29.66,-1.3,-0.26,4.0,11.464,47.0,
au2212C376,20220622,28.62,29.66,,,,28.74,28.74,-0.92,-0.92,0.0,0.0,47.0,
au2212C376,20220623,28.74,28.74,28.44,28.44,28.08,28.08,29.38,-0.66,0.64,4.0,11.304,46.0,
au2212C376,20220624,28.08,29.38,28.8,29.36,28.8,28.92,28.16,-0.46,-1.22,6.0,17.4,46.0,
au2212C376,20220627,28.92,28.16,28.86,28.86,28.18,28.18,28.48,0.02,0.32,3.0,8.59,47.0,
au2212C376,20220628,28.18,28.48,26.7,26.88,26.7,26.88,27.96,-1.6,-0.52,3.0,8.028,47.0,
au2212C376,20220629,26.88,27.96,27.06,27.08,26.98,26.98,27.72,-0.98,-0.24,6.0,16.222,46.0,
au2212C376,20220630,26.98,27.72,26.3,26.3,25.5,25.5,27.54,-2.22,-0.18,3.0,7.81,48.0,
au2212C380,20220601,26.0,27.1,26.04,26.06,25.46,25.46,24.96,-1.64,-2.14,12.0,31.036,29.0,
au2212C380,20220602,25.46,24.96,24.6,26.06,24.6,26.06,26.46,1.1,1.5,2.0,5.066,29.0,
au2212C380,20220606,26.06,26.46,24.7,24.7,24.7,24.7,25.74,-1.76,-0.72,1.0,2.47,29.0,
au2212C380,20220607,24.7,25.74,23.88,23.88,23.4,23.78,24.5,-1.96,-1.24,8.0,18.964,29.0,
au2212C380,20220608,23.78,24.5,24.54,24.54,24.54,24.54,25.82,0.04,1.32,1.0,2.454,29.0,
au2212C380,20220609,24.54,25.82,26.32,26.32,26.32,26.32,26.98,0.5,1.16,1.0,2.632,29.0,
au2212C380,20220610,26.32,26.98,24.72,24.72,24.4,24.58,25.36,-2.4,-1.62,5.0,12.28,28.0,
au2212C380,20220613,24.58,25.36,24.2,31.42,24.2,30.74,29.06,5.38,3.7,31.0,91.996,39.0,
au2212C380,20220614,30.74,29.06,27.5,27.68,25.62,25.98,26.84,-3.08,-2.22,47.0,122.576,47.0,
au2212C380,20220615,25.98,26.84,23.7,23.7,23.7,23.7,24.76,-3.14,-2.08,1.0,2.37,48.0,
au2212C380,20220616,23.7,24.76,24.18,24.72,24.12,24.72,24.98,-0.04,0.22,5.0,12.192,43.0,
au2212C380,20220617,24.72,24.98,24.62,25.78,24.62,25.78,26.42,0.8,1.44,2.0,5.04,44.0,
au2212C380,20220620,25.78,26.42,26.9,26.9,26.04,26.04,27.2,-0.38,0.78,10.0,26.53,41.0,
au2212C380,20220621,26.04,27.2,25.6,25.6,25.6,25.6,27.0,-1.6,-0.2,1.0,2.56,42.0,
au2212C380,20220622,25.6,27.0,24.82,24.82,24.82,24.82,26.06,-2.18,-0.94,1.0,2.482,41.0,
au2212C380,20220623,24.82,26.06,26.2,26.54,25.26,25.26,26.68,-0.8,0.62,5.0,12.912,43.0,
au2212C380,20220624,25.26,26.68,26.22,26.22,23.92,23.92,25.52,-2.76,-1.16,4.0,10.166,42.0,
au2212C380,20220627,23.92,25.52,25.2,26.04,24.98,26.04,25.92,0.52,0.4,8.0,20.28,43.0,
au2212C380,20220628,26.04,25.92,25.44,25.44,24.0,24.16,25.4,-1.76,-0.52,3.0,7.36,42.0,
au2212C380,20220629,24.16,25.4,,,,25.16,25.16,-0.24,-0.24,0.0,0.0,42.0,
au2212C380,20220630,25.16,25.16,25.3,25.3,23.78,23.78,25.0,-1.38,-0.16,3.0,7.374,41.0,
au2212C384,20220601,23.1,24.42,22.9,23.36,21.38,21.38,22.32,-3.04,-2.1,10.0,22.788,19.0,
au2212C384,20220602,21.38,22.32,23.16,23.16,23.16,23.16,23.8,0.84,1.48,1.0,2.316,19.0,
au2212C384,20220606,23.16,23.8,,,,23.08,23.08,-0.72,-0.72,0.0,0.0,19.0,
au2212C384,20220607,23.08,23.08,20.82,20.9,20.78,20.9,21.92,-2.18,-1.16,8.0,16.66,17.0,
au2212C384,20220608,20.9,21.92,22.52,22.52,22.52,22.52,23.16,0.6,1.24,1.0,2.252,17.0,
au2212C384,20220609,22.52,23.16,23.3,23.98,22.72,22.72,24.26,-0.44,1.1,9.0,21.096,22.0,
au2212C384,20220610,22.72,24.26,22.14,22.14,21.86,21.86,22.68,-2.4,-1.58,9.0,19.878,25.0,
au2212C384,20220613,21.86,22.68,23.48,27.92,23.48,27.84,26.32,5.16,3.64,16.0,42.7,24.0,
au2212C384,20220614,27.84,26.32,23.88,23.88,22.9,22.92,24.2,-3.4,-2.12,39.0,90.428,34.0,
au2212C384,20220615,22.92,24.2,21.14,21.16,20.6,20.6,22.3,-3.6,-1.9,4.0,8.352,32.0,
au2212C384,20220616,20.6,22.3,21.58,21.86,21.46,21.86,22.52,-0.44,0.22,5.0,10.812,29.0,
au2212C384,20220617,21.86,22.52,22.74,23.66,22.62,23.66,23.84,1.14,1.32,5.0,11.45,32.0,
au2212C384,20220620,23.66,23.84,24.16,24.2,23.42,23.42,24.6,-0.42,0.76,18.0,42.916,30.0,
au2212C384,20220621,23.42,24.6,23.02,23.02,22.8,22.8,24.54,-1.8,-0.06,2.0,4.582,30.0,
au2212C384,20220622,22.8,24.54,22.86,22.88,22.86,22.88,23.58,-1.66,-0.96,3.0,6.86,29.0,
au2212C384,20220623,22.88,23.58,24.2,24.2,22.6,22.6,24.12,-0.98,0.54,5.0,11.804,30.0,
au2212C384,20220624,22.6,24.12,22.82,23.46,20.74,21.8,23.06,-2.32,-1.06,11.0,24.286,28.0,
au2212C384,20220627,21.8,23.06,21.22,22.94,21.22,22.94,23.5,-0.12,0.44,13.0,29.204,32.0,
au2212C384,20220628,22.94,23.5,22.82,22.82,21.52,21.74,22.96,-1.76,-0.54,3.0,6.608,31.0,
au2212C384,20220629,21.74,22.96,21.78,21.78,21.78,21.78,22.72,-1.18,-0.24,1.0,2.178,30.0,
au2212C384,20220630,21.78,22.72,21.0,21.12,20.94,21.12,22.58,-1.6,-0.14,4.0,8.418,32.0,
au2212C388,20220601,20.64,21.94,20.4,20.84,18.78,18.84,19.86,-3.1,-2.08,21.0,42.516,24.0,
au2212C388,20220602,18.84,19.86,19.88,20.52,19.88,20.52,21.32,0.66,1.46,3.0,6.092,23.0,
au2212C388,20220606,20.52,21.32,,,,20.6,20.6,-0.72,-0.72,0.0,0.0,23.0,
au2212C388,20220607,20.6,20.6,18.56,18.56,17.92,18.38,19.5,-2.22,-1.1,23.0,42.492,27.0,
au2212C388,20220608,18.38,19.5,,,,20.68,20.68,1.18,1.18,0.0,0.0,27.0,
au2212C388,20220609,20.68,20.68,20.76,20.76,20.62,20.72,21.72,0.04,1.04,4.0,8.282,29.0,
au2212C388,20220610,20.72,21.72,19.3,19.34,19.18,19.32,20.18,-2.4,-1.54,9.0,17.466,25.0,
au2212C388,20220613,19.32,20.18,22.32,25.54,22.28,25.06,23.72,4.88,3.54,21.0,52.012,33.0,
au2212C388,20220614,25.06,23.72,22.32,22.32,20.06,20.06,21.72,-3.66,-2.0,47.0,97.374,56.0,
au2212C388,20220615,20.06,21.72,18.26,18.86,18.26,18.86,20.02,-2.86,-1.7,4.0,7.452,56.0,
au2212C388,20220616,18.86,20.02,19.4,19.7,19.0,19.3,20.2,-0.72,0.18,15.0,29.104,59.0,
au2212C388,20220617,19.3,20.2,19.42,21.42,19.32,21.42,21.42,1.22,1.22,11.0,22.34,54.0,
au2212C388,20220620,21.42,21.42,21.42,22.16,20.96,20.96,22.14,-0.46,0.72,23.0,49.464,45.0,
au2212C388,20220621,20.96,22.14,21.36,21.36,20.08,20.08,22.2,-2.06,0.06,6.0,12.384,44.0,
au2212C388,20220622,20.08,22.2,19.54,19.54,19.54,19.54,21.22,-2.66,-0.98,1.0,1.954,44.0,
au2212C388,20220623,19.54,21.22,20.82,21.72,20.1,20.14,21.68,-1.08,0.46,14.0,29.16,37.0,
au2212C388,20220624,20.14,21.68,20.32,20.66,18.16,19.34,20.74,-2.34,-0.94,20.0,40.018,33.0,
au2212C388,20220627,19.34,20.74,18.88,20.36,18.88,20.04,21.26,-0.7,0.52,8.0,15.862,31.0,
au2212C388,20220628,20.04,21.26,19.12,19.12,19.12,19.12,20.72,-2.14,-0.54,1.0,1.912,30.0,
au2212C388,20220629,19.12,20.72,19.52,19.52,19.02,19.02,20.48,-1.7,-0.24,7.0,13.516,34.0,
au2212C388,20220630,19.02,20.48,19.62,19.62,18.34,18.34,20.34,-2.14,-0.14,13.0,24.892,34.0,
au2212C392,20220601,18.34,19.62,18.12,18.52,17.72,17.72,17.58,-1.9,-2.04,14.0,25.606,21.0,
au2212C392,20220602,17.72,17.58,17.48,18.22,17.36,18.22,19.04,0.64,1.46,13.0,23.052,17.0,
au2212C392,20220606,18.22,19.04,,,,18.32,18.32,-0.72,-0.72,0.0,0.0,17.0,
au2212C392,20220607,18.32,18.32,16.58,16.58,15.86,16.32,17.24,-2.0,-1.08,24.0,38.908,27.0,
au2212C392,20220608,16.32,17.24,17.44,17.44,17.34,17.36,18.38,0.12,1.14,6.0,10.634,27.0,
au2212C392,20220609,17.36,18.38,18.36,18.42,17.76,17.76,19.34,-0.62,0.96,4.0,7.23,27.0,
au2212C392,20220610,17.76,19.34,17.24,17.24,16.84,17.0,17.86,-2.34,-1.48,33.0,56.412,28.0,
au2212C392,20220613,17.0,17.86,16.74,22.78,16.74,22.52,21.24,4.66,3.38,29.0,61.288,27.0,
au2212C392,20220614,22.52,21.24,19.4,19.4,17.7,17.7,19.44,-3.54,-1.8,47.0,86.662,32.0,
au2212C392,20220615,17.7,19.44,16.7,16.78,16.16,16.16,17.88,-3.28,-1.56,6.0,10.086,29.0,
au2212C392,20220616,16.16,17.88,17.2,17.2,16.8,17.02,18.02,-0.86,0.14,26.0,44.454,31.0,
au2212C392,20220617,17.02,18.02,18.12,18.94,18.12,18.7,19.16,0.68,1.14,6.0,11.23,29.0,
au2212C392,20220620,18.7,19.16,19.04,19.38,18.74,18.74,19.9,-0.42,0.74,15.0,28.564,25.0,
au2212C392,20220621,18.74,19.9,19.08,19.08,18.06,18.06,19.96,-1.84,0.06,3.0,5.552,25.0,
au2212C392,20220622,18.06,19.96,17.8,17.8,17.12,17.12,18.98,-2.84,-0.98,5.0,8.736,24.0,
au2212C392,20220623,17.12,18.98,19.18,19.26,17.88,17.88,19.44,-1.1,0.46,8.0,14.874,22.0,
au2212C392,20220624,17.88,19.44,18.02,18.02,16.5,17.18,18.56,-2.26,-0.88,7.0,12.428,22.0,
au2212C392,20220627,17.18,18.56,17.34,18.66,17.34,18.66,19.14,0.1,0.58,6.0,10.972,24.0,
au2212C392,20220628,18.66,19.14,18.1,18.1,16.9,16.9,18.62,-2.24,-0.52,2.0,3.5,22.0,
au2212C392,20220629,16.9,18.62,,,,18.4,18.4,-0.22,-0.22,0.0,0.0,22.0,
au2212C392,20220630,18.4,18.4,16.68,16.68,16.28,16.28,18.26,-2.12,-0.14,9.0,14.964,29.0,
au2212C396,20220601,16.8,17.44,16.0,16.42,14.72,14.78,15.48,-2.66,-1.96,32.0,50.94,29.0,
au2212C396,20220602,14.78,15.48,15.5,16.46,15.3,16.46,16.9,0.98,1.42,15.0,23.474,24.0,
au2212C396,20220606,16.46,16.9,15.3,15.64,15.3,15.64,16.18,-1.26,-0.72,4.0,6.276,23.0,
au2212C396,20220607,15.64,16.18,15.0,15.0,13.92,14.28,15.2,-1.9,-0.98,25.0,35.868,29.0,
au2212C396,20220608,14.28,15.2,15.28,15.28,15.28,15.28,16.24,0.08,1.04,2.0,3.152,29.0,
au2212C396,20220609,15.28,16.24,16.0,16.0,15.56,15.56,17.1,-0.68,0.86,3.0,4.866,28.0,
au2212C396,20220610,15.56,17.1,14.86,14.92,14.74,14.92,15.7,-2.18,-1.4,48.0,72.08,20.0,
au2212C396,20220613,14.92,15.7,14.68,20.36,14.68,20.04,19.0,4.34,3.3,42.0,77.934,32.0,
au2212C396,20220614,20.04,19.0,17.66,17.66,15.76,15.76,17.28,-3.24,-1.72,65.0,106.12,34.0,
au2212C396,20220615,15.76,17.28,14.78,15.04,14.4,14.74,15.88,-2.54,-1.4,17.0,25.186,34.0,
au2212C396,20220616,14.74,15.88,15.26,15.46,14.84,15.2,16.0,-0.68,0.12,34.0,51.678,31.0,
au2212C396,20220617,15.2,16.0,15.2,16.8,15.18,16.8,17.1,0.8,1.1,34.0,53.754,41.0,
au2212C396,20220620,16.8,17.1,17.34,17.34,16.62,16.74,17.78,-0.36,0.68,16.0,27.106,42.0,
au2212C396,20220621,16.74,17.78,16.24,16.34,16.24,16.34,17.94,-1.44,0.16,3.0,4.882,40.0,
au2212C396,20220622,16.34,17.94,15.86,15.98,15.32,15.32,16.96,-2.62,-0.98,24.0,37.088,58.0,
au2212C396,20220623,15.32,16.96,16.38,16.54,15.78,15.78,17.36,-1.18,0.4,10.0,16.07,58.0,
au2212C396,20220624,15.78,17.36,15.72,16.14,14.4,15.28,16.54,-2.08,-0.82,46.0,70.464,49.0,
