Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ni2312,20230118,190340.0,189270.0,190350.0,191390.0,188800.0,189170.0,189880.0,-100.0,610.0,10.0,189.887,53.0,
ni2312,20230119,189170.0,189880.0,189170.0,198880.0,189170.0,198050.0,194890.0,8170.0,5010.0,30.0,584.695,39.0,
ni2312,20230120,198050.0,194890.0,199520.0,203980.0,199510.0,203980.0,201380.0,9090.0,6490.0,14.0,281.94,36.0,
ni2312,20230130,203980.0,201380.0,202830.0,205250.0,202410.0,204520.0,203630.0,3140.0,2250.0,21.0,427.635,37.0,
ni2312,20230131,204520.0,203630.0,204280.0,206030.0,203210.0,203580.0,204510.0,-50.0,880.0,30.0,613.557,47.0,
ni2401,20230117,187240.0,187240.0,,,,187240.0,187240.0,0.0,0.0,0.0,0.0,0.0,
ni2401,20230118,187240.0,187240.0,,,,187240.0,187240.0,0.0,0.0,0.0,0.0,0.0,
ni2401,20230119,187240.0,187240.0,,,,193240.0,193240.0,6000.0,6000.0,0.0,0.0,0.0,
ni2401,20230120,193240.0,193240.0,199910.0,202490.0,196660.0,202490.0,200250.0,9250.0,7010.0,5.0,100.128,3.0,
ni2401,20230130,202490.0,200250.0,202660.0,202660.0,202660.0,202660.0,202660.0,2410.0,2410.0,1.0,20.266,3.0,
ni2401,20230131,202660.0,202660.0,,,,202660.0,202660.0,0.0,0.0,0.0,0.0,3.0,
pb2301,20230103,15810.0,15880.0,15835.0,16040.0,15740.0,15840.0,15855.0,-40.0,-25.0,2460.0,19505.525,7675.0,
pb2301,20230104,15840.0,15855.0,15815.0,15855.0,15700.0,15725.0,15775.0,-130.0,-80.0,1365.0,10767.0875,6930.0,
pb2301,20230105,15725.0,15775.0,15650.0,15710.0,15625.0,15670.0,15655.0,-105.0,-120.0,2030.0,15891.875,5605.0,
pb2301,20230106,15670.0,15655.0,15625.0,15670.0,15600.0,15600.0,15635.0,-55.0,-20.0,360.0,2814.4375,5585.0,
pb2301,20230109,15600.0,15635.0,15545.0,15560.0,15455.0,15530.0,15505.0,-105.0,-130.0,1180.0,9148.2875,5465.0,
pb2301,20230110,15530.0,15505.0,15555.0,15640.0,15420.0,15470.0,15535.0,-35.0,30.0,750.0,5826.925,5530.0,
pb2301,20230111,15470.0,15535.0,15470.0,15490.0,15315.0,15320.0,15430.0,-215.0,-105.0,845.0,6520.4875,5425.0,
pb2301,20230112,15320.0,15430.0,15320.0,15355.0,15250.0,15290.0,15295.0,-140.0,-135.0,1540.0,11780.875,4500.0,
pb2301,20230113,15290.0,15295.0,15290.0,15290.0,15160.0,15165.0,15265.0,-130.0,-30.0,900.0,6869.9375,4430.0,
pb2301,20230116,15165.0,15265.0,15150.0,15355.0,15130.0,15295.0,15245.0,30.0,-20.0,445.0,3392.875,4440.0,
pb2302,20230103,15925.0,15930.0,16050.0,16110.0,15770.0,15875.0,15900.0,-55.0,-30.0,48034.0,381926.5325,67830.0,
pb2302,20230104,15875.0,15900.0,15885.0,15930.0,15740.0,15765.0,15825.0,-135.0,-75.0,45593.0,360805.1525,65041.0,
pb2302,20230105,15765.0,15825.0,15750.0,15755.0,15655.0,15675.0,15690.0,-150.0,-135.0,40892.0,320892.4975,58765.0,
pb2302,20230106,15675.0,15690.0,15770.0,15770.0,15600.0,15620.0,15665.0,-70.0,-25.0,46919.0,367526.295,52243.0,
pb2302,20230109,15620.0,15665.0,15555.0,15620.0,15525.0,15595.0,15565.0,-70.0,-100.0,46591.0,362707.0075,45874.0,
pb2302,20230110,15595.0,15565.0,15680.0,15705.0,15445.0,15530.0,15560.0,-35.0,-5.0,46164.0,359255.815,35614.0,
pb2302,20230111,15530.0,15560.0,15535.0,15570.0,15350.0,15350.0,15450.0,-210.0,-110.0,30741.0,237526.6725,26888.0,
pb2302,20230112,15350.0,15450.0,15395.0,15430.0,15295.0,15345.0,15350.0,-105.0,-100.0,15336.0,117716.1275,24461.0,
pb2302,20230113,15345.0,15350.0,15295.0,15330.0,15220.0,15225.0,15270.0,-125.0,-80.0,15821.0,120796.7625,21828.0,
pb2302,20230116,15225.0,15270.0,15225.0,15405.0,15165.0,15320.0,15305.0,50.0,35.0,16930.0,129583.51,18727.0,
pb2302,20230117,15320.0,15305.0,15340.0,15385.0,15290.0,15330.0,15325.0,25.0,20.0,10976.0,84108.19,16837.0,
pb2302,20230118,15330.0,15325.0,15335.0,15365.0,15290.0,15330.0,15320.0,5.0,-5.0,6016.0,46095.74,15646.0,
pb2302,20230119,15330.0,15320.0,15335.0,15335.0,15240.0,15240.0,15260.0,-80.0,-60.0,11414.0,87100.8775,13863.0,
pb2302,20230120,15240.0,15260.0,15215.0,15285.0,15140.0,15175.0,15190.0,-85.0,-70.0,4811.0,36548.895,13087.0,
pb2302,20230130,15175.0,15190.0,15210.0,15335.0,15175.0,15185.0,15230.0,-5.0,40.0,5423.0,41301.065,10800.0,
pb2302,20230131,15185.0,15230.0,15170.0,15220.0,15140.0,15175.0,15190.0,-55.0,-40.0,4425.0,33612.7775,8896.0,
pb2303,20230103,15935.0,15945.0,15975.0,16115.0,15795.0,15905.0,15910.0,-40.0,-35.0,25898.0,206064.4375,55371.0,
pb2303,20230104,15905.0,15910.0,15885.0,15945.0,15775.0,15800.0,15850.0,-110.0,-60.0,24892.0,197322.275,59792.0,
pb2303,20230105,15800.0,15850.0,15765.0,15790.0,15680.0,15710.0,15725.0,-140.0,-125.0,25913.0,203756.7,63859.0,
pb2303,20230106,15710.0,15725.0,15700.0,15750.0,15645.0,15660.0,15700.0,-65.0,-25.0,33863.0,265826.645,67725.0,
pb2303,20230109,15660.0,15700.0,15600.0,15660.0,15570.0,15630.0,15605.0,-70.0,-95.0,38473.0,300271.3725,72533.0,
pb2303,20230110,15630.0,15605.0,15730.0,15745.0,15470.0,15555.0,15590.0,-50.0,-15.0,68485.0,533945.585,73844.0,
pb2303,20230111,15555.0,15590.0,15500.0,15585.0,15365.0,15375.0,15470.0,-215.0,-120.0,63988.0,494954.1975,74191.0,
pb2303,20230112,15375.0,15470.0,15450.0,15450.0,15315.0,15370.0,15380.0,-100.0,-90.0,44897.0,345265.3575,73034.0,
pb2303,20230113,15370.0,15380.0,15340.0,15350.0,15245.0,15255.0,15285.0,-125.0,-95.0,46608.0,356313.8725,76736.0,
pb2303,20230116,15255.0,15285.0,15220.0,15425.0,15190.0,15340.0,15320.0,55.0,35.0,61182.0,468744.19,79588.0,
pb2303,20230117,15340.0,15320.0,15345.0,15420.0,15305.0,15370.0,15350.0,50.0,30.0,47440.0,364146.5475,78905.0,
pb2303,20230118,15370.0,15350.0,15375.0,15400.0,15320.0,15360.0,15355.0,10.0,5.0,37794.0,290206.255,79662.0,
pb2303,20230119,15360.0,15355.0,15315.0,15360.0,15265.0,15285.0,15300.0,-70.0,-55.0,52939.0,405093.8125,81742.0,
pb2303,20230120,15285.0,15300.0,15300.0,15320.0,15180.0,15190.0,15240.0,-110.0,-60.0,50918.0,388005.6625,78622.0,
pb2303,20230130,15190.0,15240.0,15345.0,15385.0,15220.0,15230.0,15290.0,-10.0,50.0,42545.0,325297.8125,80759.0,
pb2303,20230131,15230.0,15290.0,15190.0,15265.0,15190.0,15210.0,15230.0,-80.0,-60.0,42670.0,324998.335,82392.0,
pb2304,20230103,15950.0,15950.0,15970.0,16125.0,15810.0,15910.0,15910.0,-40.0,-40.0,2441.0,19422.2575,10951.0,
pb2304,20230104,15910.0,15910.0,15895.0,15965.0,15800.0,15810.0,15875.0,-100.0,-35.0,1925.0,15281.705,11674.0,
pb2304,20230105,15810.0,15875.0,15770.0,15820.0,15715.0,15750.0,15765.0,-125.0,-110.0,3886.0,30639.41,12968.0,
pb2304,20230106,15750.0,15765.0,15750.0,15790.0,15675.0,15705.0,15720.0,-60.0,-45.0,2155.0,16939.325,13109.0,
pb2304,20230109,15705.0,15720.0,15650.0,15685.0,15600.0,15655.0,15645.0,-65.0,-75.0,3267.0,25561.67,14480.0,
pb2304,20230110,15655.0,15645.0,15765.0,15765.0,15500.0,15570.0,15620.0,-75.0,-25.0,6762.0,52811.5025,15884.0,
pb2304,20230111,15570.0,15620.0,15520.0,15615.0,15385.0,15405.0,15510.0,-215.0,-110.0,5029.0,39003.455,16904.0,
pb2304,20230112,15405.0,15510.0,15400.0,15470.0,15340.0,15380.0,15385.0,-130.0,-125.0,5876.0,45213.0125,17027.0,
pb2304,20230113,15380.0,15385.0,15360.0,15375.0,15270.0,15275.0,15315.0,-110.0,-70.0,6215.0,47599.9175,17842.0,
pb2304,20230116,15275.0,15315.0,15300.0,15450.0,15220.0,15355.0,15365.0,40.0,50.0,7237.0,55599.3975,19060.0,
pb2304,20230117,15355.0,15365.0,15350.0,15445.0,15335.0,15375.0,15380.0,10.0,15.0,8096.0,62261.855,21438.0,
pb2304,20230118,15375.0,15380.0,15400.0,15425.0,15350.0,15375.0,15380.0,-5.0,0.0,5176.0,39807.07,22527.0,
pb2304,20230119,15375.0,15380.0,15380.0,15385.0,15290.0,15305.0,15315.0,-75.0,-65.0,6741.0,51633.33,24328.0,
pb2304,20230120,15305.0,15315.0,15280.0,15345.0,15200.0,15220.0,15250.0,-95.0,-65.0,11596.0,88420.5275,26349.0,
pb2304,20230130,15220.0,15250.0,15245.0,15400.0,15240.0,15265.0,15300.0,15.0,50.0,12419.0,95006.9675,30067.0,
pb2304,20230131,15265.0,15300.0,15250.0,15295.0,15220.0,15240.0,15265.0,-60.0,-35.0,12846.0,98047.54,32262.0,
pb2305,20230103,15915.0,15955.0,15995.0,15995.0,15850.0,15895.0,15905.0,-60.0,-50.0,30.0,238.5825,1635.0,
pb2305,20230104,15895.0,15905.0,15915.0,15950.0,15795.0,15835.0,15845.0,-70.0,-60.0,76.0,602.2875,1638.0,
pb2305,20230105,15835.0,15845.0,15800.0,15820.0,15735.0,15750.0,15755.0,-95.0,-90.0,414.0,3261.3275,1906.0,
pb2305,20230106,15750.0,15755.0,15940.0,15940.0,15680.0,15700.0,15735.0,-55.0,-20.0,128.0,1007.23,1945.0,
pb2305,20230109,15700.0,15735.0,15710.0,15710.0,15620.0,15690.0,15705.0,-45.0,-30.0,1096.0,8606.6725,2966.0,
pb2305,20230110,15690.0,15705.0,15715.0,15790.0,15520.0,15575.0,15665.0,-130.0,-40.0,827.0,6478.8525,3352.0,
pb2305,20230111,15575.0,15665.0,15575.0,15630.0,15410.0,15410.0,15545.0,-255.0,-120.0,1095.0,8513.1525,4124.0,
pb2305,20230112,15410.0,15545.0,15435.0,15490.0,15360.0,15410.0,15400.0,-135.0,-145.0,728.0,5605.85,4405.0,
pb2305,20230113,15410.0,15400.0,15390.0,15390.0,15295.0,15310.0,15335.0,-90.0,-65.0,1061.0,8137.4225,4902.0,
pb2305,20230116,15310.0,15335.0,15310.0,15475.0,15250.0,15380.0,15380.0,45.0,45.0,1228.0,9445.325,5356.0,
pb2305,20230117,15380.0,15380.0,15380.0,15460.0,15355.0,15415.0,15385.0,35.0,5.0,1623.0,12486.6875,6055.0,
pb2305,20230118,15415.0,15385.0,15410.0,15435.0,15370.0,15405.0,15395.0,20.0,10.0,945.0,7276.4325,6328.0,
pb2305,20230119,15405.0,15395.0,15400.0,15405.0,15315.0,15340.0,15340.0,-55.0,-55.0,1445.0,11085.6325,6639.0,
pb2305,20230120,15340.0,15340.0,15305.0,15370.0,15230.0,15235.0,15280.0,-105.0,-60.0,1213.0,9268.3725,6985.0,
pb2305,20230130,15235.0,15280.0,15295.0,15415.0,15275.0,15285.0,15330.0,5.0,50.0,2461.0,18864.9425,7800.0,
pb2305,20230131,15285.0,15330.0,15300.0,15320.0,15250.0,15280.0,15295.0,-50.0,-35.0,2681.0,20503.9175,9315.0,
pb2306,20230103,15970.0,15935.0,,,,15935.0,15935.0,0.0,0.0,0.0,0.0,254.0,
pb2306,20230104,15935.0,15935.0,15830.0,15830.0,15830.0,15830.0,15830.0,-105.0,-105.0,2.0,15.83,254.0,
pb2306,20230105,15830.0,15830.0,15780.0,15810.0,15780.0,15810.0,15790.0,-20.0,-40.0,3.0,23.685,256.0,
pb2306,20230106,15810.0,15790.0,15755.0,15755.0,15755.0,15755.0,15755.0,-35.0,-35.0,1.0,7.8775,257.0,
pb2306,20230109,15755.0,15755.0,,,,15755.0,15755.0,0.0,0.0,0.0,0.0,257.0,
pb2306,20230110,15755.0,15755.0,15600.0,15600.0,15535.0,15535.0,15560.0,-220.0,-195.0,7.0,54.4675,260.0,
pb2306,20230111,15535.0,15560.0,15510.0,15510.0,15420.0,15420.0,15465.0,-140.0,-95.0,8.0,61.875,259.0,
pb2306,20230112,15420.0,15465.0,15475.0,15475.0,15380.0,15435.0,15405.0,-30.0,-60.0,6.0,46.2275,261.0,
pb2306,20230113,15435.0,15405.0,15350.0,15395.0,15350.0,15355.0,15365.0,-50.0,-40.0,15.0,115.2625,271.0,
pb2306,20230116,15355.0,15365.0,15420.0,15420.0,15405.0,15405.0,15410.0,40.0,45.0,3.0,23.12,270.0,
pb2306,20230117,15405.0,15410.0,,,,15410.0,15410.0,0.0,0.0,0.0,0.0,270.0,
pb2306,20230118,15410.0,15410.0,15425.0,15435.0,15410.0,15435.0,15420.0,25.0,10.0,7.0,53.985,273.0,
pb2306,20230119,15435.0,15420.0,15390.0,15390.0,15340.0,15350.0,15350.0,-70.0,-70.0,33.0,253.3075,295.0,
pb2306,20230120,15350.0,15350.0,15365.0,15365.0,15250.0,15270.0,15295.0,-80.0,-55.0,282.0,2156.705,388.0,
pb2306,20230130,15270.0,15295.0,15335.0,15445.0,15300.0,15325.0,15370.0,30.0,75.0,1032.0,7930.9625,1128.0,
pb2306,20230131,15325.0,15370.0,15310.0,15330.0,15270.0,15295.0,15300.0,-75.0,-70.0,24.0,183.6575,1136.0,
pb2307,20230103,15920.0,15920.0,15945.0,15945.0,15925.0,15925.0,15935.0,5.0,15.0,2.0,15.935,19.0,
pb2307,20230104,15925.0,15935.0,15815.0,15840.0,15790.0,15795.0,15805.0,-140.0,-130.0,13.0,102.76,26.0,
pb2307,20230105,15795.0,15805.0,15780.0,15875.0,15740.0,15740.0,15770.0,-65.0,-35.0,12.0,94.645,25.0,
pb2307,20230106,15740.0,15770.0,15755.0,15755.0,15730.0,15730.0,15740.0,-40.0,-30.0,5.0,39.3525,26.0,
pb2307,20230109,15730.0,15740.0,15700.0,15700.0,15695.0,15695.0,15695.0,-45.0,-45.0,3.0,23.5475,27.0,
pb2307,20230110,15695.0,15695.0,15770.0,15770.0,15615.0,15615.0,15695.0,-80.0,0.0,3.0,23.545,27.0,
pb2307,20230111,15615.0,15695.0,,,,15605.0,15605.0,-90.0,-90.0,0.0,0.0,27.0,
pb2307,20230112,15605.0,15605.0,15420.0,15420.0,15420.0,15420.0,15420.0,-185.0,-185.0,4.0,30.84,26.0,
pb2307,20230113,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,26.0,
pb2307,20230116,15420.0,15420.0,15300.0,15435.0,15300.0,15435.0,15370.0,15.0,-50.0,5.0,38.4275,28.0,
pb2307,20230117,15435.0,15370.0,15475.0,15475.0,15475.0,15475.0,15475.0,105.0,105.0,1.0,7.7375,29.0,
pb2307,20230118,15475.0,15475.0,,,,15475.0,15475.0,0.0,0.0,0.0,0.0,29.0,
pb2307,20230119,15475.0,15475.0,15355.0,15355.0,15355.0,15355.0,15355.0,-120.0,-120.0,1.0,7.6775,28.0,
pb2307,20230120,15355.0,15355.0,15310.0,15310.0,15290.0,15295.0,15295.0,-60.0,-60.0,5.0,38.245,29.0,
pb2307,20230130,15295.0,15295.0,,,,15295.0,15295.0,0.0,0.0,0.0,0.0,29.0,
pb2307,20230131,15295.0,15295.0,,,,15295.0,15295.0,0.0,0.0,0.0,0.0,29.0,
pb2308,20230103,15945.0,15945.0,16060.0,16060.0,16060.0,16060.0,16060.0,115.0,115.0,1.0,8.03,25.0,
pb2308,20230104,16060.0,16060.0,,,,15880.0,15880.0,-180.0,-180.0,0.0,0.0,25.0,
pb2308,20230105,15880.0,15880.0,15790.0,15790.0,15790.0,15790.0,15790.0,-90.0,-90.0,1.0,7.895,25.0,
pb2308,20230106,15790.0,15790.0,15770.0,15770.0,15770.0,15770.0,15770.0,-20.0,-20.0,1.0,7.885,26.0,
pb2308,20230109,15770.0,15770.0,15675.0,15675.0,15620.0,15620.0,15645.0,-150.0,-125.0,2.0,15.6475,25.0,
pb2308,20230110,15620.0,15645.0,,,,15645.0,15645.0,0.0,0.0,0.0,0.0,25.0,
pb2308,20230111,15645.0,15645.0,15545.0,15545.0,15545.0,15545.0,15545.0,-100.0,-100.0,1.0,7.7725,25.0,
pb2308,20230112,15545.0,15545.0,,,,15545.0,15545.0,0.0,0.0,0.0,0.0,25.0,
pb2308,20230113,15545.0,15545.0,,,,15545.0,15545.0,0.0,0.0,0.0,0.0,25.0,
pb2308,20230116,15545.0,15545.0,15475.0,15475.0,15475.0,15475.0,15475.0,-70.0,-70.0,1.0,7.7375,26.0,
pb2308,20230117,15475.0,15475.0,,,,15475.0,15475.0,0.0,0.0,0.0,0.0,26.0,
pb2308,20230118,15475.0,15475.0,,,,15475.0,15475.0,0.0,0.0,0.0,0.0,26.0,
pb2308,20230119,15475.0,15475.0,,,,15475.0,15475.0,0.0,0.0,0.0,0.0,26.0,
pb2308,20230120,15475.0,15475.0,15310.0,15310.0,15310.0,15310.0,15310.0,-165.0,-165.0,1.0,7.655,25.0,
pb2308,20230130,15310.0,15310.0,15460.0,15460.0,15380.0,15380.0,15420.0,70.0,110.0,4.0,30.84,28.0,
pb2308,20230131,15380.0,15420.0,15325.0,15370.0,15325.0,15330.0,15340.0,-90.0,-80.0,6.0,46.0275,31.0,
pb2309,20230103,15995.0,15995.0,,,,15995.0,15995.0,0.0,0.0,0.0,0.0,26.0,
pb2309,20230104,15995.0,15995.0,15865.0,15865.0,15810.0,15810.0,15825.0,-185.0,-170.0,10.0,79.1275,31.0,
pb2309,20230105,15810.0,15825.0,,,,15785.0,15785.0,-40.0,-40.0,0.0,0.0,31.0,
pb2309,20230106,15785.0,15785.0,,,,15740.0,15740.0,-45.0,-45.0,0.0,0.0,31.0,
pb2309,20230109,15740.0,15740.0,15710.0,15725.0,15710.0,15725.0,15715.0,-15.0,-25.0,4.0,31.4375,30.0,
pb2309,20230110,15725.0,15715.0,15535.0,15540.0,15535.0,15540.0,15535.0,-175.0,-180.0,3.0,23.305,30.0,
pb2309,20230111,15540.0,15535.0,15515.0,15520.0,15515.0,15520.0,15515.0,-15.0,-20.0,9.0,69.835,30.0,
pb2309,20230112,15520.0,15515.0,15570.0,15620.0,15365.0,15455.0,15480.0,-60.0,-35.0,15.0,116.13,38.0,
pb2309,20230113,15455.0,15480.0,15460.0,15460.0,15380.0,15380.0,15420.0,-100.0,-60.0,2.0,15.42,38.0,
pb2309,20230116,15380.0,15420.0,15430.0,15545.0,15430.0,15465.0,15480.0,45.0,60.0,3.0,23.22,36.0,
pb2309,20230117,15465.0,15480.0,15495.0,15495.0,15495.0,15495.0,15495.0,15.0,15.0,1.0,7.7475,37.0,
pb2309,20230118,15495.0,15495.0,15500.0,15580.0,15500.0,15580.0,15540.0,85.0,45.0,4.0,31.08,40.0,
pb2309,20230119,15580.0,15540.0,15465.0,15480.0,15410.0,15410.0,15445.0,-130.0,-95.0,14.0,108.14,45.0,
pb2309,20230120,15410.0,15445.0,15415.0,15475.0,15415.0,15475.0,15445.0,30.0,0.0,2.0,15.445,44.0,
pb2309,20230130,15475.0,15445.0,15500.0,15520.0,15340.0,15375.0,15405.0,-70.0,-40.0,9.0,69.34,45.0,
pb2309,20230131,15375.0,15405.0,15410.0,15410.0,15365.0,15365.0,15385.0,-40.0,-20.0,14.0,107.7025,54.0,
pb2310,20230103,15945.0,15945.0,,,,15945.0,15945.0,0.0,0.0,0.0,0.0,126.0,
pb2310,20230104,15945.0,15945.0,15960.0,15960.0,15840.0,15840.0,15900.0,-105.0,-45.0,2.0,15.9,126.0,
pb2310,20230105,15840.0,15900.0,15770.0,15770.0,15770.0,15770.0,15770.0,-130.0,-130.0,2.0,15.77,126.0,
pb2310,20230106,15770.0,15770.0,15750.0,15785.0,15750.0,15750.0,15760.0,-20.0,-10.0,4.0,31.52,126.0,
pb2310,20230109,15750.0,15760.0,15700.0,15700.0,15695.0,15695.0,15695.0,-65.0,-65.0,3.0,23.5475,128.0,
pb2310,20230110,15695.0,15695.0,15720.0,15720.0,15580.0,15620.0,15645.0,-75.0,-50.0,6.0,46.9375,130.0,
pb2310,20230111,15620.0,15645.0,15620.0,15620.0,15515.0,15515.0,15550.0,-130.0,-95.0,3.0,23.33,131.0,
pb2310,20230112,15515.0,15550.0,15460.0,15535.0,15460.0,15475.0,15475.0,-75.0,-75.0,7.0,54.165,133.0,
pb2310,20230113,15475.0,15475.0,15440.0,15440.0,15415.0,15415.0,15430.0,-60.0,-45.0,9.0,69.4375,137.0,
pb2310,20230116,15415.0,15430.0,,,,15430.0,15430.0,0.0,0.0,0.0,0.0,137.0,
pb2310,20230117,15430.0,15430.0,15500.0,15515.0,15500.0,15515.0,15505.0,85.0,75.0,2.0,15.5075,136.0,
pb2310,20230118,15515.0,15505.0,,,,15505.0,15505.0,0.0,0.0,0.0,0.0,136.0,
pb2310,20230119,15505.0,15505.0,15430.0,15440.0,15420.0,15430.0,15430.0,-75.0,-75.0,11.0,84.87,144.0,
pb2310,20230120,15430.0,15430.0,15355.0,15355.0,15355.0,15355.0,15355.0,-75.0,-75.0,2.0,15.355,145.0,
pb2310,20230130,15355.0,15355.0,15470.0,15585.0,15375.0,15375.0,15450.0,20.0,95.0,5.0,38.6325,148.0,
pb2310,20230131,15375.0,15450.0,15410.0,15410.0,15380.0,15380.0,15395.0,-70.0,-55.0,2.0,15.395,150.0,
pb2311,20230103,15945.0,15945.0,16000.0,16010.0,15880.0,15880.0,15960.0,-65.0,15.0,3.0,23.945,14.0,
pb2311,20230104,15880.0,15960.0,15845.0,15845.0,15800.0,15845.0,15820.0,-115.0,-140.0,11.0,87.0325,24.0,
pb2311,20230105,15845.0,15820.0,,,,15820.0,15820.0,0.0,0.0,0.0,0.0,24.0,
pb2311,20230106,15820.0,15820.0,15750.0,15775.0,15750.0,15775.0,15755.0,-45.0,-65.0,4.0,31.5175,21.0,
pb2311,20230109,15775.0,15755.0,,,,15755.0,15755.0,0.0,0.0,0.0,0.0,21.0,
pb2311,20230110,15755.0,15755.0,,,,15665.0,15665.0,-90.0,-90.0,0.0,0.0,21.0,
pb2311,20230111,15665.0,15665.0,15520.0,15525.0,15520.0,15525.0,15520.0,-140.0,-145.0,3.0,23.2825,24.0,
pb2311,20230112,15525.0,15520.0,15480.0,15480.0,15475.0,15480.0,15475.0,-40.0,-45.0,8.0,61.915,29.0,
pb2311,20230113,15480.0,15475.0,15470.0,15470.0,15470.0,15470.0,15470.0,-5.0,-5.0,2.0,15.47,30.0,
pb2311,20230116,15470.0,15470.0,,,,15470.0,15470.0,0.0,0.0,0.0,0.0,30.0,
pb2311,20230117,15470.0,15470.0,15465.0,15515.0,15465.0,15515.0,15490.0,45.0,20.0,4.0,30.98,29.0,
pb2311,20230118,15515.0,15490.0,,,,15490.0,15490.0,0.0,0.0,0.0,0.0,29.0,
pb2311,20230119,15490.0,15490.0,15460.0,15465.0,15460.0,15465.0,15460.0,-25.0,-30.0,2.0,15.4625,31.0,
pb2311,20230120,15465.0,15460.0,15445.0,15445.0,15370.0,15370.0,15385.0,-90.0,-75.0,13.0,100.02,33.0,
pb2311,20230130,15370.0,15385.0,15485.0,15485.0,15400.0,15400.0,15440.0,15.0,55.0,9.0,69.485,41.0,
pb2311,20230131,15400.0,15440.0,15440.0,15440.0,15440.0,15440.0,15440.0,0.0,0.0,1.0,7.72,41.0,
pb2312,20230103,15960.0,15960.0,15880.0,15880.0,15880.0,15880.0,15880.0,-80.0,-80.0,2.0,15.88,6.0,
pb2312,20230104,15880.0,15880.0,15835.0,15835.0,15835.0,15835.0,15835.0,-45.0,-45.0,1.0,7.9175,6.0,
pb2312,20230105,15835.0,15835.0,15785.0,15790.0,15785.0,15790.0,15785.0,-45.0,-50.0,3.0,23.6825,9.0,
pb2312,20230106,15790.0,15785.0,15760.0,15795.0,15755.0,15755.0,15765.0,-30.0,-20.0,5.0,39.4125,13.0,
pb2312,20230109,15755.0,15765.0,15705.0,15705.0,15660.0,15660.0,15680.0,-105.0,-85.0,4.0,31.365,16.0,
pb2312,20230110,15660.0,15680.0,15625.0,15625.0,15625.0,15625.0,15625.0,-55.0,-55.0,1.0,7.8125,16.0,
pb2312,20230111,15625.0,15625.0,15555.0,15565.0,15515.0,15515.0,15545.0,-110.0,-80.0,9.0,69.955,23.0,
pb2312,20230112,15515.0,15545.0,15535.0,15535.0,15475.0,15475.0,15500.0,-70.0,-45.0,5.0,38.7575,27.0,
pb2312,20230113,15475.0,15500.0,15410.0,15495.0,15410.0,15470.0,15445.0,-30.0,-55.0,16.0,123.5975,40.0,
pb2312,20230116,15470.0,15445.0,15470.0,15470.0,15405.0,15405.0,15430.0,-40.0,-15.0,3.0,23.145,40.0,
pb2312,20230117,15405.0,15430.0,15485.0,15485.0,15485.0,15485.0,15485.0,55.0,55.0,1.0,7.7425,40.0,
pb2312,20230118,15485.0,15485.0,,,,15485.0,15485.0,0.0,0.0,0.0,0.0,40.0,
pb2312,20230119,15485.0,15485.0,,,,15475.0,15475.0,-10.0,-10.0,0.0,0.0,40.0,
pb2312,20230120,15475.0,15475.0,15415.0,15415.0,15405.0,15405.0,15405.0,-70.0,-70.0,3.0,23.1125,42.0,
pb2312,20230130,15405.0,15405.0,,,,15405.0,15405.0,0.0,0.0,0.0,0.0,42.0,
pb2312,20230131,15405.0,15405.0,,,,15405.0,15405.0,0.0,0.0,0.0,0.0,42.0,
pb2401,20230117,15430.0,15430.0,,,,15430.0,15430.0,0.0,0.0,0.0,0.0,0.0,
pb2401,20230118,15430.0,15430.0,,,,15480.0,15480.0,50.0,50.0,0.0,0.0,0.0,
pb2401,20230119,15480.0,15480.0,15515.0,15515.0,15470.0,15470.0,15490.0,-10.0,10.0,2.0,15.4925,2.0,
pb2401,20230120,15470.0,15490.0,15620.0,15620.0,15395.0,15395.0,15435.0,-95.0,-55.0,10.0,77.1925,12.0,
pb2401,20230130,15395.0,15435.0,15550.0,15550.0,15430.0,15430.0,15460.0,-5.0,25.0,4.0,30.9275,14.0,
pb2401,20230131,15430.0,15460.0,,,,15460.0,15460.0,0.0,0.0,0.0,0.0,14.0,
rb2301,20230103,4140.0,4095.0,4134.0,4134.0,4051.0,4088.0,4083.0,-7.0,-12.0,7706.0,31465.366,36000.0,
rb2301,20230104,4088.0,4083.0,4088.0,4108.0,4045.0,4057.0,4077.0,-26.0,-6.0,8400.0,34248.09,29220.0,
rb2301,20230105,4057.0,4077.0,4057.0,4060.0,4016.0,4059.0,4044.0,-18.0,-33.0,6810.0,27540.69,24390.0,
rb2301,20230106,4059.0,4044.0,4059.0,4132.0,4059.0,4125.0,4099.0,81.0,55.0,3810.0,15618.81,21870.0,
rb2301,20230109,4125.0,4099.0,4129.0,4146.0,4105.0,4116.0,4122.0,17.0,23.0,5130.0,21148.17,19380.0,
rb2301,20230110,4116.0,4122.0,4145.0,4175.0,4122.0,4166.0,4140.0,44.0,18.0,2880.0,11924.67,17580.0,
rb2301,20230111,4166.0,4140.0,4144.0,4322.0,4141.0,4285.0,4253.0,145.0,113.0,9210.0,39170.37,10050.0,
rb2301,20230112,4285.0,4253.0,4280.0,4300.0,4220.0,4300.0,4271.0,47.0,18.0,2310.0,9867.48,8100.0,
rb2301,20230113,4300.0,4271.0,4300.0,4360.0,4275.0,4345.0,4324.0,74.0,53.0,2310.0,9990.63,5790.0,
