Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2208C376,20220414,32.04,33.8,33.16,33.16,33.16,33.16,34.66,-0.64,0.86,1.0,3.316,32.0,
au2208C376,20220415,33.16,34.66,31.08,31.68,31.08,31.68,33.58,-2.98,-1.08,2.0,6.276,31.0,
au2208C376,20220418,31.68,33.58,,,,35.94,35.94,2.36,2.36,0.0,0.0,31.0,
au2208C376,20220419,35.94,35.94,35.38,35.38,35.38,35.38,35.44,-0.56,-0.5,2.0,7.076,33.0,
au2208C376,20220420,35.38,35.44,31.54,31.54,28.68,28.68,31.56,-6.76,-3.88,7.0,21.356,32.0,
au2208C376,20220421,28.68,31.56,31.12,31.12,31.12,31.12,32.76,-0.44,1.2,2.0,6.224,34.0,
au2208C376,20220422,31.12,32.76,30.92,31.12,30.52,30.82,33.64,-1.94,0.88,12.0,37.816,28.0,
au2208C376,20220425,30.82,33.64,33.52,34.54,32.58,32.58,33.78,-1.06,0.14,5.0,16.804,25.0,
au2208C376,20220426,32.58,33.78,28.66,28.66,28.66,28.66,30.68,-5.12,-3.1,10.0,28.862,28.0,
au2208C376,20220427,28.66,30.68,30.14,30.14,29.14,29.14,31.14,-1.54,0.46,5.0,15.07,26.0,
au2208C376,20220428,29.14,31.14,29.04,29.04,27.1,28.04,29.26,-3.1,-1.88,23.0,64.214,23.0,
au2208C376,20220429,28.04,29.26,29.78,34.04,29.78,33.1,32.38,3.84,3.12,13.0,39.97,29.0,
au2208C380,20220401,23.52,26.36,23.58,24.52,23.58,24.52,26.74,-1.84,0.38,6.0,14.708,47.0,
au2208C380,20220406,24.52,26.74,22.9,22.9,22.84,22.84,25.16,-3.9,-1.58,2.0,4.574,46.0,
au2208C380,20220407,22.84,25.16,,,,25.02,25.02,-0.14,-0.14,0.0,0.0,46.0,
au2208C380,20220408,25.02,25.02,23.82,23.82,23.82,23.82,25.24,-1.2,0.22,1.0,2.382,46.0,
au2208C380,20220411,23.82,25.24,25.48,25.48,25.28,25.28,27.72,0.04,2.48,2.0,5.076,45.0,
au2208C380,20220412,25.28,27.72,27.4,27.4,27.4,27.4,29.1,-0.32,1.38,1.0,2.74,44.0,
au2208C380,20220413,27.4,29.1,28.7,29.26,28.7,29.26,30.9,0.16,1.8,2.0,5.796,45.0,
au2208C380,20220414,29.26,30.9,29.68,30.22,29.16,29.16,31.68,-1.74,0.78,19.0,57.488,37.0,
au2208C380,20220415,29.16,31.68,28.0,28.04,27.96,28.04,30.54,-3.64,-1.14,4.0,11.204,36.0,
au2208C380,20220418,28.04,30.54,31.44,31.44,31.44,31.44,32.86,0.9,2.32,1.0,3.144,36.0,
au2208C380,20220419,31.44,32.86,32.12,32.12,32.12,32.12,32.36,-0.74,-0.5,1.0,3.212,37.0,
au2208C380,20220420,32.12,32.36,25.52,25.52,25.4,25.4,28.6,-6.96,-3.76,4.0,10.184,37.0,
au2208C380,20220421,25.4,28.6,27.74,27.88,27.74,27.88,29.78,-0.72,1.18,3.0,8.35,38.0,
au2208C380,20220422,27.88,29.78,27.64,29.64,27.64,29.64,30.6,-0.14,0.82,2.0,5.728,37.0,
au2208C380,20220425,29.64,30.6,29.32,31.08,29.32,29.38,30.7,-1.22,0.1,5.0,15.146,36.0,
au2208C380,20220426,29.38,30.7,,,,27.8,27.8,-2.9,-2.9,0.0,0.0,36.0,
au2208C380,20220427,27.8,27.8,26.64,26.64,26.64,26.64,28.18,-1.16,0.38,1.0,2.664,35.0,
au2208C380,20220428,26.64,28.18,25.62,25.74,23.9,24.96,26.4,-3.22,-1.78,13.0,32.374,31.0,
au2208C380,20220429,24.96,26.4,27.42,30.08,27.42,30.08,29.3,3.68,2.9,3.0,8.68,30.0,
au2208C384,20220401,19.82,23.96,21.48,22.28,21.46,21.46,24.28,-2.5,0.32,8.0,17.37,48.0,
au2208C384,20220406,21.46,24.28,,,,22.72,22.72,-1.56,-1.56,0.0,0.0,48.0,
au2208C384,20220407,22.72,22.72,20.5,20.5,19.84,19.84,22.58,-2.88,-0.14,3.0,6.072,47.0,
au2208C384,20220408,19.84,22.58,20.42,20.42,20.42,20.42,22.72,-2.16,0.14,1.0,2.042,47.0,
au2208C384,20220411,20.42,22.72,,,,25.14,25.14,2.42,2.42,0.0,0.0,47.0,
au2208C384,20220412,25.14,25.14,25.4,25.4,22.68,24.04,26.38,-1.1,1.24,7.0,16.564,48.0,
au2208C384,20220413,24.04,26.38,26.02,26.02,25.86,25.86,28.14,-0.52,1.76,3.0,7.774,46.0,
au2208C384,20220414,25.86,28.14,26.72,27.22,26.72,27.12,28.84,-1.02,0.7,20.0,54.152,38.0,
au2208C384,20220415,27.12,28.84,25.82,26.18,25.82,26.18,27.66,-2.66,-1.18,4.0,10.4,42.0,
au2208C384,20220418,26.18,27.66,,,,29.9,29.9,2.24,2.24,0.0,0.0,42.0,
au2208C384,20220419,29.9,29.9,29.3,29.3,26.38,26.38,29.44,-3.52,-0.46,3.0,8.206,42.0,
au2208C384,20220420,26.38,29.44,22.52,22.52,22.52,22.52,25.8,-6.92,-3.64,2.0,4.832,42.0,
au2208C384,20220421,22.52,25.8,24.26,24.26,24.26,24.26,26.96,-1.54,1.16,1.0,2.426,42.0,
au2208C384,20220422,24.26,26.96,26.56,27.52,26.56,27.52,27.72,0.56,0.76,2.0,5.408,40.0,
au2208C384,20220425,27.52,27.72,27.18,27.9,27.18,27.8,27.76,0.08,0.04,5.0,13.744,38.0,
au2208C384,20220426,27.8,27.76,,,,25.06,25.06,-2.7,-2.7,0.0,0.0,38.0,
au2208C384,20220427,25.06,25.06,23.72,24.42,23.72,24.34,25.38,-0.72,0.32,4.0,9.654,37.0,
au2208C384,20220428,24.34,25.38,22.72,22.72,21.06,21.1,23.7,-4.28,-1.68,13.0,28.014,42.0,
au2208C384,20220429,21.1,23.7,24.22,24.36,24.22,24.36,26.38,0.66,2.68,2.0,4.858,42.0,
au2208C388,20220401,17.62,21.7,19.14,19.68,19.14,19.68,21.96,-2.02,0.26,3.0,5.85,56.0,
au2208C388,20220406,19.68,21.96,16.96,18.1,16.96,18.0,20.44,-3.96,-1.52,15.0,25.936,50.0,
au2208C388,20220407,18.0,20.44,17.78,18.06,17.44,17.5,20.28,-2.94,-0.16,4.0,7.078,47.0,
au2208C388,20220408,17.5,20.28,17.84,18.6,17.82,18.44,20.34,-1.84,0.06,14.0,25.314,41.0,
au2208C388,20220411,18.44,20.34,19.82,21.1,19.74,19.74,22.7,-0.6,2.36,39.0,79.072,45.0,
au2208C388,20220412,19.74,22.7,20.76,22.06,20.22,22.06,23.84,-0.64,1.14,5.0,10.464,46.0,
au2208C388,20220413,22.06,23.84,22.04,23.62,22.04,23.0,25.52,-0.84,1.68,11.0,25.388,45.0,
au2208C388,20220414,23.0,25.52,24.0,24.38,23.94,24.38,26.16,-1.14,0.64,22.0,53.76,47.0,
au2208C388,20220415,24.38,26.16,22.66,24.18,22.66,24.18,24.92,-1.98,-1.24,5.0,11.828,48.0,
au2208C388,20220418,24.18,24.92,,,,27.1,27.1,2.18,2.18,0.0,0.0,48.0,
au2208C388,20220419,27.1,27.1,,,,26.66,26.66,-0.44,-0.44,0.0,0.0,48.0,
au2208C388,20220420,26.66,26.66,,,,23.14,23.14,-3.52,-3.52,0.0,0.0,48.0,
au2208C388,20220421,23.14,23.14,22.04,23.32,22.04,23.26,24.3,0.12,1.16,18.0,42.09,50.0,
au2208C388,20220422,23.26,24.3,21.96,24.06,21.74,24.06,25.0,-0.24,0.7,21.0,46.77,45.0,
au2208C388,20220425,24.06,25.0,24.96,24.96,24.76,24.76,24.98,-0.24,-0.02,3.0,7.448,43.0,
au2208C388,20220426,24.76,24.98,20.38,20.76,19.96,20.76,22.46,-4.22,-2.52,8.0,16.318,46.0,
au2208C388,20220427,20.76,22.46,21.22,21.7,20.68,20.68,22.72,-1.78,0.26,7.0,14.726,45.0,
au2208C388,20220428,20.68,22.72,20.16,20.34,18.46,19.4,21.16,-3.32,-1.56,17.0,32.392,50.0,
au2208C388,20220429,19.4,21.16,21.56,21.82,21.32,21.54,23.62,0.38,2.46,11.0,23.728,50.0,
au2208C392,20220401,16.36,19.58,17.42,17.6,16.9,17.04,19.78,-2.54,0.2,15.0,26.122,81.0,
au2208C392,20220406,17.04,19.78,14.86,15.42,14.86,15.42,18.32,-4.36,-1.46,4.0,6.0,84.0,
au2208C392,20220407,15.42,18.32,15.94,15.94,15.52,15.52,18.16,-2.8,-0.16,5.0,7.886,82.0,
au2208C392,20220408,15.52,18.16,15.74,16.62,15.72,16.6,18.14,-1.56,-0.02,23.0,37.2,72.0,
au2208C392,20220411,16.6,18.14,18.8,18.8,18.66,18.66,20.4,0.52,2.26,2.0,3.746,71.0,
au2208C392,20220412,18.66,20.4,20.12,20.12,18.74,18.74,21.42,-1.66,1.02,5.0,9.552,70.0,
au2208C392,20220413,18.74,21.42,20.54,21.18,20.2,21.12,23.04,-0.3,1.62,7.0,14.4,68.0,
au2208C392,20220414,21.12,23.04,21.72,22.62,21.06,21.06,23.62,-1.98,0.58,34.0,73.792,67.0,
au2208C392,20220415,21.06,23.62,20.5,21.48,20.5,21.48,22.34,-2.14,-1.28,12.0,25.688,73.0,
au2208C392,20220418,21.48,22.34,22.8,22.8,22.8,22.8,24.46,0.46,2.12,2.0,4.56,73.0,
au2208C392,20220419,22.8,24.46,23.4,23.4,21.32,21.32,24.04,-3.14,-0.42,2.0,4.472,72.0,
au2208C392,20220420,21.32,24.04,18.86,18.86,17.68,17.68,20.66,-6.36,-3.38,4.0,7.346,71.0,
au2208C392,20220421,17.68,20.66,19.14,20.52,19.14,20.42,21.78,-0.24,1.12,22.0,44.354,76.0,
au2208C392,20220422,20.42,21.78,19.7,21.78,19.18,21.78,22.42,0.0,0.64,37.0,72.65,66.0,
au2208C392,20220425,21.78,22.42,20.66,22.2,19.66,20.02,22.36,-2.4,-0.06,27.0,57.19,63.0,
au2208C392,20220426,20.02,22.36,18.32,18.32,17.66,18.22,20.06,-4.14,-2.3,10.0,18.018,66.0,
au2208C392,20220427,18.22,20.06,19.12,19.12,18.2,18.2,20.26,-1.86,0.2,9.0,16.788,66.0,
au2208C392,20220428,18.2,20.26,17.76,17.76,15.98,15.98,18.8,-4.28,-1.46,19.0,31.4,73.0,
au2208C392,20220429,15.98,18.8,19.1,21.12,18.62,21.12,21.02,2.32,2.22,29.0,58.814,77.0,
au2208C396,20220401,14.3,17.6,15.7,15.84,15.24,15.52,17.76,-2.08,0.16,20.0,31.136,88.0,
au2208C396,20220406,15.52,17.76,13.16,13.94,13.16,13.7,16.36,-4.06,-1.4,5.0,6.822,85.0,
au2208C396,20220407,13.7,16.36,13.98,14.16,13.44,13.78,16.18,-2.58,-0.18,30.0,41.412,81.0,
au2208C396,20220408,13.78,16.18,14.3,14.78,13.9,14.72,16.1,-1.46,-0.08,15.0,21.798,82.0,
au2208C396,20220411,14.72,16.1,16.56,16.64,15.84,15.84,18.28,-0.26,2.18,35.0,57.514,80.0,
au2208C396,20220412,15.84,18.28,18.1,18.1,16.1,17.04,19.18,-1.24,0.9,17.0,29.578,83.0,
au2208C396,20220413,17.04,19.18,18.44,18.98,17.86,18.64,20.74,-0.54,1.56,24.0,44.106,73.0,
au2208C396,20220414,18.64,20.74,18.9,20.16,18.5,18.5,21.24,-2.24,0.5,52.0,102.354,71.0,
au2208C396,20220415,18.5,21.24,17.92,19.28,17.92,19.18,19.92,-2.06,-1.32,41.0,78.542,78.0,
au2208C396,20220418,19.18,19.92,20.28,20.52,20.28,20.52,21.98,0.6,2.06,4.0,8.136,77.0,
au2208C396,20220419,20.52,21.98,18.72,18.72,18.44,18.44,21.58,-3.54,-0.4,6.0,11.188,74.0,
au2208C396,20220420,18.44,21.58,17.86,17.86,16.1,16.1,18.36,-5.48,-3.22,8.0,13.806,78.0,
au2208C396,20220421,16.1,18.36,16.12,18.1,16.12,18.1,19.44,-0.26,1.08,40.0,72.292,71.0,
au2208C396,20220422,18.1,19.44,17.4,19.54,16.78,19.52,20.02,0.08,0.58,48.0,85.362,55.0,
au2208C396,20220425,19.52,20.02,18.18,19.64,16.88,17.46,19.92,-2.56,-0.1,35.0,61.874,58.0,
au2208C396,20220426,17.46,19.92,15.5,16.02,15.5,15.9,17.8,-4.02,-2.12,5.0,7.926,57.0,
au2208C396,20220427,15.9,17.8,17.0,17.06,15.6,15.6,17.94,-2.2,0.14,55.0,91.146,50.0,
au2208C396,20220428,15.6,17.94,15.04,15.04,14.04,14.82,16.6,-3.12,-1.34,19.0,27.376,56.0,
au2208C396,20220429,14.82,16.6,16.34,18.94,16.34,18.62,18.6,2.02,2.0,29.0,53.014,66.0,
au2208C400,20220401,12.72,15.76,13.84,14.22,13.46,13.68,15.88,-2.08,0.12,50.0,70.04,63.0,
au2208C400,20220406,13.68,15.88,11.66,12.38,11.6,12.1,14.54,-3.78,-1.34,13.0,15.648,61.0,
au2208C400,20220407,12.1,14.54,12.4,12.6,11.82,12.14,14.36,-2.4,-0.18,34.0,42.23,62.0,
au2208C400,20220408,12.14,14.36,12.36,12.98,12.34,12.62,14.22,-1.74,-0.14,25.0,31.818,72.0,
au2208C400,20220411,12.62,14.22,13.88,14.82,13.74,14.02,16.3,-0.2,2.08,34.0,49.99,73.0,
au2208C400,20220412,14.02,16.3,15.98,16.14,14.38,15.42,17.1,-0.88,0.8,20.0,30.2,81.0,
au2208C400,20220413,15.42,17.1,15.56,16.9,15.56,16.28,18.58,-0.82,1.48,44.0,73.504,88.0,
au2208C400,20220414,16.28,18.58,17.0,18.14,16.32,16.4,19.0,-2.18,0.42,87.0,149.444,101.0,
au2208C400,20220415,16.4,19.0,16.14,17.2,15.84,17.2,17.68,-1.8,-1.32,100.0,166.884,148.0,
au2208C400,20220418,17.2,17.68,16.92,18.74,16.92,18.74,19.64,1.06,1.96,29.0,53.464,146.0,
au2208C400,20220419,18.74,19.64,18.64,18.64,16.22,16.5,19.28,-3.14,-0.36,42.0,71.64,150.0,
au2208C400,20220420,16.5,19.28,15.6,16.04,12.96,13.16,16.22,-6.12,-3.06,52.0,72.568,160.0,
au2208C400,20220421,13.16,16.22,14.28,16.22,14.28,16.22,17.26,0.0,1.04,48.0,73.862,161.0,
au2208C400,20220422,16.22,17.26,14.82,17.2,14.82,17.2,17.78,-0.06,0.52,37.0,58.172,157.0,
au2208C400,20220425,17.2,17.78,17.04,17.38,14.68,15.4,17.64,-2.38,-0.14,42.0,68.382,157.0,
au2208C400,20220426,15.4,17.64,13.52,14.3,13.46,13.86,15.74,-3.78,-1.9,141.0,196.684,253.0,
au2208C400,20220427,13.86,15.74,14.28,15.04,13.76,13.76,15.82,-1.98,0.08,53.0,76.016,261.0,
au2208C400,20220428,13.76,15.82,13.44,13.72,12.14,12.84,14.6,-2.98,-1.22,33.0,42.702,265.0,
au2208C400,20220429,12.84,14.6,13.84,16.82,13.8,16.58,16.38,1.98,1.78,26.0,40.394,269.0,
au2208C408,20220401,10.18,12.52,11.42,11.42,10.66,11.06,12.56,-1.46,0.04,50.0,55.378,88.0,
au2208C408,20220406,11.06,12.56,9.52,9.82,9.18,9.54,11.34,-3.02,-1.22,30.0,28.608,94.0,
au2208C408,20220407,9.54,11.34,9.38,9.5,9.14,9.4,11.16,-1.94,-0.18,21.0,19.7,86.0,
au2208C408,20220408,9.4,11.16,9.64,10.12,9.64,9.66,10.92,-1.5,-0.24,47.0,45.944,83.0,
au2208C408,20220411,9.66,10.92,11.46,11.98,10.82,11.12,12.8,0.2,1.88,82.0,94.212,97.0,
au2208C408,20220412,11.12,12.8,12.68,12.88,11.18,12.2,13.4,-0.6,0.6,21.0,26.098,97.0,
au2208C408,20220413,12.2,13.4,12.92,13.52,12.42,12.78,14.72,-0.62,1.32,128.0,168.004,95.0,
au2208C408,20220414,12.78,14.72,13.78,14.52,12.74,12.86,15.04,-1.86,0.32,144.0,194.832,118.0,
au2208C408,20220415,12.86,15.04,13.5,13.52,12.16,13.22,13.72,-1.82,-1.32,53.0,69.084,128.0,
au2208C408,20220418,13.22,13.72,13.26,14.82,13.06,14.72,15.5,1.0,1.78,35.0,49.856,110.0,
au2208C408,20220419,14.72,15.5,14.8,14.8,12.62,12.82,15.16,-2.68,-0.34,97.0,128.59,120.0,
au2208C408,20220420,12.82,15.16,12.4,12.5,9.94,10.12,12.46,-5.04,-2.7,120.0,130.742,136.0,
au2208C408,20220421,10.12,12.46,11.32,12.54,11.22,12.54,13.42,0.08,0.96,72.0,85.136,144.0,
au2208C408,20220422,12.54,13.42,11.86,13.0,11.16,13.0,13.82,-0.42,0.4,69.0,81.0,148.0,
au2208C408,20220425,13.0,13.82,12.92,13.74,11.66,12.0,13.62,-1.82,-0.2,95.0,121.972,148.0,
au2208C408,20220426,12.0,13.62,10.48,10.68,10.0,10.68,12.1,-2.94,-1.52,66.0,69.128,126.0,
au2208C408,20220427,10.68,12.1,10.86,11.46,10.3,10.32,12.1,-1.78,0.0,83.0,90.94,120.0,
au2208C408,20220428,10.32,12.1,10.32,10.32,9.04,9.6,11.08,-2.5,-1.02,21.0,20.064,119.0,
au2208C408,20220429,9.6,11.08,10.38,12.9,10.38,12.44,12.44,1.36,1.36,70.0,84.032,122.0,
au2208C416,20220401,8.26,9.8,9.24,9.84,8.6,8.86,9.78,-0.94,-0.02,82.0,75.96,137.0,
au2208C416,20220406,8.86,9.78,7.3,7.76,7.3,7.6,8.7,-2.18,-1.08,19.0,14.524,141.0,
au2208C416,20220407,7.6,8.7,7.62,7.84,7.44,7.44,8.54,-1.26,-0.16,17.0,13.0,139.0,
au2208C416,20220408,7.44,8.54,7.62,7.94,7.62,7.62,8.24,-0.92,-0.3,68.0,52.872,166.0,
au2208C416,20220411,7.62,8.24,8.32,9.56,8.32,8.88,9.88,0.64,1.64,88.0,80.622,164.0,
au2208C416,20220412,8.88,9.88,10.18,10.3,9.34,9.46,10.32,-0.42,0.44,12.0,11.89,158.0,
au2208C416,20220413,9.46,10.32,10.66,10.82,9.78,10.14,11.48,-0.18,1.16,129.0,135.088,138.0,
au2208C416,20220414,10.14,11.48,10.56,11.64,10.0,10.0,11.68,-1.48,0.2,108.0,116.044,154.0,
au2208C416,20220415,10.0,11.68,10.66,10.66,9.4,10.48,10.42,-1.2,-1.26,74.0,76.064,135.0,
au2208C416,20220418,10.48,10.42,10.42,11.88,10.22,11.76,11.98,1.34,1.56,55.0,62.382,129.0,
au2208C416,20220419,11.76,11.98,11.56,11.56,9.88,9.98,11.7,-2.0,-0.28,79.0,81.786,142.0,
au2208C416,20220420,9.98,11.7,9.4,9.78,7.58,7.58,9.38,-4.12,-2.32,95.0,77.874,158.0,
au2208C416,20220421,7.58,9.38,8.74,9.66,8.6,9.64,10.22,0.26,0.84,74.0,67.194,160.0,
au2208C416,20220422,9.64,10.22,8.7,10.36,8.7,10.06,10.52,-0.16,0.3,31.0,28.69,149.0,
au2208C416,20220425,10.06,10.52,10.08,10.46,8.5,9.08,10.28,-1.44,-0.24,77.0,74.326,148.0,
au2208C416,20220426,9.08,10.28,7.82,8.2,7.64,8.06,9.1,-2.22,-1.18,43.0,34.174,151.0,
au2208C416,20220427,8.06,9.1,8.36,8.76,7.78,7.86,9.04,-1.24,-0.06,62.0,51.9,157.0,
au2208C416,20220428,7.86,9.04,7.78,7.8,6.88,7.22,8.24,-1.82,-0.8,31.0,22.562,164.0,
au2208C416,20220429,7.22,8.24,7.8,9.82,7.8,9.64,9.24,1.4,1.0,58.0,51.648,155.0,
au2208C424,20220401,6.82,7.56,7.76,7.98,7.06,7.16,7.5,-0.4,-0.06,49.0,36.594,160.0,
au2208C424,20220406,7.16,7.5,6.06,6.42,6.0,6.26,6.56,-1.24,-0.94,49.0,30.762,163.0,
au2208C424,20220407,6.26,6.56,6.34,6.48,5.94,6.02,6.42,-0.54,-0.14,65.0,40.654,162.0,
au2208C424,20220408,6.02,6.42,6.28,6.54,6.06,6.06,6.1,-0.36,-0.32,45.0,27.978,157.0,
au2208C424,20220411,6.06,6.1,6.14,7.78,6.14,7.24,7.5,1.14,1.4,80.0,60.294,159.0,
au2208C424,20220412,7.24,7.5,8.36,8.36,7.24,7.24,7.8,-0.26,0.3,30.0,23.846,157.0,
au2208C424,20220413,7.24,7.8,8.66,8.94,8.06,8.24,8.8,0.44,1.0,172.0,145.44,143.0,
au2208C424,20220414,8.24,8.8,8.66,9.48,8.02,8.02,8.92,-0.78,0.12,115.0,99.15,125.0,
au2208C424,20220415,8.02,8.92,7.88,8.36,7.82,8.36,7.74,-0.56,-1.18,38.0,30.72,119.0,
au2208C424,20220418,8.36,7.74,8.14,9.48,8.14,9.38,9.08,1.64,1.34,107.0,96.788,121.0,
au2208C424,20220419,9.38,9.08,9.38,9.38,7.88,8.14,8.86,-0.94,-0.22,52.0,43.4,118.0,
au2208C424,20220420,8.14,8.86,7.36,7.36,5.96,6.14,6.9,-2.72,-1.96,143.0,92.442,150.0,
au2208C424,20220421,6.14,6.9,6.5,7.62,6.5,7.62,7.62,0.72,0.72,90.0,63.012,117.0,
au2208C424,20220422,7.62,7.62,6.94,8.04,6.5,8.04,7.84,0.42,0.22,56.0,39.384,113.0,
au2208C424,20220425,8.04,7.84,7.68,8.3,6.76,7.04,7.6,-0.8,-0.24,54.0,40.462,110.0,
au2208C424,20220426,7.04,7.6,6.2,6.44,6.0,6.4,6.7,-1.2,-0.9,27.0,16.856,120.0,
au2208C424,20220427,6.4,6.7,6.52,6.8,5.94,6.04,6.6,-0.66,-0.1,79.0,50.052,141.0,
au2208C424,20220428,6.04,6.6,6.0,6.0,5.22,5.52,5.98,-1.08,-0.62,31.0,17.388,138.0,
au2208C424,20220429,5.52,5.98,6.04,17.48,6.04,7.28,6.68,1.3,0.7,58.0,41.796,143.0,
au2208C432,20220401,5.62,5.76,6.1,6.7,5.86,5.88,5.68,0.12,-0.08,84.0,53.104,492.0,
au2208C432,20220406,5.88,5.68,5.04,5.26,4.84,5.08,4.88,-0.6,-0.8,84.0,42.94,478.0,
au2208C432,20220407,5.08,4.88,5.12,5.34,4.76,4.76,4.74,-0.12,-0.14,28.0,14.118,469.0,
au2208C432,20220408,4.76,4.74,5.24,5.42,4.98,5.0,4.42,0.26,-0.32,84.0,43.176,503.0,
au2208C432,20220411,5.0,4.42,5.3,6.7,5.3,5.88,5.6,1.46,1.18,131.0,80.382,526.0,
au2208C432,20220412,5.88,5.6,6.98,7.0,5.98,6.64,5.8,1.04,0.2,88.0,57.47,565.0,
au2208C432,20220413,6.64,5.8,7.16,7.26,6.48,6.6,6.62,0.8,0.82,192.0,131.256,577.0,
au2208C432,20220414,6.6,6.62,6.92,7.74,6.52,6.6,6.68,-0.02,0.06,150.0,103.906,611.0,
au2208C432,20220415,6.6,6.68,6.92,6.92,6.02,6.7,5.64,0.02,-1.04,82.0,53.902,616.0,
au2208C432,20220418,6.7,5.64,6.68,7.76,6.68,7.68,6.76,2.04,1.12,149.0,110.81,657.0,
au2208C432,20220419,7.68,6.76,7.74,7.74,6.34,6.34,6.56,-0.42,-0.2,92.0,62.856,668.0,
au2208C432,20220420,6.34,6.56,5.88,6.16,4.72,4.8,4.96,-1.76,-1.6,167.0,87.032,691.0,
au2208C432,20220421,4.8,4.96,5.12,6.14,5.0,6.12,5.58,1.16,0.62,260.0,149.262,775.0,
au2208C432,20220422,6.12,5.58,5.72,6.28,5.06,6.24,5.74,0.66,0.16,305.0,164.126,636.0,
au2208C432,20220425,6.24,5.74,5.66,6.5,5.4,5.64,5.48,-0.1,-0.26,112.0,66.058,635.0,
au2208C432,20220426,5.64,5.48,5.08,5.14,4.56,4.98,4.84,-0.5,-0.64,49.0,24.32,652.0,
au2208C432,20220427,4.98,4.84,4.94,5.34,4.62,4.68,4.7,-0.16,-0.14,169.0,83.902,668.0,
au2208C432,20220428,4.68,4.7,4.62,4.78,3.98,4.22,4.24,-0.48,-0.46,104.0,44.534,677.0,
au2208C432,20220429,4.22,4.24,4.58,5.8,4.58,5.7,4.72,1.46,0.48,135.0,70.28,644.0,
au2208C440,20220401,4.8,4.32,4.9,5.74,4.9,5.02,4.22,0.7,-0.1,119.0,62.826,374.0,
au2208C440,20220406,5.02,4.22,4.52,4.52,4.06,4.22,3.56,0.0,-0.66,94.0,40.114,371.0,
au2208C440,20220407,4.22,3.56,4.3,4.64,3.96,4.04,3.44,0.48,-0.12,124.0,53.344,375.0,
au2208C440,20220408,4.04,3.44,4.2,4.32,4.18,4.22,3.16,0.78,-0.28,28.0,11.794,371.0,
au2208C440,20220411,4.22,3.16,4.4,5.4,4.4,4.88,4.12,1.72,0.96,96.0,47.928,387.0,
au2208C440,20220412,4.88,4.12,5.68,5.7,4.9,5.42,4.22,1.3,0.1,44.0,23.774,399.0,
au2208C440,20220413,5.42,4.22,5.5,6.12,5.38,5.46,4.9,1.24,0.68,152.0,85.82,416.0,
au2208C440,20220414,5.46,4.9,5.74,6.52,5.3,5.3,4.92,0.4,0.02,102.0,58.392,422.0,
au2208C440,20220415,5.3,4.92,5.18,5.4,4.8,5.36,4.0,0.44,-0.92,68.0,35.576,417.0,
au2208C440,20220418,5.36,4.0,5.5,6.14,5.38,6.14,4.94,2.14,0.94,61.0,35.546,413.0,
au2208C440,20220419,6.14,4.94,6.2,6.2,5.08,5.08,4.78,0.14,-0.16,89.0,47.758,423.0,
au2208C440,20220420,5.08,4.78,4.76,4.9,3.82,3.9,3.48,-0.88,-1.3,106.0,44.47,453.0,
au2208C440,20220421,3.9,3.48,4.14,4.9,4.14,4.9,4.0,1.42,0.52,188.0,84.32,479.0,
au2208C440,20220422,4.9,4.0,4.54,5.04,4.02,5.04,4.1,1.04,0.1,132.0,58.048,470.0,
au2208C440,20220425,5.04,4.1,4.6,5.36,4.34,4.48,3.86,0.38,-0.24,75.0,35.682,456.0,
au2208C440,20220426,4.48,3.86,3.72,4.16,3.7,3.98,3.42,0.12,-0.44,154.0,59.996,478.0,
au2208C440,20220427,3.98,3.42,4.16,4.3,3.66,3.74,3.28,0.32,-0.14,102.0,40.354,502.0,
au2208C440,20220428,3.74,3.28,3.72,3.8,3.12,3.26,2.96,-0.02,-0.32,178.0,58.716,513.0,
au2208C440,20220429,3.26,2.96,3.46,4.58,3.46,4.52,3.24,1.56,0.28,83.0,35.086,550.0,
au2208C448,20220401,4.24,3.2,4.46,4.86,4.3,4.44,3.1,1.24,-0.1,86.0,38.82,165.0,
au2208C448,20220406,4.44,3.1,3.6,3.82,3.58,3.66,2.56,0.56,-0.54,22.0,7.806,154.0,
au2208C448,20220407,3.66,2.56,3.82,3.96,3.46,3.52,2.46,0.96,-0.1,56.0,20.526,141.0,
au2208C448,20220408,3.52,2.46,3.7,3.7,3.6,3.64,2.2,1.18,-0.26,16.0,5.51,136.0,
au2208C448,20220411,3.64,2.2,4.2,4.64,4.04,4.16,2.98,1.96,0.78,116.0,49.334,169.0,
au2208C448,20220412,4.16,2.98,4.88,4.9,4.42,4.62,3.02,1.64,0.04,36.0,16.752,182.0,
au2208C448,20220413,4.62,3.02,4.92,5.22,4.5,4.64,3.58,1.62,0.56,165.0,80.4,197.0,
au2208C448,20220414,4.64,3.58,4.8,5.44,4.36,4.36,3.56,0.78,-0.02,207.0,97.778,245.0,
au2208C448,20220415,4.36,3.56,4.6,4.6,4.1,4.56,2.8,1.0,-0.76,55.0,22.78,253.0,
au2208C448,20220418,4.56,2.8,4.58,5.24,4.4,5.12,3.52,2.32,0.72,58.0,28.29,251.0,
au2208C448,20220419,5.12,3.52,4.44,4.76,4.26,4.26,3.4,0.74,-0.12,68.0,30.052,250.0,
au2208C448,20220420,4.26,3.4,3.9,4.04,3.16,3.2,2.4,-0.2,-1.0,67.0,22.248,247.0,
