Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2212C364,20220509,46.46,46.46,,,,47.92,47.92,1.46,1.46,0.0,0.0,0.0,
au2212C364,20220510,47.92,47.92,,,,45.92,45.92,-2.0,-2.0,0.0,0.0,0.0,
au2212C364,20220511,45.92,45.92,,,,43.54,43.54,-2.38,-2.38,0.0,0.0,0.0,
au2212C364,20220512,43.54,43.54,,,,45.6,45.6,2.06,2.06,0.0,0.0,0.0,
au2212C364,20220513,45.6,45.6,,,,44.62,44.62,-0.98,-0.98,0.0,0.0,0.0,
au2212C364,20220516,44.62,44.62,,,,40.54,40.54,-4.08,-4.08,0.0,0.0,0.0,
au2212C364,20220517,40.54,40.54,,,,41.32,41.32,0.78,0.78,0.0,0.0,0.0,
au2212C364,20220518,41.32,41.32,,,,39.0,39.0,-2.32,-2.32,0.0,0.0,0.0,
au2212C364,20220519,39.0,39.0,,,,39.6,39.6,0.6,0.6,0.0,0.0,0.0,
au2212C364,20220520,39.6,39.6,,,,41.3,41.3,1.7,1.7,0.0,0.0,0.0,
au2212C364,20220523,41.3,41.3,,,,40.26,40.26,-1.04,-1.04,0.0,0.0,0.0,
au2212C364,20220524,40.26,40.26,,,,40.4,40.4,0.14,0.14,0.0,0.0,0.0,
au2212C364,20220525,40.4,40.4,,,,41.26,41.26,0.86,0.86,0.0,0.0,0.0,
au2212C364,20220526,41.26,41.26,,,,41.12,41.12,-0.14,-0.14,0.0,0.0,0.0,
au2212C364,20220527,41.12,41.12,,,,42.82,42.82,1.7,1.7,0.0,0.0,0.0,
au2212C364,20220530,42.82,42.82,,,,40.78,40.78,-2.04,-2.04,0.0,0.0,0.0,
au2212C364,20220531,40.78,40.78,,,,39.18,39.18,-1.6,-1.6,0.0,0.0,0.0,
au2212C368,20220505,44.96,44.96,,,,44.08,44.08,-0.88,-0.88,0.0,0.0,0.0,
au2212C368,20220506,44.08,44.08,,,,43.34,43.34,-0.74,-0.74,0.0,0.0,0.0,
au2212C368,20220509,43.34,43.34,,,,44.78,44.78,1.44,1.44,0.0,0.0,0.0,
au2212C368,20220510,44.78,44.78,,,,42.82,42.82,-1.96,-1.96,0.0,0.0,0.0,
au2212C368,20220511,42.82,42.82,,,,40.5,40.5,-2.32,-2.32,0.0,0.0,0.0,
au2212C368,20220512,40.5,40.5,,,,42.52,42.52,2.02,2.02,0.0,0.0,0.0,
au2212C368,20220513,42.52,42.52,,,,41.58,41.58,-0.94,-0.94,0.0,0.0,0.0,
au2212C368,20220516,41.58,41.58,,,,37.64,37.64,-3.94,-3.94,0.0,0.0,0.0,
au2212C368,20220517,37.64,37.64,,,,38.38,38.38,0.74,0.74,0.0,0.0,0.0,
au2212C368,20220518,38.38,38.38,,,,36.12,36.12,-2.26,-2.26,0.0,0.0,0.0,
au2212C368,20220519,36.12,36.12,,,,36.74,36.74,0.62,0.62,0.0,0.0,0.0,
au2212C368,20220520,36.74,36.74,,,,38.3,38.3,1.56,1.56,0.0,0.0,0.0,
au2212C368,20220523,38.3,38.3,,,,37.22,37.22,-1.08,-1.08,0.0,0.0,0.0,
au2212C368,20220524,37.22,37.22,,,,37.36,37.36,0.14,0.14,0.0,0.0,0.0,
au2212C368,20220525,37.36,37.36,,,,38.14,38.14,0.78,0.78,0.0,0.0,0.0,
au2212C368,20220526,38.14,38.14,,,,37.98,37.98,-0.16,-0.16,0.0,0.0,0.0,
au2212C368,20220527,37.98,37.98,,,,39.6,39.6,1.62,1.62,0.0,0.0,0.0,
au2212C368,20220530,39.6,39.6,,,,37.54,37.54,-2.06,-2.06,0.0,0.0,0.0,
au2212C368,20220531,37.54,37.54,,,,35.96,35.96,-1.58,-1.58,0.0,0.0,0.0,
au2212C372,20220505,41.98,41.98,,,,41.04,41.04,-0.94,-0.94,0.0,0.0,0.0,
au2212C372,20220506,41.04,41.04,,,,40.3,40.3,-0.74,-0.74,0.0,0.0,0.0,
au2212C372,20220509,40.3,40.3,,,,41.74,41.74,1.44,1.44,0.0,0.0,0.0,
au2212C372,20220510,41.74,41.74,,,,39.78,39.78,-1.96,-1.96,0.0,0.0,0.0,
au2212C372,20220511,39.78,39.78,,,,37.64,37.64,-2.14,-2.14,0.0,0.0,0.0,
au2212C372,20220512,37.64,37.64,,,,39.52,39.52,1.88,1.88,0.0,0.0,0.0,
au2212C372,20220513,39.52,39.52,,,,38.66,38.66,-0.86,-0.86,0.0,0.0,0.0,
au2212C372,20220516,38.66,38.66,,,,34.8,34.8,-3.86,-3.86,0.0,0.0,0.0,
au2212C372,20220517,34.8,34.8,,,,35.54,35.54,0.74,0.74,0.0,0.0,0.0,
au2212C372,20220518,35.54,35.54,,,,33.32,33.32,-2.22,-2.22,0.0,0.0,0.0,
au2212C372,20220519,33.32,33.32,,,,33.98,33.98,0.66,0.66,0.0,0.0,0.0,
au2212C372,20220520,33.98,33.98,,,,35.44,35.44,1.46,1.46,0.0,0.0,0.0,
au2212C372,20220523,35.44,35.44,,,,34.36,34.36,-1.08,-1.08,0.0,0.0,0.0,
au2212C372,20220524,34.36,34.36,,,,34.48,34.48,0.12,0.12,0.0,0.0,0.0,
au2212C372,20220525,34.48,34.48,,,,35.12,35.12,0.64,0.64,0.0,0.0,0.0,
au2212C372,20220526,35.12,35.12,34.38,35.0,33.24,34.78,34.92,-0.34,-0.2,21.0,70.972,18.0,
au2212C372,20220527,34.78,34.92,35.1,36.22,34.84,36.22,36.52,1.3,1.6,18.0,63.944,33.0,
au2212C372,20220530,36.22,36.52,35.24,35.24,32.96,32.96,34.42,-3.56,-2.1,8.0,26.968,41.0,
au2212C372,20220531,32.96,34.42,32.86,32.86,31.66,31.66,32.88,-2.76,-1.54,4.0,12.97,41.0,
au2212C376,20220505,39.12,39.12,,,,38.14,38.14,-0.98,-0.98,0.0,0.0,0.0,
au2212C376,20220506,38.14,38.14,,,,37.44,37.44,-0.7,-0.7,0.0,0.0,0.0,
au2212C376,20220509,37.44,37.44,,,,38.84,38.84,1.4,1.4,0.0,0.0,0.0,
au2212C376,20220510,38.84,38.84,,,,36.92,36.92,-1.92,-1.92,0.0,0.0,0.0,
au2212C376,20220511,36.92,36.92,,,,34.86,34.86,-2.06,-2.06,0.0,0.0,0.0,
au2212C376,20220512,34.86,34.86,,,,36.66,36.66,1.8,1.8,0.0,0.0,0.0,
au2212C376,20220513,36.66,36.66,,,,35.82,35.82,-0.84,-0.84,0.0,0.0,0.0,
au2212C376,20220516,35.82,35.82,,,,32.14,32.14,-3.68,-3.68,0.0,0.0,0.0,
au2212C376,20220517,32.14,32.14,,,,32.86,32.86,0.72,0.72,0.0,0.0,0.0,
au2212C376,20220518,32.86,32.86,,,,30.66,30.66,-2.2,-2.2,0.0,0.0,0.0,
au2212C376,20220519,30.66,30.66,,,,31.32,31.32,0.66,0.66,0.0,0.0,0.0,
au2212C376,20220520,31.32,31.32,,,,32.7,32.7,1.38,1.38,0.0,0.0,0.0,
au2212C376,20220523,32.7,32.7,,,,31.58,31.58,-1.12,-1.12,0.0,0.0,0.0,
au2212C376,20220524,31.58,31.58,,,,31.7,31.7,0.12,0.12,0.0,0.0,0.0,
au2212C376,20220525,31.7,31.7,,,,32.24,32.24,0.54,0.54,0.0,0.0,0.0,
au2212C376,20220526,32.24,32.24,31.9,31.9,30.44,31.54,32.04,-0.7,-0.2,11.0,33.932,8.0,
au2212C376,20220527,31.54,32.04,32.6,33.0,31.84,33.0,33.54,0.96,1.5,11.0,35.708,19.0,
au2212C376,20220530,33.0,33.54,30.92,30.92,30.92,30.92,31.42,-2.62,-2.12,1.0,3.092,20.0,
au2212C376,20220531,30.92,31.42,29.54,29.54,29.54,29.54,29.92,-1.88,-1.5,1.0,2.954,20.0,
au2212C380,20220505,36.38,36.38,,,,35.3,35.3,-1.08,-1.08,0.0,0.0,0.0,
au2212C380,20220506,35.3,35.3,,,,34.64,34.64,-0.66,-0.66,0.0,0.0,0.0,
au2212C380,20220509,34.64,34.64,,,,36.0,36.0,1.36,1.36,0.0,0.0,0.0,
au2212C380,20220510,36.0,36.0,,,,34.16,34.16,-1.84,-1.84,0.0,0.0,0.0,
au2212C380,20220511,34.16,34.16,,,,32.2,32.2,-1.96,-1.96,0.0,0.0,0.0,
au2212C380,20220512,32.2,32.2,,,,33.9,33.9,1.7,1.7,0.0,0.0,0.0,
au2212C380,20220513,33.9,33.9,,,,33.16,33.16,-0.74,-0.74,0.0,0.0,0.0,
au2212C380,20220516,33.16,33.16,,,,29.6,29.6,-3.56,-3.56,0.0,0.0,0.0,
au2212C380,20220517,29.6,29.6,,,,30.28,30.28,0.68,0.68,0.0,0.0,0.0,
au2212C380,20220518,30.28,30.28,,,,28.14,28.14,-2.14,-2.14,0.0,0.0,0.0,
au2212C380,20220519,28.14,28.14,,,,28.86,28.86,0.72,0.72,0.0,0.0,0.0,
au2212C380,20220520,28.86,28.86,,,,30.04,30.04,1.18,1.18,0.0,0.0,0.0,
au2212C380,20220523,30.04,30.04,,,,28.92,28.92,-1.12,-1.12,0.0,0.0,0.0,
au2212C380,20220524,28.92,28.92,,,,29.04,29.04,0.12,0.12,0.0,0.0,0.0,
au2212C380,20220525,29.04,29.04,,,,29.52,29.52,0.48,0.48,0.0,0.0,0.0,
au2212C380,20220526,29.52,29.52,28.9,28.9,27.6,28.66,29.3,-0.86,-0.22,13.0,36.498,10.0,
au2212C380,20220527,28.66,29.3,29.24,29.24,29.24,29.24,30.68,-0.06,1.38,1.0,2.924,11.0,
au2212C380,20220530,29.24,30.68,29.34,29.34,27.22,27.22,28.54,-3.46,-2.14,7.0,19.726,18.0,
au2212C380,20220531,27.22,28.54,26.68,26.68,26.0,26.0,27.1,-2.54,-1.44,2.0,5.268,19.0,
au2212C384,20220505,33.74,33.74,,,,32.66,32.66,-1.08,-1.08,0.0,0.0,1.0,
au2212C384,20220506,32.66,32.66,,,,31.98,31.98,-0.68,-0.68,0.0,0.0,1.0,
au2212C384,20220509,31.98,31.98,,,,33.34,33.34,1.36,1.36,0.0,0.0,1.0,
au2212C384,20220510,33.34,33.34,,,,31.5,31.5,-1.84,-1.84,0.0,0.0,1.0,
au2212C384,20220511,31.5,31.5,,,,29.68,29.68,-1.82,-1.82,0.0,0.0,1.0,
au2212C384,20220512,29.68,29.68,,,,31.24,31.24,1.56,1.56,0.0,0.0,1.0,
au2212C384,20220513,31.24,31.24,,,,30.58,30.58,-0.66,-0.66,0.0,0.0,1.0,
au2212C384,20220516,30.58,30.58,,,,27.14,27.14,-3.44,-3.44,0.0,0.0,1.0,
au2212C384,20220517,27.14,27.14,,,,27.84,27.84,0.7,0.7,0.0,0.0,1.0,
au2212C384,20220518,27.84,27.84,,,,25.72,25.72,-2.12,-2.12,0.0,0.0,1.0,
au2212C384,20220519,25.72,25.72,24.2,24.2,24.2,24.2,26.44,-1.52,0.72,1.0,2.42,2.0,
au2212C384,20220520,24.2,26.44,26.86,26.86,26.86,26.86,27.6,0.42,1.16,1.0,2.686,3.0,
au2212C384,20220523,26.86,27.6,,,,26.46,26.46,-1.14,-1.14,0.0,0.0,3.0,
au2212C384,20220524,26.46,26.46,,,,26.56,26.56,0.1,0.1,0.0,0.0,3.0,
au2212C384,20220525,26.56,26.56,,,,26.9,26.9,0.34,0.34,0.0,0.0,3.0,
au2212C384,20220526,26.9,26.9,29.88,29.88,24.76,25.94,26.66,-0.96,-0.24,12.0,30.71,11.0,
au2212C384,20220527,25.94,26.66,26.88,27.02,26.64,27.02,28.0,0.36,1.34,4.0,10.742,11.0,
au2212C384,20220530,27.02,28.0,24.76,24.8,24.36,24.36,25.86,-3.64,-2.14,17.0,41.71,13.0,
au2212C384,20220531,24.36,25.86,24.04,24.04,22.88,23.1,24.42,-2.76,-1.44,5.0,11.756,16.0,
au2212C388,20220505,31.24,31.24,,,,30.1,30.1,-1.14,-1.14,0.0,0.0,0.0,
au2212C388,20220506,30.1,30.1,,,,29.46,29.46,-0.64,-0.64,0.0,0.0,0.0,
au2212C388,20220509,29.46,29.46,,,,30.78,30.78,1.32,1.32,0.0,0.0,0.0,
au2212C388,20220510,30.78,30.78,,,,29.0,29.0,-1.78,-1.78,0.0,0.0,0.0,
au2212C388,20220511,29.0,29.0,,,,27.24,27.24,-1.76,-1.76,0.0,0.0,0.0,
au2212C388,20220512,27.24,27.24,,,,28.78,28.78,1.54,1.54,0.0,0.0,0.0,
au2212C388,20220513,28.78,28.78,,,,28.12,28.12,-0.66,-0.66,0.0,0.0,0.0,
au2212C388,20220516,28.12,28.12,,,,24.88,24.88,-3.24,-3.24,0.0,0.0,0.0,
au2212C388,20220517,24.88,24.88,,,,25.52,25.52,0.64,0.64,0.0,0.0,0.0,
au2212C388,20220518,25.52,25.52,,,,23.48,23.48,-2.04,-2.04,0.0,0.0,0.0,
au2212C388,20220519,23.48,23.48,,,,24.22,24.22,0.74,0.74,0.0,0.0,0.0,
au2212C388,20220520,24.22,24.22,,,,25.24,25.24,1.02,1.02,0.0,0.0,0.0,
au2212C388,20220523,25.24,25.24,,,,24.1,24.1,-1.14,-1.14,0.0,0.0,0.0,
au2212C388,20220524,24.1,24.1,,,,24.16,24.16,0.06,0.06,0.0,0.0,0.0,
au2212C388,20220525,24.16,24.16,,,,24.44,24.44,0.28,0.28,0.0,0.0,0.0,
au2212C388,20220526,24.44,24.44,23.16,23.52,22.48,23.52,24.2,-0.92,-0.24,15.0,34.568,8.0,
au2212C388,20220527,23.52,24.2,24.1,24.62,24.1,24.62,25.46,0.42,1.26,2.0,4.872,8.0,
au2212C388,20220530,24.62,25.46,23.4,23.4,21.88,22.0,23.32,-3.46,-2.14,32.0,72.31,20.0,
au2212C388,20220531,22.0,23.32,21.48,21.48,20.34,20.64,21.94,-2.68,-1.38,5.0,10.382,22.0,
au2212C392,20220505,28.8,28.8,,,,27.64,27.64,-1.16,-1.16,0.0,0.0,0.0,
au2212C392,20220506,27.64,27.64,,,,27.02,27.02,-0.62,-0.62,0.0,0.0,0.0,
au2212C392,20220509,27.02,27.02,,,,28.32,28.32,1.3,1.3,0.0,0.0,0.0,
au2212C392,20220510,28.32,28.32,,,,26.56,26.56,-1.76,-1.76,0.0,0.0,0.0,
au2212C392,20220511,26.56,26.56,,,,25.0,25.0,-1.56,-1.56,0.0,0.0,0.0,
au2212C392,20220512,25.0,25.0,,,,26.38,26.38,1.38,1.38,0.0,0.0,0.0,
au2212C392,20220513,26.38,26.38,,,,25.82,25.82,-0.56,-0.56,0.0,0.0,0.0,
au2212C392,20220516,25.82,25.82,,,,22.68,22.68,-3.14,-3.14,0.0,0.0,0.0,
au2212C392,20220517,22.68,22.68,,,,23.3,23.3,0.62,0.62,0.0,0.0,0.0,
au2212C392,20220518,23.3,23.3,,,,21.36,21.36,-1.94,-1.94,0.0,0.0,0.0,
au2212C392,20220519,21.36,21.36,,,,22.1,22.1,0.74,0.74,0.0,0.0,0.0,
au2212C392,20220520,22.1,22.1,,,,23.0,23.0,0.9,0.9,0.0,0.0,0.0,
au2212C392,20220523,23.0,23.0,20.78,20.78,20.78,20.78,21.86,-2.22,-1.14,1.0,2.078,1.0,
au2212C392,20220524,20.78,21.86,,,,21.94,21.94,0.08,0.08,0.0,0.0,1.0,
au2212C392,20220525,21.94,21.94,,,,22.14,22.14,0.2,0.2,0.0,0.0,1.0,
au2212C392,20220526,22.14,22.14,20.82,21.2,19.96,21.16,21.88,-0.98,-0.26,14.0,28.952,8.0,
au2212C392,20220527,21.16,21.88,21.14,21.94,21.14,21.94,23.02,0.06,1.14,5.0,10.914,9.0,
au2212C392,20220530,21.94,23.02,20.76,20.76,19.54,19.54,20.92,-3.48,-2.1,28.0,55.438,15.0,
au2212C392,20220531,19.54,20.92,19.4,19.4,18.34,18.34,19.62,-2.58,-1.3,3.0,5.674,16.0,
au2212C396,20220505,26.58,26.58,,,,25.36,25.36,-1.22,-1.22,0.0,0.0,0.0,
au2212C396,20220506,25.36,25.36,,,,24.78,24.78,-0.58,-0.58,0.0,0.0,0.0,
au2212C396,20220509,24.78,24.78,,,,26.04,26.04,1.26,1.26,0.0,0.0,0.0,
au2212C396,20220510,26.04,26.04,,,,24.34,24.34,-1.7,-1.7,0.0,0.0,0.0,
au2212C396,20220511,24.34,24.34,,,,22.82,22.82,-1.52,-1.52,0.0,0.0,0.0,
au2212C396,20220512,22.82,22.82,,,,24.14,24.14,1.32,1.32,0.0,0.0,0.0,
au2212C396,20220513,24.14,24.14,,,,23.6,23.6,-0.54,-0.54,0.0,0.0,0.0,
au2212C396,20220516,23.6,23.6,23.56,23.56,7.48,7.48,20.68,-16.12,-2.92,3.0,5.172,0.0,
au2212C396,20220517,7.48,20.68,,,,21.28,21.28,0.6,0.6,0.0,0.0,0.0,
au2212C396,20220518,21.28,21.28,,,,19.36,19.36,-1.92,-1.92,0.0,0.0,0.0,
au2212C396,20220519,19.36,19.36,,,,20.1,20.1,0.74,0.74,0.0,0.0,0.0,
au2212C396,20220520,20.1,20.1,,,,20.94,20.94,0.84,0.84,0.0,0.0,0.0,
au2212C396,20220523,20.94,20.94,,,,19.8,19.8,-1.14,-1.14,0.0,0.0,0.0,
au2212C396,20220524,19.8,19.8,,,,19.86,19.86,0.06,0.06,0.0,0.0,0.0,
au2212C396,20220525,19.86,19.86,,,,19.96,19.96,0.1,0.1,0.0,0.0,0.0,
au2212C396,20220526,19.96,19.96,18.7,19.36,18.04,19.36,19.68,-0.6,-0.28,20.0,37.092,9.0,
au2212C396,20220527,19.36,19.68,19.32,19.74,19.32,19.74,20.78,0.06,1.1,3.0,5.854,12.0,
au2212C396,20220530,19.74,20.78,18.62,18.62,17.36,17.56,18.68,-3.22,-2.1,19.0,33.714,16.0,
au2212C396,20220531,17.56,18.68,17.48,17.48,16.8,16.8,17.44,-1.88,-1.24,6.0,10.188,20.0,
au2212C400,20220505,24.4,24.4,,,,23.16,23.16,-1.24,-1.24,0.0,0.0,2.0,
au2212C400,20220506,23.16,23.16,,,,22.62,22.62,-0.54,-0.54,0.0,0.0,2.0,
au2212C400,20220509,22.62,22.62,,,,23.8,23.8,1.18,1.18,0.0,0.0,2.0,
au2212C400,20220510,23.8,23.8,21.66,21.66,21.66,21.66,22.2,-2.14,-1.6,1.0,2.166,3.0,
au2212C400,20220511,21.66,22.2,,,,20.82,20.82,-1.38,-1.38,0.0,0.0,3.0,
au2212C400,20220512,20.82,20.82,,,,22.04,22.04,1.22,1.22,0.0,0.0,3.0,
au2212C400,20220513,22.04,22.04,,,,21.58,21.58,-0.46,-0.46,0.0,0.0,3.0,
au2212C400,20220516,21.58,21.58,,,,18.76,18.76,-2.82,-2.82,0.0,0.0,3.0,
au2212C400,20220517,18.76,18.76,,,,19.32,19.32,0.56,0.56,0.0,0.0,3.0,
au2212C400,20220518,19.32,19.32,,,,17.52,17.52,-1.8,-1.8,0.0,0.0,3.0,
au2212C400,20220519,17.52,17.52,,,,18.26,18.26,0.74,0.74,0.0,0.0,3.0,
au2212C400,20220520,18.26,18.26,17.4,17.4,17.4,17.4,18.94,-0.86,0.68,1.0,1.74,4.0,
au2212C400,20220523,17.4,18.94,,,,17.84,17.84,-1.1,-1.1,0.0,0.0,4.0,
au2212C400,20220524,17.84,17.84,,,,17.88,17.88,0.04,0.04,0.0,0.0,4.0,
au2212C400,20220525,17.88,17.88,,,,17.94,17.94,0.06,0.06,0.0,0.0,4.0,
au2212C400,20220526,17.94,17.94,16.72,17.14,16.1,17.14,17.66,-0.8,-0.28,32.0,52.922,17.0,
au2212C400,20220527,17.14,17.66,17.02,17.64,17.02,17.38,18.68,-0.28,1.02,3.0,5.204,19.0,
au2212C400,20220530,17.38,18.68,17.4,17.44,15.38,15.58,16.64,-3.1,-2.04,49.0,79.576,41.0,
au2212C400,20220531,15.58,16.64,15.58,15.58,14.28,14.28,15.42,-2.36,-1.22,4.0,5.994,45.0,
au2212C408,20220505,20.46,20.46,18.74,18.74,18.7,18.7,19.22,-1.76,-1.24,6.0,11.28,3.0,
au2212C408,20220506,18.7,19.22,,,,18.72,18.72,-0.5,-0.5,0.0,0.0,3.0,
au2212C408,20220509,18.72,18.72,,,,19.82,19.82,1.1,1.1,0.0,0.0,3.0,
au2212C408,20220510,19.82,19.82,,,,18.34,18.34,-1.48,-1.48,0.0,0.0,3.0,
au2212C408,20220511,18.34,18.34,,,,17.16,17.16,-1.18,-1.18,0.0,0.0,3.0,
au2212C408,20220512,17.16,17.16,,,,18.2,18.2,1.04,1.04,0.0,0.0,3.0,
au2212C408,20220513,18.2,18.2,,,,17.84,17.84,-0.36,-0.36,0.0,0.0,3.0,
au2212C408,20220516,17.84,17.84,,,,15.34,15.34,-2.5,-2.5,0.0,0.0,3.0,
au2212C408,20220517,15.34,15.34,,,,15.86,15.86,0.52,0.52,0.0,0.0,3.0,
au2212C408,20220518,15.86,15.86,,,,14.18,14.18,-1.68,-1.68,0.0,0.0,3.0,
au2212C408,20220519,14.18,14.18,,,,14.92,14.92,0.74,0.74,0.0,0.0,3.0,
au2212C408,20220520,14.92,14.92,,,,15.46,15.46,0.54,0.54,0.0,0.0,3.0,
au2212C408,20220523,15.46,15.46,,,,14.4,14.4,-1.06,-1.06,0.0,0.0,3.0,
au2212C408,20220524,14.4,14.4,,,,14.42,14.42,0.02,0.02,0.0,0.0,3.0,
au2212C408,20220525,14.42,14.42,15.0,15.0,15.0,15.0,14.32,0.58,-0.1,1.0,1.5,4.0,
au2212C408,20220526,15.0,14.32,13.32,13.66,12.7,13.66,14.04,-0.66,-0.28,37.0,49.16,17.0,
au2212C408,20220527,13.66,14.04,13.52,14.36,13.52,14.2,14.9,0.16,0.86,20.0,28.53,27.0,
au2212C408,20220530,14.2,14.9,13.64,13.64,11.94,12.0,12.96,-2.9,-1.94,71.0,88.96,46.0,
au2212C408,20220531,12.0,12.96,11.04,11.04,10.82,10.82,11.94,-2.14,-1.02,2.0,2.186,47.0,
au2212C416,20220505,17.02,17.02,15.64,15.64,15.58,15.58,15.78,-1.44,-1.24,6.0,9.366,32.0,
au2212C416,20220506,15.58,15.78,,,,15.32,15.32,-0.46,-0.46,0.0,0.0,32.0,
au2212C416,20220509,15.32,15.32,,,,16.34,16.34,1.02,1.02,0.0,0.0,32.0,
au2212C416,20220510,16.34,16.34,,,,14.98,14.98,-1.36,-1.36,0.0,0.0,32.0,
au2212C416,20220511,14.98,14.98,,,,13.98,13.98,-1.0,-1.0,0.0,0.0,32.0,
au2212C416,20220512,13.98,13.98,,,,14.86,14.86,0.88,0.88,0.0,0.0,32.0,
au2212C416,20220513,14.86,14.86,13.36,13.36,13.36,13.36,14.58,-1.5,-0.28,1.0,1.336,32.0,
au2212C416,20220516,13.36,14.58,11.58,11.58,11.58,11.58,12.42,-3.0,-2.16,2.0,2.316,33.0,
au2212C416,20220517,11.58,12.42,,,,12.88,12.88,0.46,0.46,0.0,0.0,33.0,
au2212C416,20220518,12.88,12.88,,,,11.34,11.34,-1.54,-1.54,0.0,0.0,33.0,
au2212C416,20220519,11.34,11.34,20.0,20.0,20.0,20.0,12.06,8.66,0.72,1.0,2.0,33.0,
au2212C416,20220520,20.0,12.06,,,,12.46,12.46,0.4,0.4,0.0,0.0,33.0,
au2212C416,20220523,12.46,12.46,,,,11.46,11.46,-1.0,-1.0,0.0,0.0,33.0,
au2212C416,20220524,11.46,11.46,,,,11.46,11.46,0.0,0.0,0.0,0.0,33.0,
au2212C416,20220525,11.46,11.46,,,,11.3,11.3,-0.16,-0.16,0.0,0.0,33.0,
au2212C416,20220526,11.3,11.3,10.42,10.78,9.92,10.78,11.02,-0.52,-0.28,42.0,43.414,42.0,
au2212C416,20220527,10.78,11.02,10.88,11.42,10.72,11.42,11.68,0.4,0.66,14.0,15.604,40.0,
au2212C416,20220530,11.42,11.68,10.92,10.92,9.18,9.18,9.96,-2.5,-1.72,71.0,70.266,32.0,
au2212C416,20220531,9.18,9.96,8.94,8.94,8.18,8.52,9.02,-1.44,-0.94,14.0,11.744,37.0,
au2212C424,20220505,14.0,14.0,13.04,13.04,13.0,13.0,12.8,-1.0,-1.2,6.0,7.794,45.0,
au2212C424,20220506,13.0,12.8,,,,12.42,12.42,-0.38,-0.38,0.0,0.0,45.0,
au2212C424,20220509,12.42,12.42,,,,13.34,13.34,0.92,0.92,0.0,0.0,45.0,
au2212C424,20220510,13.34,13.34,,,,12.1,12.1,-1.24,-1.24,0.0,0.0,45.0,
au2212C424,20220511,12.1,12.1,,,,11.26,11.26,-0.84,-0.84,0.0,0.0,45.0,
au2212C424,20220512,11.26,11.26,,,,12.0,12.0,0.74,0.74,0.0,0.0,45.0,
au2212C424,20220513,12.0,12.0,,,,11.78,11.78,-0.22,-0.22,0.0,0.0,45.0,
au2212C424,20220516,11.78,11.78,,,,9.92,9.92,-1.86,-1.86,0.0,0.0,45.0,
au2212C424,20220517,9.92,9.92,,,,10.34,10.34,0.42,0.42,0.0,0.0,45.0,
au2212C424,20220518,10.34,10.34,,,,8.96,8.96,-1.38,-1.38,0.0,0.0,45.0,
au2212C424,20220519,8.96,8.96,,,,9.62,9.62,0.66,0.66,0.0,0.0,45.0,
au2212C424,20220520,9.62,9.62,,,,9.92,9.92,0.3,0.3,0.0,0.0,45.0,
au2212C424,20220523,9.92,9.92,,,,8.98,8.98,-0.94,-0.94,0.0,0.0,45.0,
au2212C424,20220524,8.98,8.98,,,,9.0,9.0,0.02,0.02,0.0,0.0,45.0,
au2212C424,20220525,9.0,9.0,,,,8.76,8.76,-0.24,-0.24,0.0,0.0,45.0,
au2212C424,20220526,8.76,8.76,8.3,8.48,7.74,8.36,8.5,-0.4,-0.26,45.0,37.014,47.0,
au2212C424,20220527,8.36,8.5,8.52,8.86,8.44,8.86,9.06,0.36,0.56,14.0,11.988,49.0,
au2212C424,20220530,8.86,9.06,8.46,8.46,7.06,7.1,7.48,-1.96,-1.58,66.0,50.3,53.0,
au2212C424,20220531,7.1,7.48,6.48,6.62,6.24,6.62,6.7,-0.86,-0.78,14.0,8.914,54.0,
au2212C432,20220505,11.42,11.42,10.86,10.86,10.82,10.82,10.28,-0.6,-1.14,5.0,5.42,41.0,
au2212C432,20220506,10.82,10.28,,,,9.94,9.94,-0.34,-0.34,0.0,0.0,41.0,
au2212C432,20220509,9.94,9.94,,,,10.76,10.76,0.82,0.82,0.0,0.0,41.0,
au2212C432,20220510,10.76,10.76,,,,9.66,9.66,-1.1,-1.1,0.0,0.0,41.0,
au2212C432,20220511,9.66,9.66,,,,9.0,9.0,-0.66,-0.66,0.0,0.0,41.0,
au2212C432,20220512,9.0,9.0,,,,9.58,9.58,0.58,0.58,0.0,0.0,41.0,
au2212C432,20220513,9.58,9.58,9.06,9.06,9.06,9.06,9.42,-0.52,-0.16,1.0,0.906,40.0,
au2212C432,20220516,9.06,9.42,,,,7.84,7.84,-1.58,-1.58,0.0,0.0,40.0,
au2212C432,20220517,7.84,7.84,,,,8.2,8.2,0.36,0.36,0.0,0.0,40.0,
au2212C432,20220518,8.2,8.2,,,,6.98,6.98,-1.22,-1.22,0.0,0.0,40.0,
au2212C432,20220519,6.98,6.98,,,,7.6,7.6,0.62,0.62,0.0,0.0,40.0,
au2212C432,20220520,7.6,7.6,,,,7.8,7.8,0.2,0.2,0.0,0.0,40.0,
au2212C432,20220523,7.8,7.8,,,,6.94,6.94,-0.86,-0.86,0.0,0.0,40.0,
au2212C432,20220524,6.94,6.94,,,,6.94,6.94,0.0,0.0,0.0,0.0,40.0,
au2212C432,20220525,6.94,6.94,,,,6.7,6.7,-0.24,-0.24,0.0,0.0,40.0,
au2212C432,20220526,6.7,6.7,6.68,6.7,6.02,6.7,6.44,0.0,-0.26,40.0,25.338,46.0,
