Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2110P55000,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,64.0,
cu2110P55000,20210729,2.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,2.0,0.016,66.0,
cu2110P55000,20210730,16.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,66.0,
cu2110P56000,20210701,70.0,70.0,136.0,136.0,136.0,136.0,62.0,66.0,-8.0,5.0,0.303,21.0,
cu2110P56000,20210702,136.0,62.0,132.0,132.0,132.0,132.0,66.0,70.0,4.0,2.0,0.132,21.0,
cu2110P56000,20210705,132.0,66.0,104.0,104.0,98.0,98.0,50.0,32.0,-16.0,3.0,0.153,23.0,
cu2110P56000,20210706,98.0,50.0,80.0,80.0,80.0,80.0,30.0,30.0,-20.0,12.0,0.48,35.0,
cu2110P56000,20210707,80.0,30.0,,,,42.0,42.0,12.0,12.0,0.0,0.0,35.0,
cu2110P56000,20210708,42.0,42.0,80.0,80.0,80.0,80.0,54.0,38.0,12.0,2.0,0.08,36.0,
cu2110P56000,20210709,80.0,54.0,94.0,126.0,94.0,124.0,70.0,70.0,16.0,7.0,0.378,38.0,
cu2110P56000,20210712,124.0,70.0,74.0,92.0,74.0,92.0,30.0,22.0,-40.0,7.0,0.268,41.0,
cu2110P56000,20210713,92.0,30.0,,,,28.0,28.0,-2.0,-2.0,0.0,0.0,41.0,
cu2110P56000,20210714,28.0,28.0,72.0,72.0,72.0,72.0,28.0,44.0,0.0,4.0,0.1,39.0,
cu2110P56000,20210715,72.0,28.0,,,,22.0,22.0,-6.0,-6.0,0.0,0.0,39.0,
cu2110P56000,20210716,22.0,22.0,36.0,38.0,36.0,38.0,16.0,16.0,-6.0,4.0,0.073,41.0,
cu2110P56000,20210719,38.0,16.0,54.0,54.0,54.0,54.0,14.0,38.0,-2.0,1.0,0.027,42.0,
cu2110P56000,20210720,54.0,14.0,86.0,86.0,86.0,86.0,20.0,72.0,6.0,2.0,0.086,44.0,
cu2110P56000,20210721,86.0,20.0,58.0,58.0,34.0,44.0,14.0,24.0,-6.0,7.0,0.163,45.0,
cu2110P56000,20210722,44.0,14.0,,,,12.0,12.0,-2.0,-2.0,0.0,0.0,45.0,
cu2110P56000,20210723,12.0,12.0,24.0,30.0,20.0,26.0,4.0,14.0,-8.0,10.0,0.121,52.0,
cu2110P56000,20210726,26.0,4.0,26.0,26.0,26.0,26.0,2.0,22.0,-2.0,2.0,0.026,54.0,
cu2110P56000,20210727,26.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,54.0,
cu2110P56000,20210728,2.0,2.0,22.0,22.0,22.0,22.0,2.0,20.0,0.0,3.0,0.033,57.0,
cu2110P56000,20210729,22.0,2.0,22.0,26.0,22.0,24.0,2.0,22.0,0.0,12.0,0.143,69.0,
cu2110P56000,20210730,24.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,69.0,
cu2110P57000,20210701,108.0,108.0,,,,96.0,96.0,-12.0,-12.0,0.0,0.0,34.0,
cu2110P57000,20210702,96.0,96.0,166.0,166.0,166.0,166.0,104.0,70.0,8.0,5.0,0.384,37.0,
cu2110P57000,20210705,166.0,104.0,,,,78.0,78.0,-26.0,-26.0,0.0,0.0,37.0,
cu2110P57000,20210706,78.0,78.0,,,,50.0,50.0,-28.0,-28.0,0.0,0.0,37.0,
cu2110P57000,20210707,50.0,50.0,104.0,136.0,104.0,130.0,68.0,80.0,18.0,11.0,0.664,36.0,
cu2110P57000,20210708,130.0,68.0,126.0,138.0,126.0,138.0,86.0,70.0,18.0,7.0,0.451,35.0,
cu2110P57000,20210709,138.0,86.0,138.0,160.0,138.0,158.0,108.0,72.0,22.0,9.0,0.642,34.0,
cu2110P57000,20210712,158.0,108.0,110.0,110.0,104.0,104.0,50.0,-4.0,-58.0,4.0,0.215,33.0,
cu2110P57000,20210713,104.0,50.0,,,,48.0,48.0,-2.0,-2.0,0.0,0.0,33.0,
cu2110P57000,20210714,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,33.0,
cu2110P57000,20210715,48.0,48.0,,,,40.0,40.0,-8.0,-8.0,0.0,0.0,33.0,
cu2110P57000,20210716,40.0,40.0,54.0,56.0,54.0,56.0,30.0,16.0,-10.0,5.0,0.137,35.0,
cu2110P57000,20210719,56.0,30.0,,,,28.0,28.0,-2.0,-2.0,0.0,0.0,35.0,
cu2110P57000,20210720,28.0,28.0,88.0,108.0,84.0,84.0,36.0,56.0,8.0,11.0,0.522,31.0,
cu2110P57000,20210721,84.0,36.0,76.0,76.0,56.0,68.0,28.0,32.0,-8.0,17.0,0.56,44.0,
cu2110P57000,20210722,68.0,28.0,54.0,54.0,54.0,54.0,22.0,26.0,-6.0,2.0,0.054,46.0,
cu2110P57000,20210723,54.0,22.0,40.0,42.0,32.0,38.0,10.0,16.0,-12.0,21.0,0.384,52.0,
cu2110P57000,20210726,38.0,10.0,34.0,44.0,34.0,42.0,6.0,32.0,-4.0,9.0,0.182,49.0,
cu2110P57000,20210727,42.0,6.0,26.0,26.0,24.0,24.0,4.0,18.0,-2.0,3.0,0.037,52.0,
cu2110P57000,20210728,24.0,4.0,26.0,26.0,26.0,26.0,4.0,22.0,0.0,1.0,0.013,53.0,
cu2110P57000,20210729,26.0,4.0,26.0,44.0,18.0,18.0,4.0,14.0,0.0,30.0,0.406,68.0,
cu2110P57000,20210730,18.0,4.0,20.0,30.0,20.0,30.0,4.0,26.0,0.0,2.0,0.025,68.0,
cu2110P58000,20210701,246.0,162.0,226.0,236.0,226.0,236.0,144.0,74.0,-18.0,7.0,0.76,31.0,
cu2110P58000,20210702,236.0,144.0,236.0,248.0,218.0,218.0,156.0,74.0,12.0,20.0,2.207,39.0,
cu2110P58000,20210705,218.0,156.0,178.0,178.0,130.0,132.0,122.0,-24.0,-34.0,9.0,0.605,41.0,
cu2110P58000,20210706,132.0,122.0,,,,80.0,80.0,-42.0,-42.0,0.0,0.0,41.0,
cu2110P58000,20210707,80.0,80.0,184.0,184.0,166.0,168.0,108.0,88.0,28.0,13.0,1.07,39.0,
cu2110P58000,20210708,168.0,108.0,150.0,158.0,150.0,158.0,130.0,50.0,22.0,4.0,0.308,40.0,
cu2110P58000,20210709,158.0,130.0,184.0,184.0,184.0,184.0,162.0,54.0,32.0,1.0,0.092,41.0,
cu2110P58000,20210712,184.0,162.0,138.0,138.0,138.0,138.0,80.0,-24.0,-82.0,1.0,0.069,42.0,
cu2110P58000,20210713,138.0,80.0,,,,78.0,78.0,-2.0,-2.0,0.0,0.0,42.0,
cu2110P58000,20210714,78.0,78.0,128.0,128.0,128.0,128.0,80.0,50.0,2.0,2.0,0.128,42.0,
cu2110P58000,20210715,128.0,80.0,94.0,94.0,94.0,94.0,66.0,14.0,-14.0,2.0,0.094,42.0,
cu2110P58000,20210716,94.0,66.0,88.0,88.0,88.0,88.0,52.0,22.0,-14.0,2.0,0.088,40.0,
cu2110P58000,20210719,88.0,52.0,,,,48.0,48.0,-4.0,-4.0,0.0,0.0,40.0,
cu2110P58000,20210720,48.0,48.0,120.0,120.0,104.0,104.0,64.0,56.0,16.0,6.0,0.344,40.0,
cu2110P58000,20210721,104.0,64.0,100.0,110.0,78.0,94.0,50.0,30.0,-14.0,119.0,5.171,126.0,
cu2110P58000,20210722,94.0,50.0,76.0,78.0,68.0,68.0,42.0,18.0,-8.0,45.0,1.646,138.0,
cu2110P58000,20210723,68.0,42.0,50.0,58.0,42.0,44.0,20.0,2.0,-22.0,18.0,0.44,138.0,
cu2110P58000,20210726,44.0,20.0,48.0,48.0,46.0,46.0,14.0,26.0,-6.0,4.0,0.094,138.0,
cu2110P58000,20210727,46.0,14.0,44.0,44.0,32.0,40.0,10.0,26.0,-4.0,10.0,0.191,141.0,
cu2110P58000,20210728,40.0,10.0,36.0,36.0,30.0,34.0,8.0,24.0,-2.0,12.0,0.203,149.0,
cu2110P58000,20210729,34.0,8.0,44.0,44.0,40.0,40.0,8.0,32.0,0.0,4.0,0.082,149.0,
cu2110P58000,20210730,40.0,8.0,32.0,32.0,32.0,32.0,8.0,24.0,0.0,1.0,0.016,148.0,
cu2110P59000,20210701,304.0,236.0,,,,210.0,210.0,-26.0,-26.0,0.0,0.0,53.0,
cu2110P59000,20210702,210.0,210.0,286.0,286.0,286.0,286.0,230.0,76.0,20.0,4.0,0.572,53.0,
cu2110P59000,20210705,286.0,230.0,214.0,214.0,214.0,214.0,182.0,-16.0,-48.0,2.0,0.214,51.0,
cu2110P59000,20210706,214.0,182.0,168.0,174.0,166.0,166.0,124.0,-16.0,-58.0,7.0,0.57,55.0,
cu2110P59000,20210707,166.0,124.0,156.0,220.0,154.0,220.0,164.0,96.0,40.0,11.0,0.962,56.0,
cu2110P59000,20210708,220.0,164.0,196.0,252.0,196.0,244.0,192.0,80.0,28.0,19.0,2.193,55.0,
cu2110P59000,20210709,244.0,192.0,260.0,274.0,226.0,226.0,234.0,34.0,42.0,13.0,1.627,63.0,
cu2110P59000,20210712,226.0,234.0,194.0,208.0,188.0,208.0,126.0,-26.0,-108.0,34.0,3.252,64.0,
cu2110P59000,20210713,208.0,126.0,214.0,216.0,184.0,184.0,122.0,58.0,-4.0,9.0,0.913,68.0,
cu2110P59000,20210714,184.0,122.0,176.0,176.0,174.0,174.0,126.0,52.0,4.0,8.0,0.7,70.0,
cu2110P59000,20210715,174.0,126.0,190.0,190.0,132.0,134.0,108.0,8.0,-18.0,23.0,1.774,73.0,
cu2110P59000,20210716,134.0,108.0,134.0,136.0,104.0,104.0,86.0,-4.0,-22.0,72.0,4.068,116.0,
cu2110P59000,20210719,104.0,86.0,108.0,112.0,96.0,100.0,80.0,14.0,-6.0,81.0,4.216,131.0,
cu2110P59000,20210720,100.0,80.0,146.0,188.0,134.0,140.0,106.0,60.0,26.0,205.0,16.105,188.0,
cu2110P59000,20210721,140.0,106.0,138.0,150.0,112.0,136.0,84.0,30.0,-22.0,140.0,8.803,192.0,
cu2110P59000,20210722,136.0,84.0,110.0,114.0,94.0,94.0,72.0,10.0,-12.0,74.0,3.886,200.0,
cu2110P59000,20210723,94.0,72.0,82.0,86.0,58.0,68.0,38.0,-4.0,-34.0,199.0,7.13,259.0,
cu2110P59000,20210726,68.0,38.0,62.0,68.0,56.0,64.0,26.0,26.0,-12.0,36.0,1.154,259.0,
cu2110P59000,20210727,64.0,26.0,56.0,56.0,48.0,52.0,20.0,26.0,-6.0,24.0,0.621,259.0,
cu2110P59000,20210728,52.0,20.0,56.0,64.0,48.0,56.0,16.0,36.0,-4.0,34.0,1.008,257.0,
cu2110P59000,20210729,56.0,16.0,58.0,66.0,44.0,44.0,14.0,28.0,-2.0,40.0,1.117,251.0,
cu2110P59000,20210730,44.0,14.0,44.0,52.0,44.0,50.0,16.0,36.0,2.0,6.0,0.143,251.0,
cu2110P60000,20210701,424.0,336.0,352.0,384.0,352.0,378.0,302.0,42.0,-34.0,9.0,1.686,50.0,
cu2110P60000,20210702,378.0,302.0,388.0,436.0,360.0,360.0,328.0,58.0,26.0,42.0,8.026,62.0,
cu2110P60000,20210705,360.0,328.0,358.0,358.0,286.0,286.0,264.0,-42.0,-64.0,4.0,0.644,60.0,
cu2110P60000,20210706,286.0,264.0,260.0,260.0,220.0,224.0,184.0,-40.0,-80.0,4.0,0.481,61.0,
cu2110P60000,20210707,224.0,184.0,210.0,302.0,210.0,302.0,242.0,118.0,58.0,16.0,1.944,55.0,
cu2110P60000,20210708,302.0,242.0,264.0,326.0,264.0,324.0,278.0,82.0,36.0,34.0,5.049,57.0,
cu2110P60000,20210709,324.0,278.0,346.0,346.0,296.0,296.0,332.0,18.0,54.0,8.0,1.286,59.0,
cu2110P60000,20210712,296.0,332.0,244.0,252.0,244.0,250.0,188.0,-82.0,-144.0,10.0,1.248,64.0,
cu2110P60000,20210713,250.0,188.0,290.0,290.0,244.0,244.0,186.0,56.0,-2.0,3.0,0.389,64.0,
cu2110P60000,20210714,244.0,186.0,250.0,250.0,230.0,234.0,194.0,48.0,8.0,11.0,1.327,70.0,
cu2110P60000,20210715,234.0,194.0,260.0,260.0,182.0,182.0,168.0,-12.0,-26.0,5.0,0.536,70.0,
cu2110P60000,20210716,182.0,168.0,178.0,178.0,144.0,152.0,136.0,-16.0,-32.0,36.0,2.756,76.0,
cu2110P60000,20210719,152.0,136.0,152.0,160.0,140.0,148.0,130.0,12.0,-6.0,49.0,3.561,91.0,
cu2110P60000,20210720,148.0,130.0,208.0,260.0,192.0,192.0,170.0,62.0,40.0,79.0,8.798,119.0,
cu2110P60000,20210721,192.0,170.0,202.0,210.0,156.0,200.0,138.0,30.0,-32.0,46.0,4.087,128.0,
cu2110P60000,20210722,200.0,138.0,166.0,166.0,148.0,150.0,118.0,12.0,-20.0,128.0,9.85,214.0,
cu2110P60000,20210723,150.0,118.0,112.0,120.0,82.0,94.0,66.0,-24.0,-52.0,107.0,5.434,244.0,
cu2110P60000,20210726,94.0,66.0,86.0,100.0,74.0,92.0,46.0,26.0,-20.0,278.0,12.036,374.0,
cu2110P60000,20210727,92.0,46.0,78.0,80.0,60.0,76.0,34.0,30.0,-12.0,80.0,2.777,384.0,
cu2110P60000,20210728,76.0,34.0,68.0,76.0,66.0,70.0,28.0,36.0,-6.0,63.0,2.217,398.0,
cu2110P60000,20210729,70.0,28.0,70.0,86.0,56.0,60.0,28.0,32.0,0.0,32.0,1.064,402.0,
cu2110P60000,20210730,60.0,28.0,58.0,72.0,56.0,70.0,28.0,42.0,0.0,33.0,1.047,388.0,
cu2110P61000,20210701,524.0,466.0,446.0,540.0,446.0,514.0,420.0,48.0,-46.0,37.0,9.075,90.0,
cu2110P61000,20210702,514.0,420.0,466.0,562.0,466.0,476.0,456.0,56.0,36.0,54.0,13.238,106.0,
cu2110P61000,20210705,476.0,456.0,450.0,466.0,318.0,332.0,372.0,-124.0,-84.0,75.0,14.653,85.0,
cu2110P61000,20210706,332.0,372.0,304.0,330.0,270.0,270.0,268.0,-102.0,-104.0,52.0,7.956,86.0,
cu2110P61000,20210707,270.0,268.0,284.0,316.0,284.0,316.0,348.0,48.0,80.0,14.0,2.17,84.0,
cu2110P61000,20210708,316.0,348.0,346.0,428.0,338.0,418.0,388.0,70.0,40.0,72.0,13.983,96.0,
cu2110P61000,20210709,418.0,388.0,454.0,462.0,376.0,386.0,458.0,-2.0,70.0,40.0,8.384,123.0,
cu2110P61000,20210712,386.0,458.0,348.0,364.0,306.0,364.0,276.0,-94.0,-182.0,85.0,13.792,142.0,
cu2110P61000,20210713,364.0,276.0,368.0,378.0,368.0,370.0,274.0,94.0,-2.0,6.0,1.116,148.0,
cu2110P61000,20210714,370.0,274.0,362.0,362.0,296.0,298.0,286.0,24.0,12.0,74.0,12.195,181.0,
cu2110P61000,20210715,298.0,286.0,314.0,350.0,244.0,252.0,254.0,-34.0,-32.0,62.0,9.142,219.0,
cu2110P61000,20210716,252.0,254.0,242.0,242.0,204.0,212.0,208.0,-42.0,-46.0,26.0,2.774,217.0,
cu2110P61000,20210719,212.0,208.0,208.0,224.0,190.0,196.0,202.0,-12.0,-6.0,40.0,4.119,246.0,
cu2110P61000,20210720,196.0,202.0,288.0,342.0,252.0,254.0,262.0,52.0,60.0,98.0,13.878,280.0,
cu2110P61000,20210721,254.0,262.0,272.0,286.0,216.0,270.0,218.0,8.0,-44.0,42.0,5.215,283.0,
cu2110P61000,20210722,270.0,218.0,220.0,224.0,188.0,190.0,188.0,-28.0,-30.0,52.0,5.432,259.0,
cu2110P61000,20210723,190.0,188.0,166.0,168.0,118.0,138.0,110.0,-50.0,-78.0,133.0,9.448,210.0,
cu2110P61000,20210726,138.0,110.0,120.0,136.0,96.0,124.0,80.0,14.0,-30.0,90.0,5.225,206.0,
cu2110P61000,20210727,124.0,80.0,106.0,110.0,80.0,92.0,58.0,12.0,-22.0,167.0,7.832,228.0,
cu2110P61000,20210728,92.0,58.0,90.0,96.0,82.0,88.0,50.0,30.0,-8.0,24.0,1.072,227.0,
cu2110P61000,20210729,88.0,50.0,98.0,112.0,76.0,76.0,50.0,26.0,0.0,49.0,2.246,227.0,
cu2110P61000,20210730,76.0,50.0,72.0,94.0,72.0,92.0,50.0,42.0,0.0,29.0,1.272,234.0,
cu2110P62000,20210701,666.0,632.0,592.0,688.0,592.0,688.0,572.0,56.0,-60.0,34.0,10.638,84.0,
cu2110P62000,20210702,688.0,572.0,604.0,696.0,604.0,618.0,618.0,46.0,46.0,43.0,13.66,84.0,
cu2110P62000,20210705,618.0,618.0,560.0,606.0,408.0,438.0,514.0,-180.0,-104.0,76.0,19.809,67.0,
cu2110P62000,20210706,438.0,514.0,412.0,426.0,348.0,348.0,380.0,-166.0,-134.0,19.0,3.866,68.0,
cu2110P62000,20210707,348.0,380.0,414.0,566.0,414.0,514.0,486.0,134.0,106.0,40.0,10.331,77.0,
cu2110P62000,20210708,514.0,486.0,436.0,576.0,436.0,542.0,532.0,56.0,46.0,65.0,16.614,73.0,
cu2110P62000,20210709,542.0,532.0,616.0,616.0,488.0,488.0,618.0,-44.0,86.0,21.0,6.057,87.0,
cu2110P62000,20210712,488.0,618.0,424.0,482.0,412.0,482.0,392.0,-136.0,-226.0,88.0,18.786,93.0,
cu2110P62000,20210713,482.0,392.0,498.0,498.0,420.0,420.0,392.0,28.0,0.0,11.0,2.398,96.0,
cu2110P62000,20210714,420.0,392.0,470.0,504.0,410.0,410.0,412.0,18.0,20.0,79.0,18.03,121.0,
cu2110P62000,20210715,410.0,412.0,438.0,472.0,340.0,358.0,372.0,-54.0,-40.0,70.0,14.171,153.0,
cu2110P62000,20210716,358.0,372.0,340.0,340.0,278.0,280.0,308.0,-92.0,-64.0,87.0,13.473,207.0,
cu2110P62000,20210719,280.0,308.0,282.0,310.0,272.0,292.0,302.0,-16.0,-6.0,39.0,5.676,226.0,
cu2110P62000,20210720,292.0,302.0,386.0,460.0,354.0,356.0,390.0,54.0,88.0,70.0,14.024,241.0,
cu2110P62000,20210721,356.0,390.0,378.0,402.0,300.0,374.0,330.0,-16.0,-60.0,55.0,9.949,243.0,
cu2110P62000,20210722,374.0,330.0,312.0,320.0,266.0,268.0,288.0,-62.0,-42.0,107.0,16.084,187.0,
cu2110P62000,20210723,268.0,288.0,234.0,236.0,170.0,198.0,178.0,-90.0,-110.0,120.0,11.985,176.0,
cu2110P62000,20210726,198.0,178.0,168.0,184.0,136.0,168.0,130.0,-10.0,-48.0,100.0,7.726,200.0,
cu2110P62000,20210727,168.0,130.0,156.0,156.0,110.0,130.0,96.0,0.0,-34.0,267.0,16.598,146.0,
cu2110P62000,20210728,130.0,96.0,120.0,134.0,104.0,120.0,82.0,24.0,-14.0,232.0,13.693,226.0,
cu2110P62000,20210729,120.0,82.0,116.0,142.0,100.0,100.0,84.0,18.0,2.0,154.0,9.253,231.0,
cu2110P62000,20210730,100.0,84.0,96.0,128.0,96.0,120.0,84.0,36.0,0.0,110.0,6.096,240.0,
cu2110P63000,20210701,858.0,836.0,712.0,868.0,712.0,802.0,760.0,-34.0,-76.0,46.0,18.109,85.0,
cu2110P63000,20210702,802.0,760.0,848.0,854.0,784.0,800.0,822.0,40.0,62.0,35.0,14.338,83.0,
cu2110P63000,20210705,800.0,822.0,782.0,782.0,588.0,592.0,692.0,-230.0,-130.0,60.0,20.741,68.0,
cu2110P63000,20210706,592.0,692.0,550.0,552.0,462.0,462.0,526.0,-230.0,-166.0,21.0,5.524,64.0,
cu2110P63000,20210707,462.0,526.0,556.0,756.0,550.0,668.0,664.0,142.0,138.0,76.0,26.284,82.0,
cu2110P63000,20210708,668.0,664.0,588.0,738.0,582.0,704.0,712.0,40.0,48.0,57.0,19.447,92.0,
cu2110P63000,20210709,704.0,712.0,758.0,758.0,634.0,634.0,818.0,-78.0,106.0,14.0,4.885,92.0,
cu2110P63000,20210712,634.0,818.0,554.0,624.0,522.0,612.0,542.0,-206.0,-276.0,69.0,19.298,84.0,
cu2110P63000,20210713,612.0,542.0,560.0,560.0,556.0,556.0,546.0,14.0,4.0,6.0,1.676,88.0,
cu2110P63000,20210714,556.0,546.0,672.0,672.0,542.0,564.0,576.0,18.0,30.0,105.0,31.466,85.0,
cu2110P63000,20210715,564.0,576.0,598.0,620.0,472.0,492.0,528.0,-84.0,-48.0,42.0,11.283,109.0,
cu2110P63000,20210716,492.0,528.0,414.0,414.0,414.0,414.0,444.0,-114.0,-84.0,2.0,0.414,111.0,
cu2110P63000,20210719,414.0,444.0,408.0,450.0,382.0,418.0,438.0,-26.0,-6.0,90.0,18.524,151.0,
cu2110P63000,20210720,418.0,438.0,580.0,636.0,496.0,502.0,560.0,64.0,122.0,173.0,48.868,153.0,
cu2110P63000,20210721,502.0,560.0,528.0,532.0,414.0,520.0,484.0,-40.0,-76.0,65.0,15.825,177.0,
cu2110P63000,20210722,520.0,484.0,438.0,452.0,368.0,368.0,426.0,-116.0,-58.0,91.0,19.01,150.0,
cu2110P63000,20210723,368.0,426.0,332.0,336.0,240.0,270.0,274.0,-156.0,-152.0,214.0,29.916,226.0,
cu2110P63000,20210726,270.0,274.0,236.0,272.0,188.0,240.0,204.0,-34.0,-70.0,122.0,13.574,241.0,
cu2110P63000,20210727,240.0,204.0,216.0,216.0,154.0,178.0,150.0,-26.0,-54.0,168.0,14.807,232.0,
cu2110P63000,20210728,178.0,150.0,170.0,182.0,148.0,168.0,132.0,18.0,-18.0,150.0,12.265,251.0,
cu2110P63000,20210729,168.0,132.0,180.0,198.0,140.0,142.0,138.0,10.0,6.0,272.0,22.131,237.0,
cu2110P63000,20210730,142.0,138.0,140.0,174.0,140.0,168.0,136.0,30.0,-2.0,140.0,10.97,253.0,
cu2110P64000,20210701,1080.0,1088.0,914.0,1084.0,914.0,1026.0,994.0,-62.0,-94.0,58.0,28.833,63.0,
cu2110P64000,20210702,1026.0,994.0,1082.0,1100.0,1004.0,1026.0,1070.0,32.0,76.0,33.0,17.38,63.0,
cu2110P64000,20210705,1026.0,1070.0,926.0,1008.0,744.0,744.0,914.0,-326.0,-156.0,47.0,21.424,67.0,
cu2110P64000,20210706,744.0,914.0,734.0,736.0,612.0,612.0,708.0,-302.0,-206.0,18.0,6.379,71.0,
cu2110P64000,20210707,612.0,708.0,704.0,968.0,704.0,818.0,884.0,110.0,176.0,87.0,37.258,84.0,
cu2110P64000,20210708,818.0,884.0,756.0,918.0,756.0,906.0,934.0,22.0,50.0,44.0,18.76,78.0,
cu2110P64000,20210709,906.0,934.0,974.0,974.0,844.0,844.0,1060.0,-90.0,126.0,8.0,3.578,78.0,
cu2110P64000,20210712,844.0,1060.0,722.0,834.0,696.0,834.0,734.0,-226.0,-326.0,66.0,24.876,75.0,
cu2110P64000,20210713,834.0,734.0,750.0,764.0,734.0,734.0,742.0,0.0,8.0,15.0,5.631,81.0,
cu2110P64000,20210714,734.0,742.0,826.0,828.0,740.0,740.0,784.0,-2.0,42.0,105.0,41.34,75.0,
cu2110P64000,20210715,740.0,784.0,770.0,792.0,634.0,658.0,730.0,-126.0,-54.0,44.0,15.089,70.0,
cu2110P64000,20210716,658.0,730.0,678.0,678.0,550.0,560.0,620.0,-170.0,-110.0,13.0,3.798,75.0,
cu2110P64000,20210719,560.0,620.0,556.0,612.0,534.0,560.0,616.0,-60.0,-4.0,68.0,19.648,114.0,
cu2110P64000,20210720,560.0,616.0,774.0,852.0,682.0,686.0,782.0,70.0,166.0,121.0,47.049,133.0,
cu2110P64000,20210721,686.0,782.0,722.0,766.0,586.0,726.0,686.0,-56.0,-96.0,72.0,24.066,142.0,
cu2110P64000,20210722,726.0,686.0,640.0,640.0,132.0,512.0,610.0,-174.0,-76.0,67.0,18.75,142.0,
cu2110P64000,20210723,512.0,610.0,450.0,474.0,358.0,380.0,410.0,-230.0,-200.0,83.0,16.549,148.0,
cu2110P64000,20210726,380.0,410.0,336.0,356.0,268.0,334.0,310.0,-76.0,-100.0,101.0,15.695,122.0,
cu2110P64000,20210727,334.0,310.0,276.0,290.0,212.0,250.0,228.0,-60.0,-82.0,215.0,27.616,186.0,
cu2110P64000,20210728,250.0,228.0,240.0,254.0,208.0,226.0,204.0,-2.0,-24.0,147.0,16.723,215.0,
cu2110P64000,20210729,226.0,204.0,232.0,274.0,202.0,204.0,214.0,0.0,10.0,199.0,23.081,242.0,
cu2110P64000,20210730,204.0,214.0,206.0,248.0,202.0,228.0,212.0,14.0,-2.0,208.0,23.245,288.0,
cu2110P65000,20210701,1356.0,1386.0,1138.0,1370.0,1138.0,1358.0,1274.0,-28.0,-112.0,64.0,39.483,80.0,
cu2110P65000,20210702,1358.0,1274.0,1278.0,1396.0,1278.0,1292.0,1368.0,18.0,94.0,32.0,21.316,73.0,
cu2110P65000,20210705,1292.0,1368.0,1198.0,1290.0,1000.0,1004.0,1182.0,-364.0,-186.0,47.0,28.488,71.0,
cu2110P65000,20210706,1004.0,1182.0,952.0,972.0,804.0,816.0,936.0,-366.0,-246.0,51.0,23.441,72.0,
cu2110P65000,20210707,816.0,936.0,924.0,1298.0,924.0,1050.0,1154.0,114.0,218.0,114.0,65.006,80.0,
cu2110P65000,20210708,1050.0,1154.0,972.0,1184.0,972.0,1158.0,1202.0,4.0,48.0,49.0,27.619,76.0,
cu2110P65000,20210709,1158.0,1202.0,1214.0,1244.0,1110.0,1110.0,1350.0,-92.0,148.0,11.0,6.675,73.0,
cu2110P65000,20210712,1110.0,1350.0,996.0,1064.0,902.0,1064.0,970.0,-286.0,-380.0,80.0,38.281,70.0,
cu2110P65000,20210713,1064.0,970.0,972.0,986.0,954.0,954.0,986.0,-16.0,16.0,11.0,5.334,71.0,
cu2110P65000,20210714,954.0,986.0,1074.0,1076.0,960.0,960.0,1044.0,-26.0,58.0,81.0,41.704,59.0,
cu2110P65000,20210715,960.0,1044.0,1038.0,1038.0,846.0,846.0,982.0,-198.0,-62.0,30.0,13.872,55.0,
cu2110P65000,20210716,846.0,982.0,750.0,790.0,748.0,790.0,844.0,-192.0,-138.0,10.0,3.868,59.0,
cu2110P65000,20210719,790.0,844.0,748.0,832.0,688.0,772.0,846.0,-72.0,2.0,91.0,35.378,103.0,
cu2110P65000,20210720,772.0,846.0,996.0,1128.0,910.0,930.0,1060.0,84.0,214.0,127.0,66.286,122.0,
cu2110P65000,20210721,930.0,1060.0,966.0,978.0,798.0,976.0,944.0,-84.0,-116.0,76.0,34.464,132.0,
cu2110P65000,20210722,976.0,944.0,870.0,870.0,706.0,706.0,846.0,-238.0,-98.0,36.0,14.158,132.0,
cu2110P65000,20210723,706.0,846.0,638.0,642.0,476.0,520.0,592.0,-326.0,-254.0,133.0,36.325,197.0,
cu2110P65000,20210726,520.0,592.0,474.0,530.0,370.0,460.0,454.0,-132.0,-138.0,166.0,35.282,191.0,
cu2110P65000,20210727,460.0,454.0,428.0,428.0,288.0,358.0,334.0,-96.0,-120.0,308.0,49.23,267.0,
cu2110P65000,20210728,358.0,334.0,326.0,354.0,284.0,314.0,304.0,-20.0,-30.0,193.0,30.516,277.0,
cu2110P65000,20210729,314.0,304.0,324.0,380.0,280.0,286.0,322.0,-18.0,18.0,258.0,42.392,305.0,
cu2110P65000,20210730,286.0,322.0,262.0,346.0,258.0,322.0,318.0,0.0,-4.0,215.0,34.124,349.0,
cu2110P66000,20210701,1686.0,1738.0,1392.0,1700.0,1392.0,1698.0,1604.0,-40.0,-134.0,56.0,43.168,69.0,
cu2110P66000,20210702,1698.0,1604.0,1626.0,1748.0,1596.0,1626.0,1718.0,22.0,114.0,44.0,36.78,58.0,
cu2110P66000,20210705,1626.0,1718.0,1502.0,1600.0,1210.0,1212.0,1502.0,-506.0,-216.0,60.0,45.607,52.0,
