Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2108P50000,20210531,8.0,2.0,28.0,28.0,28.0,28.0,2.0,26.0,0.0,2.0,0.028,37.0,
cu2108P51000,20210506,22.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P51000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P51000,20210510,2.0,2.0,20.0,20.0,20.0,20.0,2.0,18.0,0.0,2.0,0.02,12.0,
cu2108P51000,20210511,20.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210512,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,12.0,
cu2108P51000,20210524,2.0,2.0,52.0,52.0,52.0,52.0,2.0,50.0,0.0,3.0,0.078,13.0,
cu2108P51000,20210525,52.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P51000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P51000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P51000,20210528,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P51000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210506,24.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210510,2.0,2.0,10.0,10.0,10.0,10.0,2.0,8.0,0.0,2.0,0.01,13.0,
cu2108P52000,20210511,10.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210512,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P52000,20210524,2.0,2.0,60.0,60.0,60.0,60.0,2.0,58.0,0.0,2.0,0.06,14.0,
cu2108P52000,20210525,60.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P52000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P52000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P52000,20210528,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P52000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P53000,20210506,36.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210510,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210511,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210512,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210524,2.0,2.0,68.0,72.0,60.0,60.0,2.0,58.0,0.0,3.0,0.1,18.0,
cu2108P53000,20210525,60.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210527,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210528,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P53000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,18.0,
cu2108P54000,20210506,42.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,13.0,
cu2108P54000,20210507,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P54000,20210510,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,13.0,
cu2108P54000,20210511,2.0,2.0,30.0,30.0,30.0,30.0,2.0,28.0,0.0,1.0,0.015,14.0,
cu2108P54000,20210512,30.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210514,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210517,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210518,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210520,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210521,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210524,2.0,2.0,74.0,74.0,74.0,74.0,4.0,72.0,2.0,1.0,0.037,14.0,
cu2108P54000,20210525,74.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,14.0,
cu2108P54000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
cu2108P54000,20210527,2.0,2.0,64.0,68.0,64.0,68.0,2.0,66.0,0.0,3.0,0.098,15.0,
cu2108P54000,20210528,68.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P54000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,15.0,
cu2108P55000,20210506,42.0,8.0,,,,4.0,4.0,-4.0,-4.0,0.0,0.0,12.0,
cu2108P55000,20210507,4.0,4.0,56.0,56.0,44.0,50.0,2.0,46.0,-2.0,19.0,0.489,27.0,
cu2108P55000,20210510,50.0,2.0,44.0,44.0,44.0,44.0,2.0,42.0,0.0,2.0,0.044,27.0,
cu2108P55000,20210511,44.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P55000,20210512,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P55000,20210513,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,27.0,
cu2108P55000,20210514,2.0,2.0,48.0,48.0,48.0,48.0,2.0,46.0,0.0,1.0,0.024,28.0,
cu2108P55000,20210517,48.0,2.0,,,,4.0,4.0,2.0,2.0,0.0,0.0,28.0,
cu2108P55000,20210518,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,28.0,
cu2108P55000,20210519,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,28.0,
cu2108P55000,20210520,2.0,2.0,,,,4.0,4.0,2.0,2.0,0.0,0.0,28.0,
cu2108P55000,20210521,4.0,4.0,60.0,60.0,60.0,60.0,4.0,56.0,0.0,1.0,0.03,29.0,
cu2108P55000,20210524,60.0,4.0,82.0,92.0,74.0,92.0,8.0,88.0,4.0,6.0,0.211,30.0,
cu2108P55000,20210525,92.0,8.0,,,,2.0,2.0,-6.0,-6.0,0.0,0.0,30.0,
cu2108P55000,20210526,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,30.0,
cu2108P55000,20210527,2.0,2.0,66.0,78.0,66.0,70.0,2.0,68.0,0.0,3.0,0.107,28.0,
cu2108P55000,20210528,70.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,28.0,
cu2108P55000,20210531,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,28.0,
cu2108P56000,20210506,50.0,16.0,,,,8.0,8.0,-8.0,-8.0,0.0,0.0,11.0,
cu2108P56000,20210507,8.0,8.0,,,,4.0,4.0,-4.0,-4.0,0.0,0.0,11.0,
cu2108P56000,20210510,4.0,4.0,58.0,58.0,46.0,54.0,2.0,50.0,-2.0,4.0,0.106,15.0,
cu2108P56000,20210511,54.0,2.0,62.0,62.0,42.0,42.0,4.0,40.0,2.0,3.0,0.083,14.0,
cu2108P56000,20210512,42.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,14.0,
cu2108P56000,20210513,2.0,2.0,,,,4.0,4.0,2.0,2.0,0.0,0.0,14.0,
cu2108P56000,20210514,4.0,4.0,,,,6.0,6.0,2.0,2.0,0.0,0.0,14.0,
cu2108P56000,20210517,6.0,6.0,,,,6.0,6.0,0.0,0.0,0.0,0.0,14.0,
cu2108P56000,20210518,6.0,6.0,,,,4.0,4.0,-2.0,-2.0,0.0,0.0,14.0,
cu2108P56000,20210519,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,14.0,
cu2108P56000,20210520,2.0,2.0,,,,6.0,6.0,4.0,4.0,0.0,0.0,14.0,
cu2108P56000,20210521,6.0,6.0,70.0,70.0,70.0,70.0,8.0,64.0,2.0,1.0,0.035,15.0,
cu2108P56000,20210524,70.0,8.0,94.0,94.0,82.0,82.0,14.0,74.0,6.0,8.0,0.35,18.0,
cu2108P56000,20210525,82.0,14.0,76.0,76.0,76.0,76.0,6.0,62.0,-8.0,1.0,0.038,19.0,
cu2108P56000,20210526,76.0,6.0,,,,4.0,4.0,-2.0,-2.0,0.0,0.0,19.0,
cu2108P56000,20210527,4.0,4.0,88.0,92.0,88.0,92.0,4.0,88.0,0.0,9.0,0.274,16.0,
cu2108P56000,20210528,92.0,4.0,38.0,38.0,38.0,38.0,2.0,34.0,-2.0,1.0,0.019,16.0,
cu2108P56000,20210531,38.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,16.0,
cu2108P57000,20210506,62.0,26.0,62.0,62.0,62.0,62.0,14.0,36.0,-12.0,1.0,0.031,11.0,
cu2108P57000,20210507,62.0,14.0,,,,8.0,8.0,-6.0,-6.0,0.0,0.0,11.0,
cu2108P57000,20210510,8.0,8.0,70.0,70.0,54.0,68.0,6.0,60.0,-2.0,8.0,0.222,13.0,
cu2108P57000,20210511,68.0,6.0,70.0,70.0,52.0,52.0,8.0,46.0,2.0,5.0,0.159,11.0,
cu2108P57000,20210512,52.0,8.0,,,,6.0,6.0,-2.0,-2.0,0.0,0.0,11.0,
cu2108P57000,20210513,6.0,6.0,66.0,66.0,66.0,66.0,6.0,60.0,0.0,1.0,0.033,12.0,
cu2108P57000,20210514,66.0,6.0,,,,10.0,10.0,4.0,4.0,0.0,0.0,12.0,
cu2108P57000,20210517,10.0,10.0,30.0,30.0,30.0,30.0,12.0,20.0,2.0,1.0,0.015,12.0,
cu2108P57000,20210518,30.0,12.0,,,,6.0,6.0,-6.0,-6.0,0.0,0.0,12.0,
cu2108P57000,20210519,6.0,6.0,32.0,32.0,32.0,32.0,4.0,26.0,-2.0,1.0,0.016,13.0,
cu2108P57000,20210520,32.0,4.0,62.0,62.0,62.0,62.0,12.0,58.0,8.0,1.0,0.031,14.0,
cu2108P57000,20210521,62.0,12.0,84.0,84.0,84.0,84.0,14.0,72.0,2.0,1.0,0.042,15.0,
cu2108P57000,20210524,84.0,14.0,106.0,118.0,90.0,104.0,24.0,90.0,10.0,15.0,0.789,19.0,
cu2108P57000,20210525,104.0,24.0,94.0,94.0,94.0,94.0,12.0,70.0,-12.0,1.0,0.047,18.0,
cu2108P57000,20210526,94.0,12.0,,,,10.0,10.0,-2.0,-2.0,0.0,0.0,18.0,
cu2108P57000,20210527,10.0,10.0,112.0,116.0,94.0,94.0,10.0,84.0,0.0,3.0,0.161,19.0,
cu2108P57000,20210528,94.0,10.0,60.0,60.0,42.0,42.0,6.0,32.0,-4.0,2.0,0.051,18.0,
cu2108P57000,20210531,42.0,6.0,48.0,48.0,48.0,48.0,2.0,42.0,-4.0,1.0,0.024,19.0,
cu2108P58000,20210506,82.0,44.0,74.0,74.0,74.0,74.0,26.0,30.0,-18.0,2.0,0.074,15.0,
cu2108P58000,20210507,74.0,26.0,96.0,96.0,72.0,72.0,14.0,46.0,-12.0,2.0,0.084,16.0,
cu2108P58000,20210510,72.0,14.0,78.0,78.0,62.0,76.0,10.0,62.0,-4.0,5.0,0.182,17.0,
cu2108P58000,20210511,76.0,10.0,78.0,78.0,60.0,60.0,14.0,50.0,4.0,4.0,0.141,15.0,
cu2108P58000,20210512,60.0,14.0,64.0,64.0,64.0,64.0,10.0,50.0,-4.0,2.0,0.064,16.0,
cu2108P58000,20210513,64.0,10.0,76.0,76.0,76.0,76.0,12.0,66.0,2.0,1.0,0.038,16.0,
cu2108P58000,20210514,76.0,12.0,,,,18.0,18.0,6.0,6.0,0.0,0.0,16.0,
cu2108P58000,20210517,18.0,18.0,38.0,38.0,38.0,38.0,20.0,20.0,2.0,3.0,0.057,14.0,
cu2108P58000,20210518,38.0,20.0,40.0,40.0,40.0,40.0,12.0,20.0,-8.0,1.0,0.02,15.0,
cu2108P58000,20210519,40.0,12.0,40.0,40.0,40.0,40.0,8.0,28.0,-4.0,1.0,0.02,16.0,
cu2108P58000,20210520,40.0,8.0,54.0,54.0,54.0,54.0,22.0,46.0,14.0,1.0,0.027,17.0,
cu2108P58000,20210521,54.0,22.0,102.0,120.0,102.0,120.0,24.0,98.0,2.0,6.0,0.331,19.0,
cu2108P58000,20210524,120.0,24.0,136.0,142.0,130.0,130.0,40.0,106.0,16.0,4.0,0.272,19.0,
cu2108P58000,20210525,130.0,40.0,116.0,116.0,116.0,116.0,22.0,76.0,-18.0,1.0,0.058,18.0,
cu2108P58000,20210526,116.0,22.0,,,,18.0,18.0,-4.0,-4.0,0.0,0.0,18.0,
cu2108P58000,20210527,18.0,18.0,,,,18.0,18.0,0.0,0.0,0.0,0.0,18.0,
cu2108P58000,20210528,18.0,18.0,80.0,80.0,60.0,60.0,10.0,42.0,-8.0,3.0,0.108,16.0,
cu2108P58000,20210531,60.0,10.0,,,,6.0,6.0,-4.0,-4.0,0.0,0.0,16.0,
cu2108P59000,20210506,106.0,70.0,112.0,118.0,80.0,80.0,42.0,10.0,-28.0,5.0,0.266,12.0,
cu2108P59000,20210507,80.0,42.0,106.0,106.0,100.0,100.0,26.0,58.0,-16.0,2.0,0.103,11.0,
cu2108P59000,20210510,100.0,26.0,86.0,86.0,82.0,82.0,16.0,56.0,-10.0,6.0,0.252,11.0,
cu2108P59000,20210511,82.0,16.0,92.0,92.0,76.0,76.0,22.0,60.0,6.0,4.0,0.166,12.0,
cu2108P59000,20210512,76.0,22.0,62.0,66.0,62.0,66.0,16.0,44.0,-6.0,3.0,0.097,14.0,
cu2108P59000,20210513,66.0,16.0,96.0,96.0,94.0,94.0,20.0,78.0,4.0,3.0,0.142,15.0,
cu2108P59000,20210514,94.0,20.0,,,,28.0,28.0,8.0,8.0,0.0,0.0,15.0,
cu2108P59000,20210517,28.0,28.0,48.0,48.0,48.0,48.0,34.0,20.0,6.0,1.0,0.024,15.0,
cu2108P59000,20210518,48.0,34.0,42.0,52.0,32.0,52.0,20.0,18.0,-14.0,23.0,0.49,25.0,
cu2108P59000,20210519,52.0,20.0,52.0,56.0,52.0,56.0,14.0,36.0,-6.0,4.0,0.108,25.0,
cu2108P59000,20210520,56.0,14.0,82.0,82.0,78.0,78.0,36.0,64.0,22.0,6.0,0.24,25.0,
cu2108P59000,20210521,78.0,36.0,90.0,148.0,90.0,148.0,42.0,112.0,6.0,15.0,0.855,20.0,
cu2108P59000,20210524,148.0,42.0,176.0,176.0,176.0,176.0,64.0,134.0,22.0,1.0,0.088,19.0,
cu2108P59000,20210525,176.0,64.0,,,,36.0,36.0,-28.0,-28.0,0.0,0.0,19.0,
cu2108P59000,20210526,36.0,36.0,,,,32.0,32.0,-4.0,-4.0,0.0,0.0,19.0,
cu2108P59000,20210527,32.0,32.0,,,,32.0,32.0,0.0,0.0,0.0,0.0,19.0,
cu2108P59000,20210528,32.0,32.0,104.0,104.0,62.0,68.0,20.0,36.0,-12.0,26.0,0.841,30.0,
cu2108P59000,20210531,68.0,20.0,64.0,64.0,60.0,62.0,12.0,42.0,-8.0,3.0,0.093,29.0,
cu2108P60000,20210506,164.0,106.0,148.0,154.0,104.0,104.0,66.0,-2.0,-40.0,17.0,1.033,75.0,
cu2108P60000,20210507,104.0,66.0,142.0,148.0,126.0,132.0,42.0,66.0,-24.0,11.0,0.781,83.0,
cu2108P60000,20210510,132.0,42.0,146.0,146.0,92.0,92.0,28.0,50.0,-14.0,13.0,0.652,84.0,
cu2108P60000,20210511,92.0,28.0,98.0,98.0,78.0,98.0,36.0,70.0,8.0,8.0,0.354,80.0,
cu2108P60000,20210512,98.0,36.0,84.0,84.0,84.0,84.0,26.0,48.0,-10.0,1.0,0.042,81.0,
cu2108P60000,20210513,84.0,26.0,108.0,108.0,108.0,108.0,32.0,82.0,6.0,1.0,0.054,82.0,
cu2108P60000,20210514,108.0,32.0,132.0,154.0,122.0,150.0,46.0,118.0,14.0,7.0,0.502,85.0,
cu2108P60000,20210517,150.0,46.0,130.0,130.0,60.0,76.0,52.0,30.0,6.0,5.0,0.21,85.0,
cu2108P60000,20210518,76.0,52.0,58.0,5090.0,44.0,64.0,32.0,12.0,-20.0,83.0,6.29,132.0,
cu2108P60000,20210519,64.0,32.0,64.0,74.0,64.0,74.0,26.0,42.0,-6.0,9.0,0.318,137.0,
cu2108P60000,20210520,74.0,26.0,96.0,164.0,96.0,108.0,58.0,82.0,32.0,23.0,1.406,150.0,
cu2108P60000,20210521,108.0,58.0,170.0,174.0,170.0,174.0,66.0,116.0,8.0,5.0,0.433,155.0,
cu2108P60000,20210524,174.0,66.0,156.0,282.0,156.0,218.0,100.0,152.0,34.0,40.0,4.956,166.0,
cu2108P60000,20210525,218.0,100.0,280.0,280.0,164.0,176.0,60.0,76.0,-40.0,17.0,1.506,171.0,
cu2108P60000,20210526,176.0,60.0,184.0,190.0,178.0,186.0,54.0,126.0,-6.0,13.0,1.19,164.0,
cu2108P60000,20210527,186.0,54.0,188.0,202.0,170.0,176.0,54.0,122.0,0.0,44.0,3.991,138.0,
cu2108P60000,20210528,176.0,54.0,148.0,148.0,48.0,98.0,34.0,44.0,-20.0,179.0,8.211,60.0,
cu2108P60000,20210531,98.0,34.0,90.0,90.0,76.0,76.0,20.0,42.0,-14.0,16.0,0.654,66.0,
cu2108P61000,20210506,194.0,156.0,122.0,126.0,102.0,122.0,102.0,-34.0,-54.0,10.0,0.588,50.0,
cu2108P61000,20210507,122.0,102.0,138.0,144.0,132.0,144.0,66.0,42.0,-36.0,19.0,1.298,38.0,
cu2108P61000,20210510,144.0,66.0,140.0,144.0,92.0,94.0,42.0,28.0,-24.0,6.0,0.328,38.0,
cu2108P61000,20210511,94.0,42.0,94.0,114.0,86.0,94.0,56.0,52.0,14.0,7.0,0.35,34.0,
cu2108P61000,20210512,94.0,56.0,94.0,94.0,94.0,94.0,42.0,38.0,-14.0,1.0,0.047,35.0,
cu2108P61000,20210513,94.0,42.0,124.0,124.0,122.0,122.0,50.0,80.0,8.0,4.0,0.246,35.0,
cu2108P61000,20210514,122.0,50.0,,,,70.0,70.0,20.0,20.0,0.0,0.0,35.0,
cu2108P61000,20210517,70.0,70.0,,,,80.0,80.0,10.0,10.0,0.0,0.0,35.0,
cu2108P61000,20210518,80.0,80.0,66.0,72.0,66.0,72.0,50.0,-8.0,-30.0,2.0,0.069,36.0,
cu2108P61000,20210519,72.0,50.0,,,,42.0,42.0,-8.0,-8.0,0.0,0.0,36.0,
cu2108P61000,20210520,42.0,42.0,,,,90.0,90.0,48.0,48.0,0.0,0.0,36.0,
cu2108P61000,20210521,90.0,90.0,158.0,200.0,158.0,200.0,102.0,110.0,12.0,3.0,0.268,34.0,
cu2108P61000,20210524,200.0,102.0,288.0,302.0,238.0,250.0,150.0,148.0,48.0,11.0,1.492,30.0,
cu2108P61000,20210525,250.0,150.0,,,,94.0,94.0,-56.0,-56.0,0.0,0.0,30.0,
cu2108P61000,20210526,94.0,94.0,228.0,232.0,204.0,204.0,88.0,110.0,-6.0,28.0,2.828,29.0,
cu2108P61000,20210527,204.0,88.0,216.0,218.0,210.0,210.0,88.0,122.0,0.0,4.0,0.431,28.0,
cu2108P61000,20210528,210.0,88.0,190.0,192.0,106.0,114.0,56.0,26.0,-32.0,32.0,1.693,22.0,
cu2108P61000,20210531,114.0,56.0,106.0,162.0,100.0,100.0,36.0,44.0,-20.0,3.0,0.184,23.0,
cu2108P62000,20210506,228.0,226.0,158.0,174.0,130.0,174.0,152.0,-52.0,-74.0,9.0,0.737,23.0,
cu2108P62000,20210507,174.0,152.0,170.0,180.0,160.0,166.0,100.0,14.0,-52.0,7.0,0.518,22.0,
cu2108P62000,20210510,166.0,100.0,166.0,166.0,166.0,166.0,64.0,66.0,-36.0,1.0,0.083,22.0,
cu2108P62000,20210511,166.0,64.0,,,,84.0,84.0,20.0,20.0,0.0,0.0,22.0,
cu2108P62000,20210512,84.0,84.0,106.0,106.0,106.0,106.0,64.0,22.0,-20.0,1.0,0.053,22.0,
cu2108P62000,20210513,106.0,64.0,132.0,138.0,132.0,138.0,74.0,74.0,10.0,2.0,0.135,24.0,
cu2108P62000,20210514,138.0,74.0,,,,106.0,106.0,32.0,32.0,0.0,0.0,24.0,
cu2108P62000,20210517,106.0,106.0,,,,118.0,118.0,12.0,12.0,0.0,0.0,24.0,
cu2108P62000,20210518,118.0,118.0,82.0,88.0,82.0,88.0,78.0,-30.0,-40.0,2.0,0.085,23.0,
cu2108P62000,20210519,88.0,78.0,92.0,92.0,92.0,92.0,66.0,14.0,-12.0,1.0,0.046,22.0,
cu2108P62000,20210520,92.0,66.0,,,,136.0,136.0,70.0,70.0,0.0,0.0,22.0,
cu2108P62000,20210521,136.0,136.0,236.0,236.0,236.0,236.0,154.0,100.0,18.0,1.0,0.118,22.0,
cu2108P62000,20210524,236.0,154.0,344.0,344.0,338.0,338.0,218.0,184.0,64.0,2.0,0.341,24.0,
cu2108P62000,20210525,338.0,218.0,264.0,264.0,260.0,260.0,144.0,42.0,-74.0,4.0,0.524,26.0,
cu2108P62000,20210526,260.0,144.0,264.0,280.0,244.0,256.0,136.0,112.0,-8.0,21.0,2.371,31.0,
cu2108P62000,20210527,256.0,136.0,264.0,302.0,250.0,252.0,136.0,116.0,0.0,59.0,7.911,60.0,
cu2108P62000,20210528,252.0,136.0,250.0,250.0,112.0,148.0,88.0,12.0,-48.0,135.0,10.494,47.0,
cu2108P62000,20210531,148.0,88.0,134.0,134.0,108.0,134.0,58.0,46.0,-30.0,45.0,2.589,60.0,
cu2108P63000,20210506,318.0,318.0,208.0,220.0,182.0,220.0,220.0,-98.0,-98.0,7.0,0.743,21.0,
cu2108P63000,20210507,220.0,220.0,224.0,224.0,224.0,224.0,148.0,4.0,-72.0,1.0,0.112,22.0,
cu2108P63000,20210510,224.0,148.0,176.0,176.0,176.0,176.0,96.0,28.0,-52.0,1.0,0.088,23.0,
cu2108P63000,20210511,176.0,96.0,,,,122.0,122.0,26.0,26.0,0.0,0.0,23.0,
cu2108P63000,20210512,122.0,122.0,138.0,138.0,138.0,138.0,96.0,16.0,-26.0,2.0,0.117,23.0,
cu2108P63000,20210513,138.0,96.0,154.0,154.0,154.0,154.0,110.0,58.0,14.0,1.0,0.077,22.0,
cu2108P63000,20210514,154.0,110.0,,,,154.0,154.0,44.0,44.0,0.0,0.0,22.0,
cu2108P63000,20210517,154.0,154.0,164.0,164.0,132.0,132.0,170.0,-22.0,16.0,2.0,0.148,21.0,
cu2108P63000,20210518,132.0,170.0,,,,114.0,114.0,-56.0,-56.0,0.0,0.0,21.0,
cu2108P63000,20210519,114.0,114.0,118.0,138.0,118.0,138.0,100.0,24.0,-14.0,2.0,0.128,23.0,
cu2108P63000,20210520,138.0,100.0,268.0,268.0,216.0,218.0,198.0,118.0,98.0,17.0,1.866,30.0,
cu2108P63000,20210521,218.0,198.0,196.0,296.0,196.0,280.0,226.0,82.0,28.0,60.0,8.112,47.0,
cu2108P63000,20210524,280.0,226.0,298.0,460.0,298.0,346.0,312.0,120.0,86.0,100.0,19.256,41.0,
cu2108P63000,20210525,346.0,312.0,334.0,334.0,280.0,310.0,212.0,-2.0,-100.0,31.0,4.498,45.0,
cu2108P63000,20210526,310.0,212.0,338.0,350.0,304.0,304.0,204.0,92.0,-8.0,49.0,7.835,47.0,
cu2108P63000,20210527,304.0,204.0,350.0,350.0,304.0,306.0,204.0,102.0,0.0,14.0,2.17,52.0,
cu2108P63000,20210528,306.0,204.0,274.0,276.0,170.0,188.0,134.0,-16.0,-70.0,94.0,9.7,48.0,
cu2108P63000,20210531,188.0,134.0,182.0,182.0,152.0,166.0,94.0,32.0,-40.0,19.0,1.505,45.0,
cu2108P64000,20210506,402.0,438.0,286.0,286.0,224.0,284.0,310.0,-154.0,-128.0,59.0,7.813,82.0,
cu2108P64000,20210507,284.0,310.0,290.0,314.0,270.0,270.0,212.0,-40.0,-98.0,8.0,1.172,89.0,
cu2108P64000,20210510,270.0,212.0,246.0,246.0,178.0,184.0,138.0,-28.0,-74.0,6.0,0.616,93.0,
cu2108P64000,20210511,184.0,138.0,200.0,224.0,182.0,188.0,176.0,50.0,38.0,20.0,2.016,97.0,
cu2108P64000,20210512,188.0,176.0,192.0,206.0,172.0,172.0,140.0,-4.0,-36.0,15.0,1.403,106.0,
cu2108P64000,20210513,172.0,140.0,,,,160.0,160.0,20.0,20.0,0.0,0.0,106.0,
cu2108P64000,20210514,160.0,160.0,248.0,360.0,248.0,270.0,220.0,110.0,60.0,43.0,6.612,112.0,
cu2108P64000,20210517,270.0,220.0,256.0,256.0,236.0,236.0,238.0,16.0,18.0,13.0,1.59,104.0,
