Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2110C62000,20210824,5952.0,5880.0,6540.0,6756.0,6504.0,6732.0,6676.0,852.0,796.0,11.0,36.624,54.0,
cu2110C62000,20210825,6732.0,6676.0,7374.0,7582.0,7374.0,7454.0,7356.0,778.0,680.0,16.0,59.84,49.0,
cu2110C62000,20210826,7454.0,7356.0,7590.0,7590.0,6800.0,6800.0,7198.0,-556.0,-158.0,28.0,99.712,54.0,
cu2110C62000,20210827,6800.0,7198.0,6890.0,7134.0,6848.0,7134.0,6946.0,-64.0,-252.0,197.0,682.016,144.0,
cu2110C62000,20210830,7134.0,6946.0,7400.0,8066.0,7328.0,8066.0,7726.0,1120.0,780.0,273.0,1021.127,304.0,
cu2110C62000,20210831,8066.0,7726.0,,,,8182.0,8182.0,456.0,456.0,0.0,0.0,304.0,
cu2110C63000,20210802,8886.0,8886.0,,,,8806.0,8806.0,-80.0,-80.0,0.0,0.0,21.0,
cu2110C63000,20210803,8806.0,8806.0,,,,8128.0,8128.0,-678.0,-678.0,0.0,0.0,21.0,
cu2110C63000,20210804,8128.0,8128.0,,,,7258.0,7258.0,-870.0,-870.0,0.0,0.0,21.0,
cu2110C63000,20210805,7258.0,7258.0,6876.0,6876.0,6758.0,6758.0,6844.0,-500.0,-414.0,10.0,34.224,21.0,
cu2110C63000,20210806,6758.0,6844.0,6814.0,7496.0,6814.0,7494.0,7040.0,650.0,196.0,14.0,50.862,21.0,
cu2110C63000,20210809,7494.0,7040.0,7226.0,7254.0,6726.0,6726.0,6962.0,-314.0,-78.0,6.0,21.206,21.0,
cu2110C63000,20210810,6726.0,6962.0,6834.0,6834.0,6834.0,6834.0,6520.0,-128.0,-442.0,2.0,6.834,23.0,
cu2110C63000,20210811,6834.0,6520.0,6734.0,7504.0,6734.0,7152.0,7132.0,632.0,612.0,30.0,108.218,29.0,
cu2110C63000,20210812,7152.0,7132.0,7204.0,7658.0,7204.0,7616.0,7440.0,484.0,308.0,10.0,37.138,27.0,
cu2110C63000,20210813,7616.0,7440.0,6948.0,6948.0,6834.0,6836.0,7066.0,-604.0,-374.0,8.0,27.684,29.0,
cu2110C63000,20210816,6836.0,7066.0,7486.0,7486.0,7112.0,7112.0,7346.0,46.0,280.0,9.0,32.677,32.0,
cu2110C63000,20210817,7112.0,7346.0,7022.0,7076.0,6822.0,7076.0,6894.0,-270.0,-452.0,11.0,38.091,29.0,
cu2110C63000,20210818,7076.0,6894.0,6112.0,6112.0,6104.0,6104.0,6096.0,-790.0,-798.0,4.0,12.216,31.0,
cu2110C63000,20210819,6104.0,6096.0,5438.0,5440.0,4460.0,4478.0,4832.0,-1618.0,-1264.0,46.0,112.169,36.0,
cu2110C63000,20210820,4478.0,4832.0,3948.0,4796.0,3750.0,4718.0,4334.0,-114.0,-498.0,266.0,538.737,168.0,
cu2110C63000,20210823,4718.0,4334.0,4844.0,5346.0,4844.0,5060.0,5040.0,726.0,706.0,45.0,115.176,182.0,
cu2110C63000,20210824,5060.0,5040.0,5588.0,5936.0,5588.0,5818.0,5790.0,778.0,750.0,20.0,57.662,182.0,
cu2110C63000,20210825,5818.0,5790.0,6452.0,6600.0,6318.0,6318.0,6428.0,528.0,638.0,35.0,113.254,182.0,
cu2110C63000,20210826,6318.0,6428.0,6534.0,6630.0,5854.0,5874.0,6276.0,-554.0,-152.0,32.0,98.469,189.0,
cu2110C63000,20210827,5874.0,6276.0,6122.0,6186.0,6008.0,6094.0,6016.0,-182.0,-260.0,24.0,72.973,191.0,
cu2110C63000,20210830,6094.0,6016.0,6484.0,6928.0,6484.0,6640.0,6764.0,624.0,748.0,23.0,76.972,185.0,
cu2110C63000,20210831,6640.0,6764.0,7444.0,7444.0,7050.0,7210.0,7208.0,446.0,444.0,19.0,68.283,184.0,
cu2110C64000,20210802,7964.0,7964.0,,,,7886.0,7886.0,-78.0,-78.0,0.0,0.0,29.0,
cu2110C64000,20210803,7886.0,7886.0,,,,7222.0,7222.0,-664.0,-664.0,0.0,0.0,29.0,
cu2110C64000,20210804,7222.0,7222.0,6150.0,6340.0,6150.0,6340.0,6376.0,-882.0,-846.0,4.0,12.49,29.0,
cu2110C64000,20210805,6340.0,6376.0,6098.0,6098.0,5628.0,5628.0,5974.0,-748.0,-402.0,13.0,38.74,28.0,
cu2110C64000,20210806,5628.0,5974.0,5804.0,6108.0,5804.0,6108.0,6166.0,134.0,192.0,5.0,14.84,32.0,
cu2110C64000,20210809,6108.0,6166.0,6356.0,6356.0,5794.0,5794.0,6096.0,-372.0,-70.0,14.0,43.384,32.0,
cu2110C64000,20210810,5794.0,6096.0,,,,5650.0,5650.0,-446.0,-446.0,0.0,0.0,32.0,
cu2110C64000,20210811,5650.0,5650.0,5838.0,6574.0,5838.0,6234.0,6242.0,584.0,592.0,26.0,81.52,36.0,
cu2110C64000,20210812,6234.0,6242.0,6308.0,6554.0,6284.0,6544.0,6530.0,302.0,288.0,12.0,38.544,36.0,
cu2110C64000,20210813,6544.0,6530.0,6168.0,6314.0,5936.0,6314.0,6170.0,-216.0,-360.0,14.0,42.778,42.0,
cu2110C64000,20210816,6314.0,6170.0,6324.0,6324.0,6136.0,6136.0,6434.0,-34.0,264.0,8.0,24.824,40.0,
cu2110C64000,20210817,6136.0,6434.0,5996.0,5996.0,5930.0,5930.0,5998.0,-504.0,-436.0,4.0,11.926,38.0,
cu2110C64000,20210818,5930.0,5998.0,5328.0,5328.0,5186.0,5186.0,5234.0,-812.0,-764.0,3.0,7.921,41.0,
cu2110C64000,20210819,5186.0,5234.0,4594.0,4596.0,3610.0,3610.0,4056.0,-1624.0,-1178.0,70.0,142.146,54.0,
cu2110C64000,20210820,3610.0,4056.0,2980.0,4052.0,2980.0,3990.0,3624.0,-66.0,-432.0,73.0,126.113,67.0,
cu2110C64000,20210823,3990.0,3624.0,4034.0,4504.0,4034.0,4246.0,4258.0,622.0,634.0,57.0,123.365,70.0,
cu2110C64000,20210824,4246.0,4258.0,4734.0,5066.0,4734.0,4870.0,4948.0,612.0,690.0,14.0,34.114,75.0,
cu2110C64000,20210825,4870.0,4948.0,5522.0,5662.0,5520.0,5598.0,5536.0,650.0,588.0,13.0,36.231,79.0,
cu2110C64000,20210826,5598.0,5536.0,5770.0,5770.0,4962.0,4964.0,5392.0,-572.0,-144.0,34.0,90.481,83.0,
cu2110C64000,20210827,4964.0,5392.0,5042.0,5266.0,4956.0,5182.0,5124.0,-210.0,-268.0,39.0,100.407,84.0,
cu2110C64000,20210830,5182.0,5124.0,5482.0,6026.0,5482.0,5718.0,5826.0,594.0,702.0,29.0,82.676,74.0,
cu2110C64000,20210831,5718.0,5826.0,6520.0,6520.0,6110.0,6238.0,6254.0,412.0,428.0,20.0,62.677,72.0,
cu2110C65000,20210802,7072.0,7072.0,7680.0,7680.0,6432.0,6940.0,7000.0,-132.0,-72.0,32.0,109.892,33.0,
cu2110C65000,20210803,6940.0,7000.0,6642.0,6642.0,5996.0,5996.0,6354.0,-1004.0,-646.0,6.0,19.028,34.0,
cu2110C65000,20210804,5996.0,6354.0,5388.0,5566.0,5388.0,5566.0,5538.0,-788.0,-816.0,7.0,19.099,31.0,
cu2110C65000,20210805,5566.0,5538.0,5122.0,5122.0,5112.0,5122.0,5152.0,-416.0,-386.0,17.0,43.581,31.0,
cu2110C65000,20210806,5122.0,5152.0,5074.0,5710.0,5074.0,5710.0,5338.0,558.0,186.0,4.0,10.784,33.0,
cu2110C65000,20210809,5710.0,5338.0,5490.0,5570.0,4954.0,5010.0,5276.0,-328.0,-62.0,17.0,44.806,31.0,
cu2110C65000,20210810,5010.0,5276.0,4742.0,5052.0,4742.0,5052.0,4828.0,-224.0,-448.0,7.0,17.122,32.0,
cu2110C65000,20210811,5052.0,4828.0,5130.0,5702.0,5130.0,5216.0,5396.0,388.0,568.0,31.0,84.462,31.0,
cu2110C65000,20210812,5216.0,5396.0,5434.0,5442.0,5398.0,5398.0,5660.0,2.0,264.0,16.0,43.62,35.0,
cu2110C65000,20210813,5398.0,5660.0,5304.0,5448.0,5082.0,5448.0,5316.0,-212.0,-344.0,16.0,42.116,39.0,
cu2110C65000,20210816,5448.0,5316.0,5598.0,5598.0,5018.0,5018.0,5562.0,-298.0,246.0,9.0,24.535,42.0,
cu2110C65000,20210817,5018.0,5562.0,5108.0,5290.0,5038.0,5180.0,5144.0,-382.0,-418.0,19.0,48.618,45.0,
cu2110C65000,20210818,5180.0,5144.0,4640.0,4642.0,4146.0,4146.0,4428.0,-998.0,-716.0,8.0,17.734,47.0,
cu2110C65000,20210819,4146.0,4428.0,3810.0,3812.0,2814.0,2864.0,3346.0,-1564.0,-1082.0,881.0,1408.18,614.0,
cu2110C65000,20210820,2864.0,3346.0,2300.0,3320.0,2300.0,3188.0,2986.0,-158.0,-360.0,143.0,195.263,608.0,
cu2110C65000,20210823,3188.0,2986.0,3108.0,3704.0,3100.0,3422.0,3540.0,436.0,554.0,63.0,106.022,601.0,
cu2110C65000,20210824,3422.0,3540.0,3952.0,4276.0,3948.0,4012.0,4166.0,472.0,626.0,37.0,75.584,595.0,
cu2110C65000,20210825,4012.0,4166.0,4638.0,4854.0,4522.0,4542.0,4694.0,376.0,528.0,93.0,216.034,600.0,
cu2110C65000,20210826,4542.0,4694.0,4934.0,4934.0,4088.0,4088.0,4558.0,-606.0,-136.0,89.0,195.517,624.0,
cu2110C65000,20210827,4088.0,4558.0,4280.0,4428.0,4100.0,4356.0,4286.0,-202.0,-272.0,58.0,123.537,624.0,
cu2110C65000,20210830,4356.0,4286.0,4700.0,5400.0,4700.0,5236.0,4930.0,950.0,644.0,67.0,171.494,612.0,
cu2110C65000,20210831,5236.0,4930.0,5576.0,5672.0,5092.0,5310.0,5332.0,380.0,402.0,47.0,126.044,606.0,
cu2110C66000,20210802,5986.0,6220.0,6150.0,6816.0,5528.0,6166.0,6150.0,-54.0,-70.0,36.0,108.492,95.0,
cu2110C66000,20210803,6166.0,6150.0,5524.0,5524.0,5524.0,5524.0,5530.0,-626.0,-620.0,2.0,5.524,93.0,
cu2110C66000,20210804,5524.0,5530.0,4470.0,4848.0,4470.0,4848.0,4750.0,-682.0,-780.0,15.0,34.73,89.0,
cu2110C66000,20210805,4848.0,4750.0,4320.0,4320.0,4250.0,4250.0,4384.0,-500.0,-366.0,10.0,21.592,89.0,
cu2110C66000,20210806,4250.0,4384.0,4316.0,4316.0,4242.0,4242.0,4564.0,-142.0,180.0,3.0,6.4,88.0,
cu2110C66000,20210809,4242.0,4564.0,4652.0,4678.0,4206.0,4240.0,4510.0,-324.0,-54.0,100.0,215.145,60.0,
cu2110C66000,20210810,4240.0,4510.0,3890.0,4312.0,3890.0,4300.0,4066.0,-210.0,-444.0,39.0,79.821,73.0,
cu2110C66000,20210811,4300.0,4066.0,4790.0,4862.0,4374.0,4374.0,4602.0,308.0,536.0,31.0,72.011,65.0,
cu2110C66000,20210812,4374.0,4602.0,4506.0,5074.0,4506.0,5074.0,4840.0,472.0,238.0,12.0,28.134,61.0,
cu2110C66000,20210813,5074.0,4840.0,4276.0,4458.0,4276.0,4456.0,4514.0,-384.0,-326.0,9.0,19.782,60.0,
cu2110C66000,20210816,4456.0,4514.0,4838.0,4838.0,4838.0,4838.0,4740.0,324.0,226.0,4.0,9.578,58.0,
cu2110C66000,20210817,4838.0,4740.0,4272.0,4464.0,4272.0,4410.0,4346.0,-330.0,-394.0,8.0,17.532,54.0,
cu2110C66000,20210818,4410.0,4346.0,3870.0,3870.0,3414.0,3584.0,3684.0,-762.0,-662.0,10.0,18.459,56.0,
cu2110C66000,20210819,3584.0,3684.0,3090.0,3092.0,2204.0,2240.0,2712.0,-1444.0,-972.0,477.0,595.072,312.0,
cu2110C66000,20210820,2240.0,2712.0,1790.0,2662.0,1778.0,2520.0,2422.0,-192.0,-290.0,216.0,232.195,347.0,
cu2110C66000,20210823,2520.0,2422.0,2458.0,3046.0,2390.0,2708.0,2894.0,286.0,472.0,90.0,123.617,327.0,
cu2110C66000,20210824,2708.0,2894.0,3164.0,3488.0,3146.0,3192.0,3448.0,298.0,554.0,50.0,81.912,328.0,
cu2110C66000,20210825,3192.0,3448.0,3770.0,3974.0,3720.0,3720.0,3910.0,272.0,462.0,40.0,76.531,330.0,
cu2110C66000,20210826,3720.0,3910.0,4014.0,4014.0,3268.0,3302.0,3788.0,-608.0,-122.0,55.0,99.36,339.0,
cu2110C66000,20210827,3302.0,3788.0,3344.0,3632.0,3220.0,3520.0,3512.0,-268.0,-276.0,57.0,97.917,330.0,
cu2110C66000,20210830,3520.0,3512.0,3836.0,4488.0,3836.0,4372.0,4086.0,860.0,574.0,65.0,132.322,336.0,
cu2110C66000,20210831,4372.0,4086.0,4776.0,4776.0,4264.0,4300.0,4456.0,214.0,370.0,20.0,44.908,335.0,
cu2110C67000,20210802,5410.0,5410.0,5472.0,5474.0,4772.0,5236.0,5348.0,-174.0,-62.0,23.0,59.423,47.0,
cu2110C67000,20210803,5236.0,5348.0,,,,4756.0,4756.0,-592.0,-592.0,0.0,0.0,47.0,
cu2110C67000,20210804,4756.0,4756.0,3796.0,3796.0,3728.0,3780.0,4022.0,-976.0,-734.0,8.0,15.086,51.0,
cu2110C67000,20210805,3780.0,4022.0,3574.0,3574.0,3574.0,3574.0,3678.0,-448.0,-344.0,2.0,3.574,49.0,
cu2110C67000,20210806,3574.0,3678.0,,,,3850.0,3850.0,172.0,172.0,0.0,0.0,49.0,
cu2110C67000,20210809,3850.0,3850.0,3450.0,3534.0,3450.0,3520.0,3804.0,-330.0,-46.0,13.0,23.127,50.0,
cu2110C67000,20210810,3520.0,3804.0,3220.0,3566.0,3220.0,3566.0,3370.0,-238.0,-434.0,31.0,51.757,54.0,
cu2110C67000,20210811,3566.0,3370.0,3362.0,4072.0,3362.0,3756.0,3870.0,386.0,500.0,31.0,59.004,60.0,
cu2110C67000,20210812,3756.0,3870.0,3792.0,4204.0,3792.0,4204.0,4076.0,334.0,206.0,4.0,7.996,60.0,
cu2110C67000,20210813,4204.0,4076.0,3678.0,3884.0,3530.0,3854.0,3776.0,-222.0,-300.0,16.0,29.668,66.0,
cu2110C67000,20210816,3854.0,3776.0,4042.0,4364.0,3548.0,3548.0,3978.0,-228.0,202.0,15.0,29.491,65.0,
cu2110C67000,20210817,3548.0,3978.0,3546.0,3694.0,3462.0,3568.0,3612.0,-410.0,-366.0,11.0,19.599,60.0,
cu2110C67000,20210818,3568.0,3612.0,3000.0,3000.0,2782.0,2826.0,3012.0,-786.0,-600.0,35.0,51.388,71.0,
cu2110C67000,20210819,2826.0,3012.0,2410.0,2478.0,1682.0,1702.0,2156.0,-1310.0,-856.0,231.0,232.237,147.0,
cu2110C67000,20210820,1702.0,2156.0,1338.0,2074.0,1338.0,1966.0,1930.0,-190.0,-226.0,248.0,205.903,188.0,
cu2110C67000,20210823,1966.0,1930.0,1894.0,2322.0,1838.0,2104.0,2324.0,174.0,394.0,323.0,340.166,271.0,
cu2110C67000,20210824,2104.0,2324.0,2436.0,2766.0,2416.0,2554.0,2804.0,230.0,480.0,87.0,112.319,278.0,
cu2110C67000,20210825,2554.0,2804.0,2944.0,3208.0,2878.0,2952.0,3198.0,148.0,394.0,79.0,120.24,254.0,
cu2110C67000,20210826,2952.0,3198.0,3196.0,3244.0,2492.0,2492.0,3088.0,-706.0,-110.0,177.0,258.274,247.0,
cu2110C67000,20210827,2492.0,3088.0,2620.0,2848.0,2500.0,2684.0,2816.0,-404.0,-272.0,221.0,296.203,219.0,
cu2110C67000,20210830,2684.0,2816.0,2976.0,3630.0,2946.0,3460.0,3310.0,644.0,494.0,218.0,347.793,227.0,
cu2110C67000,20210831,3460.0,3310.0,3746.0,3846.0,3314.0,3612.0,3642.0,302.0,332.0,52.0,94.067,227.0,
cu2110C68000,20210802,4596.0,4656.0,4888.0,4888.0,3974.0,4338.0,4598.0,-318.0,-58.0,35.0,77.096,47.0,
cu2110C68000,20210803,4338.0,4598.0,,,,4042.0,4042.0,-556.0,-556.0,0.0,0.0,47.0,
cu2110C68000,20210804,4042.0,4042.0,3110.0,3344.0,3048.0,3344.0,3358.0,-698.0,-684.0,10.0,15.658,45.0,
cu2110C68000,20210805,3344.0,3358.0,2984.0,3002.0,2914.0,2914.0,3042.0,-444.0,-316.0,8.0,11.846,42.0,
cu2110C68000,20210806,2914.0,3042.0,2874.0,3402.0,2776.0,3400.0,3202.0,358.0,160.0,35.0,51.362,58.0,
cu2110C68000,20210809,3400.0,3202.0,3218.0,3230.0,2796.0,2850.0,3166.0,-352.0,-36.0,18.0,27.191,58.0,
cu2110C68000,20210810,2850.0,3166.0,2600.0,2880.0,2556.0,2826.0,2748.0,-340.0,-418.0,423.0,579.89,327.0,
cu2110C68000,20210811,2826.0,2748.0,2766.0,3332.0,2766.0,2872.0,3204.0,124.0,456.0,60.0,92.767,343.0,
cu2110C68000,20210812,2872.0,3204.0,3068.0,3590.0,3000.0,3502.0,3380.0,298.0,176.0,19.0,30.971,342.0,
cu2110C68000,20210813,3502.0,3380.0,3164.0,3164.0,2836.0,2994.0,3106.0,-386.0,-274.0,37.0,54.673,336.0,
cu2110C68000,20210816,2994.0,3106.0,3308.0,3562.0,2862.0,2862.0,3284.0,-244.0,178.0,43.0,65.678,341.0,
cu2110C68000,20210817,2862.0,3284.0,2990.0,2994.0,2682.0,2852.0,2952.0,-432.0,-332.0,51.0,73.049,327.0,
cu2110C68000,20210818,2852.0,2952.0,2470.0,2470.0,2186.0,2210.0,2418.0,-742.0,-534.0,48.0,55.122,351.0,
cu2110C68000,20210819,2210.0,2418.0,1864.0,1886.0,1200.0,1200.0,1682.0,-1218.0,-736.0,378.0,286.549,373.0,
cu2110C68000,20210820,1200.0,1682.0,1000.0,1576.0,988.0,1448.0,1514.0,-234.0,-168.0,266.0,165.566,426.0,
cu2110C68000,20210823,1448.0,1514.0,1408.0,1840.0,1400.0,1572.0,1834.0,58.0,320.0,242.0,194.632,432.0,
cu2110C68000,20210824,1572.0,1834.0,1944.0,2130.0,1830.0,1896.0,2240.0,62.0,406.0,125.0,122.84,423.0,
cu2110C68000,20210825,1896.0,2240.0,2240.0,2544.0,2188.0,2248.0,2562.0,8.0,322.0,110.0,130.825,411.0,
cu2110C68000,20210826,2248.0,2562.0,2424.0,2516.0,1816.0,1850.0,2468.0,-712.0,-94.0,331.0,339.671,505.0,
cu2110C68000,20210827,1850.0,2468.0,2218.0,2218.0,1820.0,2074.0,2204.0,-394.0,-264.0,239.0,240.074,501.0,
cu2110C68000,20210830,2074.0,2204.0,2228.0,2848.0,2228.0,2722.0,2616.0,518.0,412.0,733.0,923.787,392.0,
cu2110C68000,20210831,2722.0,2616.0,2938.0,3068.0,2498.0,2728.0,2904.0,112.0,288.0,180.0,254.207,370.0,
cu2110C69000,20210802,3660.0,3958.0,3786.0,4352.0,3332.0,3660.0,3908.0,-298.0,-50.0,32.0,58.966,409.0,
cu2110C69000,20210803,3660.0,3908.0,3350.0,3350.0,2994.0,2994.0,3390.0,-914.0,-518.0,10.0,15.628,405.0,
cu2110C69000,20210804,2994.0,3390.0,2498.0,2718.0,2416.0,2718.0,2764.0,-672.0,-626.0,21.0,26.282,405.0,
cu2110C69000,20210805,2718.0,2764.0,2426.0,2426.0,2290.0,2300.0,2476.0,-464.0,-288.0,38.0,44.329,407.0,
cu2110C69000,20210806,2300.0,2476.0,2306.0,2762.0,2230.0,2762.0,2624.0,286.0,148.0,24.0,28.525,413.0,
cu2110C69000,20210809,2762.0,2624.0,2844.0,2844.0,2200.0,2322.0,2596.0,-302.0,-28.0,34.0,42.089,415.0,
cu2110C69000,20210810,2322.0,2596.0,1972.0,2282.0,1972.0,2266.0,2200.0,-330.0,-396.0,128.0,133.964,423.0,
cu2110C69000,20210811,2266.0,2200.0,2334.0,2696.0,2280.0,2314.0,2612.0,114.0,412.0,46.0,58.354,415.0,
cu2110C69000,20210812,2314.0,2612.0,2448.0,2920.0,2448.0,2890.0,2756.0,278.0,144.0,88.0,121.004,437.0,
cu2110C69000,20210813,2890.0,2756.0,2400.0,2450.0,2262.0,2384.0,2512.0,-372.0,-244.0,35.0,41.291,450.0,
cu2110C69000,20210816,2384.0,2512.0,2612.0,2910.0,2222.0,2222.0,2664.0,-290.0,152.0,29.0,38.051,453.0,
cu2110C69000,20210817,2222.0,2664.0,2348.0,2370.0,2098.0,2212.0,2368.0,-452.0,-296.0,87.0,96.12,488.0,
cu2110C69000,20210818,2212.0,2368.0,1944.0,1946.0,1662.0,1698.0,1904.0,-670.0,-464.0,235.0,206.915,514.0,
cu2110C69000,20210819,1698.0,1904.0,1406.0,1426.0,898.0,898.0,1286.0,-1006.0,-618.0,384.0,217.138,610.0,
cu2110C69000,20210820,898.0,1286.0,720.0,1168.0,710.0,1160.0,1168.0,-126.0,-118.0,803.0,367.676,499.0,
cu2110C69000,20210823,1160.0,1168.0,1040.0,1348.0,1002.0,1136.0,1420.0,-32.0,252.0,383.0,224.336,523.0,
cu2110C69000,20210824,1136.0,1420.0,1410.0,1580.0,1298.0,1358.0,1756.0,-62.0,336.0,327.0,235.428,517.0,
cu2110C69000,20210825,1358.0,1756.0,1522.0,1888.0,1522.0,1652.0,2012.0,-104.0,256.0,258.0,224.542,545.0,
cu2110C69000,20210826,1652.0,2012.0,1800.0,1882.0,1276.0,1298.0,1932.0,-714.0,-80.0,725.0,543.254,689.0,
cu2110C69000,20210827,1298.0,1932.0,1402.0,1580.0,1284.0,1458.0,1684.0,-474.0,-248.0,583.0,416.515,719.0,
cu2110C69000,20210830,1458.0,1684.0,1600.0,2120.0,1600.0,2034.0,2014.0,350.0,330.0,381.0,344.688,770.0,
cu2110C69000,20210831,2034.0,2014.0,2270.0,2400.0,1852.0,2016.0,2254.0,2.0,240.0,211.0,222.543,751.0,
cu2110C70000,20210802,3010.0,3324.0,3578.0,3602.0,2686.0,2994.0,3280.0,-330.0,-44.0,33.0,50.362,124.0,
cu2110C70000,20210803,2994.0,3280.0,2932.0,2932.0,2438.0,2438.0,2808.0,-842.0,-472.0,12.0,15.738,127.0,
cu2110C70000,20210804,2438.0,2808.0,1976.0,2134.0,1944.0,2080.0,2242.0,-728.0,-566.0,30.0,30.444,136.0,
cu2110C70000,20210805,2080.0,2242.0,1890.0,1916.0,1700.0,1700.0,1984.0,-542.0,-258.0,59.0,54.979,160.0,
cu2110C70000,20210806,1700.0,1984.0,1804.0,2212.0,1720.0,2210.0,2118.0,226.0,134.0,54.0,53.674,163.0,
cu2110C70000,20210809,2210.0,2118.0,2128.0,2172.0,1722.0,1784.0,2098.0,-334.0,-20.0,52.0,49.331,178.0,
cu2110C70000,20210810,1784.0,2098.0,1554.0,1810.0,1526.0,1748.0,1732.0,-350.0,-366.0,190.0,155.17,215.0,
cu2110C70000,20210811,1748.0,1732.0,1676.0,2146.0,1632.0,1782.0,2094.0,50.0,362.0,105.0,99.546,190.0,
cu2110C70000,20210812,1782.0,2094.0,1972.0,2270.0,1862.0,2262.0,2208.0,168.0,114.0,65.0,67.84,201.0,
cu2110C70000,20210813,2262.0,2208.0,1950.0,1970.0,1758.0,1892.0,1996.0,-316.0,-212.0,74.0,69.109,222.0,
cu2110C70000,20210816,1892.0,1996.0,2080.0,3622.0,1678.0,1700.0,2122.0,-296.0,126.0,111.0,113.386,226.0,
cu2110C70000,20210817,1700.0,2122.0,1810.0,1886.0,1610.0,1700.0,1864.0,-422.0,-258.0,109.0,94.071,229.0,
cu2110C70000,20210818,1700.0,1864.0,1450.0,1492.0,1244.0,1252.0,1470.0,-612.0,-394.0,191.0,126.509,290.0,
cu2110C70000,20210819,1252.0,1470.0,1046.0,1060.0,664.0,666.0,964.0,-804.0,-506.0,563.0,226.504,403.0,
cu2110C70000,20210820,666.0,964.0,580.0,844.0,486.0,776.0,884.0,-188.0,-80.0,464.0,153.315,479.0,
cu2110C70000,20210823,776.0,884.0,750.0,964.0,734.0,800.0,1080.0,-84.0,196.0,413.0,173.742,520.0,
cu2110C70000,20210824,800.0,1080.0,1046.0,1142.0,900.0,932.0,1348.0,-148.0,268.0,339.0,173.716,613.0,
cu2110C70000,20210825,932.0,1348.0,1010.0,1350.0,1010.0,1158.0,1546.0,-190.0,198.0,519.0,311.32,654.0,
cu2110C70000,20210826,1158.0,1546.0,1210.0,1352.0,852.0,858.0,1478.0,-688.0,-68.0,676.0,377.348,833.0,
cu2110C70000,20210827,858.0,1478.0,948.0,1098.0,794.0,1032.0,1254.0,-446.0,-224.0,792.0,387.941,838.0,
cu2110C70000,20210830,1032.0,1254.0,1454.0,1538.0,1100.0,1490.0,1506.0,236.0,252.0,977.0,623.396,855.0,
cu2110C70000,20210831,1490.0,1506.0,1560.0,1768.0,1250.0,1416.0,1700.0,-90.0,194.0,623.0,459.454,910.0,
cu2110C71000,20210802,2440.0,2756.0,2548.0,2954.0,2176.0,2402.0,2718.0,-354.0,-38.0,44.0,54.428,113.0,
cu2110C71000,20210803,2402.0,2718.0,2340.0,2340.0,1968.0,1968.0,2292.0,-750.0,-426.0,15.0,16.539,123.0,
cu2110C71000,20210804,1968.0,2292.0,1550.0,1686.0,1498.0,1664.0,1790.0,-628.0,-502.0,47.0,37.832,118.0,
cu2110C71000,20210805,1664.0,1790.0,1486.0,1510.0,1304.0,1304.0,1566.0,-486.0,-224.0,38.0,26.725,114.0,
cu2110C71000,20210806,1304.0,1566.0,1354.0,1816.0,1306.0,1816.0,1684.0,250.0,118.0,63.0,47.887,113.0,
cu2110C71000,20210809,1816.0,1684.0,1790.0,1794.0,1298.0,1368.0,1672.0,-316.0,-12.0,56.0,42.975,124.0,
cu2110C71000,20210810,1368.0,1672.0,1186.0,1352.0,1022.0,1344.0,1338.0,-328.0,-334.0,201.0,123.748,164.0,
cu2110C71000,20210811,1344.0,1338.0,1334.0,1700.0,1334.0,1372.0,1650.0,34.0,312.0,67.0,51.568,154.0,
cu2110C71000,20210812,1372.0,1650.0,1498.0,1814.0,1470.0,1760.0,1738.0,110.0,88.0,72.0,59.458,173.0,
cu2110C71000,20210813,1760.0,1738.0,1432.0,1506.0,1326.0,1450.0,1556.0,-288.0,-182.0,55.0,39.038,179.0,
cu2110C71000,20210816,1450.0,1556.0,1654.0,1854.0,1260.0,1262.0,1660.0,-294.0,104.0,74.0,55.093,182.0,
cu2110C71000,20210817,1262.0,1660.0,1350.0,1396.0,1218.0,1254.0,1438.0,-406.0,-222.0,97.0,62.954,183.0,
cu2110C71000,20210818,1254.0,1438.0,1116.0,1116.0,908.0,912.0,1112.0,-526.0,-326.0,142.0,69.319,230.0,
cu2110C71000,20210819,912.0,1112.0,756.0,772.0,470.0,470.0,708.0,-642.0,-404.0,148.0,44.106,260.0,
cu2110C71000,20210820,470.0,708.0,402.0,594.0,346.0,546.0,658.0,-162.0,-50.0,349.0,82.307,301.0,
cu2110C71000,20210823,546.0,658.0,510.0,694.0,508.0,566.0,804.0,-92.0,146.0,332.0,97.947,347.0,
cu2110C71000,20210824,566.0,804.0,692.0,800.0,602.0,634.0,1016.0,-170.0,212.0,454.0,161.203,430.0,
cu2110C71000,20210825,634.0,1016.0,770.0,922.0,702.0,786.0,1160.0,-230.0,144.0,449.0,187.033,525.0,
cu2110C71000,20210826,786.0,1160.0,886.0,932.0,556.0,566.0,1108.0,-594.0,-52.0,536.0,201.746,612.0,
cu2110C71000,20210827,566.0,1108.0,628.0,720.0,510.0,656.0,910.0,-452.0,-198.0,567.0,178.952,665.0,
cu2110C71000,20210830,656.0,910.0,756.0,1068.0,740.0,1038.0,1094.0,128.0,184.0,1140.0,512.024,884.0,
cu2110C71000,20210831,1038.0,1094.0,1088.0,1258.0,806.0,940.0,1244.0,-154.0,150.0,823.0,440.677,844.0,
