Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2210P432,20220707,50.36,48.18,,,,54.04,54.04,5.86,5.86,0.0,0.0,41.0,
au2210P432,20220708,54.04,54.04,54.44,54.44,54.2,54.2,55.16,0.16,1.12,2.0,10.864,41.0,
au2210P432,20220711,54.2,55.16,55.16,55.16,55.16,55.16,55.08,0.0,-0.08,1.0,5.516,41.0,
au2210P432,20220712,55.16,55.08,,,,55.18,55.18,0.1,0.1,0.0,0.0,41.0,
au2210P432,20220713,55.18,55.18,,,,56.24,56.24,1.06,1.06,0.0,0.0,41.0,
au2210P432,20220714,56.24,56.24,,,,56.36,56.36,0.12,0.12,0.0,0.0,41.0,
au2210P432,20220715,56.36,56.36,,,,58.96,58.96,2.6,2.6,0.0,0.0,41.0,
au2210P432,20220718,58.96,58.96,,,,58.82,58.82,-0.14,-0.14,0.0,0.0,41.0,
au2210P432,20220719,58.82,58.82,,,,58.44,58.44,-0.38,-0.38,0.0,0.0,41.0,
au2210P432,20220720,58.44,58.44,,,,58.56,58.56,0.12,0.12,0.0,0.0,41.0,
au2210P432,20220721,58.56,58.56,,,,60.2,60.2,1.64,1.64,0.0,0.0,41.0,
au2210P432,20220722,60.2,60.2,,,,58.28,58.28,-1.92,-1.92,0.0,0.0,41.0,
au2210P432,20220725,58.28,58.28,,,,55.52,55.52,-2.76,-2.76,0.0,0.0,41.0,
au2210P432,20220726,55.52,55.52,,,,56.48,56.48,0.96,0.96,0.0,0.0,41.0,
au2210P432,20220727,56.48,56.48,56.26,56.26,56.26,56.26,56.36,-0.22,-0.12,1.0,5.626,40.0,
au2210P432,20220728,56.26,56.36,53.22,53.22,53.22,53.22,54.74,-3.14,-1.62,1.0,5.322,40.0,
au2210P432,20220729,53.22,54.74,47.96,47.96,47.96,47.96,49.24,-6.78,-5.5,1.0,4.796,40.0,
au2210P440,20220701,48.06,47.26,47.24,51.76,47.24,51.76,49.86,4.5,2.6,11.0,53.796,27.0,
au2210P440,20220704,51.76,49.86,52.14,52.2,49.98,50.06,50.9,0.2,1.04,25.0,127.748,25.0,
au2210P440,20220705,50.06,50.9,50.08,50.08,49.54,49.54,49.68,-1.36,-1.22,3.0,14.97,26.0,
au2210P440,20220706,49.54,49.68,53.24,58.06,53.24,58.06,55.58,8.38,5.9,19.0,106.862,31.0,
au2210P440,20220707,58.06,55.58,58.08,63.34,57.96,63.34,61.58,7.76,6.0,9.0,53.67,29.0,
au2210P440,20220708,63.34,61.58,61.66,64.06,61.66,64.06,62.76,2.48,1.18,2.0,12.572,29.0,
au2210P440,20220711,64.06,62.76,61.6,62.32,61.6,62.32,62.72,-0.44,-0.04,2.0,12.392,30.0,
au2210P440,20220712,62.32,62.72,63.1,63.1,63.1,63.1,62.88,0.38,0.16,1.0,6.31,30.0,
au2210P440,20220713,63.1,62.88,63.94,63.94,63.94,63.94,63.94,1.06,1.06,1.0,6.394,30.0,
au2210P440,20220714,63.94,63.94,66.1,66.1,66.1,66.1,64.1,2.16,0.16,1.0,6.61,30.0,
au2210P440,20220715,66.1,64.1,67.16,67.16,67.16,67.16,66.74,3.06,2.64,2.0,13.432,32.0,
au2210P440,20220718,67.16,66.74,,,,66.6,66.6,-0.14,-0.14,0.0,0.0,32.0,
au2210P440,20220719,66.6,66.6,,,,66.24,66.24,-0.36,-0.36,0.0,0.0,32.0,
au2210P440,20220720,66.24,66.24,,,,66.4,66.4,0.16,0.16,0.0,0.0,32.0,
au2210P440,20220721,66.4,66.4,,,,68.06,68.06,1.66,1.66,0.0,0.0,32.0,
au2210P440,20220722,68.06,68.06,,,,66.04,66.04,-2.02,-2.02,0.0,0.0,32.0,
au2210P440,20220725,66.04,66.04,,,,63.2,63.2,-2.84,-2.84,0.0,0.0,32.0,
au2210P440,20220726,63.2,63.2,,,,64.28,64.28,1.08,1.08,0.0,0.0,32.0,
au2210P440,20220727,64.28,64.28,,,,64.16,64.16,-0.12,-0.12,0.0,0.0,32.0,
au2210P440,20220728,64.16,64.16,,,,62.56,62.56,-1.6,-1.6,0.0,0.0,32.0,
au2210P440,20220729,62.56,62.56,,,,57.04,57.04,-5.52,-5.52,0.0,0.0,32.0,
au2210P448,20220701,55.7,54.62,54.52,57.02,54.52,56.8,57.24,2.18,2.62,13.0,72.34,81.0,
au2210P448,20220704,56.8,57.24,59.2,59.94,58.12,58.12,58.38,0.88,1.14,11.0,64.7,82.0,
au2210P448,20220705,58.12,58.38,58.38,58.38,58.38,58.38,57.18,0.0,-1.2,1.0,5.838,82.0,
au2210P448,20220706,58.38,57.18,63.5,63.5,63.5,63.5,63.16,6.32,5.98,2.0,12.7,82.0,
au2210P448,20220707,63.5,63.16,,,,69.28,69.28,6.12,6.12,0.0,0.0,82.0,
au2210P448,20220708,69.28,69.28,,,,70.48,70.48,1.2,1.2,0.0,0.0,82.0,
au2210P448,20220711,70.48,70.48,,,,70.48,70.48,0.0,0.0,0.0,0.0,82.0,
au2210P448,20220712,70.48,70.48,,,,70.7,70.7,0.22,0.22,0.0,0.0,82.0,
au2210P448,20220713,70.7,70.7,,,,71.74,71.74,1.04,1.04,0.0,0.0,82.0,
au2210P448,20220714,71.74,71.74,,,,71.94,71.94,0.2,0.2,0.0,0.0,82.0,
au2210P448,20220715,71.94,71.94,,,,74.62,74.62,2.68,2.68,0.0,0.0,82.0,
au2210P448,20220718,74.62,74.62,,,,74.48,74.48,-0.14,-0.14,0.0,0.0,82.0,
au2210P448,20220719,74.48,74.48,73.56,73.56,73.52,73.54,74.12,-0.94,-0.36,3.0,22.062,80.0,
au2210P448,20220720,73.54,74.12,,,,74.28,74.28,0.16,0.16,0.0,0.0,80.0,
au2210P448,20220721,74.28,74.28,,,,75.98,75.98,1.7,1.7,0.0,0.0,80.0,
au2210P448,20220722,75.98,75.98,,,,73.88,73.88,-2.1,-2.1,0.0,0.0,80.0,
au2210P448,20220725,73.88,73.88,,,,70.98,70.98,-2.9,-2.9,0.0,0.0,80.0,
au2210P448,20220726,70.98,70.98,,,,72.16,72.16,1.18,1.18,0.0,0.0,80.0,
au2210P448,20220727,72.16,72.16,,,,72.04,72.04,-0.12,-0.12,0.0,0.0,80.0,
au2210P448,20220728,72.04,72.04,,,,70.48,70.48,-1.56,-1.56,0.0,0.0,80.0,
au2210P448,20220729,70.48,70.48,,,,64.92,64.92,-5.56,-5.56,0.0,0.0,80.0,
au2210P456,20220701,60.94,62.2,,,,64.82,64.82,2.62,2.62,0.0,0.0,119.0,
au2210P456,20220704,64.82,64.82,67.04,67.04,65.42,65.42,66.02,0.6,1.2,4.0,26.458,119.0,
au2210P456,20220705,65.42,66.02,,,,64.86,64.86,-1.16,-1.16,0.0,0.0,119.0,
au2210P456,20220706,64.86,64.86,71.32,71.32,71.32,71.32,70.88,6.46,6.02,1.0,7.132,119.0,
au2210P456,20220707,71.32,70.88,,,,77.08,77.08,6.2,6.2,0.0,0.0,119.0,
au2210P456,20220708,77.08,77.08,,,,78.3,78.3,1.22,1.22,0.0,0.0,119.0,
au2210P456,20220711,78.3,78.3,,,,78.32,78.32,0.02,0.02,0.0,0.0,119.0,
au2210P456,20220712,78.32,78.32,,,,78.58,78.58,0.26,0.26,0.0,0.0,119.0,
au2210P456,20220713,78.58,78.58,,,,79.62,79.62,1.04,1.04,0.0,0.0,119.0,
au2210P456,20220714,79.62,79.62,,,,79.84,79.84,0.22,0.22,0.0,0.0,119.0,
au2210P456,20220715,79.84,79.84,,,,82.54,82.54,2.7,2.7,0.0,0.0,119.0,
au2210P456,20220718,82.54,82.54,,,,82.4,82.4,-0.14,-0.14,0.0,0.0,119.0,
au2210P456,20220719,82.4,82.4,,,,82.04,82.04,-0.36,-0.36,0.0,0.0,119.0,
au2210P456,20220720,82.04,82.04,,,,82.22,82.22,0.18,0.18,0.0,0.0,119.0,
au2210P456,20220721,82.22,82.22,,,,83.92,83.92,1.7,1.7,0.0,0.0,119.0,
au2210P456,20220722,83.92,83.92,,,,81.8,81.8,-2.12,-2.12,0.0,0.0,119.0,
au2210P456,20220725,81.8,81.8,,,,78.86,78.86,-2.94,-2.94,0.0,0.0,119.0,
au2210P456,20220726,78.86,78.86,,,,80.08,80.08,1.22,1.22,0.0,0.0,119.0,
au2210P456,20220727,80.08,80.08,,,,79.96,79.96,-0.12,-0.12,0.0,0.0,119.0,
au2210P456,20220728,79.96,79.96,,,,78.42,78.42,-1.54,-1.54,0.0,0.0,119.0,
au2210P456,20220729,78.42,78.42,,,,72.86,72.86,-5.56,-5.56,0.0,0.0,119.0,
au2210P464,20220701,69.9,69.9,,,,72.52,72.52,2.62,2.62,0.0,0.0,85.0,
au2210P464,20220704,72.52,72.52,72.32,72.32,72.28,72.28,73.8,-0.24,1.28,4.0,29.072,84.0,
au2210P464,20220705,72.28,73.8,,,,72.66,72.66,-1.14,-1.14,0.0,0.0,84.0,
au2210P464,20220706,72.66,72.66,79.12,79.12,79.12,79.12,78.7,6.46,6.04,2.0,15.824,84.0,
au2210P464,20220707,79.12,78.7,,,,84.96,84.96,6.26,6.26,0.0,0.0,84.0,
au2210P464,20220708,84.96,84.96,,,,86.18,86.18,1.22,1.22,0.0,0.0,84.0,
au2210P464,20220711,86.18,86.18,,,,86.22,86.22,0.04,0.04,0.0,0.0,84.0,
au2210P464,20220712,86.22,86.22,,,,86.5,86.5,0.28,0.28,0.0,0.0,84.0,
au2210P464,20220713,86.5,86.5,,,,87.54,87.54,1.04,1.04,0.0,0.0,84.0,
au2210P464,20220714,87.54,87.54,,,,87.78,87.78,0.24,0.24,0.0,0.0,84.0,
au2210P464,20220715,87.78,87.78,,,,90.48,90.48,2.7,2.7,0.0,0.0,84.0,
au2210P464,20220718,90.48,90.48,,,,90.34,90.34,-0.14,-0.14,0.0,0.0,84.0,
au2210P464,20220719,90.34,90.34,90.74,90.74,90.74,90.74,90.0,0.4,-0.34,1.0,9.074,83.0,
au2210P464,20220720,90.74,90.0,,,,90.18,90.18,0.18,0.18,0.0,0.0,83.0,
au2210P464,20220721,90.18,90.18,,,,91.88,91.88,1.7,1.7,0.0,0.0,83.0,
au2210P464,20220722,91.88,91.88,,,,89.72,89.72,-2.16,-2.16,0.0,0.0,83.0,
au2210P464,20220725,89.72,89.72,,,,86.78,86.78,-2.94,-2.94,0.0,0.0,83.0,
au2210P464,20220726,86.78,86.78,,,,88.02,88.02,1.24,1.24,0.0,0.0,83.0,
au2210P464,20220727,88.02,88.02,,,,87.92,87.92,-0.1,-0.1,0.0,0.0,83.0,
au2210P464,20220728,87.92,87.92,,,,86.38,86.38,-1.54,-1.54,0.0,0.0,83.0,
au2210P464,20220729,86.38,86.38,,,,80.82,80.82,-5.56,-5.56,0.0,0.0,83.0,
au2210P472,20220701,77.72,77.72,,,,80.34,80.34,2.62,2.62,0.0,0.0,11.0,
au2210P472,20220704,80.34,80.34,80.3,80.32,80.3,80.32,81.64,-0.02,1.3,2.0,16.062,13.0,
au2210P472,20220705,80.32,81.64,,,,80.52,80.52,-1.12,-1.12,0.0,0.0,13.0,
au2210P472,20220706,80.52,80.52,86.94,86.94,86.94,86.94,86.56,6.42,6.04,2.0,17.388,13.0,
au2210P472,20220707,86.94,86.56,,,,92.86,92.86,6.3,6.3,0.0,0.0,13.0,
au2210P472,20220708,92.86,92.86,,,,94.1,94.1,1.24,1.24,0.0,0.0,13.0,
au2210P472,20220711,94.1,94.1,,,,94.16,94.16,0.06,0.06,0.0,0.0,13.0,
au2210P472,20220712,94.16,94.16,,,,94.44,94.44,0.28,0.28,0.0,0.0,13.0,
au2210P472,20220713,94.44,94.44,,,,95.48,95.48,1.04,1.04,0.0,0.0,13.0,
au2210P472,20220714,95.48,95.48,,,,95.74,95.74,0.26,0.26,0.0,0.0,13.0,
au2210P472,20220715,95.74,95.74,,,,98.44,98.44,2.7,2.7,0.0,0.0,13.0,
au2210P472,20220718,98.44,98.44,,,,98.3,98.3,-0.14,-0.14,0.0,0.0,13.0,
au2210P472,20220719,98.3,98.3,,,,97.96,97.96,-0.34,-0.34,0.0,0.0,13.0,
au2210P472,20220720,97.96,97.96,,,,98.14,98.14,0.18,0.18,0.0,0.0,13.0,
au2210P472,20220721,98.14,98.14,,,,99.86,99.86,1.72,1.72,0.0,0.0,13.0,
au2210P472,20220722,99.86,99.86,,,,97.68,97.68,-2.18,-2.18,0.0,0.0,13.0,
au2210P472,20220725,97.68,97.68,,,,94.72,94.72,-2.96,-2.96,0.0,0.0,13.0,
au2210P472,20220726,94.72,94.72,96.42,96.44,96.42,96.44,96.0,1.72,1.28,2.0,19.286,15.0,
au2210P472,20220727,96.44,96.0,,,,95.88,95.88,-0.12,-0.12,0.0,0.0,15.0,
au2210P472,20220728,95.88,95.88,,,,94.36,94.36,-1.52,-1.52,0.0,0.0,15.0,
au2210P472,20220729,94.36,94.36,,,,88.8,88.8,-5.56,-5.56,0.0,0.0,15.0,
au2212C324,20220722,49.68,49.68,,,,52.12,52.12,2.44,2.44,0.0,0.0,0.0,
au2212C324,20220725,52.12,52.12,,,,54.86,54.86,2.74,2.74,0.0,0.0,0.0,
au2212C324,20220726,54.86,54.86,,,,53.58,53.58,-1.28,-1.28,0.0,0.0,0.0,
au2212C324,20220727,53.58,53.58,,,,53.56,53.56,-0.02,-0.02,0.0,0.0,0.0,
au2212C324,20220728,53.56,53.56,,,,54.86,54.86,1.3,1.3,0.0,0.0,0.0,
au2212C324,20220729,54.86,54.86,,,,60.18,60.18,5.32,5.32,0.0,0.0,0.0,
au2212C328,20220714,50.54,50.54,,,,50.6,50.6,0.06,0.06,0.0,0.0,0.0,
au2212C328,20220715,50.6,50.6,,,,47.72,47.72,-2.88,-2.88,0.0,0.0,0.0,
au2212C328,20220718,47.72,47.72,,,,47.86,47.86,0.14,0.14,0.0,0.0,0.0,
au2212C328,20220719,47.86,47.86,,,,48.24,48.24,0.38,0.38,0.0,0.0,0.0,
au2212C328,20220720,48.24,48.24,,,,47.82,47.82,-0.42,-0.42,0.0,0.0,0.0,
au2212C328,20220721,47.82,47.82,,,,46.14,46.14,-1.68,-1.68,0.0,0.0,0.0,
au2212C328,20220722,46.14,46.14,,,,48.56,48.56,2.42,2.42,0.0,0.0,0.0,
au2212C328,20220725,48.56,48.56,,,,51.24,51.24,2.68,2.68,0.0,0.0,0.0,
au2212C328,20220726,51.24,51.24,,,,49.98,49.98,-1.26,-1.26,0.0,0.0,0.0,
au2212C328,20220727,49.98,49.98,,,,49.94,49.94,-0.04,-0.04,0.0,0.0,0.0,
au2212C328,20220728,49.94,49.94,,,,51.18,51.18,1.24,1.24,0.0,0.0,0.0,
au2212C328,20220729,51.18,51.18,,,,56.4,56.4,5.22,5.22,0.0,0.0,0.0,
au2212C332,20220708,50.16,50.16,,,,48.84,48.84,-1.32,-1.32,0.0,0.0,0.0,
au2212C332,20220711,48.84,48.84,,,,48.9,48.9,0.06,0.06,0.0,0.0,0.0,
au2212C332,20220712,48.9,48.9,,,,48.32,48.32,-0.58,-0.58,0.0,0.0,0.0,
au2212C332,20220713,48.32,48.32,,,,47.08,47.08,-1.24,-1.24,0.0,0.0,0.0,
au2212C332,20220714,47.08,47.08,,,,47.1,47.1,0.02,0.02,0.0,0.0,0.0,
au2212C332,20220715,47.1,47.1,,,,44.28,44.28,-2.82,-2.82,0.0,0.0,0.0,
au2212C332,20220718,44.28,44.28,,,,44.4,44.4,0.12,0.12,0.0,0.0,0.0,
au2212C332,20220719,44.4,44.4,,,,44.8,44.8,0.4,0.4,0.0,0.0,0.0,
au2212C332,20220720,44.8,44.8,,,,44.32,44.32,-0.48,-0.48,0.0,0.0,0.0,
au2212C332,20220721,44.32,44.32,,,,42.66,42.66,-1.66,-1.66,0.0,0.0,0.0,
au2212C332,20220722,42.66,42.66,,,,45.08,45.08,2.42,2.42,0.0,0.0,0.0,
au2212C332,20220725,45.08,45.08,,,,47.7,47.7,2.62,2.62,0.0,0.0,0.0,
au2212C332,20220726,47.7,47.7,,,,46.46,46.46,-1.24,-1.24,0.0,0.0,0.0,
au2212C332,20220727,46.46,46.46,,,,46.38,46.38,-0.08,-0.08,0.0,0.0,0.0,
au2212C332,20220728,46.38,46.38,,,,47.58,47.58,1.2,1.2,0.0,0.0,0.0,
au2212C332,20220729,47.58,47.58,,,,52.7,52.7,5.12,5.12,0.0,0.0,0.0,
au2212C336,20220707,52.22,52.22,,,,46.84,46.84,-5.38,-5.38,0.0,0.0,0.0,
au2212C336,20220708,46.84,46.84,,,,45.46,45.46,-1.38,-1.38,0.0,0.0,0.0,
au2212C336,20220711,45.46,45.46,,,,45.54,45.54,0.08,0.08,0.0,0.0,0.0,
au2212C336,20220712,45.54,45.54,,,,44.94,44.94,-0.6,-0.6,0.0,0.0,0.0,
au2212C336,20220713,44.94,44.94,,,,43.7,43.7,-1.24,-1.24,0.0,0.0,0.0,
au2212C336,20220714,43.7,43.7,,,,43.72,43.72,0.02,0.02,0.0,0.0,0.0,
au2212C336,20220715,43.72,43.72,,,,40.92,40.92,-2.8,-2.8,0.0,0.0,0.0,
au2212C336,20220718,40.92,40.92,,,,41.04,41.04,0.12,0.12,0.0,0.0,0.0,
au2212C336,20220719,41.04,41.04,,,,41.42,41.42,0.38,0.38,0.0,0.0,0.0,
au2212C336,20220720,41.42,41.42,,,,40.94,40.94,-0.48,-0.48,0.0,0.0,0.0,
au2212C336,20220721,40.94,40.94,,,,39.3,39.3,-1.64,-1.64,0.0,0.0,0.0,
au2212C336,20220722,39.3,39.3,,,,41.72,41.72,2.42,2.42,0.0,0.0,0.0,
au2212C336,20220725,41.72,41.72,,,,44.24,44.24,2.52,2.52,0.0,0.0,0.0,
au2212C336,20220726,44.24,44.24,,,,43.04,43.04,-1.2,-1.2,0.0,0.0,0.0,
au2212C336,20220727,43.04,43.04,,,,42.92,42.92,-0.12,-0.12,0.0,0.0,0.0,
au2212C336,20220728,42.92,42.92,,,,44.06,44.06,1.14,1.14,0.0,0.0,0.0,
au2212C336,20220729,44.06,44.06,,,,49.06,49.06,5.0,5.0,0.0,0.0,0.0,
au2212C340,20220707,48.74,48.74,,,,43.58,43.58,-5.16,-5.16,0.0,0.0,0.0,
au2212C340,20220708,43.58,43.58,,,,42.22,42.22,-1.36,-1.36,0.0,0.0,0.0,
au2212C340,20220711,42.22,42.22,,,,42.3,42.3,0.08,0.08,0.0,0.0,0.0,
au2212C340,20220712,42.3,42.3,,,,41.66,41.66,-0.64,-0.64,0.0,0.0,0.0,
au2212C340,20220713,41.66,41.66,,,,40.42,40.42,-1.24,-1.24,0.0,0.0,0.0,
au2212C340,20220714,40.42,40.42,,,,40.42,40.42,0.0,0.0,0.0,0.0,0.0,
au2212C340,20220715,40.42,40.42,,,,37.7,37.7,-2.72,-2.72,0.0,0.0,0.0,
au2212C340,20220718,37.7,37.7,,,,37.82,37.82,0.12,0.12,0.0,0.0,0.0,
au2212C340,20220719,37.82,37.82,,,,38.2,38.2,0.38,0.38,0.0,0.0,0.0,
au2212C340,20220720,38.2,38.2,,,,37.66,37.66,-0.54,-0.54,0.0,0.0,0.0,
au2212C340,20220721,37.66,37.66,,,,36.08,36.08,-1.58,-1.58,0.0,0.0,0.0,
au2212C340,20220722,36.08,36.08,,,,38.48,38.48,2.4,2.4,0.0,0.0,0.0,
au2212C340,20220725,38.48,38.48,,,,40.88,40.88,2.4,2.4,0.0,0.0,0.0,
au2212C340,20220726,40.88,40.88,,,,39.7,39.7,-1.18,-1.18,0.0,0.0,0.0,
au2212C340,20220727,39.7,39.7,,,,39.58,39.58,-0.12,-0.12,0.0,0.0,0.0,
au2212C340,20220728,39.58,39.58,,,,40.66,40.66,1.08,1.08,0.0,0.0,0.0,
au2212C340,20220729,40.66,40.66,,,,45.5,45.5,4.84,4.84,0.0,0.0,0.0,
au2212C344,20220701,52.6,52.6,,,,50.36,50.36,-2.24,-2.24,0.0,0.0,31.0,
au2212C344,20220704,50.36,50.36,,,,49.4,49.4,-0.96,-0.96,0.0,0.0,31.0,
au2212C344,20220705,49.4,49.4,,,,50.22,50.22,0.82,0.82,0.0,0.0,31.0,
au2212C344,20220706,50.22,50.22,,,,45.42,45.42,-4.8,-4.8,0.0,0.0,31.0,
au2212C344,20220707,45.42,45.42,,,,40.42,40.42,-5.0,-5.0,0.0,0.0,31.0,
au2212C344,20220708,40.42,40.42,,,,39.04,39.04,-1.38,-1.38,0.0,0.0,31.0,
au2212C344,20220711,39.04,39.04,,,,39.14,39.14,0.1,0.1,0.0,0.0,31.0,
au2212C344,20220712,39.14,39.14,,,,38.46,38.46,-0.68,-0.68,0.0,0.0,31.0,
au2212C344,20220713,38.46,38.46,,,,37.24,37.24,-1.22,-1.22,0.0,0.0,31.0,
au2212C344,20220714,37.24,37.24,,,,37.24,37.24,0.0,0.0,0.0,0.0,31.0,
au2212C344,20220715,37.24,37.24,,,,34.62,34.62,-2.62,-2.62,0.0,0.0,31.0,
au2212C344,20220718,34.62,34.62,34.58,34.58,34.58,34.58,34.72,-0.04,0.1,1.0,3.458,31.0,
au2212C344,20220719,34.58,34.72,35.1,35.1,34.02,34.02,35.1,-0.7,0.38,4.0,13.802,31.0,
au2212C344,20220720,34.02,35.1,,,,34.5,34.5,-0.6,-0.6,0.0,0.0,31.0,
au2212C344,20220721,34.5,34.5,,,,32.98,32.98,-1.52,-1.52,0.0,0.0,31.0,
au2212C344,20220722,32.98,32.98,34.16,35.96,34.16,35.9,35.36,2.92,2.38,6.0,21.226,29.0,
au2212C344,20220725,35.9,35.36,,,,37.66,37.66,2.3,2.3,0.0,0.0,29.0,
au2212C344,20220726,37.66,37.66,,,,36.48,36.48,-1.18,-1.18,0.0,0.0,29.0,
au2212C344,20220727,36.48,36.48,,,,36.34,36.34,-0.14,-0.14,0.0,0.0,29.0,
au2212C344,20220728,36.34,36.34,,,,37.36,37.36,1.02,1.02,0.0,0.0,29.0,
au2212C344,20220729,37.36,37.36,42.0,42.0,42.0,42.0,42.04,4.64,4.68,2.0,8.4,29.0,
au2212C348,20220701,49.1,49.1,,,,46.94,46.94,-2.16,-2.16,0.0,0.0,12.0,
au2212C348,20220704,46.94,46.94,,,,46.02,46.02,-0.92,-0.92,0.0,0.0,12.0,
au2212C348,20220705,46.02,46.02,,,,46.78,46.78,0.76,0.76,0.0,0.0,12.0,
au2212C348,20220706,46.78,46.78,,,,42.18,42.18,-4.6,-4.6,0.0,0.0,12.0,
au2212C348,20220707,42.18,42.18,,,,37.38,37.38,-4.8,-4.8,0.0,0.0,12.0,
au2212C348,20220708,37.38,37.38,,,,36.0,36.0,-1.38,-1.38,0.0,0.0,12.0,
au2212C348,20220711,36.0,36.0,,,,36.1,36.1,0.1,0.1,0.0,0.0,12.0,
au2212C348,20220712,36.1,36.1,,,,35.42,35.42,-0.68,-0.68,0.0,0.0,12.0,
au2212C348,20220713,35.42,35.42,34.08,34.14,32.54,32.54,34.18,-2.88,-1.24,4.0,13.368,8.0,
au2212C348,20220714,32.54,34.18,,,,34.2,34.2,0.02,0.02,0.0,0.0,8.0,
au2212C348,20220715,34.2,34.2,30.52,30.52,30.52,30.52,31.64,-3.68,-2.56,1.0,3.052,9.0,
au2212C348,20220718,30.52,31.64,30.24,32.1,30.24,32.1,31.74,0.46,0.1,5.0,15.82,8.0,
au2212C348,20220719,32.1,31.74,30.42,30.42,30.42,30.42,32.12,-1.32,0.38,1.0,3.042,9.0,
au2212C348,20220720,30.42,32.12,,,,31.46,31.46,-0.66,-0.66,0.0,0.0,9.0,
au2212C348,20220721,31.46,31.46,30.4,30.4,27.96,28.34,30.02,-3.12,-1.44,8.0,23.572,9.0,
au2212C348,20220722,28.34,30.02,31.1,32.68,31.1,32.28,32.34,2.26,2.32,6.0,19.378,7.0,
au2212C348,20220725,32.28,32.34,,,,34.58,34.58,2.24,2.24,0.0,0.0,7.0,
au2212C348,20220726,34.58,34.58,31.9,33.42,31.9,33.42,33.42,-1.16,-1.16,2.0,6.532,9.0,
au2212C348,20220727,33.42,33.42,32.32,32.66,32.12,32.12,33.26,-1.3,-0.16,6.0,19.4,12.0,
au2212C348,20220728,32.12,33.26,31.44,32.42,31.4,32.42,34.18,-0.84,0.92,5.0,15.81,14.0,
au2212C348,20220729,32.42,34.18,,,,38.66,38.66,4.48,4.48,0.0,0.0,14.0,
au2212C352,20220701,45.66,45.66,,,,43.6,43.6,-2.06,-2.06,0.0,0.0,5.0,
au2212C352,20220704,43.6,43.6,,,,42.74,42.74,-0.86,-0.86,0.0,0.0,5.0,
au2212C352,20220705,42.74,42.74,,,,43.44,43.44,0.7,0.7,0.0,0.0,5.0,
au2212C352,20220706,43.44,43.44,,,,39.04,39.04,-4.4,-4.4,0.0,0.0,5.0,
au2212C352,20220707,39.04,39.04,,,,34.48,34.48,-4.56,-4.56,0.0,0.0,5.0,
au2212C352,20220708,34.48,34.48,33.74,34.04,33.24,33.24,33.12,-1.24,-1.36,8.0,26.966,9.0,
au2212C352,20220711,33.24,33.12,32.16,33.98,32.16,33.62,33.22,0.5,0.1,14.0,46.878,20.0,
au2212C352,20220712,33.62,33.22,31.94,34.28,30.92,32.54,32.52,-0.68,-0.7,14.0,45.482,23.0,
au2212C352,20220713,32.54,32.52,30.9,30.9,30.9,30.9,31.3,-1.62,-1.22,1.0,3.09,22.0,
au2212C352,20220714,30.9,31.3,28.22,32.74,28.22,30.24,31.3,-1.06,0.0,5.0,14.984,22.0,
au2212C352,20220715,30.24,31.3,27.7,27.7,27.7,27.7,28.8,-3.6,-2.5,2.0,5.54,22.0,
au2212C352,20220718,27.7,28.8,,,,28.88,28.88,0.08,0.08,0.0,0.0,22.0,
au2212C352,20220719,28.88,28.88,27.38,27.38,27.38,27.38,29.26,-1.5,0.38,1.0,2.738,23.0,
au2212C352,20220720,27.38,29.26,28.28,28.28,28.08,28.08,28.58,-1.18,-0.68,3.0,8.444,22.0,
au2212C352,20220721,28.08,28.58,,,,27.18,27.18,-1.4,-1.4,0.0,0.0,22.0,
au2212C352,20220722,27.18,27.18,28.16,29.58,28.16,29.58,29.48,2.4,2.3,6.0,17.586,20.0,
au2212C352,20220725,29.58,29.48,,,,31.6,31.6,2.12,2.12,0.0,0.0,20.0,
au2212C352,20220726,31.6,31.6,28.66,28.66,28.64,28.64,30.5,-2.96,-1.1,2.0,5.73,21.0,
au2212C352,20220727,28.64,30.5,29.22,29.22,29.22,29.22,30.3,-1.28,-0.2,1.0,2.922,21.0,
au2212C352,20220728,29.22,30.3,29.6,31.72,29.6,31.72,31.12,1.42,0.82,3.0,9.092,21.0,
au2212C352,20220729,31.72,31.12,33.04,34.74,33.04,34.74,35.44,3.62,4.32,6.0,20.578,21.0,
au2212C356,20220701,42.32,42.32,,,,40.38,40.38,-1.94,-1.94,0.0,0.0,6.0,
au2212C356,20220704,40.38,40.38,,,,39.56,39.56,-0.82,-0.82,0.0,0.0,6.0,
au2212C356,20220705,39.56,39.56,,,,40.22,40.22,0.66,0.66,0.0,0.0,6.0,
au2212C356,20220706,40.22,40.22,,,,36.0,36.0,-4.22,-4.22,0.0,0.0,6.0,
au2212C356,20220707,36.0,36.0,,,,31.68,31.68,-4.32,-4.32,0.0,0.0,6.0,
au2212C356,20220708,31.68,31.68,31.08,31.08,31.08,31.08,30.34,-0.6,-1.34,2.0,6.216,8.0,
au2212C356,20220711,31.08,30.34,29.06,30.98,28.92,30.6,30.46,0.26,0.12,6.0,18.054,11.0,
au2212C356,20220712,30.6,30.46,28.94,31.16,27.94,29.18,29.72,-1.28,-0.74,16.0,47.542,14.0,
au2212C356,20220713,29.18,29.72,,,,28.52,28.52,-1.2,-1.2,0.0,0.0,14.0,
au2212C356,20220714,28.52,28.52,25.8,27.14,25.8,27.14,28.52,-1.38,0.0,5.0,13.288,14.0,
