Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2111C65000,20211008,3560.0,3814.0,4552.0,4782.0,4090.0,4090.0,4460.0,276.0,646.0,9.0,19.737,101.0,
cu2111C65000,20211011,4090.0,4460.0,4262.0,5322.0,4164.0,5252.0,4688.0,792.0,228.0,125.0,293.964,94.0,
cu2111C65000,20211012,5252.0,4688.0,5792.0,6100.0,4518.0,4636.0,5388.0,-52.0,700.0,64.0,170.437,88.0,
cu2111C65000,20211013,4636.0,5388.0,5468.0,5724.0,5018.0,5620.0,5212.0,232.0,-176.0,56.0,152.98,84.0,
cu2111C65000,20211014,5620.0,5212.0,5826.0,8598.0,5666.0,7668.0,6830.0,2456.0,1618.0,85.0,292.67,106.0,
cu2111C65000,20211015,7668.0,6830.0,8636.0,9262.0,8258.0,8722.0,8614.0,1892.0,1784.0,99.0,429.617,119.0,
cu2111C65000,20211018,8722.0,8614.0,10614.0,11066.0,10614.0,11066.0,10628.0,2452.0,2014.0,8.0,43.256,115.0,
cu2111C65000,20211019,11066.0,10628.0,,,,10286.0,10286.0,-342.0,-342.0,0.0,0.0,115.0,
cu2111C65000,20211020,10286.0,10286.0,8020.0,8024.0,7676.0,8024.0,8638.0,-2262.0,-1648.0,13.0,51.287,116.0,
cu2111C65000,20211021,8024.0,8638.0,,,,9158.0,9158.0,520.0,520.0,0.0,0.0,116.0,
cu2111C65000,20211022,9158.0,9158.0,,,,7338.0,7338.0,-1820.0,-1820.0,0.0,0.0,116.0,
cu2111C65000,20211025,7338.0,7338.0,7040.0,7244.0,6190.0,7244.0,6950.0,-94.0,-388.0,23.0,75.901,0.0,
cu2111C66000,20211008,2770.0,3106.0,3648.0,3840.0,3140.0,3182.0,3610.0,76.0,504.0,66.0,112.798,330.0,
cu2111C66000,20211011,3182.0,3610.0,3500.0,4250.0,3230.0,4250.0,3806.0,640.0,196.0,135.0,249.116,328.0,
cu2111C66000,20211012,4250.0,3806.0,4692.0,5192.0,3574.0,3780.0,4470.0,-26.0,664.0,102.0,223.921,326.0,
cu2111C66000,20211013,3780.0,4470.0,4634.0,4722.0,3734.0,4394.0,4288.0,-76.0,-182.0,557.0,1169.695,145.0,
cu2111C66000,20211014,4394.0,4288.0,5050.0,7648.0,4736.0,6664.0,5862.0,2376.0,1574.0,160.0,455.055,104.0,
cu2111C66000,20211015,6664.0,5862.0,7650.0,8274.0,7272.0,7714.0,7628.0,1852.0,1766.0,120.0,467.634,137.0,
cu2111C66000,20211018,7714.0,7628.0,9160.0,10282.0,9160.0,10282.0,9632.0,2654.0,2004.0,10.0,48.81,131.0,
cu2111C66000,20211019,10282.0,9632.0,,,,9288.0,9288.0,-344.0,-344.0,0.0,0.0,131.0,
cu2111C66000,20211020,9288.0,9288.0,7046.0,7046.0,6638.0,7030.0,7638.0,-2258.0,-1650.0,14.0,47.884,137.0,
cu2111C66000,20211021,7030.0,7638.0,,,,8158.0,8158.0,520.0,520.0,0.0,0.0,137.0,
cu2111C66000,20211022,8158.0,8158.0,,,,6338.0,6338.0,-1820.0,-1820.0,0.0,0.0,137.0,
cu2111C66000,20211025,6338.0,6338.0,6082.0,6244.0,5192.0,6244.0,5950.0,-94.0,-388.0,26.0,73.004,0.0,
cu2111C67000,20211008,2080.0,2478.0,2960.0,2960.0,2256.0,2266.0,2838.0,-212.0,360.0,46.0,58.278,610.0,
cu2111C67000,20211011,2266.0,2838.0,2442.0,3386.0,2380.0,3310.0,2996.0,472.0,158.0,448.0,592.494,363.0,
cu2111C67000,20211012,3310.0,2996.0,3856.0,4242.0,2686.0,2782.0,3610.0,-214.0,614.0,110.0,193.062,368.0,
cu2111C67000,20211013,2782.0,3610.0,3354.0,3832.0,2862.0,3420.0,3420.0,-190.0,-190.0,545.0,894.852,182.0,
cu2111C67000,20211014,3420.0,3420.0,4032.0,6640.0,3826.0,5712.0,4922.0,2292.0,1502.0,226.0,566.665,163.0,
cu2111C67000,20211015,5712.0,4922.0,6672.0,7298.0,6462.0,6820.0,6654.0,1898.0,1732.0,97.0,329.455,130.0,
cu2111C67000,20211018,6820.0,6654.0,8888.0,9540.0,7698.0,9078.0,8640.0,2424.0,1986.0,144.0,615.36,143.0,
cu2111C67000,20211019,9078.0,8640.0,8128.0,9060.0,8128.0,9060.0,8292.0,420.0,-348.0,17.0,73.69,147.0,
cu2111C67000,20211020,9060.0,8292.0,7560.0,7560.0,5714.0,6040.0,6642.0,-2252.0,-1650.0,31.0,99.2,142.0,
cu2111C67000,20211021,6040.0,6642.0,6932.0,7856.0,5854.0,5854.0,7158.0,-788.0,516.0,273.0,964.773,146.0,
cu2111C67000,20211022,5854.0,7158.0,5696.0,5860.0,4826.0,5632.0,5338.0,-1526.0,-1820.0,226.0,606.361,117.0,
cu2111C67000,20211025,5632.0,5338.0,5034.0,5148.0,4078.0,4444.0,4950.0,-894.0,-388.0,89.0,204.812,0.0,
cu2111C68000,20211008,1490.0,1934.0,2200.0,2298.0,1586.0,1586.0,2160.0,-348.0,226.0,72.0,65.716,781.0,
cu2111C68000,20211011,1586.0,2160.0,1816.0,2634.0,1658.0,2472.0,2278.0,312.0,118.0,210.0,211.484,780.0,
cu2111C68000,20211012,2472.0,2278.0,2984.0,3394.0,1894.0,2018.0,2824.0,-260.0,546.0,180.0,244.342,779.0,
cu2111C68000,20211013,2018.0,2824.0,2658.0,2978.0,1976.0,2542.0,2630.0,-282.0,-194.0,710.0,959.597,411.0,
cu2111C68000,20211014,2542.0,2630.0,3108.0,5644.0,2880.0,4834.0,4030.0,2204.0,1400.0,546.0,1086.384,199.0,
cu2111C68000,20211015,4834.0,4030.0,5732.0,6302.0,5352.0,5856.0,5706.0,1826.0,1676.0,141.0,410.889,187.0,
cu2111C68000,20211018,5856.0,5706.0,7900.0,8430.0,6880.0,8088.0,7656.0,2382.0,1950.0,86.0,328.94,181.0,
cu2111C68000,20211019,8088.0,7656.0,7540.0,7914.0,7540.0,7914.0,7304.0,258.0,-352.0,6.0,23.204,179.0,
cu2111C68000,20211020,7914.0,7304.0,6510.0,6510.0,4712.0,5428.0,5652.0,-1876.0,-1652.0,220.0,614.667,179.0,
cu2111C68000,20211021,5428.0,5652.0,6164.0,6918.0,4856.0,4856.0,6158.0,-796.0,506.0,324.0,993.896,173.0,
cu2111C68000,20211022,4856.0,6158.0,4778.0,4884.0,3700.0,4592.0,4342.0,-1566.0,-1816.0,310.0,677.538,147.0,
cu2111C68000,20211025,4592.0,4342.0,4044.0,4516.0,3128.0,4514.0,3950.0,172.0,-392.0,121.0,236.947,0.0,
cu2111C69000,20211008,1106.0,1476.0,1588.0,1588.0,1030.0,1048.0,1586.0,-428.0,110.0,452.0,279.455,1292.0,
cu2111C69000,20211011,1048.0,1586.0,1108.0,1950.0,1054.0,1950.0,1666.0,364.0,80.0,1132.0,776.219,1160.0,
cu2111C69000,20211012,1950.0,1666.0,1950.0,2594.0,1270.0,1320.0,2134.0,-346.0,468.0,731.0,750.594,719.0,
cu2111C69000,20211013,1320.0,2134.0,1896.0,2174.0,1296.0,1714.0,1944.0,-420.0,-190.0,381.0,324.639,671.0,
cu2111C69000,20211014,1714.0,1944.0,2342.0,4826.0,2080.0,3840.0,3204.0,1896.0,1260.0,912.0,1534.365,267.0,
cu2111C69000,20211015,3840.0,3204.0,4384.0,5338.0,4384.0,4886.0,4792.0,1682.0,1588.0,247.0,578.337,232.0,
cu2111C69000,20211018,4886.0,4792.0,10478.0,10482.0,5902.0,6956.0,6688.0,2164.0,1896.0,332.0,1252.313,112.0,
cu2111C69000,20211019,6956.0,6688.0,6226.0,7160.0,5712.0,6936.0,6326.0,248.0,-362.0,171.0,541.386,98.0,
cu2111C69000,20211020,6936.0,6326.0,5874.0,5874.0,3754.0,4502.0,4682.0,-1824.0,-1644.0,200.0,470.284,89.0,
cu2111C69000,20211021,4502.0,4682.0,5000.0,5908.0,3846.0,3846.0,5162.0,-836.0,480.0,329.0,842.231,68.0,
cu2111C69000,20211022,3846.0,5162.0,3788.0,3850.0,2878.0,3674.0,3358.0,-1488.0,-1804.0,304.0,510.694,118.0,
cu2111C69000,20211025,3674.0,3358.0,2202.0,3558.0,2170.0,3270.0,2950.0,-88.0,-408.0,139.0,192.591,0.0,
cu2111C70000,20211008,752.0,1102.0,950.0,1070.0,670.0,680.0,1122.0,-422.0,20.0,457.0,193.82,574.0,
cu2111C70000,20211011,680.0,1122.0,750.0,1324.0,692.0,1284.0,1170.0,162.0,48.0,1467.0,680.257,708.0,
cu2111C70000,20211012,1284.0,1170.0,1336.0,1904.0,790.0,894.0,1552.0,-276.0,382.0,1650.0,941.67,997.0,
cu2111C70000,20211013,894.0,1552.0,1200.0,1528.0,750.0,1078.0,1374.0,-474.0,-178.0,1036.0,597.415,995.0,
cu2111C70000,20211014,1078.0,1374.0,1576.0,3830.0,1312.0,2998.0,2462.0,1624.0,1088.0,998.0,1225.293,534.0,
cu2111C70000,20211015,2998.0,2462.0,3390.0,4412.0,3390.0,4020.0,3932.0,1558.0,1470.0,354.0,708.667,413.0,
cu2111C70000,20211018,4020.0,3932.0,5950.0,6666.0,4790.0,6216.0,5744.0,2284.0,1812.0,276.0,804.842,335.0,
cu2111C70000,20211019,6216.0,5744.0,5258.0,6180.0,4780.0,5950.0,5370.0,206.0,-374.0,183.0,488.831,305.0,
cu2111C70000,20211020,5950.0,5370.0,4892.0,4892.0,2736.0,3550.0,3744.0,-1820.0,-1626.0,227.0,411.635,269.0,
cu2111C70000,20211021,3550.0,3744.0,3718.0,4842.0,3036.0,3036.0,4176.0,-708.0,432.0,311.0,642.325,226.0,
cu2111C70000,20211022,3036.0,4176.0,2972.0,2972.0,1916.0,2566.0,2414.0,-1610.0,-1762.0,498.0,599.092,221.0,
cu2111C70000,20211025,2566.0,2414.0,2230.0,2558.0,1250.0,2262.0,1950.0,-152.0,-464.0,353.0,336.284,0.0,
cu2111C71000,20211008,800.0,802.0,700.0,788.0,432.0,440.0,762.0,-362.0,-40.0,570.0,154.581,629.0,
cu2111C71000,20211011,440.0,762.0,482.0,918.0,460.0,880.0,786.0,118.0,24.0,1510.0,495.974,772.0,
cu2111C71000,20211012,880.0,786.0,880.0,1342.0,512.0,580.0,1084.0,-206.0,298.0,1836.0,819.572,862.0,
cu2111C71000,20211013,580.0,1084.0,896.0,1036.0,438.0,704.0,926.0,-380.0,-158.0,2081.0,769.474,992.0,
cu2111C71000,20211014,704.0,926.0,1198.0,3092.0,868.0,2016.0,1824.0,1090.0,898.0,1735.0,1235.255,743.0,
cu2111C71000,20211015,2016.0,1824.0,2686.0,3556.0,2686.0,3156.0,3142.0,1332.0,1318.0,521.0,803.27,644.0,
cu2111C71000,20211018,3156.0,3142.0,4876.0,5770.0,4098.0,5496.0,4840.0,2354.0,1698.0,597.0,1468.094,390.0,
cu2111C71000,20211019,5496.0,4840.0,4308.0,5102.0,3694.0,4974.0,4452.0,134.0,-388.0,201.0,438.092,360.0,
cu2111C71000,20211020,4974.0,4452.0,3822.0,3822.0,1966.0,2562.0,2872.0,-1890.0,-1580.0,411.0,550.998,282.0,
cu2111C71000,20211021,2562.0,2872.0,2874.0,3956.0,1822.0,1822.0,3220.0,-1050.0,348.0,331.0,517.221,267.0,
cu2111C71000,20211022,1822.0,3220.0,1982.0,2038.0,1040.0,1636.0,1570.0,-1584.0,-1650.0,577.0,412.488,279.0,
cu2111C71000,20211025,1636.0,1570.0,1124.0,1588.0,480.0,1256.0,950.0,-314.0,-620.0,530.0,220.841,0.0,
cu2111C72000,20211008,408.0,570.0,380.0,458.0,286.0,292.0,498.0,-278.0,-72.0,608.0,115.757,589.0,
cu2111C72000,20211011,292.0,498.0,308.0,626.0,300.0,576.0,504.0,78.0,6.0,1149.0,253.135,787.0,
cu2111C72000,20211012,576.0,504.0,644.0,940.0,326.0,376.0,726.0,-128.0,222.0,1658.0,487.412,838.0,
cu2111C72000,20211013,376.0,726.0,600.0,702.0,52.0,392.0,594.0,-334.0,-132.0,2120.0,491.84,1008.0,
cu2111C72000,20211014,392.0,594.0,460.0,2272.0,460.0,1606.0,1298.0,1012.0,704.0,2514.0,1200.793,888.0,
cu2111C72000,20211015,1606.0,1298.0,1650.0,2686.0,1650.0,2358.0,2438.0,1060.0,1140.0,604.0,675.512,825.0,
cu2111C72000,20211018,2358.0,2438.0,3960.0,4800.0,3000.0,4588.0,3988.0,2150.0,1550.0,912.0,1763.889,486.0,
cu2111C72000,20211019,4588.0,3988.0,3262.0,4160.0,2832.0,4006.0,3592.0,18.0,-396.0,162.0,281.425,477.0,
cu2111C72000,20211020,4006.0,3592.0,3074.0,3074.0,1200.0,1764.0,2092.0,-1828.0,-1500.0,386.0,350.271,455.0,
cu2111C72000,20211021,1764.0,2092.0,1806.0,3000.0,1100.0,1100.0,2328.0,-992.0,236.0,300.0,334.954,434.0,
cu2111C72000,20211022,1100.0,2328.0,1056.0,1332.0,496.0,840.0,896.0,-1488.0,-1432.0,2433.0,911.25,647.0,
cu2111C72000,20211025,840.0,896.0,518.0,698.0,130.0,202.0,2.0,-694.0,-894.0,4285.0,680.851,0.0,
cu2111C73000,20211008,288.0,396.0,338.0,338.0,198.0,208.0,312.0,-188.0,-84.0,653.0,80.893,1154.0,
cu2111C73000,20211011,208.0,312.0,212.0,456.0,32.0,436.0,308.0,124.0,-4.0,1809.0,264.567,1501.0,
cu2111C73000,20211012,436.0,308.0,420.0,660.0,222.0,260.0,464.0,-48.0,156.0,2634.0,549.881,1441.0,
cu2111C73000,20211013,260.0,464.0,330.0,488.0,148.0,254.0,360.0,-210.0,-104.0,3104.0,489.156,1646.0,
cu2111C73000,20211014,254.0,360.0,418.0,1746.0,346.0,1110.0,886.0,750.0,526.0,5669.0,2016.688,1643.0,
cu2111C73000,20211015,1110.0,886.0,1350.0,2026.0,1300.0,1672.0,1832.0,786.0,946.0,1839.0,1521.77,1318.0,
cu2111C73000,20211018,1672.0,1832.0,2598.0,3938.0,2184.0,3602.0,3206.0,1770.0,1374.0,1330.0,1996.95,763.0,
cu2111C73000,20211019,3602.0,3206.0,1746.0,3328.0,1746.0,3032.0,2806.0,-174.0,-400.0,437.0,575.398,698.0,
cu2111C73000,20211020,3032.0,2806.0,2250.0,2250.0,710.0,1058.0,1438.0,-1748.0,-1368.0,930.0,538.727,863.0,
cu2111C73000,20211021,1058.0,1438.0,1200.0,2074.0,482.0,582.0,1552.0,-856.0,114.0,542.0,355.756,794.0,
cu2111C73000,20211022,582.0,1552.0,420.0,698.0,170.0,330.0,436.0,-1222.0,-1116.0,5057.0,809.089,896.0,
cu2111C73000,20211025,330.0,436.0,166.0,256.0,2.0,2.0,2.0,-434.0,-434.0,5113.0,208.593,0.0,
cu2111C74000,20211008,212.0,268.0,230.0,230.0,134.0,134.0,186.0,-134.0,-82.0,274.0,22.028,1165.0,
cu2111C74000,20211011,134.0,186.0,144.0,320.0,144.0,318.0,180.0,132.0,-6.0,1366.0,142.916,1335.0,
cu2111C74000,20211012,318.0,180.0,318.0,456.0,150.0,182.0,284.0,2.0,104.0,1666.0,242.781,1373.0,
cu2111C74000,20211013,182.0,284.0,256.0,348.0,86.0,146.0,208.0,-138.0,-76.0,2497.0,262.49,1380.0,
cu2111C74000,20211014,146.0,208.0,256.0,1260.0,220.0,780.0,578.0,572.0,370.0,2442.0,697.288,1377.0,
cu2111C74000,20211015,780.0,578.0,1082.0,1496.0,906.0,1188.0,1332.0,610.0,754.0,2345.0,1338.393,1495.0,
cu2111C74000,20211018,1188.0,1332.0,2000.0,3114.0,1408.0,2656.0,2508.0,1324.0,1176.0,1496.0,1701.959,969.0,
cu2111C74000,20211019,2656.0,2508.0,1808.0,2518.0,1406.0,2344.0,2116.0,-164.0,-392.0,728.0,718.983,761.0,
cu2111C74000,20211020,2344.0,2116.0,1536.0,1540.0,402.0,602.0,924.0,-1514.0,-1192.0,2116.0,763.462,1026.0,
cu2111C74000,20211021,602.0,924.0,602.0,1400.0,240.0,300.0,938.0,-624.0,14.0,1887.0,767.122,822.0,
cu2111C74000,20211022,300.0,938.0,240.0,332.0,50.0,104.0,176.0,-834.0,-762.0,5363.0,352.471,1052.0,
cu2111C74000,20211025,104.0,176.0,88.0,88.0,2.0,2.0,2.0,-174.0,-174.0,1896.0,22.991,0.0,
cu2111C75000,20211008,182.0,178.0,348.0,348.0,108.0,114.0,106.0,-64.0,-72.0,976.0,66.428,1311.0,
cu2111C75000,20211011,114.0,106.0,124.0,260.0,110.0,260.0,100.0,154.0,-6.0,2389.0,207.186,1819.0,
cu2111C75000,20211012,260.0,100.0,202.0,336.0,122.0,148.0,164.0,48.0,64.0,4005.0,472.547,1760.0,
cu2111C75000,20211013,148.0,164.0,260.0,264.0,64.0,106.0,112.0,-58.0,-52.0,4054.0,334.489,1622.0,
cu2111C75000,20211014,106.0,112.0,162.0,940.0,158.0,570.0,360.0,458.0,248.0,7691.0,1402.263,2009.0,
cu2111C75000,20211015,570.0,360.0,698.0,1100.0,656.0,802.0,932.0,442.0,572.0,4524.0,1878.365,1707.0,
cu2111C75000,20211018,802.0,932.0,1030.0,2400.0,1000.0,2128.0,1906.0,1196.0,974.0,2525.0,2073.479,1145.0,
cu2111C75000,20211019,2128.0,1906.0,1750.0,1850.0,900.0,1658.0,1536.0,-248.0,-370.0,1317.0,844.488,1030.0,
cu2111C75000,20211020,1658.0,1536.0,1120.0,1124.0,240.0,352.0,554.0,-1184.0,-982.0,4488.0,1067.025,1831.0,
cu2111C75000,20211021,352.0,554.0,350.0,870.0,98.0,102.0,506.0,-452.0,-48.0,4848.0,1154.19,1418.0,
cu2111C75000,20211022,102.0,506.0,112.0,150.0,18.0,30.0,58.0,-476.0,-448.0,5085.0,151.305,1712.0,
cu2111C75000,20211025,30.0,58.0,10.0,32.0,2.0,2.0,2.0,-56.0,-56.0,1371.0,4.85,0.0,
cu2111C76000,20211008,150.0,114.0,156.0,156.0,42.0,74.0,58.0,-40.0,-56.0,238.0,10.227,885.0,
cu2111C76000,20211011,74.0,58.0,82.0,180.0,82.0,170.0,52.0,112.0,-6.0,991.0,59.299,1051.0,
cu2111C76000,20211012,170.0,52.0,208.0,254.0,94.0,114.0,92.0,62.0,40.0,1954.0,160.85,1383.0,
cu2111C76000,20211013,114.0,92.0,148.0,196.0,48.0,74.0,58.0,-18.0,-34.0,1523.0,84.296,1384.0,
cu2111C76000,20211014,74.0,58.0,124.0,672.0,104.0,418.0,214.0,360.0,156.0,3414.0,484.275,1214.0,
cu2111C76000,20211015,418.0,214.0,460.0,828.0,446.0,584.0,630.0,370.0,416.0,2609.0,781.591,1255.0,
cu2111C76000,20211018,584.0,630.0,670.0,1850.0,662.0,1520.0,1404.0,890.0,774.0,2734.0,1699.724,847.0,
cu2111C76000,20211019,1520.0,1404.0,1062.0,1336.0,634.0,1060.0,1070.0,-344.0,-334.0,2067.0,929.045,870.0,
cu2111C76000,20211020,1060.0,1070.0,684.0,746.0,112.0,190.0,306.0,-880.0,-764.0,2452.0,356.602,1020.0,
cu2111C76000,20211021,190.0,306.0,200.0,500.0,42.0,46.0,240.0,-260.0,-66.0,3380.0,411.103,1145.0,
cu2111C76000,20211022,46.0,240.0,42.0,68.0,6.0,14.0,16.0,-226.0,-224.0,1828.0,20.52,1190.0,
cu2111C76000,20211025,14.0,16.0,6.0,6.0,2.0,2.0,2.0,-14.0,-14.0,398.0,0.573,0.0,
cu2111C77000,20211008,104.0,72.0,90.0,102.0,52.0,54.0,30.0,-18.0,-42.0,277.0,9.101,574.0,
cu2111C77000,20211011,54.0,30.0,60.0,136.0,60.0,122.0,26.0,92.0,-4.0,1071.0,49.614,738.0,
cu2111C77000,20211012,122.0,26.0,150.0,182.0,58.0,68.0,48.0,42.0,22.0,938.0,54.832,823.0,
cu2111C77000,20211013,68.0,48.0,98.0,132.0,26.0,44.0,28.0,-4.0,-20.0,837.0,29.663,1008.0,
cu2111C77000,20211014,44.0,28.0,72.0,564.0,70.0,310.0,122.0,282.0,94.0,2875.0,249.402,1032.0,
cu2111C77000,20211015,310.0,122.0,332.0,600.0,308.0,398.0,410.0,276.0,288.0,2538.0,553.666,1157.0,
cu2111C77000,20211018,398.0,410.0,640.0,1428.0,482.0,1142.0,1000.0,732.0,590.0,2976.0,1354.506,936.0,
cu2111C77000,20211019,1142.0,1000.0,812.0,936.0,460.0,770.0,712.0,-230.0,-288.0,1614.0,527.901,940.0,
cu2111C77000,20211020,770.0,712.0,716.0,716.0,66.0,104.0,156.0,-608.0,-556.0,2171.0,206.938,1193.0,
cu2111C77000,20211021,104.0,156.0,116.0,254.0,14.0,22.0,100.0,-134.0,-56.0,3409.0,218.398,1405.0,
cu2111C77000,20211022,22.0,100.0,16.0,30.0,2.0,6.0,2.0,-94.0,-98.0,1531.0,8.85,1043.0,
cu2111C77000,20211025,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,242.0,0.327,0.0,
cu2111C78000,20211008,100.0,44.0,138.0,138.0,36.0,42.0,14.0,-2.0,-30.0,505.0,14.168,1072.0,
cu2111C78000,20211011,42.0,14.0,48.0,102.0,46.0,96.0,12.0,82.0,-2.0,986.0,35.888,1327.0,
cu2111C78000,20211012,96.0,12.0,108.0,142.0,40.0,56.0,24.0,44.0,12.0,1779.0,82.982,1367.0,
cu2111C78000,20211013,56.0,24.0,76.0,104.0,14.0,30.0,12.0,6.0,-12.0,1016.0,29.851,1463.0,
cu2111C78000,20211014,30.0,12.0,52.0,448.0,50.0,230.0,66.0,218.0,54.0,2162.0,169.061,1523.0,
cu2111C78000,20211015,230.0,66.0,298.0,482.0,226.0,290.0,256.0,224.0,190.0,2663.0,449.44,1598.0,
cu2111C78000,20211018,290.0,256.0,502.0,1224.0,326.0,920.0,688.0,664.0,432.0,3902.0,1383.2,1449.0,
cu2111C78000,20211019,920.0,688.0,362.0,700.0,330.0,562.0,452.0,-126.0,-236.0,2320.0,556.467,1467.0,
cu2111C78000,20211020,562.0,452.0,334.0,362.0,36.0,50.0,74.0,-402.0,-378.0,3275.0,230.506,1557.0,
cu2111C78000,20211021,50.0,74.0,80.0,140.0,12.0,12.0,36.0,-62.0,-38.0,3199.0,103.665,1654.0,
cu2111C78000,20211022,12.0,36.0,12.0,18.0,4.0,4.0,2.0,-32.0,-34.0,1334.0,4.994,1386.0,
cu2111C78000,20211025,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,491.0,0.543,0.0,
cu2111C79000,20211008,72.0,26.0,74.0,74.0,32.0,34.0,6.0,8.0,-20.0,109.0,2.229,629.0,
cu2111C79000,20211011,34.0,6.0,36.0,80.0,36.0,72.0,4.0,66.0,-2.0,507.0,13.201,816.0,
cu2111C79000,20211012,72.0,4.0,80.0,104.0,34.0,42.0,12.0,38.0,8.0,656.0,23.106,897.0,
cu2111C79000,20211013,42.0,12.0,54.0,78.0,12.0,24.0,4.0,12.0,-8.0,682.0,13.382,836.0,
cu2111C79000,20211014,24.0,4.0,46.0,330.0,34.0,330.0,34.0,326.0,30.0,1208.0,76.938,908.0,
cu2111C79000,20211015,330.0,34.0,208.0,376.0,172.0,214.0,154.0,180.0,120.0,1387.0,186.132,882.0,
cu2111C79000,20211018,214.0,154.0,380.0,846.0,226.0,726.0,458.0,572.0,304.0,1715.0,486.075,716.0,
cu2111C79000,20211019,726.0,458.0,484.0,530.0,256.0,392.0,274.0,-66.0,-184.0,999.0,179.988,691.0,
cu2111C79000,20211020,392.0,274.0,240.0,242.0,18.0,26.0,32.0,-248.0,-242.0,990.0,34.019,934.0,
cu2111C79000,20211021,26.0,32.0,26.0,56.0,8.0,10.0,10.0,-22.0,-22.0,986.0,14.287,776.0,
cu2111C79000,20211022,10.0,10.0,6.0,8.0,2.0,2.0,2.0,-8.0,-8.0,365.0,0.733,545.0,
cu2111C79000,20211025,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,99.0,0.099,0.0,
cu2111C80000,20211008,64.0,16.0,66.0,98.0,22.0,32.0,2.0,16.0,-14.0,313.0,5.074,909.0,
cu2111C80000,20211011,32.0,2.0,30.0,64.0,26.0,52.0,2.0,50.0,0.0,785.0,15.87,1235.0,
cu2111C80000,20211012,52.0,2.0,50.0,88.0,24.0,34.0,4.0,32.0,2.0,1400.0,36.834,1250.0,
cu2111C80000,20211013,34.0,4.0,50.0,58.0,12.0,20.0,2.0,16.0,-2.0,1424.0,22.193,1344.0,
cu2111C80000,20211014,20.0,2.0,26.0,240.0,26.0,156.0,16.0,154.0,14.0,3721.0,205.994,1821.0,
cu2111C80000,20211015,156.0,16.0,198.0,320.0,142.0,172.0,88.0,156.0,72.0,6600.0,724.421,2323.0,
cu2111C80000,20211018,172.0,88.0,340.0,736.0,150.0,638.0,294.0,550.0,206.0,9726.0,2221.901,2517.0,
cu2111C80000,20211019,638.0,294.0,462.0,462.0,202.0,250.0,158.0,-44.0,-136.0,5485.0,826.013,2721.0,
cu2111C80000,20211020,250.0,158.0,206.0,214.0,10.0,24.0,12.0,-134.0,-146.0,5239.0,163.624,3060.0,
cu2111C80000,20211021,24.0,12.0,20.0,44.0,6.0,6.0,2.0,-6.0,-10.0,2924.0,30.716,2416.0,
cu2111C80000,20211022,6.0,2.0,4.0,10.0,2.0,4.0,2.0,2.0,0.0,1111.0,2.851,2083.0,
cu2111C80000,20211025,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,309.0,0.31,0.0,
cu2111C82000,20211019,78.0,78.0,288.0,288.0,102.0,168.0,46.0,90.0,-32.0,2280.0,203.811,605.0,
cu2111C82000,20211020,168.0,46.0,96.0,106.0,4.0,8.0,2.0,-38.0,-44.0,1846.0,23.636,400.0,
cu2111C82000,20211021,8.0,2.0,8.0,20.0,2.0,2.0,2.0,0.0,0.0,912.0,3.838,256.0,
cu2111C82000,20211022,2.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,147.0,0.151,237.0,
cu2111C82000,20211025,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,0.006,0.0,
cu2111P61000,20211008,276.0,94.0,96.0,116.0,32.0,46.0,8.0,-48.0,-86.0,1387.0,31.579,2193.0,
cu2111P61000,20211011,46.0,8.0,26.0,40.0,14.0,20.0,4.0,12.0,-4.0,979.0,10.972,1779.0,
cu2111P61000,20211012,20.0,4.0,20.0,30.0,18.0,26.0,2.0,22.0,-2.0,638.0,7.529,1674.0,
cu2111P61000,20211013,26.0,2.0,22.0,40.0,16.0,22.0,2.0,20.0,0.0,457.0,5.257,1657.0,
cu2111P61000,20211014,22.0,2.0,18.0,22.0,12.0,14.0,2.0,12.0,0.0,594.0,4.967,1759.0,
cu2111P61000,20211015,14.0,2.0,16.0,16.0,8.0,10.0,2.0,8.0,0.0,253.0,1.662,1736.0,
cu2111P61000,20211018,10.0,2.0,8.0,10.0,6.0,6.0,2.0,4.0,0.0,546.0,2.054,1731.0,
cu2111P61000,20211019,6.0,2.0,8.0,8.0,2.0,6.0,2.0,4.0,0.0,331.0,0.686,1513.0,
cu2111P61000,20211020,6.0,2.0,6.0,6.0,2.0,4.0,2.0,2.0,0.0,56.0,0.137,1495.0,
cu2111P61000,20211021,4.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,60.0,0.062,1464.0,
cu2111P61000,20211022,2.0,2.0,4.0,32.0,2.0,4.0,2.0,2.0,0.0,253.0,0.444,1282.0,
cu2111P61000,20211025,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,0.0,
cu2111P62000,20211008,260.0,164.0,98.0,102.0,34.0,48.0,20.0,-116.0,-144.0,639.0,17.538,1108.0,
