Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2205C18900,20211119,1214.0,1214.0,,,,1245.0,1245.0,31.0,31.0,0.0,0.0,0.0,
al2205C18900,20211122,1245.0,1245.0,,,,1448.0,1448.0,203.0,203.0,0.0,0.0,0.0,
al2205C18900,20211123,1448.0,1448.0,,,,1472.0,1472.0,24.0,24.0,0.0,0.0,0.0,
al2205C18900,20211124,1472.0,1472.0,,,,1444.0,1444.0,-28.0,-28.0,0.0,0.0,0.0,
al2205C18900,20211125,1444.0,1444.0,,,,1581.0,1581.0,137.0,137.0,0.0,0.0,0.0,
al2205C18900,20211126,1581.0,1581.0,,,,1425.0,1425.0,-156.0,-156.0,0.0,0.0,0.0,
al2205C18900,20211129,1425.0,1425.0,,,,1254.0,1254.0,-171.0,-171.0,0.0,0.0,0.0,
al2205C18900,20211130,1254.0,1254.0,,,,1283.0,1283.0,29.0,29.0,0.0,0.0,0.0,
al2205C19000,20211108,1516.0,1516.0,,,,1561.0,1561.0,45.0,45.0,0.0,0.0,0.0,
al2205C19000,20211109,1561.0,1561.0,,,,1619.0,1619.0,58.0,58.0,0.0,0.0,0.0,
al2205C19000,20211110,1619.0,1619.0,,,,1414.0,1414.0,-205.0,-205.0,0.0,0.0,0.0,
al2205C19000,20211111,1414.0,1414.0,,,,1577.0,1577.0,163.0,163.0,0.0,0.0,0.0,
al2205C19000,20211112,1577.0,1577.0,,,,1745.0,1745.0,168.0,168.0,0.0,0.0,0.0,
al2205C19000,20211115,1745.0,1745.0,,,,1742.0,1742.0,-3.0,-3.0,0.0,0.0,0.0,
al2205C19000,20211116,1742.0,1742.0,,,,1317.0,1317.0,-425.0,-425.0,0.0,0.0,0.0,
al2205C19000,20211117,1317.0,1317.0,,,,1279.0,1279.0,-38.0,-38.0,0.0,0.0,0.0,
al2205C19000,20211118,1279.0,1279.0,,,,1170.0,1170.0,-109.0,-109.0,0.0,0.0,0.0,
al2205C19000,20211119,1170.0,1170.0,,,,1201.0,1201.0,31.0,31.0,0.0,0.0,0.0,
al2205C19000,20211122,1201.0,1201.0,,,,1398.0,1398.0,197.0,197.0,0.0,0.0,0.0,
al2205C19000,20211123,1398.0,1398.0,,,,1422.0,1422.0,24.0,24.0,0.0,0.0,0.0,
al2205C19000,20211124,1422.0,1422.0,,,,1393.0,1393.0,-29.0,-29.0,0.0,0.0,0.0,
al2205C19000,20211125,1393.0,1393.0,,,,1526.0,1526.0,133.0,133.0,0.0,0.0,0.0,
al2205C19000,20211126,1526.0,1526.0,,,,1370.0,1370.0,-156.0,-156.0,0.0,0.0,0.0,
al2205C19000,20211129,1370.0,1370.0,,,,1204.0,1204.0,-166.0,-166.0,0.0,0.0,0.0,
al2205C19000,20211130,1204.0,1204.0,,,,1233.0,1233.0,29.0,29.0,0.0,0.0,0.0,
al2205C19100,20211108,1470.0,1470.0,,,,1512.0,1512.0,42.0,42.0,0.0,0.0,0.0,
al2205C19100,20211109,1512.0,1512.0,,,,1571.0,1571.0,59.0,59.0,0.0,0.0,0.0,
al2205C19100,20211110,1571.0,1571.0,,,,1371.0,1371.0,-200.0,-200.0,0.0,0.0,0.0,
al2205C19100,20211111,1371.0,1371.0,,,,1528.0,1528.0,157.0,157.0,0.0,0.0,0.0,
al2205C19100,20211112,1528.0,1528.0,,,,1691.0,1691.0,163.0,163.0,0.0,0.0,0.0,
al2205C19100,20211115,1691.0,1691.0,,,,1688.0,1688.0,-3.0,-3.0,0.0,0.0,0.0,
al2205C19100,20211116,1688.0,1688.0,,,,1268.0,1268.0,-420.0,-420.0,0.0,0.0,0.0,
al2205C19100,20211117,1268.0,1268.0,,,,1236.0,1236.0,-32.0,-32.0,0.0,0.0,0.0,
al2205C19100,20211118,1236.0,1236.0,,,,1127.0,1127.0,-109.0,-109.0,0.0,0.0,0.0,
al2205C19100,20211119,1127.0,1127.0,,,,1157.0,1157.0,30.0,30.0,0.0,0.0,0.0,
al2205C19100,20211122,1157.0,1157.0,,,,1349.0,1349.0,192.0,192.0,0.0,0.0,0.0,
al2205C19100,20211123,1349.0,1349.0,,,,1373.0,1373.0,24.0,24.0,0.0,0.0,0.0,
al2205C19100,20211124,1373.0,1373.0,,,,1343.0,1343.0,-30.0,-30.0,0.0,0.0,0.0,
al2205C19100,20211125,1343.0,1343.0,,,,1471.0,1471.0,128.0,128.0,0.0,0.0,0.0,
al2205C19100,20211126,1471.0,1471.0,,,,1315.0,1315.0,-156.0,-156.0,0.0,0.0,0.0,
al2205C19100,20211129,1315.0,1315.0,,,,1159.0,1159.0,-156.0,-156.0,0.0,0.0,0.0,
al2205C19100,20211130,1159.0,1159.0,,,,1184.0,1184.0,25.0,25.0,0.0,0.0,0.0,
al2205C19200,20211108,1427.0,1427.0,,,,1469.0,1469.0,42.0,42.0,0.0,0.0,0.0,
al2205C19200,20211109,1469.0,1469.0,,,,1522.0,1522.0,53.0,53.0,0.0,0.0,0.0,
al2205C19200,20211110,1522.0,1522.0,,,,1327.0,1327.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C19200,20211111,1327.0,1327.0,,,,1480.0,1480.0,153.0,153.0,0.0,0.0,0.0,
al2205C19200,20211112,1480.0,1480.0,,,,1640.0,1640.0,160.0,160.0,0.0,0.0,0.0,
al2205C19200,20211115,1640.0,1640.0,,,,1638.0,1638.0,-2.0,-2.0,0.0,0.0,0.0,
al2205C19200,20211116,1638.0,1638.0,,,,1223.0,1223.0,-415.0,-415.0,0.0,0.0,0.0,
al2205C19200,20211117,1223.0,1223.0,,,,1193.0,1193.0,-30.0,-30.0,0.0,0.0,0.0,
al2205C19200,20211118,1193.0,1193.0,,,,1083.0,1083.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C19200,20211119,1083.0,1083.0,,,,1114.0,1114.0,31.0,31.0,0.0,0.0,0.0,
al2205C19200,20211122,1114.0,1114.0,,,,1300.0,1300.0,186.0,186.0,0.0,0.0,0.0,
al2205C19200,20211123,1300.0,1300.0,,,,1324.0,1324.0,24.0,24.0,0.0,0.0,0.0,
al2205C19200,20211124,1324.0,1324.0,,,,1294.0,1294.0,-30.0,-30.0,0.0,0.0,0.0,
al2205C19200,20211125,1294.0,1294.0,,,,1420.0,1420.0,126.0,126.0,0.0,0.0,0.0,
al2205C19200,20211126,1420.0,1420.0,,,,1265.0,1265.0,-155.0,-155.0,0.0,0.0,0.0,
al2205C19200,20211129,1265.0,1265.0,,,,1116.0,1116.0,-149.0,-149.0,0.0,0.0,0.0,
al2205C19200,20211130,1116.0,1116.0,,,,1137.0,1137.0,21.0,21.0,0.0,0.0,0.0,
al2205C19300,20211108,1383.0,1383.0,,,,1426.0,1426.0,43.0,43.0,0.0,0.0,0.0,
al2205C19300,20211109,1426.0,1426.0,,,,1479.0,1479.0,53.0,53.0,0.0,0.0,0.0,
al2205C19300,20211110,1479.0,1479.0,,,,1284.0,1284.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C19300,20211111,1284.0,1284.0,,,,1431.0,1431.0,147.0,147.0,0.0,0.0,0.0,
al2205C19300,20211112,1431.0,1431.0,,,,1591.0,1591.0,160.0,160.0,0.0,0.0,0.0,
al2205C19300,20211115,1591.0,1591.0,,,,1589.0,1589.0,-2.0,-2.0,0.0,0.0,0.0,
al2205C19300,20211116,1589.0,1589.0,,,,1179.0,1179.0,-410.0,-410.0,0.0,0.0,0.0,
al2205C19300,20211117,1179.0,1179.0,,,,1153.0,1153.0,-26.0,-26.0,0.0,0.0,0.0,
al2205C19300,20211118,1153.0,1153.0,,,,1044.0,1044.0,-109.0,-109.0,0.0,0.0,0.0,
al2205C19300,20211119,1044.0,1044.0,,,,1070.0,1070.0,26.0,26.0,0.0,0.0,0.0,
al2205C19300,20211122,1070.0,1070.0,,,,1253.0,1253.0,183.0,183.0,0.0,0.0,0.0,
al2205C19300,20211123,1253.0,1253.0,,,,1274.0,1274.0,21.0,21.0,0.0,0.0,0.0,
al2205C19300,20211124,1274.0,1274.0,,,,1245.0,1245.0,-29.0,-29.0,0.0,0.0,0.0,
al2205C19300,20211125,1245.0,1245.0,,,,1370.0,1370.0,125.0,125.0,0.0,0.0,0.0,
al2205C19300,20211126,1370.0,1370.0,,,,1215.0,1215.0,-155.0,-155.0,0.0,0.0,0.0,
al2205C19300,20211129,1215.0,1215.0,,,,1072.0,1072.0,-143.0,-143.0,0.0,0.0,0.0,
al2205C19300,20211130,1072.0,1072.0,,,,1093.0,1093.0,21.0,21.0,0.0,0.0,0.0,
al2205C19400,20211108,1340.0,1340.0,,,,1383.0,1383.0,43.0,43.0,0.0,0.0,0.0,
al2205C19400,20211109,1383.0,1383.0,,,,1436.0,1436.0,53.0,53.0,0.0,0.0,0.0,
al2205C19400,20211110,1436.0,1436.0,,,,1241.0,1241.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C19400,20211111,1241.0,1241.0,,,,1388.0,1388.0,147.0,147.0,0.0,0.0,0.0,
al2205C19400,20211112,1388.0,1388.0,,,,1542.0,1542.0,154.0,154.0,0.0,0.0,0.0,
al2205C19400,20211115,1542.0,1542.0,,,,1540.0,1540.0,-2.0,-2.0,0.0,0.0,0.0,
al2205C19400,20211116,1540.0,1540.0,,,,1135.0,1135.0,-405.0,-405.0,0.0,0.0,0.0,
al2205C19400,20211117,1135.0,1135.0,,,,1115.0,1115.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C19400,20211118,1115.0,1115.0,,,,1006.0,1006.0,-109.0,-109.0,0.0,0.0,0.0,
al2205C19400,20211119,1006.0,1006.0,,,,1029.0,1029.0,23.0,23.0,0.0,0.0,0.0,
al2205C19400,20211122,1029.0,1029.0,,,,1209.0,1209.0,180.0,180.0,0.0,0.0,0.0,
al2205C19400,20211123,1209.0,1209.0,,,,1230.0,1230.0,21.0,21.0,0.0,0.0,0.0,
al2205C19400,20211124,1230.0,1230.0,,,,1197.0,1197.0,-33.0,-33.0,0.0,0.0,0.0,
al2205C19400,20211125,1197.0,1197.0,,,,1321.0,1321.0,124.0,124.0,0.0,0.0,0.0,
al2205C19400,20211126,1321.0,1321.0,,,,1166.0,1166.0,-155.0,-155.0,0.0,0.0,0.0,
al2205C19400,20211129,1166.0,1166.0,,,,1028.0,1028.0,-138.0,-138.0,0.0,0.0,0.0,
al2205C19400,20211130,1028.0,1028.0,,,,1049.0,1049.0,21.0,21.0,0.0,0.0,0.0,
al2205C19500,20211108,1297.0,1297.0,,,,1340.0,1340.0,43.0,43.0,0.0,0.0,0.0,
al2205C19500,20211109,1340.0,1340.0,,,,1393.0,1393.0,53.0,53.0,0.0,0.0,0.0,
al2205C19500,20211110,1393.0,1393.0,,,,1200.0,1200.0,-193.0,-193.0,0.0,0.0,0.0,
al2205C19500,20211111,1200.0,1200.0,,,,1345.0,1345.0,145.0,145.0,0.0,0.0,0.0,
al2205C19500,20211112,1345.0,1345.0,,,,1493.0,1493.0,148.0,148.0,0.0,0.0,0.0,
al2205C19500,20211115,1493.0,1493.0,,,,1491.0,1491.0,-2.0,-2.0,0.0,0.0,0.0,
al2205C19500,20211116,1491.0,1491.0,,,,1092.0,1092.0,-399.0,-399.0,0.0,0.0,0.0,
al2205C19500,20211117,1092.0,1092.0,,,,1078.0,1078.0,-14.0,-14.0,0.0,0.0,0.0,
al2205C19500,20211118,1078.0,1078.0,,,,968.0,968.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C19500,20211119,968.0,968.0,,,,990.0,990.0,22.0,22.0,0.0,0.0,0.0,
al2205C19500,20211122,990.0,990.0,,,,1165.0,1165.0,175.0,175.0,0.0,0.0,0.0,
al2205C19500,20211123,1165.0,1165.0,,,,1187.0,1187.0,22.0,22.0,0.0,0.0,0.0,
al2205C19500,20211124,1187.0,1187.0,,,,1153.0,1153.0,-34.0,-34.0,0.0,0.0,0.0,
al2205C19500,20211125,1153.0,1153.0,1198.0,1198.0,1198.0,1198.0,1271.0,45.0,118.0,1.0,0.599,1.0,
al2205C19500,20211126,1198.0,1271.0,,,,1117.0,1117.0,-154.0,-154.0,0.0,0.0,1.0,
al2205C19500,20211129,1117.0,1117.0,,,,987.0,987.0,-130.0,-130.0,0.0,0.0,1.0,
al2205C19500,20211130,987.0,987.0,,,,1005.0,1005.0,18.0,18.0,0.0,0.0,1.0,
al2205C19600,20211108,1254.0,1254.0,,,,1297.0,1297.0,43.0,43.0,0.0,0.0,0.0,
al2205C19600,20211109,1297.0,1297.0,,,,1350.0,1350.0,53.0,53.0,0.0,0.0,0.0,
al2205C19600,20211110,1350.0,1350.0,,,,1162.0,1162.0,-188.0,-188.0,0.0,0.0,0.0,
al2205C19600,20211111,1162.0,1162.0,,,,1302.0,1302.0,140.0,140.0,0.0,0.0,0.0,
al2205C19600,20211112,1302.0,1302.0,,,,1444.0,1444.0,142.0,142.0,0.0,0.0,0.0,
al2205C19600,20211115,1444.0,1444.0,,,,1442.0,1442.0,-2.0,-2.0,0.0,0.0,0.0,
al2205C19600,20211116,1442.0,1442.0,,,,1049.0,1049.0,-393.0,-393.0,0.0,0.0,0.0,
al2205C19600,20211117,1049.0,1049.0,,,,1040.0,1040.0,-9.0,-9.0,0.0,0.0,0.0,
al2205C19600,20211118,1040.0,1040.0,,,,930.0,930.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C19600,20211119,930.0,930.0,,,,952.0,952.0,22.0,22.0,0.0,0.0,0.0,
al2205C19600,20211122,952.0,952.0,,,,1122.0,1122.0,170.0,170.0,0.0,0.0,0.0,
al2205C19600,20211123,1122.0,1122.0,,,,1143.0,1143.0,21.0,21.0,0.0,0.0,0.0,
al2205C19600,20211124,1143.0,1143.0,,,,1109.0,1109.0,-34.0,-34.0,0.0,0.0,0.0,
al2205C19600,20211125,1109.0,1109.0,1151.0,1151.0,1151.0,1151.0,1224.0,42.0,115.0,1.0,0.5755,1.0,
al2205C19600,20211126,1151.0,1224.0,,,,1072.0,1072.0,-152.0,-152.0,0.0,0.0,1.0,
al2205C19600,20211129,1072.0,1072.0,,,,948.0,948.0,-124.0,-124.0,0.0,0.0,1.0,
al2205C19600,20211130,948.0,948.0,,,,963.0,963.0,15.0,15.0,0.0,0.0,1.0,
al2205C19700,20211108,1217.0,1217.0,,,,1257.0,1257.0,40.0,40.0,0.0,0.0,0.0,
al2205C19700,20211109,1257.0,1257.0,,,,1307.0,1307.0,50.0,50.0,0.0,0.0,0.0,
al2205C19700,20211110,1307.0,1307.0,,,,1124.0,1124.0,-183.0,-183.0,0.0,0.0,0.0,
al2205C19700,20211111,1124.0,1124.0,,,,1258.0,1258.0,134.0,134.0,0.0,0.0,0.0,
al2205C19700,20211112,1258.0,1258.0,,,,1399.0,1399.0,141.0,141.0,0.0,0.0,0.0,
al2205C19700,20211115,1399.0,1399.0,,,,1398.0,1398.0,-1.0,-1.0,0.0,0.0,0.0,
al2205C19700,20211116,1398.0,1398.0,,,,1011.0,1011.0,-387.0,-387.0,0.0,0.0,0.0,
al2205C19700,20211117,1011.0,1011.0,,,,1002.0,1002.0,-9.0,-9.0,0.0,0.0,0.0,
al2205C19700,20211118,1002.0,1002.0,,,,892.0,892.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C19700,20211119,892.0,892.0,,,,914.0,914.0,22.0,22.0,0.0,0.0,0.0,
al2205C19700,20211122,914.0,914.0,,,,1078.0,1078.0,164.0,164.0,0.0,0.0,0.0,
al2205C19700,20211123,1078.0,1078.0,,,,1099.0,1099.0,21.0,21.0,0.0,0.0,0.0,
al2205C19700,20211124,1099.0,1099.0,,,,1066.0,1066.0,-33.0,-33.0,0.0,0.0,0.0,
al2205C19700,20211125,1066.0,1066.0,1106.0,1106.0,1106.0,1106.0,1180.0,40.0,114.0,1.0,0.553,1.0,
al2205C19700,20211126,1106.0,1180.0,,,,1028.0,1028.0,-152.0,-152.0,0.0,0.0,1.0,
al2205C19700,20211129,1028.0,1028.0,,,,910.0,910.0,-118.0,-118.0,0.0,0.0,1.0,
al2205C19700,20211130,910.0,910.0,,,,925.0,925.0,15.0,15.0,0.0,0.0,1.0,
al2205C19800,20211108,1179.0,1179.0,,,,1219.0,1219.0,40.0,40.0,0.0,0.0,0.0,
al2205C19800,20211109,1219.0,1219.0,,,,1266.0,1266.0,47.0,47.0,0.0,0.0,0.0,
al2205C19800,20211110,1266.0,1266.0,,,,1087.0,1087.0,-179.0,-179.0,0.0,0.0,0.0,
al2205C19800,20211111,1087.0,1087.0,,,,1215.0,1215.0,128.0,128.0,0.0,0.0,0.0,
al2205C19800,20211112,1215.0,1215.0,,,,1356.0,1356.0,141.0,141.0,0.0,0.0,0.0,
al2205C19800,20211115,1356.0,1356.0,,,,1355.0,1355.0,-1.0,-1.0,0.0,0.0,0.0,
al2205C19800,20211116,1355.0,1355.0,,,,973.0,973.0,-382.0,-382.0,0.0,0.0,0.0,
al2205C19800,20211117,973.0,973.0,,,,967.0,967.0,-6.0,-6.0,0.0,0.0,0.0,
al2205C19800,20211118,967.0,967.0,,,,859.0,859.0,-108.0,-108.0,0.0,0.0,0.0,
al2205C19800,20211119,859.0,859.0,,,,876.0,876.0,17.0,17.0,0.0,0.0,0.0,
al2205C19800,20211122,876.0,876.0,,,,1038.0,1038.0,162.0,162.0,0.0,0.0,0.0,
al2205C19800,20211123,1038.0,1038.0,,,,1057.0,1057.0,19.0,19.0,0.0,0.0,0.0,
al2205C19800,20211124,1057.0,1057.0,,,,1022.0,1022.0,-35.0,-35.0,0.0,0.0,0.0,
al2205C19800,20211125,1022.0,1022.0,1062.0,1062.0,1062.0,1062.0,1136.0,40.0,114.0,1.0,0.531,1.0,
al2205C19800,20211126,1062.0,1136.0,,,,984.0,984.0,-152.0,-152.0,0.0,0.0,1.0,
al2205C19800,20211129,984.0,984.0,,,,872.0,872.0,-112.0,-112.0,0.0,0.0,1.0,
al2205C19800,20211130,872.0,872.0,,,,886.0,886.0,14.0,14.0,0.0,0.0,1.0,
al2205C19900,20211108,1142.0,1142.0,1093.0,1093.0,1093.0,1093.0,1181.0,-49.0,39.0,1.0,0.5465,1.0,
al2205C19900,20211109,1093.0,1181.0,,,,1229.0,1229.0,48.0,48.0,0.0,0.0,1.0,
al2205C19900,20211110,1229.0,1229.0,,,,1049.0,1049.0,-180.0,-180.0,0.0,0.0,1.0,
al2205C19900,20211111,1049.0,1049.0,,,,1177.0,1177.0,128.0,128.0,0.0,0.0,1.0,
al2205C19900,20211112,1177.0,1177.0,,,,1312.0,1312.0,135.0,135.0,0.0,0.0,1.0,
al2205C19900,20211115,1312.0,1312.0,,,,1311.0,1311.0,-1.0,-1.0,0.0,0.0,1.0,
al2205C19900,20211116,1311.0,1311.0,,,,934.0,934.0,-377.0,-377.0,0.0,0.0,1.0,
al2205C19900,20211117,934.0,934.0,,,,934.0,934.0,0.0,0.0,0.0,0.0,1.0,
al2205C19900,20211118,934.0,934.0,,,,826.0,826.0,-108.0,-108.0,0.0,0.0,1.0,
al2205C19900,20211119,826.0,826.0,,,,842.0,842.0,16.0,16.0,0.0,0.0,1.0,
al2205C19900,20211122,842.0,842.0,,,,1000.0,1000.0,158.0,158.0,0.0,0.0,1.0,
al2205C19900,20211123,1000.0,1000.0,,,,1019.0,1019.0,19.0,19.0,0.0,0.0,1.0,
al2205C19900,20211124,1019.0,1019.0,,,,983.0,983.0,-36.0,-36.0,0.0,0.0,1.0,
al2205C19900,20211125,983.0,983.0,1020.0,1020.0,1020.0,1020.0,1092.0,37.0,109.0,1.0,0.51,2.0,
al2205C19900,20211126,1020.0,1092.0,,,,941.0,941.0,-151.0,-151.0,0.0,0.0,2.0,
al2205C19900,20211129,941.0,941.0,,,,834.0,834.0,-107.0,-107.0,0.0,0.0,2.0,
al2205C19900,20211130,834.0,834.0,,,,848.0,848.0,14.0,14.0,0.0,0.0,2.0,
al2205C20000,20211108,1104.0,1104.0,1057.0,1057.0,1057.0,1057.0,1144.0,-47.0,40.0,1.0,0.5285,1.0,
al2205C20000,20211109,1057.0,1144.0,,,,1191.0,1191.0,47.0,47.0,0.0,0.0,1.0,
al2205C20000,20211110,1191.0,1191.0,,,,1011.0,1011.0,-180.0,-180.0,0.0,0.0,1.0,
al2205C20000,20211111,1011.0,1011.0,,,,1139.0,1139.0,128.0,128.0,0.0,0.0,1.0,
al2205C20000,20211112,1139.0,1139.0,,,,1269.0,1269.0,130.0,130.0,0.0,0.0,1.0,
al2205C20000,20211115,1269.0,1269.0,,,,1268.0,1268.0,-1.0,-1.0,0.0,0.0,1.0,
al2205C20000,20211116,1268.0,1268.0,,,,896.0,896.0,-372.0,-372.0,0.0,0.0,1.0,
al2205C20000,20211117,896.0,896.0,,,,902.0,902.0,6.0,6.0,0.0,0.0,1.0,
al2205C20000,20211118,902.0,902.0,,,,793.0,793.0,-109.0,-109.0,0.0,0.0,1.0,
al2205C20000,20211119,793.0,793.0,,,,809.0,809.0,16.0,16.0,0.0,0.0,1.0,
al2205C20000,20211122,809.0,809.0,,,,962.0,962.0,153.0,153.0,0.0,0.0,1.0,
al2205C20000,20211123,962.0,962.0,,,,981.0,981.0,19.0,19.0,0.0,0.0,1.0,
al2205C20000,20211124,981.0,981.0,,,,945.0,945.0,-36.0,-36.0,0.0,0.0,1.0,
al2205C20000,20211125,945.0,945.0,978.0,978.0,978.0,978.0,1048.0,33.0,103.0,1.0,0.489,2.0,
al2205C20000,20211126,978.0,1048.0,,,,902.0,902.0,-146.0,-146.0,0.0,0.0,2.0,
al2205C20000,20211129,902.0,902.0,,,,801.0,801.0,-101.0,-101.0,0.0,0.0,2.0,
al2205C20000,20211130,801.0,801.0,,,,810.0,810.0,9.0,9.0,0.0,0.0,2.0,
al2205C20200,20211108,1031.0,1031.0,932.0,932.0,932.0,932.0,1069.0,-99.0,38.0,1.0,0.466,1.0,
al2205C20200,20211109,932.0,1069.0,,,,1116.0,1116.0,47.0,47.0,0.0,0.0,1.0,
al2205C20200,20211110,1116.0,1116.0,,,,946.0,946.0,-170.0,-170.0,0.0,0.0,1.0,
al2205C20200,20211111,946.0,946.0,950.0,950.0,950.0,950.0,1064.0,4.0,118.0,1.0,0.475,0.0,
al2205C20200,20211112,950.0,1064.0,,,,1185.0,1185.0,121.0,121.0,0.0,0.0,0.0,
al2205C20200,20211115,1185.0,1185.0,,,,1185.0,1185.0,0.0,0.0,0.0,0.0,0.0,
al2205C20200,20211116,1185.0,1185.0,,,,828.0,828.0,-357.0,-357.0,0.0,0.0,0.0,
al2205C20200,20211117,828.0,828.0,,,,837.0,837.0,9.0,9.0,0.0,0.0,0.0,
al2205C20200,20211118,837.0,837.0,,,,729.0,729.0,-108.0,-108.0,0.0,0.0,0.0,
al2205C20200,20211119,729.0,729.0,,,,743.0,743.0,14.0,14.0,0.0,0.0,0.0,
al2205C20200,20211122,743.0,743.0,,,,886.0,886.0,143.0,143.0,0.0,0.0,0.0,
al2205C20200,20211123,886.0,886.0,,,,904.0,904.0,18.0,18.0,0.0,0.0,0.0,
al2205C20200,20211124,904.0,904.0,,,,868.0,868.0,-36.0,-36.0,0.0,0.0,0.0,
al2205C20200,20211125,868.0,868.0,900.0,900.0,900.0,900.0,971.0,32.0,103.0,1.0,0.45,1.0,
al2205C20200,20211126,900.0,971.0,,,,825.0,825.0,-146.0,-146.0,0.0,0.0,1.0,
al2205C20200,20211129,825.0,825.0,,,,734.0,734.0,-91.0,-91.0,0.0,0.0,1.0,
al2205C20200,20211130,734.0,734.0,,,,743.0,743.0,9.0,9.0,0.0,0.0,1.0,
al2205C20400,20211108,966.0,966.0,870.0,870.0,870.0,870.0,1003.0,-96.0,37.0,1.0,0.435,1.0,
al2205C20400,20211109,870.0,1003.0,,,,1045.0,1045.0,42.0,42.0,0.0,0.0,1.0,
al2205C20400,20211110,1045.0,1045.0,,,,881.0,881.0,-164.0,-164.0,0.0,0.0,1.0,
al2205C20400,20211111,881.0,881.0,881.0,881.0,881.0,881.0,991.0,0.0,110.0,1.0,0.4405,0.0,
al2205C20400,20211112,881.0,991.0,,,,1109.0,1109.0,118.0,118.0,0.0,0.0,0.0,
al2205C20400,20211115,1109.0,1109.0,,,,1109.0,1109.0,0.0,0.0,0.0,0.0,0.0,
al2205C20400,20211116,1109.0,1109.0,,,,762.0,762.0,-347.0,-347.0,0.0,0.0,0.0,
al2205C20400,20211117,762.0,762.0,,,,777.0,777.0,15.0,15.0,0.0,0.0,0.0,
al2205C20400,20211118,777.0,777.0,,,,673.0,673.0,-104.0,-104.0,0.0,0.0,0.0,
al2205C20400,20211119,673.0,673.0,,,,683.0,683.0,10.0,10.0,0.0,0.0,0.0,
al2205C20400,20211122,683.0,683.0,768.0,768.0,768.0,768.0,820.0,85.0,137.0,2.0,0.768,2.0,
al2205C20400,20211123,768.0,820.0,,,,836.0,836.0,16.0,16.0,0.0,0.0,2.0,
al2205C20400,20211124,836.0,836.0,,,,799.0,799.0,-37.0,-37.0,0.0,0.0,2.0,
al2205C20400,20211125,799.0,799.0,828.0,828.0,828.0,828.0,894.0,29.0,95.0,1.0,0.414,2.0,
al2205C20400,20211126,828.0,894.0,,,,752.0,752.0,-142.0,-142.0,0.0,0.0,2.0,
al2205C20400,20211129,752.0,752.0,,,,671.0,671.0,-81.0,-81.0,0.0,0.0,2.0,
al2205C20400,20211130,671.0,671.0,,,,677.0,677.0,6.0,6.0,0.0,0.0,2.0,
al2205C20600,20211108,902.0,902.0,812.0,812.0,812.0,812.0,939.0,-90.0,37.0,1.0,0.406,1.0,
al2205C20600,20211109,812.0,939.0,,,,980.0,980.0,41.0,41.0,0.0,0.0,1.0,
al2205C20600,20211110,980.0,980.0,,,,819.0,819.0,-161.0,-161.0,0.0,0.0,1.0,
al2205C20600,20211111,819.0,819.0,819.0,819.0,819.0,819.0,926.0,0.0,107.0,1.0,0.4095,0.0,
al2205C20600,20211112,819.0,926.0,,,,1034.0,1034.0,108.0,108.0,0.0,0.0,0.0,
al2205C20600,20211115,1034.0,1034.0,,,,1033.0,1033.0,-1.0,-1.0,0.0,0.0,0.0,
al2205C20600,20211116,1033.0,1033.0,,,,700.0,700.0,-333.0,-333.0,0.0,0.0,0.0,
al2205C20600,20211117,700.0,700.0,,,,722.0,722.0,22.0,22.0,0.0,0.0,0.0,
al2205C20600,20211118,722.0,722.0,,,,617.0,617.0,-105.0,-105.0,0.0,0.0,0.0,
al2205C20600,20211119,617.0,617.0,,,,627.0,627.0,10.0,10.0,0.0,0.0,0.0,
al2205C20600,20211122,627.0,627.0,,,,754.0,754.0,127.0,127.0,0.0,0.0,0.0,
al2205C20600,20211123,754.0,754.0,,,,771.0,771.0,17.0,17.0,0.0,0.0,0.0,
al2205C20600,20211124,771.0,771.0,,,,733.0,733.0,-38.0,-38.0,0.0,0.0,0.0,
al2205C20600,20211125,733.0,733.0,761.0,761.0,761.0,761.0,824.0,28.0,91.0,1.0,0.3805,1.0,
al2205C20600,20211126,761.0,824.0,,,,686.0,686.0,-138.0,-138.0,0.0,0.0,1.0,
al2205C20600,20211129,686.0,686.0,,,,615.0,615.0,-71.0,-71.0,0.0,0.0,1.0,
al2205C20600,20211130,615.0,615.0,,,,619.0,619.0,4.0,4.0,0.0,0.0,1.0,
al2205C20800,20211108,841.0,841.0,757.0,757.0,757.0,757.0,874.0,-84.0,33.0,1.0,0.3785,1.0,
al2205C20800,20211109,757.0,874.0,,,,916.0,916.0,42.0,42.0,0.0,0.0,1.0,
al2205C20800,20211110,916.0,916.0,,,,764.0,764.0,-152.0,-152.0,0.0,0.0,1.0,
al2205C20800,20211111,764.0,764.0,764.0,855.0,750.0,855.0,861.0,91.0,97.0,4.0,1.615,1.0,
al2205C20800,20211112,855.0,861.0,,,,964.0,964.0,103.0,103.0,0.0,0.0,1.0,
