cu_o,,20210408,7042.0,7042.0,,,,7198.0,7198.0,156.0,156.0,0.0,0.0,1.0,
cu_o,,20210409,7198.0,7198.0,,,,6752.0,6752.0,-446.0,-446.0,0.0,0.0,1.0,
cu_o,,20210412,6752.0,6752.0,,,,6616.0,6616.0,-136.0,-136.0,0.0,0.0,1.0,
cu_o,,20210413,6616.0,6616.0,,,,6584.0,6584.0,-32.0,-32.0,0.0,0.0,1.0,
cu_o,,20210414,6584.0,6584.0,,,,6704.0,6704.0,120.0,120.0,0.0,0.0,1.0,
cu_o,,20210415,6704.0,6704.0,,,,5758.0,5758.0,-946.0,-946.0,0.0,0.0,1.0,
cu_o,,20210416,5758.0,5758.0,4846.0,4846.0,4846.0,4846.0,5582.0,-912.0,-176.0,1.0,2.423,2.0,
cu_o,,20210419,4846.0,5582.0,,,,5552.0,5552.0,-30.0,-30.0,0.0,0.0,2.0,
cu_o,,20210420,5552.0,5552.0,,,,4982.0,4982.0,-570.0,-570.0,0.0,0.0,2.0,
cu_o,,20210421,4982.0,4982.0,,,,5304.0,5304.0,322.0,322.0,0.0,0.0,2.0,
cu_o,,20210422,5304.0,5304.0,,,,4660.0,4660.0,-644.0,-644.0,0.0,0.0,2.0,
cu_o,,20210423,4660.0,4660.0,4384.0,4384.0,4384.0,4384.0,4706.0,-276.0,46.0,2.0,4.545,2.0,
cu_o,,20210426,4384.0,4706.0,,,,4018.0,4018.0,-688.0,-688.0,0.0,0.0,2.0,
cu_o,,20210427,4018.0,4018.0,,,,3988.0,3988.0,-30.0,-30.0,0.0,0.0,2.0,
cu_o,,20210428,3988.0,3988.0,,,,4300.0,4300.0,312.0,312.0,0.0,0.0,2.0,
cu_o,,20210429,4300.0,4300.0,,,,3836.0,3836.0,-464.0,-464.0,0.0,0.0,2.0,
cu_o,,20210430,3836.0,3836.0,,,,3864.0,3864.0,28.0,28.0,0.0,0.0,2.0,
cu_o,cu2110P72000,20210401,9390.0,9390.0,,,,8752.0,8752.0,-638.0,-638.0,0.0,0.0,0.0,
cu_o,,20210402,8752.0,8752.0,,,,8086.0,8086.0,-666.0,-666.0,0.0,0.0,0.0,
cu_o,,20210406,8086.0,8086.0,,,,7542.0,7542.0,-544.0,-544.0,0.0,0.0,0.0,
cu_o,,20210407,7542.0,7542.0,,,,7692.0,7692.0,150.0,150.0,0.0,0.0,0.0,
cu_o,,20210408,7692.0,7692.0,,,,7862.0,7862.0,170.0,170.0,0.0,0.0,0.0,
cu_o,,20210409,7862.0,7862.0,,,,7422.0,7422.0,-440.0,-440.0,0.0,0.0,0.0,
cu_o,,20210412,7422.0,7422.0,,,,7346.0,7346.0,-76.0,-76.0,0.0,0.0,0.0,
cu_o,,20210413,7346.0,7346.0,,,,7318.0,7318.0,-28.0,-28.0,0.0,0.0,0.0,
cu_o,,20210414,7318.0,7318.0,,,,7408.0,7408.0,90.0,90.0,0.0,0.0,0.0,
cu_o,,20210415,7408.0,7408.0,,,,6440.0,6440.0,-968.0,-968.0,0.0,0.0,0.0,
cu_o,,20210416,6440.0,6440.0,,,,6200.0,6200.0,-240.0,-240.0,0.0,0.0,0.0,
cu_o,,20210419,6200.0,6200.0,,,,6160.0,6160.0,-40.0,-40.0,0.0,0.0,0.0,
cu_o,,20210420,6160.0,6160.0,,,,5570.0,5570.0,-590.0,-590.0,0.0,0.0,0.0,
cu_o,,20210421,5570.0,5570.0,,,,5906.0,5906.0,336.0,336.0,0.0,0.0,0.0,
cu_o,,20210422,5906.0,5906.0,,,,5262.0,5262.0,-644.0,-644.0,0.0,0.0,0.0,
cu_o,,20210423,5262.0,5262.0,5052.0,5058.0,5052.0,5058.0,5298.0,-204.0,36.0,2.0,5.055,2.0,
cu_o,,20210426,5058.0,5298.0,,,,4574.0,4574.0,-724.0,-724.0,0.0,0.0,2.0,
cu_o,,20210427,4574.0,4574.0,,,,4490.0,4490.0,-84.0,-84.0,0.0,0.0,2.0,
cu_o,,20210428,4490.0,4490.0,,,,4814.0,4814.0,324.0,324.0,0.0,0.0,2.0,
cu_o,,20210429,4814.0,4814.0,,,,4326.0,4326.0,-488.0,-488.0,0.0,0.0,2.0,
cu_o,,20210430,4326.0,4326.0,,,,4366.0,4366.0,40.0,40.0,0.0,0.0,2.0,
cu_o,cu2110P73000,20210401,10090.0,10090.0,,,,9472.0,9472.0,-618.0,-618.0,0.0,0.0,1.0,
cu_o,,20210402,9472.0,9472.0,,,,8796.0,8796.0,-676.0,-676.0,0.0,0.0,1.0,
cu_o,,20210406,8796.0,8796.0,,,,8218.0,8218.0,-578.0,-578.0,0.0,0.0,1.0,
cu_o,,20210407,8218.0,8218.0,,,,8368.0,8368.0,150.0,150.0,0.0,0.0,1.0,
cu_o,,20210408,8368.0,8368.0,,,,8552.0,8552.0,184.0,184.0,0.0,0.0,1.0,
cu_o,,20210409,8552.0,8552.0,,,,8120.0,8120.0,-432.0,-432.0,0.0,0.0,1.0,
cu_o,,20210412,8120.0,8120.0,,,,8106.0,8106.0,-14.0,-14.0,0.0,0.0,1.0,
cu_o,,20210413,8106.0,8106.0,,,,8084.0,8084.0,-22.0,-22.0,0.0,0.0,1.0,
cu_o,,20210414,8084.0,8084.0,,,,8142.0,8142.0,58.0,58.0,0.0,0.0,1.0,
cu_o,,20210415,8142.0,8142.0,,,,7158.0,7158.0,-984.0,-984.0,0.0,0.0,1.0,
cu_o,,20210416,7158.0,7158.0,,,,6850.0,6850.0,-308.0,-308.0,0.0,0.0,1.0,
cu_o,,20210419,6850.0,6850.0,,,,6798.0,6798.0,-52.0,-52.0,0.0,0.0,1.0,
cu_o,,20210420,6798.0,6798.0,,,,6192.0,6192.0,-606.0,-606.0,0.0,0.0,1.0,
cu_o,,20210421,6192.0,6192.0,,,,6540.0,6540.0,348.0,348.0,0.0,0.0,1.0,
cu_o,,20210422,6540.0,6540.0,,,,5900.0,5900.0,-640.0,-640.0,0.0,0.0,1.0,
cu_o,,20210423,5900.0,5900.0,5764.0,5764.0,5618.0,5756.0,5926.0,-144.0,26.0,4.0,11.451,4.0,
cu_o,,20210426,5756.0,5926.0,,,,5168.0,5168.0,-758.0,-758.0,0.0,0.0,4.0,
cu_o,,20210427,5168.0,5168.0,,,,5026.0,5026.0,-142.0,-142.0,0.0,0.0,4.0,
cu_o,,20210428,5026.0,5026.0,,,,5360.0,5360.0,334.0,334.0,0.0,0.0,4.0,
cu_o,,20210429,5360.0,5360.0,,,,4850.0,4850.0,-510.0,-510.0,0.0,0.0,4.0,
cu_o,,20210430,4850.0,4850.0,,,,4904.0,4904.0,54.0,54.0,0.0,0.0,4.0,
cu_o,cu2110P74000,20210401,10812.0,10812.0,,,,10216.0,10216.0,-596.0,-596.0,0.0,0.0,1.0,
cu_o,,20210402,10216.0,10216.0,,,,9530.0,9530.0,-686.0,-686.0,0.0,0.0,1.0,
cu_o,,20210406,9530.0,9530.0,,,,8920.0,8920.0,-610.0,-610.0,0.0,0.0,1.0,
cu_o,,20210407,8920.0,8920.0,,,,9072.0,9072.0,152.0,152.0,0.0,0.0,1.0,
cu_o,,20210408,9072.0,9072.0,,,,9268.0,9268.0,196.0,196.0,0.0,0.0,1.0,
cu_o,,20210409,9268.0,9268.0,,,,8846.0,8846.0,-422.0,-422.0,0.0,0.0,1.0,
cu_o,,20210412,8846.0,8846.0,,,,8896.0,8896.0,50.0,50.0,0.0,0.0,1.0,
cu_o,,20210413,8896.0,8896.0,,,,8880.0,8880.0,-16.0,-16.0,0.0,0.0,1.0,
cu_o,,20210414,8880.0,8880.0,,,,8904.0,8904.0,24.0,24.0,0.0,0.0,1.0,
cu_o,,20210415,8904.0,8904.0,,,,7906.0,7906.0,-998.0,-998.0,0.0,0.0,1.0,
cu_o,,20210416,7906.0,7906.0,,,,7530.0,7530.0,-376.0,-376.0,0.0,0.0,1.0,
cu_o,,20210419,7530.0,7530.0,,,,7466.0,7466.0,-64.0,-64.0,0.0,0.0,1.0,
cu_o,,20210420,7466.0,7466.0,,,,6848.0,6848.0,-618.0,-618.0,0.0,0.0,1.0,
cu_o,,20210421,6848.0,6848.0,,,,7204.0,7204.0,356.0,356.0,0.0,0.0,1.0,
cu_o,,20210422,7204.0,7204.0,,,,6574.0,6574.0,-630.0,-630.0,0.0,0.0,1.0,
cu_o,,20210423,6574.0,6574.0,6520.0,6520.0,6508.0,6508.0,6588.0,-66.0,14.0,4.0,13.022,3.0,
cu_o,,20210426,6508.0,6588.0,,,,5802.0,5802.0,-786.0,-786.0,0.0,0.0,3.0,
cu_o,,20210427,5802.0,5802.0,,,,5594.0,5594.0,-208.0,-208.0,0.0,0.0,3.0,
cu_o,,20210428,5594.0,5594.0,,,,5936.0,5936.0,342.0,342.0,0.0,0.0,3.0,
cu_o,,20210429,5936.0,5936.0,,,,5406.0,5406.0,-530.0,-530.0,0.0,0.0,3.0,
cu_o,,20210430,5406.0,5406.0,,,,5474.0,5474.0,68.0,68.0,0.0,0.0,3.0,
cu_o,cu2110P75000,20210420,8150.0,8150.0,,,,7534.0,7534.0,-616.0,-616.0,0.0,0.0,0.0,
cu_o,,20210421,7534.0,7534.0,,,,7900.0,7900.0,366.0,366.0,0.0,0.0,0.0,
cu_o,,20210422,7900.0,7900.0,,,,7282.0,7282.0,-618.0,-618.0,0.0,0.0,0.0,
cu_o,,20210423,7282.0,7282.0,,,,7282.0,7282.0,0.0,0.0,0.0,0.0,0.0,
cu_o,,20210426,7282.0,7282.0,,,,6470.0,6470.0,-812.0,-812.0,0.0,0.0,0.0,
cu_o,,20210427,6470.0,6470.0,,,,6196.0,6196.0,-274.0,-274.0,0.0,0.0,0.0,
cu_o,,20210428,6196.0,6196.0,,,,6544.0,6544.0,348.0,348.0,0.0,0.0,0.0,
cu_o,,20210429,6544.0,6544.0,,,,5994.0,5994.0,-550.0,-550.0,0.0,0.0,0.0,
cu_o,,20210430,5994.0,5994.0,,,,6078.0,6078.0,84.0,84.0,0.0,0.0,0.0,
cu_o,cu2110P76000,20210427,7160.0,7160.0,,,,6828.0,6828.0,-332.0,-332.0,0.0,0.0,0.0,
cu_o,,20210428,6828.0,6828.0,,,,7182.0,7182.0,354.0,354.0,0.0,0.0,0.0,
cu_o,,20210429,7182.0,7182.0,,,,6614.0,6614.0,-568.0,-568.0,0.0,0.0,0.0,
cu_o,,20210430,6614.0,6614.0,,,,6714.0,6714.0,100.0,100.0,0.0,0.0,0.0,
cu_o,cu2110P77000,20210428,7476.0,7476.0,,,,7848.0,7848.0,372.0,372.0,0.0,0.0,0.0,
cu_o,,20210429,7848.0,7848.0,,,,7264.0,7264.0,-584.0,-584.0,0.0,0.0,0.0,
cu_o,,20210430,7264.0,7264.0,,,,7380.0,7380.0,116.0,116.0,0.0,0.0,0.0,
cu_o,cu2110P78000,20210428,8166.0,8166.0,,,,8540.0,8540.0,374.0,374.0,0.0,0.0,0.0,
cu_o,,20210429,8540.0,8540.0,,,,7942.0,7942.0,-598.0,-598.0,0.0,0.0,0.0,
cu_o,,20210430,7942.0,7942.0,,,,8076.0,8076.0,134.0,134.0,0.0,0.0,0.0,
cu_o,cu2110P79000,20210430,8636.0,8636.0,,,,8800.0,8800.0,164.0,164.0,0.0,0.0,0.0,
cu_o,cu2110P80000,20210430,9368.0,9368.0,,,,9550.0,9550.0,182.0,182.0,0.0,0.0,0.0,
cu_o,cu2112C64000,20210422,8148.0,8148.0,,,,7766.0,7766.0,-382.0,-382.0,0.0,0.0,0.0,
cu_o,,20210423,7766.0,7766.0,,,,8138.0,8138.0,372.0,372.0,0.0,0.0,0.0,
cu_o,,20210426,8138.0,8138.0,,,,8340.0,8340.0,202.0,202.0,0.0,0.0,0.0,
cu_o,,20210427,8340.0,8340.0,,,,9714.0,9714.0,1374.0,1374.0,0.0,0.0,0.0,
cu_o,,20210428,9714.0,9714.0,,,,10366.0,10366.0,652.0,652.0,0.0,0.0,0.0,
cu_o,,20210429,10366.0,10366.0,,,,10154.0,10154.0,-212.0,-212.0,0.0,0.0,0.0,
cu_o,,20210430,10154.0,10154.0,,,,10324.0,10324.0,170.0,170.0,0.0,0.0,0.0,
cu_o,cu2112C65000,20210421,7728.0,7728.0,,,,7546.0,7546.0,-182.0,-182.0,0.0,0.0,0.0,
cu_o,,20210422,7546.0,7546.0,,,,7120.0,7120.0,-426.0,-426.0,0.0,0.0,0.0,
cu_o,,20210423,7120.0,7120.0,,,,7494.0,7494.0,374.0,374.0,0.0,0.0,0.0,
cu_o,,20210426,7494.0,7494.0,,,,7642.0,7642.0,148.0,148.0,0.0,0.0,0.0,
cu_o,,20210427,7642.0,7642.0,,,,8970.0,8970.0,1328.0,1328.0,0.0,0.0,0.0,
cu_o,,20210428,8970.0,8970.0,,,,9696.0,9696.0,726.0,726.0,0.0,0.0,0.0,
cu_o,,20210429,9696.0,9696.0,,,,9412.0,9412.0,-284.0,-284.0,0.0,0.0,0.0,
cu_o,,20210430,9412.0,9412.0,,,,9628.0,9628.0,216.0,216.0,0.0,0.0,0.0,
cu_o,cu2112C66000,20210421,7128.0,7128.0,,,,6966.0,6966.0,-162.0,-162.0,0.0,0.0,0.0,
cu_o,,20210422,6966.0,6966.0,,,,6510.0,6510.0,-456.0,-456.0,0.0,0.0,0.0,
cu_o,,20210423,6510.0,6510.0,,,,6880.0,6880.0,370.0,370.0,0.0,0.0,0.0,
cu_o,,20210426,6880.0,6880.0,,,,6980.0,6980.0,100.0,100.0,0.0,0.0,0.0,
cu_o,,20210427,6980.0,6980.0,,,,8258.0,8258.0,1278.0,1278.0,0.0,0.0,0.0,
cu_o,,20210428,8258.0,8258.0,,,,9054.0,9054.0,796.0,796.0,0.0,0.0,0.0,
cu_o,,20210429,9054.0,9054.0,,,,8700.0,8700.0,-354.0,-354.0,0.0,0.0,0.0,
cu_o,,20210430,8700.0,8700.0,,,,8960.0,8960.0,260.0,260.0,0.0,0.0,0.0,
cu_o,cu2112C67000,20210421,6560.0,6560.0,,,,6416.0,6416.0,-144.0,-144.0,0.0,0.0,0.0,
cu_o,,20210422,6416.0,6416.0,,,,5936.0,5936.0,-480.0,-480.0,0.0,0.0,0.0,
cu_o,,20210423,5936.0,5936.0,,,,6302.0,6302.0,366.0,366.0,0.0,0.0,0.0,
cu_o,,20210426,6302.0,6302.0,,,,6354.0,6354.0,52.0,52.0,0.0,0.0,0.0,
cu_o,,20210427,6354.0,6354.0,,,,7578.0,7578.0,1224.0,1224.0,0.0,0.0,0.0,
cu_o,,20210428,7578.0,7578.0,,,,8438.0,8438.0,860.0,860.0,0.0,0.0,0.0,
cu_o,,20210429,8438.0,8438.0,,,,8020.0,8020.0,-418.0,-418.0,0.0,0.0,0.0,
cu_o,,20210430,8020.0,8020.0,,,,8322.0,8322.0,302.0,302.0,0.0,0.0,0.0,
cu_o,cu2112C68000,20210421,6022.0,6022.0,,,,5896.0,5896.0,-126.0,-126.0,0.0,0.0,0.0,
cu_o,,20210422,5896.0,5896.0,,,,5396.0,5396.0,-500.0,-500.0,0.0,0.0,0.0,
cu_o,,20210423,5396.0,5396.0,,,,5756.0,5756.0,360.0,360.0,0.0,0.0,0.0,
cu_o,,20210426,5756.0,5756.0,,,,5766.0,5766.0,10.0,10.0,0.0,0.0,0.0,
cu_o,,20210427,5766.0,5766.0,,,,6934.0,6934.0,1168.0,1168.0,0.0,0.0,0.0,
cu_o,,20210428,6934.0,6934.0,,,,7852.0,7852.0,918.0,918.0,0.0,0.0,0.0,
cu_o,,20210429,7852.0,7852.0,,,,7372.0,7372.0,-480.0,-480.0,0.0,0.0,0.0,
cu_o,,20210430,7372.0,7372.0,,,,7714.0,7714.0,342.0,342.0,0.0,0.0,0.0,
cu_o,cu2112C69000,20210421,5518.0,5518.0,,,,5408.0,5408.0,-110.0,-110.0,0.0,0.0,0.0,
cu_o,,20210422,5408.0,5408.0,,,,4892.0,4892.0,-516.0,-516.0,0.0,0.0,0.0,
cu_o,,20210423,4892.0,4892.0,,,,5244.0,5244.0,352.0,352.0,0.0,0.0,0.0,
cu_o,,20210426,5244.0,5244.0,,,,5214.0,5214.0,-30.0,-30.0,0.0,0.0,0.0,
cu_o,,20210427,5214.0,5214.0,,,,6326.0,6326.0,1112.0,1112.0,0.0,0.0,0.0,
cu_o,,20210428,6326.0,6326.0,,,,7294.0,7294.0,968.0,968.0,0.0,0.0,0.0,
cu_o,,20210429,7294.0,7294.0,,,,6760.0,6760.0,-534.0,-534.0,0.0,0.0,0.0,
cu_o,,20210430,6760.0,6760.0,,,,7134.0,7134.0,374.0,374.0,0.0,0.0,0.0,
cu_o,cu2112C70000,20210421,5044.0,5044.0,,,,4952.0,4952.0,-92.0,-92.0,0.0,0.0,0.0,
cu_o,,20210422,4952.0,4952.0,,,,4422.0,4422.0,-530.0,-530.0,0.0,0.0,0.0,
cu_o,,20210423,4422.0,4422.0,,,,4766.0,4766.0,344.0,344.0,0.0,0.0,0.0,
cu_o,,20210426,4766.0,4766.0,,,,4700.0,4700.0,-66.0,-66.0,0.0,0.0,0.0,
cu_o,,20210427,4700.0,4700.0,,,,5752.0,5752.0,1052.0,1052.0,0.0,0.0,0.0,
cu_o,,20210428,5752.0,5752.0,,,,6764.0,6764.0,1012.0,1012.0,0.0,0.0,0.0,
cu_o,,20210429,6764.0,6764.0,,,,6180.0,6180.0,-584.0,-584.0,0.0,0.0,0.0,
cu_o,,20210430,6180.0,6180.0,,,,6586.0,6586.0,406.0,406.0,0.0,0.0,0.0,
cu_o,cu2112C71000,20210421,4602.0,4602.0,,,,4524.0,4524.0,-78.0,-78.0,0.0,0.0,0.0,
cu_o,,20210422,4524.0,4524.0,,,,3984.0,3984.0,-540.0,-540.0,0.0,0.0,0.0,
cu_o,,20210423,3984.0,3984.0,,,,4320.0,4320.0,336.0,336.0,0.0,0.0,0.0,
cu_o,,20210426,4320.0,4320.0,,,,4222.0,4222.0,-98.0,-98.0,0.0,0.0,0.0,
cu_o,,20210427,4222.0,4222.0,,,,5214.0,5214.0,992.0,992.0,0.0,0.0,0.0,
cu_o,,20210428,5214.0,5214.0,,,,6262.0,6262.0,1048.0,1048.0,0.0,0.0,0.0,
cu_o,,20210429,6262.0,6262.0,,,,5636.0,5636.0,-626.0,-626.0,0.0,0.0,0.0,
cu_o,,20210430,5636.0,5636.0,,,,6068.0,6068.0,432.0,432.0,0.0,0.0,0.0,
cu_o,cu2112C72000,20210421,4188.0,4188.0,,,,4124.0,4124.0,-64.0,-64.0,0.0,0.0,0.0,
cu_o,,20210422,4124.0,4124.0,,,,3582.0,3582.0,-542.0,-542.0,0.0,0.0,0.0,
cu_o,,20210423,3582.0,3582.0,,,,3906.0,3906.0,324.0,324.0,0.0,0.0,0.0,
cu_o,,20210426,3906.0,3906.0,,,,3780.0,3780.0,-126.0,-126.0,0.0,0.0,0.0,
cu_o,,20210427,3780.0,3780.0,,,,4712.0,4712.0,932.0,932.0,0.0,0.0,0.0,
cu_o,,20210428,4712.0,4712.0,,,,5790.0,5790.0,1078.0,1078.0,0.0,0.0,0.0,
cu_o,,20210429,5790.0,5790.0,,,,5124.0,5124.0,-666.0,-666.0,0.0,0.0,0.0,
cu_o,,20210430,5124.0,5124.0,,,,5580.0,5580.0,456.0,456.0,0.0,0.0,0.0,
cu_o,cu2112C73000,20210421,3804.0,3804.0,,,,3752.0,3752.0,-52.0,-52.0,0.0,0.0,0.0,
cu_o,,20210422,3752.0,3752.0,,,,3210.0,3210.0,-542.0,-542.0,0.0,0.0,0.0,
cu_o,,20210423,3210.0,3210.0,,,,3524.0,3524.0,314.0,314.0,0.0,0.0,0.0,
cu_o,,20210426,3524.0,3524.0,,,,3374.0,3374.0,-150.0,-150.0,0.0,0.0,0.0,
cu_o,,20210427,3374.0,3374.0,,,,4246.0,4246.0,872.0,872.0,0.0,0.0,0.0,
cu_o,,20210428,4246.0,4246.0,,,,5342.0,5342.0,1096.0,1096.0,0.0,0.0,0.0,
cu_o,,20210429,5342.0,5342.0,,,,4646.0,4646.0,-696.0,-696.0,0.0,0.0,0.0,
cu_o,,20210430,4646.0,4646.0,,,,5122.0,5122.0,476.0,476.0,0.0,0.0,0.0,
cu_o,cu2112C74000,20210421,3448.0,3448.0,,,,3408.0,3408.0,-40.0,-40.0,0.0,0.0,0.0,
cu_o,,20210422,3408.0,3408.0,,,,2870.0,2870.0,-538.0,-538.0,0.0,0.0,0.0,
cu_o,,20210423,2870.0,2870.0,,,,3170.0,3170.0,300.0,300.0,0.0,0.0,0.0,
cu_o,,20210426,3170.0,3170.0,,,,3002.0,3002.0,-168.0,-168.0,0.0,0.0,0.0,
cu_o,,20210427,3002.0,3002.0,,,,3814.0,3814.0,812.0,812.0,0.0,0.0,0.0,
cu_o,,20210428,3814.0,3814.0,,,,4922.0,4922.0,1108.0,1108.0,0.0,0.0,0.0,
cu_o,,20210429,4922.0,4922.0,,,,4202.0,4202.0,-720.0,-720.0,0.0,0.0,0.0,
cu_o,,20210430,4202.0,4202.0,,,,4692.0,4692.0,490.0,490.0,0.0,0.0,0.0,
cu_o,cu2112C75000,20210421,3120.0,3120.0,,,,3090.0,3090.0,-30.0,-30.0,0.0,0.0,0.0,
cu_o,,20210422,3090.0,3090.0,,,,2558.0,2558.0,-532.0,-532.0,0.0,0.0,0.0,
cu_o,,20210423,2558.0,2558.0,,,,2846.0,2846.0,288.0,288.0,0.0,0.0,0.0,
cu_o,,20210426,2846.0,2846.0,2958.0,2958.0,2958.0,2958.0,2662.0,112.0,-184.0,1.0,1.479,1.0,
cu_o,,20210427,2958.0,2662.0,,,,3416.0,3416.0,754.0,754.0,0.0,0.0,1.0,
cu_o,,20210428,3416.0,3416.0,,,,4528.0,4528.0,1112.0,1112.0,0.0,0.0,1.0,
cu_o,,20210429,4528.0,4528.0,,,,3790.0,3790.0,-738.0,-738.0,0.0,0.0,1.0,
cu_o,,20210430,3790.0,3790.0,,,,4290.0,4290.0,500.0,500.0,0.0,0.0,1.0,
cu_o,cu2112C76000,20210427,2344.0,2344.0,,,,3050.0,3050.0,706.0,706.0,0.0,0.0,0.0,
cu_o,,20210428,3050.0,3050.0,,,,4160.0,4160.0,1110.0,1110.0,0.0,0.0,0.0,
cu_o,,20210429,4160.0,4160.0,,,,3410.0,3410.0,-750.0,-750.0,0.0,0.0,0.0,
cu_o,,20210430,3410.0,3410.0,,,,3914.0,3914.0,504.0,504.0,0.0,0.0,0.0,
cu_o,cu2112C77000,20210428,2706.0,2706.0,,,,3814.0,3814.0,1108.0,1108.0,0.0,0.0,0.0,
cu_o,,20210429,3814.0,3814.0,,,,3060.0,3060.0,-754.0,-754.0,0.0,0.0,0.0,
cu_o,,20210430,3060.0,3060.0,,,,3566.0,3566.0,506.0,506.0,0.0,0.0,0.0,
cu_o,cu2112C78000,20210428,2402.0,2402.0,,,,3494.0,3494.0,1092.0,1092.0,0.0,0.0,0.0,
cu_o,,20210429,3494.0,3494.0,2740.0,2740.0,2740.0,2740.0,2738.0,-754.0,-756.0,1.0,1.37,1.0,
cu_o,,20210430,2740.0,2738.0,,,,3242.0,3242.0,504.0,504.0,0.0,0.0,1.0,
cu_o,cu2112C79000,20210430,2436.0,2436.0,,,,2942.0,2942.0,506.0,506.0,0.0,0.0,0.0,
cu_o,cu2112C80000,20210430,2168.0,2168.0,,,,2666.0,2666.0,498.0,498.0,0.0,0.0,0.0,
cu_o,cu2112P64000,20210422,2716.0,2716.0,,,,2106.0,2106.0,-610.0,-610.0,0.0,0.0,0.0,
cu_o,,20210423,2106.0,2106.0,,,,2182.0,2182.0,76.0,76.0,0.0,0.0,0.0,
cu_o,,20210426,2182.0,2182.0,1330.0,1330.0,1330.0,1330.0,1558.0,-852.0,-624.0,1.0,0.665,1.0,
cu_o,,20210427,1330.0,1558.0,1254.0,1254.0,1244.0,1244.0,1248.0,-314.0,-310.0,2.0,1.249,2.0,
cu_o,,20210428,1244.0,1248.0,,,,2286.0,2286.0,1038.0,1038.0,0.0,0.0,2.0,
cu_o,,20210429,2286.0,2286.0,,,,1320.0,1320.0,-966.0,-966.0,0.0,0.0,2.0,
cu_o,,20210430,1320.0,1320.0,,,,1898.0,1898.0,578.0,578.0,0.0,0.0,2.0,
cu_o,cu2112P65000,20210421,2812.0,2812.0,,,,3106.0,3106.0,294.0,294.0,0.0,0.0,0.0,
cu_o,,20210422,3106.0,3106.0,,,,2452.0,2452.0,-654.0,-654.0,0.0,0.0,0.0,
cu_o,,20210423,2452.0,2452.0,,,,2528.0,2528.0,76.0,76.0,0.0,0.0,0.0,
cu_o,,20210426,2528.0,2528.0,,,,1854.0,1854.0,-674.0,-674.0,0.0,0.0,0.0,
cu_o,,20210427,1854.0,1854.0,,,,1494.0,1494.0,-360.0,-360.0,0.0,0.0,0.0,
cu_o,,20210428,1494.0,1494.0,,,,2608.0,2608.0,1114.0,1114.0,0.0,0.0,0.0,
cu_o,,20210429,2608.0,2608.0,,,,1570.0,1570.0,-1038.0,-1038.0,0.0,0.0,0.0,
cu_o,,20210430,1570.0,1570.0,,,,2192.0,2192.0,622.0,622.0,0.0,0.0,0.0,
cu_o,cu2112P66000,20210421,3202.0,3202.0,,,,3516.0,3516.0,314.0,314.0,0.0,0.0,0.0,
cu_o,,20210422,3516.0,3516.0,,,,2834.0,2834.0,-682.0,-682.0,0.0,0.0,0.0,
cu_o,,20210423,2834.0,2834.0,,,,2906.0,2906.0,72.0,72.0,0.0,0.0,0.0,
cu_o,,20210426,2906.0,2906.0,,,,2182.0,2182.0,-724.0,-724.0,0.0,0.0,0.0,
cu_o,,20210427,2182.0,2182.0,,,,1774.0,1774.0,-408.0,-408.0,0.0,0.0,0.0,
cu_o,,20210428,1774.0,1774.0,,,,2956.0,2956.0,1182.0,1182.0,0.0,0.0,0.0,
cu_o,,20210429,2956.0,2956.0,,,,1848.0,1848.0,-1108.0,-1108.0,0.0,0.0,0.0,
cu_o,,20210430,1848.0,1848.0,,,,2516.0,2516.0,668.0,668.0,0.0,0.0,0.0,
cu_o,cu2112P67000,20210421,3626.0,3626.0,,,,3958.0,3958.0,332.0,332.0,0.0,0.0,0.0,
cu_o,,20210422,3958.0,3958.0,,,,3250.0,3250.0,-708.0,-708.0,0.0,0.0,0.0,
cu_o,,20210423,3250.0,3250.0,,,,3318.0,3318.0,68.0,68.0,0.0,0.0,0.0,
cu_o,,20210426,3318.0,3318.0,,,,2548.0,2548.0,-770.0,-770.0,0.0,0.0,0.0,
cu_o,,20210427,2548.0,2548.0,,,,2086.0,2086.0,-462.0,-462.0,0.0,0.0,0.0,
cu_o,,20210428,2086.0,2086.0,,,,3332.0,3332.0,1246.0,1246.0,0.0,0.0,0.0,
cu_o,,20210429,3332.0,3332.0,,,,2160.0,2160.0,-1172.0,-1172.0,0.0,0.0,0.0,
cu_o,,20210430,2160.0,2160.0,,,,2868.0,2868.0,708.0,708.0,0.0,0.0,0.0,
cu_o,cu2112P68000,20210421,4080.0,4080.0,,,,4430.0,4430.0,350.0,350.0,0.0,0.0,0.0,
cu_o,,20210422,4430.0,4430.0,,,,3702.0,3702.0,-728.0,-728.0,0.0,0.0,0.0,
cu_o,,20210423,3702.0,3702.0,,,,3764.0,3764.0,62.0,62.0,0.0,0.0,0.0,
cu_o,,20210426,3764.0,3764.0,,,,2950.0,2950.0,-814.0,-814.0,0.0,0.0,0.0,
cu_o,,20210427,2950.0,2950.0,,,,2434.0,2434.0,-516.0,-516.0,0.0,0.0,0.0,
cu_o,,20210428,2434.0,2434.0,,,,3738.0,3738.0,1304.0,1304.0,0.0,0.0,0.0,
cu_o,,20210429,3738.0,3738.0,,,,2504.0,2504.0,-1234.0,-1234.0,0.0,0.0,0.0,
cu_o,,20210430,2504.0,2504.0,,,,3252.0,3252.0,748.0,748.0,0.0,0.0,0.0,
