Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2210C62000,20220823,2014.0,2334.0,1910.0,2196.0,1760.0,1948.0,2208.0,-386.0,-126.0,152.0,146.353,156.0,
cu2210C62000,20220824,1948.0,2208.0,2106.0,2392.0,1930.0,2164.0,2376.0,-44.0,168.0,437.0,466.805,321.0,
cu2210C62000,20220825,2164.0,2376.0,1872.0,1930.0,1720.0,1872.0,2028.0,-504.0,-348.0,1127.0,1034.613,349.0,
cu2210C62000,20220826,1872.0,2028.0,2182.0,2408.0,1918.0,2408.0,2344.0,380.0,316.0,504.0,556.2,329.0,
cu2210C62000,20220829,2408.0,2344.0,3026.0,3028.0,1572.0,1692.0,2376.0,-652.0,32.0,905.0,868.781,659.0,
cu2210C62000,20220830,1692.0,2376.0,1686.0,1840.0,1402.0,1508.0,1804.0,-868.0,-572.0,902.0,752.738,443.0,
cu2210C62000,20220831,1508.0,1804.0,1362.0,1498.0,1220.0,1378.0,1550.0,-426.0,-254.0,1518.0,1025.65,529.0,
cu2210C63000,20220801,930.0,1200.0,980.0,1316.0,886.0,1262.0,1658.0,62.0,458.0,81.0,47.671,152.0,
cu2210C63000,20220802,1262.0,1658.0,1268.0,1268.0,842.0,1070.0,1344.0,-588.0,-314.0,61.0,32.403,158.0,
cu2210C63000,20220803,1070.0,1344.0,1236.0,1236.0,974.0,980.0,1536.0,-364.0,192.0,36.0,19.962,154.0,
cu2210C63000,20220804,980.0,1536.0,1010.0,1010.0,754.0,754.0,1158.0,-782.0,-378.0,75.0,31.733,167.0,
cu2210C63000,20220805,754.0,1158.0,608.0,1070.0,586.0,1052.0,1194.0,-106.0,36.0,112.0,44.217,136.0,
cu2210C63000,20220808,1052.0,1194.0,958.0,1278.0,898.0,1064.0,1392.0,-130.0,198.0,118.0,62.23,150.0,
cu2210C63000,20220809,1064.0,1392.0,1090.0,1280.0,1014.0,1078.0,1500.0,-314.0,108.0,65.0,36.216,148.0,
cu2210C63000,20220810,1078.0,1500.0,1178.0,1302.0,940.0,960.0,1498.0,-540.0,-2.0,42.0,23.95,150.0,
cu2210C63000,20220811,960.0,1498.0,1340.0,1574.0,1166.0,1552.0,1692.0,54.0,194.0,88.0,60.378,144.0,
cu2210C63000,20220812,1552.0,1692.0,1514.0,1604.0,1420.0,1588.0,1948.0,-104.0,256.0,116.0,89.194,184.0,
cu2210C63000,20220815,1588.0,1948.0,1284.0,1284.0,944.0,988.0,1550.0,-960.0,-398.0,149.0,83.727,179.0,
cu2210C63000,20220816,988.0,1550.0,916.0,1348.0,900.0,1196.0,1508.0,-354.0,-42.0,151.0,92.192,189.0,
cu2210C63000,20220817,1196.0,1508.0,1310.0,1372.0,1094.0,1122.0,1596.0,-386.0,88.0,233.0,141.805,195.0,
cu2210C63000,20220818,1122.0,1596.0,1096.0,1146.0,782.0,820.0,1276.0,-776.0,-320.0,299.0,142.209,210.0,
cu2210C63000,20220819,820.0,1276.0,1104.0,1350.0,1086.0,1128.0,1544.0,-148.0,268.0,281.0,171.289,188.0,
cu2210C63000,20220822,1128.0,1544.0,1280.0,1760.0,1242.0,1456.0,1858.0,-88.0,314.0,427.0,328.733,186.0,
cu2210C63000,20220823,1456.0,1858.0,1420.0,1636.0,1248.0,1412.0,1732.0,-446.0,-126.0,213.0,149.735,212.0,
cu2210C63000,20220824,1412.0,1732.0,1502.0,1776.0,1402.0,1598.0,1854.0,-134.0,122.0,319.0,248.148,262.0,
cu2210C63000,20220825,1598.0,1854.0,1400.0,1400.0,1202.0,1304.0,1532.0,-550.0,-322.0,1270.0,827.766,466.0,
cu2210C63000,20220826,1304.0,1532.0,1530.0,1750.0,1354.0,1724.0,1774.0,192.0,242.0,1552.0,1220.145,606.0,
cu2210C63000,20220829,1724.0,1774.0,2170.0,2304.0,570.0,1182.0,1802.0,-592.0,28.0,1496.0,1056.141,486.0,
cu2210C63000,20220830,1182.0,1802.0,1200.0,1296.0,944.0,1026.0,1330.0,-776.0,-472.0,1501.0,841.775,681.0,
cu2210C63000,20220831,1026.0,1330.0,802.0,1006.0,802.0,920.0,1118.0,-410.0,-212.0,1738.0,789.056,787.0,
cu2210C64000,20220801,690.0,950.0,702.0,1038.0,702.0,938.0,1350.0,-12.0,400.0,67.0,30.448,131.0,
cu2210C64000,20220802,938.0,1350.0,910.0,950.0,638.0,768.0,1076.0,-582.0,-274.0,34.0,13.106,139.0,
cu2210C64000,20220803,768.0,1076.0,920.0,920.0,750.0,750.0,1254.0,-326.0,178.0,13.0,5.599,133.0,
cu2210C64000,20220804,750.0,1254.0,650.0,650.0,582.0,582.0,918.0,-672.0,-336.0,14.0,4.306,138.0,
cu2210C64000,20220805,582.0,918.0,474.0,816.0,418.0,816.0,946.0,-102.0,28.0,75.0,22.205,128.0,
cu2210C64000,20220808,816.0,946.0,686.0,890.0,686.0,740.0,1104.0,-206.0,158.0,79.0,31.043,110.0,
cu2210C64000,20220809,740.0,1104.0,778.0,904.0,716.0,764.0,1184.0,-340.0,80.0,82.0,33.542,125.0,
cu2210C64000,20220810,764.0,1184.0,872.0,942.0,632.0,670.0,1174.0,-514.0,-10.0,93.0,39.487,155.0,
cu2210C64000,20220811,670.0,1174.0,962.0,1150.0,844.0,1150.0,1328.0,-24.0,154.0,102.0,47.564,175.0,
cu2210C64000,20220812,1150.0,1328.0,1120.0,1178.0,1036.0,1154.0,1542.0,-174.0,214.0,76.0,42.728,198.0,
cu2210C64000,20220815,1154.0,1542.0,1000.0,1000.0,660.0,702.0,1202.0,-840.0,-340.0,208.0,83.288,205.0,
cu2210C64000,20220816,702.0,1202.0,570.0,942.0,560.0,880.0,1170.0,-322.0,-32.0,209.0,89.011,227.0,
cu2210C64000,20220817,880.0,1170.0,914.0,992.0,766.0,800.0,1238.0,-370.0,68.0,157.0,68.12,239.0,
cu2210C64000,20220818,800.0,1238.0,764.0,778.0,528.0,550.0,964.0,-688.0,-274.0,238.0,76.032,295.0,
cu2210C64000,20220819,550.0,964.0,324.0,964.0,324.0,788.0,1186.0,-176.0,222.0,323.0,136.821,374.0,
cu2210C64000,20220822,788.0,1186.0,890.0,1296.0,890.0,1028.0,1454.0,-158.0,268.0,361.0,200.093,393.0,
cu2210C64000,20220823,1028.0,1454.0,1018.0,1200.0,878.0,954.0,1334.0,-500.0,-120.0,246.0,123.592,436.0,
cu2210C64000,20220824,954.0,1334.0,1022.0,1258.0,956.0,1128.0,1416.0,-206.0,82.0,624.0,334.356,529.0,
cu2210C64000,20220825,1128.0,1416.0,942.0,958.0,814.0,912.0,1126.0,-504.0,-290.0,1366.0,607.922,597.0,
cu2210C64000,20220826,912.0,1126.0,7388.0,7388.0,272.0,1170.0,1304.0,44.0,178.0,1863.0,996.397,759.0,
cu2210C64000,20220829,1170.0,1304.0,1112.0,1656.0,710.0,788.0,1326.0,-516.0,22.0,2620.0,1426.308,920.0,
cu2210C64000,20220830,788.0,1326.0,790.0,866.0,612.0,676.0,952.0,-650.0,-374.0,1825.0,689.957,846.0,
cu2210C64000,20220831,676.0,952.0,540.0,658.0,536.0,590.0,782.0,-362.0,-170.0,1413.0,419.954,1002.0,
cu2210C65000,20220801,480.0,744.0,560.0,800.0,470.0,674.0,1088.0,-70.0,344.0,215.0,72.608,269.0,
cu2210C65000,20220802,674.0,1088.0,692.0,692.0,474.0,552.0,852.0,-536.0,-236.0,80.0,23.491,271.0,
cu2210C65000,20220803,552.0,852.0,668.0,702.0,490.0,546.0,1016.0,-306.0,164.0,147.0,41.212,313.0,
cu2210C65000,20220804,546.0,1016.0,542.0,570.0,356.0,360.0,720.0,-656.0,-296.0,177.0,37.195,410.0,
cu2210C65000,20220805,360.0,720.0,366.0,606.0,290.0,592.0,742.0,-128.0,22.0,313.0,62.568,476.0,
cu2210C65000,20220808,592.0,742.0,500.0,658.0,490.0,566.0,866.0,-176.0,124.0,235.0,64.386,525.0,
cu2210C65000,20220809,566.0,866.0,536.0,722.0,506.0,550.0,922.0,-316.0,56.0,280.0,79.262,596.0,
cu2210C65000,20220810,550.0,922.0,604.0,696.0,436.0,492.0,908.0,-430.0,-14.0,254.0,74.123,609.0,
cu2210C65000,20220811,492.0,908.0,670.0,828.0,574.0,812.0,1026.0,-96.0,118.0,436.0,154.664,617.0,
cu2210C65000,20220812,812.0,1026.0,772.0,856.0,702.0,828.0,1202.0,-198.0,176.0,206.0,80.083,615.0,
cu2210C65000,20220815,828.0,1202.0,656.0,660.0,444.0,480.0,916.0,-722.0,-286.0,635.0,170.847,715.0,
cu2210C65000,20220816,480.0,916.0,390.0,676.0,390.0,626.0,894.0,-290.0,-22.0,833.0,250.368,1062.0,
cu2210C65000,20220817,626.0,894.0,672.0,722.0,552.0,564.0,946.0,-330.0,52.0,639.0,201.797,1203.0,
cu2210C65000,20220818,564.0,946.0,542.0,568.0,334.0,334.0,716.0,-612.0,-230.0,802.0,168.217,1055.0,
cu2210C65000,20220819,334.0,716.0,494.0,678.0,472.0,548.0,896.0,-168.0,180.0,1433.0,408.863,1157.0,
cu2210C65000,20220822,548.0,896.0,620.0,934.0,620.0,730.0,1118.0,-166.0,222.0,714.0,274.612,1219.0,
cu2210C65000,20220823,730.0,1118.0,716.0,836.0,604.0,672.0,1008.0,-446.0,-110.0,607.0,211.068,1303.0,
cu2210C65000,20220824,672.0,1008.0,710.0,870.0,650.0,764.0,1058.0,-244.0,50.0,1181.0,422.221,1359.0,
cu2210C65000,20220825,764.0,1058.0,614.0,640.0,526.0,602.0,806.0,-456.0,-252.0,1764.0,516.123,1444.0,
cu2210C65000,20220826,602.0,806.0,690.0,782.0,596.0,746.0,928.0,-60.0,122.0,3176.0,1105.754,1640.0,
cu2210C65000,20220829,746.0,928.0,802.0,1122.0,364.0,506.0,948.0,-422.0,20.0,4681.0,1633.044,1593.0,
cu2210C65000,20220830,506.0,948.0,506.0,558.0,388.0,422.0,660.0,-526.0,-288.0,2180.0,522.363,1730.0,
cu2210C65000,20220831,422.0,660.0,370.0,432.0,338.0,376.0,528.0,-284.0,-132.0,2689.0,511.038,1998.0,
cu2210C66000,20220801,360.0,578.0,408.0,578.0,368.0,458.0,870.0,-120.0,292.0,108.0,26.677,158.0,
cu2210C66000,20220802,458.0,870.0,522.0,566.0,366.0,416.0,666.0,-454.0,-204.0,150.0,34.751,207.0,
cu2210C66000,20220803,416.0,666.0,492.0,520.0,372.0,408.0,814.0,-258.0,148.0,109.0,23.735,201.0,
cu2210C66000,20220804,408.0,814.0,428.0,442.0,252.0,252.0,560.0,-562.0,-254.0,224.0,36.563,314.0,
cu2210C66000,20220805,252.0,560.0,272.0,428.0,208.0,424.0,574.0,-136.0,14.0,495.0,82.688,564.0,
cu2210C66000,20220808,424.0,574.0,368.0,516.0,364.0,388.0,672.0,-186.0,98.0,218.0,43.099,649.0,
cu2210C66000,20220809,388.0,672.0,420.0,512.0,350.0,384.0,710.0,-288.0,38.0,284.0,57.568,733.0,
cu2210C66000,20220810,384.0,710.0,450.0,484.0,306.0,350.0,692.0,-360.0,-18.0,276.0,54.861,817.0,
cu2210C66000,20220811,350.0,692.0,464.0,578.0,418.0,578.0,780.0,-114.0,88.0,297.0,73.72,934.0,
cu2210C66000,20220812,578.0,780.0,556.0,592.0,482.0,562.0,924.0,-218.0,144.0,133.0,36.067,929.0,
cu2210C66000,20220815,562.0,924.0,176.0,454.0,176.0,332.0,686.0,-592.0,-238.0,388.0,75.372,950.0,
cu2210C66000,20220816,332.0,686.0,276.0,452.0,264.0,428.0,672.0,-258.0,-14.0,358.0,68.935,1074.0,
cu2210C66000,20220817,428.0,672.0,486.0,494.0,350.0,372.0,710.0,-300.0,38.0,185.0,38.1,1067.0,
cu2210C66000,20220818,372.0,710.0,362.0,368.0,216.0,216.0,522.0,-494.0,-188.0,394.0,56.366,1144.0,
cu2210C66000,20220819,216.0,522.0,346.0,472.0,316.0,376.0,664.0,-146.0,142.0,464.0,91.662,1255.0,
cu2210C66000,20220822,376.0,664.0,420.0,636.0,418.0,496.0,846.0,-168.0,182.0,328.0,88.752,1295.0,
cu2210C66000,20220823,496.0,846.0,478.0,576.0,414.0,430.0,746.0,-416.0,-100.0,364.0,86.085,1368.0,
cu2210C66000,20220824,430.0,746.0,490.0,586.0,426.0,488.0,774.0,-258.0,28.0,509.0,124.251,1437.0,
cu2210C66000,20220825,488.0,774.0,384.0,420.0,344.0,398.0,560.0,-376.0,-214.0,1085.0,209.248,1496.0,
cu2210C66000,20220826,398.0,560.0,430.0,490.0,374.0,472.0,640.0,-88.0,80.0,2020.0,446.857,1550.0,
cu2210C66000,20220829,472.0,640.0,584.0,728.0,276.0,322.0,656.0,-318.0,16.0,2188.0,498.435,1690.0,
cu2210C66000,20220830,322.0,656.0,304.0,344.0,240.0,270.0,442.0,-386.0,-214.0,896.0,133.392,1684.0,
cu2210C66000,20220831,270.0,442.0,246.0,274.0,210.0,222.0,344.0,-220.0,-98.0,909.0,109.605,1677.0,
cu2210C67000,20220801,238.0,444.0,292.0,428.0,268.0,372.0,688.0,-72.0,244.0,347.0,64.093,226.0,
cu2210C67000,20220802,372.0,688.0,390.0,422.0,256.0,310.0,518.0,-378.0,-170.0,91.0,15.707,249.0,
cu2210C67000,20220803,310.0,518.0,350.0,394.0,266.0,338.0,648.0,-180.0,130.0,183.0,29.506,315.0,
cu2210C67000,20220804,338.0,648.0,316.0,324.0,188.0,188.0,430.0,-460.0,-218.0,95.0,12.004,308.0,
cu2210C67000,20220805,188.0,430.0,196.0,344.0,154.0,344.0,440.0,-86.0,10.0,130.0,17.429,333.0,
cu2210C67000,20220808,344.0,440.0,282.0,396.0,262.0,288.0,516.0,-152.0,76.0,262.0,39.66,455.0,
cu2210C67000,20220809,288.0,516.0,360.0,384.0,250.0,270.0,538.0,-246.0,22.0,346.0,52.118,642.0,
cu2210C67000,20220810,270.0,538.0,324.0,350.0,234.0,242.0,522.0,-296.0,-16.0,185.0,27.051,699.0,
cu2210C67000,20220811,242.0,522.0,352.0,408.0,308.0,400.0,584.0,-122.0,62.0,324.0,55.659,850.0,
cu2210C67000,20220812,400.0,584.0,388.0,426.0,332.0,384.0,698.0,-200.0,114.0,222.0,41.807,914.0,
cu2210C67000,20220815,384.0,698.0,284.0,310.0,204.0,204.0,506.0,-494.0,-192.0,213.0,27.005,972.0,
cu2210C67000,20220816,204.0,506.0,182.0,312.0,182.0,288.0,496.0,-218.0,-10.0,310.0,39.154,1114.0,
cu2210C67000,20220817,288.0,496.0,336.0,340.0,236.0,236.0,524.0,-260.0,28.0,324.0,45.712,1337.0,
cu2210C67000,20220818,236.0,524.0,238.0,238.0,142.0,156.0,372.0,-368.0,-152.0,442.0,42.345,1509.0,
cu2210C67000,20220819,156.0,372.0,198.0,322.0,198.0,250.0,484.0,-122.0,112.0,459.0,61.283,1554.0,
cu2210C67000,20220822,250.0,484.0,284.0,458.0,282.0,338.0,628.0,-146.0,144.0,324.0,60.514,1575.0,
cu2210C67000,20220823,338.0,628.0,328.0,398.0,270.0,282.0,542.0,-346.0,-86.0,493.0,76.988,1649.0,
cu2210C67000,20220824,282.0,542.0,312.0,388.0,270.0,324.0,552.0,-218.0,10.0,541.0,86.883,1660.0,
cu2210C67000,20220825,324.0,552.0,300.0,300.0,222.0,268.0,378.0,-284.0,-174.0,1043.0,131.197,1753.0,
cu2210C67000,20220826,268.0,378.0,296.0,316.0,242.0,306.0,428.0,-72.0,50.0,2114.0,295.131,1965.0,
cu2210C67000,20220829,306.0,428.0,360.0,474.0,170.0,196.0,438.0,-232.0,10.0,3103.0,476.016,2240.0,
cu2210C67000,20220830,196.0,438.0,156.0,214.0,150.0,164.0,288.0,-274.0,-150.0,1039.0,92.4,2200.0,
cu2210C67000,20220831,164.0,288.0,140.0,170.0,126.0,138.0,218.0,-150.0,-70.0,1049.0,77.257,2217.0,
cu2210C68000,20220801,184.0,336.0,202.0,330.0,198.0,278.0,540.0,-58.0,204.0,126.0,17.248,136.0,
cu2210C68000,20220802,278.0,540.0,284.0,322.0,182.0,236.0,398.0,-304.0,-142.0,189.0,24.119,174.0,
cu2210C68000,20220803,236.0,398.0,276.0,288.0,190.0,222.0,512.0,-176.0,114.0,142.0,16.987,151.0,
cu2210C68000,20220804,222.0,512.0,254.0,254.0,138.0,138.0,328.0,-374.0,-184.0,108.0,10.763,157.0,
cu2210C68000,20220805,138.0,328.0,150.0,270.0,126.0,270.0,334.0,-58.0,6.0,299.0,26.455,231.0,
cu2210C68000,20220808,270.0,334.0,230.0,314.0,198.0,230.0,390.0,-104.0,56.0,129.0,15.126,235.0,
cu2210C68000,20220809,230.0,390.0,236.0,296.0,198.0,210.0,404.0,-180.0,14.0,163.0,20.286,246.0,
cu2210C68000,20220810,210.0,404.0,244.0,272.0,168.0,186.0,386.0,-218.0,-18.0,228.0,24.478,257.0,
cu2210C68000,20220811,186.0,386.0,260.0,296.0,226.0,296.0,432.0,-90.0,46.0,215.0,27.009,271.0,
cu2210C68000,20220812,296.0,432.0,270.0,322.0,234.0,284.0,520.0,-148.0,88.0,378.0,52.998,389.0,
cu2210C68000,20220815,284.0,520.0,224.0,232.0,158.0,168.0,368.0,-352.0,-152.0,289.0,28.054,509.0,
cu2210C68000,20220816,168.0,368.0,140.0,220.0,140.0,214.0,362.0,-154.0,-6.0,187.0,17.057,513.0,
cu2210C68000,20220817,214.0,362.0,234.0,242.0,152.0,152.0,380.0,-210.0,18.0,201.0,18.826,565.0,
cu2210C68000,20220818,152.0,380.0,156.0,158.0,118.0,120.0,262.0,-260.0,-118.0,189.0,12.951,576.0,
cu2210C68000,20220819,120.0,262.0,148.0,226.0,148.0,176.0,346.0,-86.0,84.0,285.0,28.412,588.0,
cu2210C68000,20220822,176.0,346.0,190.0,314.0,190.0,238.0,460.0,-108.0,114.0,270.0,36.839,604.0,
cu2210C68000,20220823,238.0,460.0,216.0,266.0,184.0,190.0,386.0,-270.0,-74.0,419.0,44.836,628.0,
cu2210C68000,20220824,190.0,386.0,208.0,260.0,170.0,202.0,386.0,-184.0,0.0,356.0,37.854,667.0,
cu2210C68000,20220825,202.0,386.0,166.0,184.0,144.0,180.0,248.0,-206.0,-138.0,493.0,41.385,640.0,
cu2210C68000,20220826,180.0,248.0,200.0,212.0,154.0,182.0,276.0,-66.0,28.0,766.0,72.161,785.0,
cu2210C68000,20220829,182.0,276.0,204.0,304.0,108.0,124.0,284.0,-152.0,8.0,1012.0,92.862,815.0,
cu2210C68000,20220830,124.0,284.0,126.0,134.0,94.0,110.0,180.0,-174.0,-104.0,1145.0,66.71,873.0,
cu2210C68000,20220831,110.0,180.0,82.0,116.0,82.0,88.0,132.0,-92.0,-48.0,602.0,29.112,893.0,
cu2210C69000,20220801,132.0,252.0,150.0,226.0,150.0,180.0,420.0,-72.0,168.0,80.0,7.986,60.0,
cu2210C69000,20220802,180.0,420.0,204.0,230.0,144.0,160.0,302.0,-260.0,-118.0,113.0,10.803,78.0,
cu2210C69000,20220803,160.0,302.0,208.0,210.0,170.0,172.0,400.0,-130.0,98.0,39.0,3.669,67.0,
cu2210C69000,20220804,172.0,400.0,180.0,180.0,116.0,116.0,248.0,-284.0,-152.0,47.0,3.423,67.0,
cu2210C69000,20220805,116.0,248.0,114.0,204.0,90.0,204.0,252.0,-44.0,4.0,272.0,19.98,183.0,
cu2210C69000,20220808,204.0,252.0,182.0,240.0,152.0,174.0,294.0,-78.0,42.0,192.0,17.227,266.0,
cu2210C69000,20220809,174.0,294.0,180.0,228.0,150.0,164.0,298.0,-130.0,4.0,190.0,17.868,268.0,
cu2210C69000,20220810,164.0,298.0,196.0,204.0,134.0,142.0,282.0,-156.0,-16.0,159.0,13.717,269.0,
cu2210C69000,20220811,142.0,282.0,192.0,222.0,172.0,222.0,314.0,-60.0,32.0,238.0,23.155,289.0,
cu2210C69000,20220812,222.0,314.0,214.0,240.0,178.0,220.0,382.0,-94.0,68.0,200.0,21.405,303.0,
cu2210C69000,20220815,220.0,382.0,168.0,174.0,116.0,122.0,262.0,-260.0,-120.0,183.0,13.786,302.0,
cu2210C69000,20220816,122.0,262.0,98.0,158.0,98.0,154.0,260.0,-108.0,-2.0,115.0,7.355,307.0,
cu2210C69000,20220817,154.0,260.0,168.0,168.0,114.0,114.0,272.0,-146.0,12.0,116.0,7.857,321.0,
cu2210C69000,20220818,114.0,272.0,108.0,110.0,80.0,82.0,180.0,-190.0,-92.0,352.0,17.008,347.0,
cu2210C69000,20220819,82.0,180.0,110.0,170.0,110.0,132.0,244.0,-48.0,64.0,185.0,13.139,332.0,
cu2210C69000,20220822,132.0,244.0,144.0,218.0,144.0,166.0,330.0,-78.0,86.0,189.0,17.543,346.0,
cu2210C69000,20220823,166.0,330.0,152.0,188.0,128.0,132.0,270.0,-198.0,-60.0,230.0,18.038,330.0,
cu2210C69000,20220824,132.0,270.0,148.0,176.0,118.0,138.0,264.0,-132.0,-6.0,137.0,10.027,298.0,
cu2210C69000,20220825,138.0,264.0,112.0,140.0,102.0,134.0,158.0,-130.0,-106.0,293.0,18.075,440.0,
cu2210C69000,20220826,134.0,158.0,146.0,160.0,116.0,128.0,172.0,-30.0,14.0,245.0,16.811,463.0,
cu2210C69000,20220829,128.0,172.0,170.0,210.0,74.0,74.0,178.0,-98.0,6.0,669.0,41.902,544.0,
cu2210C69000,20220830,74.0,178.0,76.0,86.0,60.0,68.0,110.0,-110.0,-68.0,611.0,21.802,544.0,
cu2210C69000,20220831,68.0,110.0,60.0,74.0,54.0,56.0,78.0,-54.0,-32.0,349.0,10.706,606.0,
cu2210C70000,20220801,110.0,188.0,92.0,206.0,92.0,140.0,324.0,-48.0,136.0,233.0,17.308,181.0,
cu2210C70000,20220802,140.0,324.0,160.0,178.0,112.0,128.0,228.0,-196.0,-96.0,219.0,16.9,213.0,
cu2210C70000,20220803,128.0,228.0,158.0,168.0,112.0,136.0,312.0,-92.0,84.0,129.0,8.69,232.0,
cu2210C70000,20220804,136.0,312.0,140.0,146.0,92.0,92.0,184.0,-220.0,-128.0,129.0,7.217,256.0,
cu2210C70000,20220805,92.0,184.0,90.0,152.0,76.0,148.0,188.0,-36.0,4.0,98.0,5.49,269.0,
cu2210C70000,20220808,148.0,188.0,128.0,194.0,124.0,134.0,218.0,-54.0,30.0,298.0,22.734,346.0,
cu2210C70000,20220809,134.0,218.0,136.0,180.0,122.0,130.0,218.0,-88.0,0.0,614.0,47.856,478.0,
cu2210C70000,20220810,130.0,218.0,148.0,162.0,108.0,112.0,204.0,-106.0,-14.0,375.0,26.132,418.0,
cu2210C70000,20220811,112.0,204.0,138.0,172.0,128.0,172.0,224.0,-32.0,20.0,663.0,49.25,448.0,
cu2210C70000,20220812,172.0,224.0,164.0,196.0,142.0,182.0,276.0,-42.0,52.0,585.0,51.227,581.0,
cu2210C70000,20220815,182.0,276.0,142.0,148.0,84.0,98.0,184.0,-178.0,-92.0,347.0,20.105,503.0,
cu2210C70000,20220816,98.0,184.0,84.0,122.0,82.0,118.0,182.0,-66.0,-2.0,358.0,18.901,589.0,
cu2210C70000,20220817,118.0,182.0,128.0,130.0,84.0,88.0,192.0,-94.0,10.0,576.0,31.112,634.0,
cu2210C70000,20220818,88.0,192.0,82.0,88.0,58.0,64.0,122.0,-128.0,-70.0,368.0,13.615,629.0,
cu2210C70000,20220819,64.0,122.0,82.0,126.0,82.0,102.0,168.0,-20.0,46.0,568.0,29.665,711.0,
cu2210C70000,20220822,102.0,168.0,108.0,164.0,108.0,124.0,234.0,-44.0,66.0,411.0,28.355,652.0,
cu2210C70000,20220823,124.0,234.0,106.0,132.0,84.0,94.0,186.0,-140.0,-48.0,689.0,35.576,620.0,
cu2210C70000,20220824,94.0,186.0,106.0,126.0,80.0,100.0,176.0,-86.0,-10.0,393.0,18.716,593.0,
cu2210C70000,20220825,100.0,176.0,80.0,102.0,80.0,100.0,98.0,-76.0,-78.0,743.0,34.285,731.0,
cu2210C70000,20220826,100.0,98.0,106.0,122.0,82.0,100.0,104.0,2.0,6.0,1457.0,72.262,1042.0,
cu2210C70000,20220829,100.0,104.0,148.0,160.0,48.0,48.0,108.0,-56.0,4.0,2101.0,94.863,1156.0,
cu2210C70000,20220830,48.0,108.0,50.0,56.0,34.0,46.0,64.0,-62.0,-44.0,877.0,19.961,1406.0,
cu2210C70000,20220831,46.0,64.0,42.0,46.0,34.0,34.0,44.0,-30.0,-20.0,374.0,7.306,1433.0,
cu2210C71000,20220801,78.0,138.0,90.0,126.0,90.0,110.0,246.0,-28.0,108.0,127.0,6.816,50.0,
cu2210C71000,20220802,110.0,246.0,120.0,130.0,116.0,116.0,170.0,-130.0,-76.0,47.0,2.905,62.0,
cu2210C71000,20220803,116.0,170.0,102.0,106.0,82.0,100.0,240.0,-70.0,70.0,41.0,1.921,50.0,
cu2210C71000,20220804,100.0,240.0,102.0,108.0,72.0,72.0,136.0,-168.0,-104.0,37.0,1.637,53.0,
cu2210C71000,20220805,72.0,136.0,66.0,116.0,56.0,116.0,138.0,-20.0,2.0,76.0,3.295,90.0,
cu2210C71000,20220808,116.0,138.0,104.0,114.0,92.0,92.0,160.0,-46.0,22.0,23.0,1.144,97.0,
cu2210C71000,20220809,92.0,160.0,102.0,124.0,82.0,90.0,158.0,-70.0,-2.0,88.0,4.727,105.0,
cu2210C71000,20220810,90.0,158.0,104.0,114.0,74.0,80.0,146.0,-78.0,-12.0,290.0,14.738,95.0,
cu2210C71000,20220811,80.0,146.0,104.0,116.0,96.0,116.0,158.0,-30.0,12.0,284.0,14.955,88.0,
cu2210C71000,20220812,116.0,158.0,118.0,132.0,100.0,118.0,196.0,-40.0,38.0,139.0,8.31,84.0,
cu2210C71000,20220815,118.0,196.0,90.0,96.0,58.0,62.0,128.0,-134.0,-68.0,326.0,12.522,129.0,
cu2210C71000,20220816,62.0,128.0,52.0,80.0,52.0,76.0,128.0,-52.0,0.0,259.0,8.753,130.0,
cu2210C71000,20220817,76.0,128.0,88.0,88.0,54.0,54.0,132.0,-74.0,4.0,331.0,11.178,249.0,
cu2210C71000,20220818,54.0,132.0,52.0,52.0,36.0,38.0,82.0,-94.0,-50.0,198.0,4.546,258.0,
cu2210C71000,20220819,38.0,82.0,52.0,84.0,52.0,64.0,114.0,-18.0,32.0,333.0,11.642,279.0,
cu2210C71000,20220822,64.0,114.0,66.0,104.0,66.0,76.0,162.0,-38.0,48.0,366.0,16.168,351.0,
cu2210C71000,20220823,76.0,162.0,70.0,78.0,48.0,56.0,124.0,-106.0,-38.0,444.0,14.377,380.0,
cu2210C71000,20220824,56.0,124.0,66.0,80.0,48.0,62.0,114.0,-62.0,-10.0,376.0,11.822,386.0,
cu2210C71000,20220825,62.0,114.0,46.0,66.0,46.0,62.0,60.0,-52.0,-54.0,523.0,14.221,409.0,
cu2210C71000,20220826,62.0,60.0,68.0,74.0,50.0,58.0,60.0,-2.0,0.0,856.0,25.727,525.0,
cu2210C71000,20220829,58.0,60.0,72.0,94.0,22.0,26.0,64.0,-34.0,4.0,1798.0,45.18,777.0,
cu2210C71000,20220830,26.0,64.0,26.0,30.0,22.0,28.0,36.0,-36.0,-28.0,440.0,5.786,684.0,
cu2210C71000,20220831,28.0,36.0,28.0,30.0,24.0,24.0,24.0,-12.0,-12.0,230.0,2.964,560.0,
cu2210C72000,20220801,60.0,102.0,66.0,104.0,66.0,88.0,188.0,-14.0,86.0,105.0,4.704,90.0,
cu2210C72000,20220802,88.0,188.0,96.0,100.0,74.0,74.0,126.0,-114.0,-62.0,20.0,0.975,95.0,
cu2210C72000,20220803,74.0,126.0,90.0,96.0,70.0,82.0,184.0,-44.0,58.0,28.0,1.169,90.0,
cu2210C72000,20220804,82.0,184.0,82.0,86.0,60.0,60.0,100.0,-124.0,-84.0,20.0,0.743,86.0,
