Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2301C69000,20220926,394.0,612.0,274.0,354.0,274.0,290.0,414.0,-322.0,-198.0,32.0,4.881,28.0,
cu2301C69000,20220927,290.0,414.0,280.0,280.0,280.0,280.0,474.0,-134.0,60.0,1.0,0.14,27.0,
cu2301C69000,20220928,280.0,474.0,,,,456.0,456.0,-18.0,-18.0,0.0,0.0,27.0,
cu2301C69000,20220929,456.0,456.0,,,,498.0,498.0,42.0,42.0,2.0,0.498,25.0,
cu2301C69000,20220930,498.0,498.0,292.0,292.0,276.0,276.0,400.0,-222.0,-98.0,9.0,1.576,21.0,
cu2301C70000,20220901,560.0,912.0,508.0,566.0,508.0,516.0,656.0,-396.0,-256.0,8.0,2.125,25.0,
cu2301C70000,20220902,516.0,656.0,454.0,454.0,428.0,428.0,558.0,-228.0,-98.0,3.0,0.655,28.0,
cu2301C70000,20220905,428.0,558.0,452.0,456.0,434.0,434.0,560.0,-124.0,2.0,4.0,0.898,32.0,
cu2301C70000,20220906,434.0,560.0,,,,674.0,674.0,114.0,114.0,0.0,0.0,32.0,
cu2301C70000,20220907,674.0,674.0,,,,692.0,692.0,18.0,18.0,0.0,0.0,32.0,
cu2301C70000,20220908,692.0,692.0,376.0,376.0,376.0,376.0,590.0,-316.0,-102.0,1.0,0.188,33.0,
cu2301C70000,20220909,376.0,590.0,,,,794.0,794.0,204.0,204.0,0.0,0.0,33.0,
cu2301C70000,20220913,794.0,794.0,,,,878.0,878.0,84.0,84.0,0.0,0.0,33.0,
cu2301C70000,20220914,878.0,878.0,,,,1026.0,1026.0,148.0,148.0,0.0,0.0,33.0,
cu2301C70000,20220915,1026.0,1026.0,410.0,410.0,410.0,410.0,924.0,-616.0,-102.0,1.0,0.205,34.0,
cu2301C70000,20220916,410.0,924.0,364.0,370.0,356.0,356.0,714.0,-568.0,-210.0,11.0,2.007,31.0,
cu2301C70000,20220919,356.0,714.0,336.0,344.0,304.0,304.0,800.0,-410.0,86.0,4.0,0.649,30.0,
cu2301C70000,20220920,304.0,800.0,310.0,310.0,286.0,308.0,568.0,-492.0,-232.0,6.0,0.906,34.0,
cu2301C70000,20220921,308.0,568.0,,,,618.0,618.0,50.0,50.0,0.0,0.0,34.0,
cu2301C70000,20220922,618.0,618.0,,,,544.0,544.0,-74.0,-74.0,0.0,0.0,34.0,
cu2301C70000,20220923,544.0,544.0,350.0,356.0,328.0,328.0,482.0,-216.0,-62.0,3.0,0.517,34.0,
cu2301C70000,20220926,328.0,482.0,226.0,256.0,226.0,244.0,326.0,-238.0,-156.0,7.0,0.851,30.0,
cu2301C70000,20220927,244.0,326.0,,,,376.0,376.0,50.0,50.0,0.0,0.0,30.0,
cu2301C70000,20220928,376.0,376.0,220.0,240.0,220.0,240.0,362.0,-136.0,-14.0,2.0,0.23,28.0,
cu2301C70000,20220929,240.0,362.0,,,,396.0,396.0,34.0,34.0,0.0,0.0,28.0,
cu2301C70000,20220930,396.0,396.0,256.0,256.0,256.0,256.0,310.0,-140.0,-86.0,2.0,0.256,30.0,
cu2301C71000,20220901,420.0,762.0,394.0,410.0,394.0,410.0,540.0,-352.0,-222.0,3.0,0.601,22.0,
cu2301C71000,20220902,410.0,540.0,350.0,356.0,350.0,356.0,458.0,-184.0,-82.0,2.0,0.353,24.0,
cu2301C71000,20220905,356.0,458.0,,,,458.0,458.0,0.0,0.0,0.0,0.0,24.0,
cu2301C71000,20220906,458.0,458.0,,,,556.0,556.0,98.0,98.0,0.0,0.0,24.0,
cu2301C71000,20220907,556.0,556.0,,,,572.0,572.0,16.0,16.0,0.0,0.0,24.0,
cu2301C71000,20220908,572.0,572.0,294.0,300.0,294.0,300.0,484.0,-272.0,-88.0,3.0,0.446,25.0,
cu2301C71000,20220909,300.0,484.0,,,,658.0,658.0,174.0,174.0,0.0,0.0,25.0,
cu2301C71000,20220913,658.0,658.0,426.0,426.0,426.0,426.0,722.0,-232.0,64.0,1.0,0.213,25.0,
cu2301C71000,20220914,426.0,722.0,,,,868.0,868.0,146.0,146.0,0.0,0.0,25.0,
cu2301C71000,20220915,868.0,868.0,330.0,330.0,328.0,328.0,774.0,-540.0,-94.0,2.0,0.329,26.0,
cu2301C71000,20220916,328.0,774.0,284.0,284.0,250.0,250.0,586.0,-524.0,-188.0,4.0,0.545,25.0,
cu2301C71000,20220919,250.0,586.0,250.0,254.0,230.0,230.0,664.0,-356.0,78.0,6.0,0.744,25.0,
cu2301C71000,20220920,230.0,664.0,220.0,238.0,220.0,234.0,454.0,-430.0,-210.0,5.0,0.577,28.0,
cu2301C71000,20220921,234.0,454.0,,,,496.0,496.0,42.0,42.0,0.0,0.0,28.0,
cu2301C71000,20220922,496.0,496.0,256.0,256.0,256.0,256.0,434.0,-240.0,-62.0,2.0,0.256,26.0,
cu2301C71000,20220923,256.0,434.0,262.0,284.0,262.0,284.0,378.0,-150.0,-56.0,6.0,0.797,25.0,
cu2301C71000,20220926,284.0,378.0,196.0,198.0,194.0,198.0,254.0,-180.0,-124.0,5.0,0.488,21.0,
cu2301C71000,20220927,198.0,254.0,176.0,188.0,176.0,188.0,296.0,-66.0,42.0,6.0,0.546,16.0,
cu2301C71000,20220928,188.0,296.0,,,,286.0,286.0,-10.0,-10.0,0.0,0.0,16.0,
cu2301C71000,20220929,286.0,286.0,202.0,202.0,202.0,202.0,316.0,-84.0,30.0,2.0,0.259,16.0,
cu2301C71000,20220930,202.0,316.0,,,,238.0,238.0,-78.0,-78.0,0.0,0.0,16.0,
cu2301C72000,20220901,346.0,634.0,342.0,342.0,332.0,332.0,438.0,-302.0,-196.0,2.0,0.337,43.0,
cu2301C72000,20220902,332.0,438.0,268.0,268.0,268.0,268.0,376.0,-170.0,-62.0,1.0,0.134,43.0,
cu2301C72000,20220905,268.0,376.0,,,,376.0,376.0,0.0,0.0,0.0,0.0,43.0,
cu2301C72000,20220906,376.0,376.0,,,,454.0,454.0,78.0,78.0,0.0,0.0,43.0,
cu2301C72000,20220907,454.0,454.0,274.0,274.0,274.0,274.0,472.0,-180.0,18.0,1.0,0.137,44.0,
cu2301C72000,20220908,274.0,472.0,236.0,240.0,236.0,240.0,392.0,-232.0,-80.0,2.0,0.238,46.0,
cu2301C72000,20220909,240.0,392.0,,,,540.0,540.0,148.0,148.0,0.0,0.0,46.0,
cu2301C72000,20220913,540.0,540.0,,,,592.0,592.0,52.0,52.0,0.0,0.0,46.0,
cu2301C72000,20220914,592.0,592.0,,,,734.0,734.0,142.0,142.0,0.0,0.0,46.0,
cu2301C72000,20220915,734.0,734.0,260.0,260.0,260.0,260.0,646.0,-474.0,-88.0,1.0,0.13,47.0,
cu2301C72000,20220916,260.0,646.0,226.0,226.0,194.0,194.0,484.0,-452.0,-162.0,4.0,0.423,46.0,
cu2301C72000,20220919,194.0,484.0,182.0,182.0,182.0,182.0,546.0,-302.0,62.0,1.0,0.091,46.0,
cu2301C72000,20220920,182.0,546.0,186.0,186.0,184.0,184.0,360.0,-362.0,-186.0,2.0,0.185,48.0,
cu2301C72000,20220921,184.0,360.0,216.0,216.0,216.0,216.0,394.0,-144.0,34.0,1.0,0.108,48.0,
cu2301C72000,20220922,216.0,394.0,208.0,208.0,200.0,202.0,344.0,-192.0,-50.0,6.0,0.606,43.0,
cu2301C72000,20220923,202.0,344.0,216.0,216.0,216.0,216.0,296.0,-128.0,-48.0,1.0,0.108,44.0,
cu2301C72000,20220926,216.0,296.0,152.0,156.0,136.0,156.0,194.0,-140.0,-102.0,7.0,0.522,41.0,
cu2301C72000,20220927,156.0,194.0,156.0,156.0,144.0,148.0,234.0,-46.0,40.0,3.0,0.224,39.0,
cu2301C72000,20220928,148.0,234.0,,,,226.0,226.0,-8.0,-8.0,0.0,0.0,39.0,
cu2301C72000,20220929,226.0,226.0,,,,250.0,250.0,24.0,24.0,1.0,0.125,38.0,
cu2301C72000,20220930,250.0,250.0,,,,182.0,182.0,-68.0,-68.0,0.0,0.0,38.0,
cu2301C73000,20220901,322.0,530.0,228.0,310.0,228.0,310.0,360.0,-220.0,-170.0,8.0,1.059,72.0,
cu2301C73000,20220902,310.0,360.0,234.0,234.0,234.0,234.0,306.0,-126.0,-54.0,1.0,0.117,71.0,
cu2301C73000,20220905,234.0,306.0,188.0,188.0,188.0,188.0,304.0,-118.0,-2.0,2.0,0.188,71.0,
cu2301C73000,20220906,188.0,304.0,172.0,208.0,172.0,208.0,374.0,-96.0,70.0,4.0,0.374,72.0,
cu2301C73000,20220907,208.0,374.0,,,,390.0,390.0,16.0,16.0,0.0,0.0,72.0,
cu2301C73000,20220908,390.0,390.0,192.0,192.0,192.0,192.0,316.0,-198.0,-74.0,1.0,0.096,71.0,
cu2301C73000,20220909,192.0,316.0,204.0,242.0,204.0,242.0,438.0,-74.0,122.0,4.0,0.446,67.0,
cu2301C73000,20220913,242.0,438.0,,,,486.0,486.0,48.0,48.0,0.0,0.0,67.0,
cu2301C73000,20220914,486.0,486.0,242.0,242.0,242.0,242.0,614.0,-244.0,128.0,1.0,0.121,66.0,
cu2301C73000,20220915,242.0,614.0,206.0,206.0,206.0,206.0,540.0,-408.0,-74.0,1.0,0.103,67.0,
cu2301C73000,20220916,206.0,540.0,180.0,192.0,150.0,150.0,394.0,-390.0,-146.0,14.0,1.347,59.0,
cu2301C73000,20220919,150.0,394.0,134.0,134.0,134.0,134.0,444.0,-260.0,50.0,1.0,0.067,59.0,
cu2301C73000,20220920,134.0,444.0,,,,282.0,282.0,-162.0,-162.0,0.0,0.0,59.0,
cu2301C73000,20220921,282.0,282.0,176.0,176.0,176.0,176.0,316.0,-106.0,34.0,1.0,0.088,59.0,
cu2301C73000,20220922,176.0,316.0,174.0,174.0,174.0,174.0,268.0,-142.0,-48.0,1.0,0.087,58.0,
cu2301C73000,20220923,174.0,268.0,168.0,168.0,156.0,156.0,228.0,-112.0,-40.0,2.0,0.162,60.0,
cu2301C73000,20220926,156.0,228.0,118.0,120.0,108.0,120.0,150.0,-108.0,-78.0,9.0,0.517,61.0,
cu2301C73000,20220927,120.0,150.0,154.0,154.0,120.0,122.0,184.0,-28.0,34.0,5.0,0.337,61.0,
cu2301C73000,20220928,122.0,184.0,,,,178.0,178.0,-6.0,-6.0,0.0,0.0,61.0,
cu2301C73000,20220929,178.0,178.0,,,,196.0,196.0,18.0,18.0,1.0,0.098,60.0,
cu2301C73000,20220930,196.0,196.0,,,,136.0,136.0,-60.0,-60.0,0.0,0.0,60.0,
cu2301C74000,20220901,268.0,436.0,188.0,238.0,188.0,238.0,292.0,-198.0,-144.0,8.0,0.879,85.0,
cu2301C74000,20220902,238.0,292.0,194.0,194.0,168.0,168.0,246.0,-124.0,-46.0,2.0,0.181,84.0,
cu2301C74000,20220905,168.0,246.0,168.0,198.0,140.0,156.0,244.0,-90.0,-2.0,5.0,0.427,87.0,
cu2301C74000,20220906,156.0,244.0,148.0,168.0,136.0,168.0,304.0,-76.0,60.0,6.0,0.441,89.0,
cu2301C74000,20220907,168.0,304.0,154.0,154.0,154.0,154.0,318.0,-150.0,14.0,1.0,0.077,90.0,
cu2301C74000,20220908,154.0,318.0,,,,256.0,256.0,-62.0,-62.0,0.0,0.0,90.0,
cu2301C74000,20220909,256.0,256.0,162.0,200.0,162.0,200.0,360.0,-56.0,104.0,4.0,0.366,90.0,
cu2301C74000,20220913,200.0,360.0,,,,394.0,394.0,34.0,34.0,0.0,0.0,90.0,
cu2301C74000,20220914,394.0,394.0,170.0,188.0,170.0,186.0,514.0,-208.0,120.0,3.0,0.272,88.0,
cu2301C74000,20220915,186.0,514.0,162.0,164.0,162.0,164.0,446.0,-350.0,-68.0,2.0,0.163,89.0,
cu2301C74000,20220916,164.0,446.0,142.0,152.0,120.0,120.0,318.0,-326.0,-128.0,6.0,0.393,86.0,
cu2301C74000,20220919,120.0,318.0,142.0,146.0,108.0,108.0,366.0,-210.0,48.0,5.0,0.306,86.0,
cu2301C74000,20220920,108.0,366.0,106.0,106.0,106.0,106.0,222.0,-260.0,-144.0,1.0,0.053,87.0,
cu2301C74000,20220921,106.0,222.0,,,,250.0,250.0,28.0,28.0,0.0,0.0,87.0,
cu2301C74000,20220922,250.0,250.0,138.0,138.0,138.0,138.0,208.0,-112.0,-42.0,1.0,0.069,87.0,
cu2301C74000,20220923,138.0,208.0,132.0,132.0,122.0,122.0,174.0,-86.0,-34.0,2.0,0.127,87.0,
cu2301C74000,20220926,122.0,174.0,90.0,108.0,88.0,108.0,114.0,-66.0,-60.0,9.0,0.412,87.0,
cu2301C74000,20220927,108.0,114.0,106.0,154.0,84.0,98.0,142.0,-16.0,28.0,17.0,0.944,88.0,
cu2301C74000,20220928,98.0,142.0,,,,138.0,138.0,-4.0,-4.0,0.0,0.0,88.0,
cu2301C74000,20220929,138.0,138.0,90.0,90.0,88.0,90.0,150.0,-48.0,12.0,5.0,0.224,88.0,
cu2301C74000,20220930,90.0,150.0,,,,104.0,104.0,-46.0,-46.0,0.0,0.0,88.0,
cu2301C75000,20220901,202.0,358.0,162.0,208.0,154.0,208.0,234.0,-150.0,-124.0,6.0,0.514,120.0,
cu2301C75000,20220902,208.0,234.0,156.0,168.0,138.0,146.0,200.0,-88.0,-34.0,7.0,0.535,119.0,
cu2301C75000,20220905,146.0,200.0,166.0,166.0,108.0,136.0,198.0,-64.0,-2.0,10.0,0.717,122.0,
cu2301C75000,20220906,136.0,198.0,122.0,138.0,108.0,138.0,244.0,-60.0,46.0,10.0,0.594,120.0,
cu2301C75000,20220907,138.0,244.0,,,,258.0,258.0,14.0,14.0,0.0,0.0,120.0,
cu2301C75000,20220908,258.0,258.0,126.0,126.0,126.0,126.0,206.0,-132.0,-52.0,1.0,0.063,120.0,
cu2301C75000,20220909,126.0,206.0,124.0,182.0,118.0,168.0,292.0,-38.0,86.0,7.0,0.501,122.0,
cu2301C75000,20220913,168.0,292.0,,,,316.0,316.0,24.0,24.0,0.0,0.0,122.0,
cu2301C75000,20220914,316.0,316.0,144.0,164.0,144.0,148.0,430.0,-168.0,114.0,6.0,0.454,120.0,
cu2301C75000,20220915,148.0,430.0,138.0,138.0,128.0,132.0,368.0,-298.0,-62.0,4.0,0.266,123.0,
cu2301C75000,20220916,132.0,368.0,128.0,128.0,94.0,94.0,258.0,-274.0,-110.0,15.0,0.836,114.0,
cu2301C75000,20220919,94.0,258.0,92.0,92.0,74.0,74.0,296.0,-184.0,38.0,2.0,0.083,114.0,
cu2301C75000,20220920,74.0,296.0,,,,174.0,174.0,-122.0,-122.0,0.0,0.0,114.0,
cu2301C75000,20220921,174.0,174.0,72.0,114.0,72.0,110.0,196.0,-64.0,22.0,4.0,0.205,114.0,
cu2301C75000,20220922,110.0,196.0,,,,162.0,162.0,-34.0,-34.0,0.0,0.0,114.0,
cu2301C75000,20220923,162.0,162.0,82.0,82.0,82.0,82.0,132.0,-80.0,-30.0,2.0,0.082,114.0,
cu2301C75000,20220926,82.0,132.0,70.0,86.0,68.0,86.0,86.0,-46.0,-46.0,10.0,0.365,115.0,
cu2301C75000,20220927,86.0,86.0,94.0,114.0,78.0,80.0,108.0,-6.0,22.0,10.0,0.466,117.0,
cu2301C75000,20220928,80.0,108.0,76.0,76.0,76.0,76.0,106.0,-32.0,-2.0,1.0,0.038,117.0,
cu2301C75000,20220929,76.0,106.0,72.0,72.0,72.0,72.0,118.0,-34.0,12.0,1.0,0.036,117.0,
cu2301C75000,20220930,72.0,118.0,70.0,72.0,62.0,72.0,78.0,-46.0,-40.0,4.0,0.137,117.0,
cu2301P49000,20220901,426.0,214.0,582.0,584.0,582.0,584.0,238.0,370.0,24.0,2.0,0.583,34.0,
cu2301P49000,20220902,584.0,238.0,732.0,736.0,732.0,736.0,340.0,498.0,102.0,2.0,0.734,32.0,
cu2301P49000,20220905,736.0,340.0,656.0,656.0,542.0,542.0,306.0,202.0,-34.0,4.0,1.173,30.0,
cu2301P49000,20220906,542.0,306.0,560.0,560.0,560.0,560.0,252.0,254.0,-54.0,1.0,0.28,30.0,
cu2301P49000,20220907,560.0,252.0,540.0,540.0,540.0,540.0,286.0,288.0,34.0,1.0,0.27,31.0,
cu2301P49000,20220908,540.0,286.0,576.0,576.0,528.0,528.0,232.0,242.0,-54.0,3.0,0.817,30.0,
cu2301P49000,20220909,528.0,232.0,456.0,456.0,434.0,440.0,162.0,208.0,-70.0,3.0,0.665,31.0,
cu2301P49000,20220913,440.0,162.0,350.0,350.0,350.0,350.0,110.0,188.0,-52.0,6.0,1.05,37.0,
cu2301P49000,20220914,350.0,110.0,382.0,440.0,382.0,440.0,252.0,330.0,142.0,7.0,1.394,44.0,
cu2301P49000,20220915,440.0,252.0,476.0,496.0,356.0,456.0,228.0,204.0,-24.0,36.0,7.916,77.0,
cu2301P49000,20220916,456.0,228.0,482.0,482.0,412.0,452.0,200.0,224.0,-28.0,68.0,14.603,77.0,
cu2301P49000,20220919,452.0,200.0,390.0,404.0,358.0,384.0,174.0,184.0,-26.0,42.0,7.867,97.0,
cu2301P49000,20220920,384.0,174.0,386.0,390.0,350.0,350.0,98.0,176.0,-76.0,16.0,3.025,84.0,
cu2301P49000,20220921,350.0,98.0,348.0,358.0,346.0,346.0,100.0,248.0,2.0,20.0,3.498,96.0,
cu2301P49000,20220922,346.0,100.0,340.0,378.0,302.0,314.0,92.0,214.0,-8.0,26.0,4.473,95.0,
cu2301P49000,20220923,314.0,92.0,292.0,296.0,292.0,294.0,64.0,202.0,-28.0,5.0,0.735,90.0,
cu2301P49000,20220926,294.0,64.0,400.0,566.0,378.0,546.0,158.0,482.0,94.0,36.0,7.581,80.0,
cu2301P49000,20220927,546.0,158.0,532.0,578.0,430.0,430.0,204.0,272.0,46.0,93.0,23.048,112.0,
cu2301P49000,20220928,430.0,204.0,410.0,500.0,398.0,490.0,232.0,286.0,28.0,94.0,20.272,132.0,
cu2301P49000,20220929,490.0,232.0,454.0,464.0,360.0,406.0,194.0,174.0,-38.0,56.0,11.456,171.0,
cu2301P49000,20220930,406.0,194.0,346.0,400.0,344.0,350.0,110.0,156.0,-84.0,31.0,5.565,176.0,
cu2301P50000,20220901,564.0,296.0,,,,330.0,330.0,34.0,34.0,0.0,0.0,24.0,
cu2301P50000,20220902,330.0,330.0,,,,460.0,460.0,130.0,130.0,0.0,0.0,24.0,
cu2301P50000,20220905,460.0,460.0,666.0,666.0,666.0,666.0,418.0,206.0,-42.0,1.0,0.333,24.0,
cu2301P50000,20220906,666.0,418.0,666.0,666.0,658.0,658.0,348.0,240.0,-70.0,2.0,0.662,24.0,
cu2301P50000,20220907,658.0,348.0,,,,390.0,390.0,42.0,42.0,0.0,0.0,24.0,
cu2301P50000,20220908,390.0,390.0,,,,324.0,324.0,-66.0,-66.0,0.0,0.0,24.0,
cu2301P50000,20220909,324.0,324.0,520.0,520.0,442.0,472.0,230.0,148.0,-94.0,18.0,4.127,30.0,
cu2301P50000,20220913,472.0,230.0,,,,160.0,160.0,-70.0,-70.0,0.0,0.0,30.0,
cu2301P50000,20220914,160.0,160.0,468.0,530.0,450.0,530.0,344.0,370.0,184.0,17.0,4.143,38.0,
cu2301P50000,20220915,530.0,344.0,544.0,552.0,536.0,544.0,314.0,200.0,-30.0,9.0,2.454,40.0,
cu2301P50000,20220916,544.0,314.0,506.0,544.0,498.0,516.0,282.0,202.0,-32.0,29.0,7.247,40.0,
cu2301P50000,20220919,516.0,282.0,510.0,510.0,400.0,426.0,246.0,144.0,-36.0,50.0,11.127,50.0,
cu2301P50000,20220920,426.0,246.0,,,,148.0,148.0,-98.0,-98.0,0.0,0.0,50.0,
cu2301P50000,20220921,148.0,148.0,418.0,418.0,418.0,418.0,150.0,270.0,2.0,1.0,0.209,50.0,
cu2301P50000,20220922,418.0,150.0,392.0,392.0,392.0,392.0,140.0,242.0,-10.0,1.0,0.196,50.0,
cu2301P50000,20220923,392.0,140.0,362.0,362.0,362.0,362.0,102.0,222.0,-38.0,1.0,0.181,49.0,
cu2301P50000,20220926,362.0,102.0,470.0,610.0,470.0,610.0,232.0,508.0,130.0,8.0,2.135,48.0,
cu2301P50000,20220927,610.0,232.0,524.0,666.0,512.0,512.0,292.0,280.0,60.0,49.0,13.402,45.0,
cu2301P50000,20220928,512.0,292.0,482.0,598.0,482.0,584.0,328.0,292.0,36.0,31.0,8.752,61.0,
cu2301P50000,20220929,584.0,328.0,558.0,558.0,432.0,472.0,278.0,144.0,-50.0,18.0,4.147,61.0,
cu2301P50000,20220930,472.0,278.0,436.0,470.0,420.0,424.0,170.0,146.0,-108.0,16.0,3.482,63.0,
cu2301P51000,20220901,400.0,400.0,,,,448.0,448.0,48.0,48.0,0.0,0.0,25.0,
cu2301P51000,20220902,448.0,448.0,950.0,950.0,950.0,950.0,610.0,502.0,162.0,1.0,0.475,26.0,
cu2301P51000,20220905,950.0,610.0,,,,560.0,560.0,-50.0,-50.0,0.0,0.0,26.0,
cu2301P51000,20220906,560.0,560.0,868.0,868.0,640.0,640.0,472.0,80.0,-88.0,4.0,1.508,25.0,
cu2301P51000,20220907,640.0,472.0,,,,522.0,522.0,50.0,50.0,0.0,0.0,25.0,
cu2301P51000,20220908,522.0,522.0,,,,442.0,442.0,-80.0,-80.0,0.0,0.0,25.0,
cu2301P51000,20220909,442.0,442.0,,,,320.0,320.0,-122.0,-122.0,0.0,0.0,25.0,
cu2301P51000,20220913,320.0,320.0,478.0,532.0,478.0,516.0,230.0,196.0,-90.0,8.0,2.0,30.0,
cu2301P51000,20220914,516.0,230.0,548.0,618.0,548.0,600.0,458.0,370.0,228.0,13.0,3.648,39.0,
cu2301P51000,20220915,600.0,458.0,596.0,644.0,566.0,634.0,424.0,176.0,-34.0,12.0,3.651,44.0,
cu2301P51000,20220916,634.0,424.0,608.0,634.0,608.0,610.0,388.0,186.0,-36.0,20.0,5.566,44.0,
cu2301P51000,20220919,610.0,388.0,556.0,556.0,468.0,536.0,340.0,148.0,-48.0,22.0,5.401,40.0,
cu2301P51000,20220920,536.0,340.0,,,,216.0,216.0,-124.0,-124.0,0.0,0.0,40.0,
cu2301P51000,20220921,216.0,216.0,502.0,508.0,478.0,478.0,220.0,262.0,4.0,4.0,0.995,37.0,
cu2301P51000,20220922,478.0,220.0,,,,206.0,206.0,-14.0,-14.0,0.0,0.0,37.0,
cu2301P51000,20220923,206.0,206.0,450.0,450.0,450.0,450.0,156.0,244.0,-50.0,1.0,0.225,36.0,
cu2301P51000,20220926,450.0,156.0,508.0,640.0,508.0,640.0,334.0,484.0,178.0,5.0,1.443,35.0,
cu2301P51000,20220927,640.0,334.0,666.0,762.0,618.0,618.0,410.0,284.0,76.0,84.0,27.949,44.0,
cu2301P51000,20220928,618.0,410.0,582.0,708.0,582.0,676.0,454.0,266.0,44.0,26.0,8.697,40.0,
cu2301P51000,20220929,676.0,454.0,660.0,660.0,532.0,608.0,390.0,154.0,-64.0,24.0,6.452,36.0,
cu2301P51000,20220930,608.0,390.0,548.0,548.0,506.0,510.0,252.0,120.0,-138.0,16.0,4.169,35.0,
cu2301P52000,20220901,530.0,530.0,,,,596.0,596.0,66.0,66.0,0.0,0.0,17.0,
cu2301P52000,20220902,596.0,596.0,,,,794.0,794.0,198.0,198.0,0.0,0.0,17.0,
cu2301P52000,20220905,794.0,794.0,932.0,944.0,932.0,944.0,734.0,150.0,-60.0,3.0,1.408,14.0,
cu2301P52000,20220906,944.0,734.0,,,,624.0,624.0,-110.0,-110.0,0.0,0.0,14.0,
cu2301P52000,20220907,624.0,624.0,,,,684.0,684.0,60.0,60.0,0.0,0.0,14.0,
cu2301P52000,20220908,684.0,684.0,,,,592.0,592.0,-92.0,-92.0,0.0,0.0,14.0,
cu2301P52000,20220909,592.0,592.0,,,,436.0,436.0,-156.0,-156.0,0.0,0.0,14.0,
cu2301P52000,20220913,436.0,436.0,,,,320.0,320.0,-116.0,-116.0,0.0,0.0,14.0,
cu2301P52000,20220914,320.0,320.0,610.0,610.0,610.0,610.0,600.0,290.0,280.0,1.0,0.305,15.0,
cu2301P52000,20220915,610.0,600.0,,,,558.0,558.0,-42.0,-42.0,0.0,0.0,15.0,
cu2301P52000,20220916,558.0,558.0,726.0,738.0,704.0,738.0,520.0,180.0,-38.0,22.0,7.438,13.0,
cu2301P52000,20220919,738.0,520.0,602.0,628.0,602.0,628.0,460.0,108.0,-60.0,3.0,0.917,14.0,
cu2301P52000,20220920,628.0,460.0,,,,308.0,308.0,-152.0,-152.0,0.0,0.0,14.0,
cu2301P52000,20220921,308.0,308.0,600.0,612.0,568.0,568.0,312.0,260.0,4.0,6.0,1.794,15.0,
cu2301P52000,20220922,568.0,312.0,,,,296.0,296.0,-16.0,-16.0,0.0,0.0,15.0,
cu2301P52000,20220923,296.0,296.0,,,,230.0,230.0,-66.0,-66.0,0.0,0.0,15.0,
cu2301P52000,20220926,230.0,230.0,674.0,788.0,670.0,788.0,468.0,558.0,238.0,9.0,3.069,18.0,
cu2301P52000,20220927,788.0,468.0,860.0,944.0,736.0,736.0,558.0,268.0,90.0,74.0,29.737,31.0,
cu2301P52000,20220928,736.0,558.0,732.0,830.0,706.0,830.0,616.0,272.0,58.0,24.0,9.559,32.0,
cu2301P52000,20220929,830.0,616.0,786.0,786.0,634.0,662.0,534.0,46.0,-82.0,15.0,4.691,28.0,
cu2301P52000,20220930,662.0,534.0,638.0,662.0,610.0,612.0,362.0,78.0,-172.0,26.0,7.6,30.0,
cu2301P53000,20220901,692.0,692.0,,,,778.0,778.0,86.0,86.0,0.0,0.0,13.0,
cu2301P53000,20220902,778.0,778.0,1260.0,1260.0,1260.0,1260.0,1018.0,482.0,240.0,1.0,0.63,14.0,
cu2301P53000,20220905,1260.0,1018.0,,,,944.0,944.0,-74.0,-74.0,0.0,0.0,14.0,
cu2301P53000,20220906,944.0,944.0,1070.0,1070.0,1070.0,1070.0,812.0,126.0,-132.0,1.0,0.535,14.0,
cu2301P53000,20220907,1070.0,812.0,,,,880.0,880.0,68.0,68.0,0.0,0.0,14.0,
cu2301P53000,20220908,880.0,880.0,,,,774.0,774.0,-106.0,-106.0,0.0,0.0,14.0,
cu2301P53000,20220909,774.0,774.0,,,,580.0,580.0,-194.0,-194.0,0.0,0.0,14.0,
cu2301P53000,20220913,580.0,580.0,,,,436.0,436.0,-144.0,-144.0,0.0,0.0,14.0,
cu2301P53000,20220914,436.0,436.0,800.0,800.0,784.0,784.0,770.0,348.0,334.0,2.0,0.792,16.0,
cu2301P53000,20220915,784.0,770.0,,,,724.0,724.0,-46.0,-46.0,0.0,0.0,16.0,
cu2301P53000,20220916,724.0,724.0,886.0,886.0,852.0,852.0,686.0,128.0,-38.0,8.0,3.418,20.0,
cu2301P53000,20220919,852.0,686.0,786.0,786.0,722.0,736.0,610.0,50.0,-76.0,19.0,7.171,33.0,
cu2301P53000,20220920,736.0,610.0,768.0,768.0,732.0,732.0,428.0,122.0,-182.0,14.0,5.108,38.0,
cu2301P53000,20220921,732.0,428.0,686.0,712.0,656.0,656.0,432.0,228.0,4.0,18.0,6.256,47.0,
cu2301P53000,20220922,656.0,432.0,686.0,740.0,636.0,654.0,414.0,222.0,-18.0,22.0,7.554,55.0,
cu2301P53000,20220923,654.0,414.0,598.0,612.0,598.0,602.0,332.0,188.0,-82.0,11.0,3.317,58.0,
cu2301P53000,20220926,602.0,332.0,760.0,1112.0,760.0,1112.0,638.0,780.0,306.0,143.0,63.635,83.0,
cu2301P53000,20220927,1112.0,638.0,1042.0,1120.0,880.0,886.0,744.0,248.0,106.0,139.0,66.132,68.0,
cu2301P53000,20220928,886.0,744.0,868.0,1050.0,868.0,1024.0,816.0,280.0,72.0,51.0,24.096,74.0,
