Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
hc2202,20210210,4204.0,4204.0,,,,4204.0,4204.0,0.0,0.0,0.0,0.0,0.0,
hc2202,20210218,4204.0,4204.0,,,,4204.0,4204.0,0.0,0.0,0.0,0.0,0.0,
hc2202,20210219,4204.0,4204.0,4369.0,4369.0,4368.0,4368.0,4368.0,164.0,164.0,2.0,8.737,2.0,
hc2202,20210222,4368.0,4368.0,4488.0,4488.0,4488.0,4488.0,4488.0,120.0,120.0,1.0,4.488,1.0,
hc2202,20210223,4488.0,4488.0,,,,4488.0,4488.0,0.0,0.0,0.0,0.0,1.0,
hc2202,20210224,4488.0,4488.0,,,,4488.0,4488.0,0.0,0.0,0.0,0.0,1.0,
hc2202,20210225,4488.0,4488.0,,,,4488.0,4488.0,0.0,0.0,0.0,0.0,1.0,
hc2202,20210226,4488.0,4488.0,,,,4501.0,4501.0,13.0,13.0,0.0,0.0,1.0,
ni2102,20210201,130080.0,131400.0,130990.0,132790.0,130650.0,132050.0,131420.0,650.0,20.0,1699.0,22329.504,2916.0,
ni2102,20210202,132050.0,131420.0,132050.0,132050.0,130400.0,130470.0,131330.0,-950.0,-90.0,774.0,10165.41,2634.0,
ni2102,20210203,130470.0,131330.0,130590.0,130590.0,128500.0,128500.0,129830.0,-2830.0,-1500.0,84.0,1090.596,2586.0,
ni2102,20210204,128500.0,129830.0,130230.0,130360.0,129990.0,129990.0,130160.0,160.0,330.0,24.0,312.384,2574.0,
ni2102,20210205,129990.0,130160.0,131870.0,132260.0,131810.0,132200.0,132020.0,2040.0,1860.0,54.0,712.932,2604.0,
ni2103,20210201,130400.0,131720.0,130760.0,133070.0,130760.0,132500.0,132000.0,780.0,280.0,148371.0,1958616.517,67247.0,
ni2103,20210202,132500.0,132000.0,132260.0,132740.0,130570.0,130880.0,131820.0,-1120.0,-180.0,90303.0,1190395.385,58733.0,
ni2103,20210203,130880.0,131820.0,130970.0,131570.0,128700.0,129460.0,130190.0,-2360.0,-1630.0,79566.0,1035919.668,50875.0,
ni2103,20210204,129460.0,130190.0,129650.0,130660.0,129000.0,130310.0,129950.0,120.0,-240.0,49979.0,649498.822,46359.0,
ni2103,20210205,130310.0,129950.0,130000.0,133100.0,129760.0,132730.0,131120.0,2780.0,1170.0,49708.0,651799.558,41510.0,
ni2103,20210208,132730.0,131120.0,133140.0,134240.0,132610.0,133350.0,133120.0,2230.0,2000.0,37563.0,500038.967,33167.0,
ni2103,20210209,133350.0,133120.0,133010.0,135470.0,133010.0,134970.0,134100.0,1850.0,980.0,35347.0,474007.071,23464.0,
ni2103,20210210,134970.0,134100.0,135140.0,136110.0,133670.0,135810.0,134860.0,1710.0,760.0,23507.0,317027.015,20347.0,
ni2103,20210218,135810.0,134860.0,137010.0,139420.0,137010.0,138220.0,138380.0,3360.0,3520.0,11600.0,160522.716,18718.0,
ni2103,20210219,138220.0,138380.0,139370.0,144620.0,139370.0,143760.0,141660.0,5380.0,3280.0,25943.0,367529.909,16119.0,
ni2103,20210222,143760.0,141660.0,144420.0,149040.0,143190.0,145960.0,146020.0,4300.0,4360.0,23846.0,348199.809,13403.0,
ni2103,20210223,145960.0,146020.0,145270.0,147250.0,143000.0,145000.0,145070.0,-1020.0,-950.0,20746.0,300978.242,9713.0,
ni2103,20210224,145000.0,145070.0,141910.0,143680.0,141010.0,142060.0,142250.0,-3010.0,-2820.0,10125.0,144037.102,7851.0,
ni2103,20210225,142060.0,142250.0,142780.0,147210.0,141860.0,145100.0,144940.0,2850.0,2690.0,8590.0,124506.362,6588.0,
ni2103,20210226,145100.0,144940.0,144920.0,145080.0,139400.0,141500.0,141440.0,-3440.0,-3500.0,8027.0,113541.112,4857.0,
ni2104,20210201,130570.0,131770.0,131200.0,133300.0,131030.0,132740.0,132170.0,970.0,400.0,835303.0,11040255.911,140305.0,
ni2104,20210202,132740.0,132170.0,132750.0,132770.0,130730.0,131010.0,131940.0,-1160.0,-230.0,742227.0,9793374.095,143289.0,
ni2104,20210203,131010.0,131940.0,131140.0,131740.0,128840.0,129630.0,130290.0,-2310.0,-1650.0,803569.0,10469717.209,154373.0,
ni2104,20210204,129630.0,130290.0,130000.0,130850.0,129160.0,130500.0,130090.0,210.0,-200.0,705533.0,9178691.698,156811.0,
ni2104,20210205,130500.0,130090.0,130340.0,133280.0,129920.0,132850.0,131340.0,2760.0,1250.0,759696.0,9978160.024,163678.0,
ni2104,20210208,132850.0,131340.0,133380.0,134460.0,132760.0,133550.0,133290.0,2210.0,1950.0,591782.0,7888113.337,158211.0,
ni2104,20210209,133550.0,133290.0,133520.0,135770.0,133310.0,135250.0,134370.0,1960.0,1080.0,521831.0,7012135.641,169583.0,
ni2104,20210210,135250.0,134370.0,135550.0,136470.0,133850.0,136220.0,135100.0,1850.0,730.0,527095.0,7121331.082,166307.0,
ni2104,20210218,136220.0,135100.0,137290.0,139790.0,137280.0,138590.0,138560.0,3490.0,3460.0,268371.0,3718554.092,172557.0,
ni2104,20210219,138590.0,138560.0,139890.0,144990.0,139740.0,144050.0,142040.0,5490.0,3480.0,567694.0,8063893.829,209459.0,
ni2104,20210222,144050.0,142040.0,144300.0,149350.0,143440.0,146230.0,146150.0,4190.0,4110.0,718837.0,10505963.568,201191.0,
ni2104,20210223,146230.0,146150.0,146000.0,147470.0,143230.0,144970.0,145240.0,-1180.0,-910.0,608412.0,8836717.467,175610.0,
ni2104,20210224,144970.0,145240.0,143160.0,144080.0,141260.0,142340.0,142640.0,-2900.0,-2600.0,507853.0,7244494.315,154131.0,
ni2104,20210225,142340.0,142640.0,143660.0,147670.0,142210.0,144990.0,145100.0,2350.0,2460.0,562073.0,8155847.956,145594.0,
ni2104,20210226,144990.0,145100.0,145080.0,145510.0,139310.0,140490.0,142110.0,-4610.0,-2990.0,535383.0,7608385.445,127725.0,
ni2105,20210201,130460.0,131660.0,130980.0,133250.0,130980.0,132580.0,132130.0,920.0,470.0,36682.0,484681.657,43720.0,
ni2105,20210202,132580.0,132130.0,132600.0,132650.0,130710.0,131010.0,131830.0,-1120.0,-300.0,26289.0,346584.81,43649.0,
ni2105,20210203,131010.0,131830.0,131010.0,131660.0,128920.0,129690.0,130240.0,-2140.0,-1590.0,35718.0,465225.13,44856.0,
ni2105,20210204,129690.0,130240.0,129800.0,130850.0,129240.0,130560.0,130160.0,320.0,-80.0,27189.0,353911.287,45323.0,
ni2105,20210205,130560.0,130160.0,130250.0,133220.0,130010.0,132800.0,131460.0,2640.0,1300.0,32396.0,425905.76,45491.0,
ni2105,20210208,132800.0,131460.0,133500.0,134420.0,132790.0,133600.0,133360.0,2140.0,1900.0,23313.0,310918.844,46062.0,
ni2105,20210209,133600.0,133360.0,133590.0,135680.0,133370.0,135240.0,134400.0,1880.0,1040.0,23248.0,312469.781,47055.0,
ni2105,20210210,135240.0,134400.0,135400.0,136280.0,133870.0,136070.0,135150.0,1670.0,750.0,28924.0,390918.447,49104.0,
ni2105,20210218,136070.0,135150.0,138150.0,139580.0,137000.0,138350.0,138480.0,3200.0,3330.0,29728.0,411681.457,52799.0,
ni2105,20210219,138350.0,138480.0,139200.0,144700.0,139200.0,143880.0,141910.0,5400.0,3430.0,75239.0,1067768.517,64521.0,
ni2105,20210222,143880.0,141910.0,144530.0,149260.0,143320.0,146270.0,146060.0,4360.0,4150.0,112309.0,1640399.831,71783.0,
ni2105,20210223,146270.0,146060.0,145990.0,147450.0,143330.0,145110.0,145250.0,-950.0,-810.0,93415.0,1356895.139,78908.0,
ni2105,20210224,145110.0,145250.0,143660.0,144090.0,141350.0,142450.0,142740.0,-2800.0,-2510.0,81918.0,1169347.041,80219.0,
ni2105,20210225,142450.0,142740.0,143500.0,147730.0,142340.0,145230.0,145180.0,2490.0,2440.0,96485.0,1400820.564,82480.0,
ni2105,20210226,145230.0,145180.0,145200.0,145590.0,139510.0,140460.0,142190.0,-4720.0,-2990.0,96977.0,1378918.015,79374.0,
ni2106,20210201,130430.0,131590.0,130960.0,133140.0,130960.0,132570.0,132180.0,980.0,590.0,4926.0,65114.906,5242.0,
ni2106,20210202,132570.0,132180.0,132570.0,132610.0,130720.0,131050.0,131830.0,-1130.0,-350.0,4496.0,59273.211,5419.0,
ni2106,20210203,131050.0,131830.0,131150.0,131770.0,129030.0,129760.0,130460.0,-2070.0,-1370.0,4938.0,64422.136,6287.0,
ni2106,20210204,129760.0,130460.0,130240.0,130900.0,129220.0,130600.0,130180.0,140.0,-280.0,2776.0,36138.063,6423.0,
ni2106,20210205,130600.0,130180.0,130190.0,133180.0,130070.0,132710.0,131660.0,2530.0,1480.0,3240.0,42658.355,6269.0,
ni2106,20210208,132710.0,131660.0,133280.0,134390.0,132740.0,133520.0,133320.0,1860.0,1660.0,3544.0,47250.414,6409.0,
ni2106,20210209,133520.0,133320.0,133600.0,135650.0,133370.0,135120.0,134380.0,1800.0,1060.0,1920.0,25801.569,6459.0,
ni2106,20210210,135120.0,134380.0,135390.0,136280.0,133970.0,135970.0,135170.0,1590.0,790.0,6076.0,82130.348,7592.0,
ni2106,20210218,135970.0,135170.0,136690.0,139450.0,136690.0,138400.0,138410.0,3230.0,3240.0,3750.0,51905.125,8070.0,
ni2106,20210219,138400.0,138410.0,139000.0,144520.0,139000.0,143820.0,141930.0,5410.0,3520.0,46062.0,653787.67,10394.0,
ni2106,20210222,143820.0,141930.0,144450.0,149130.0,143340.0,146210.0,146000.0,4280.0,4070.0,121679.0,1776621.308,13499.0,
ni2106,20210223,146210.0,146000.0,145990.0,147370.0,143460.0,144930.0,145320.0,-1070.0,-680.0,170294.0,2474861.335,17570.0,
ni2106,20210224,144930.0,145320.0,143500.0,144030.0,141400.0,142420.0,142710.0,-2900.0,-2610.0,235572.0,3361848.194,22050.0,
ni2106,20210225,142420.0,142710.0,143350.0,147560.0,142350.0,145080.0,145090.0,2370.0,2380.0,280398.0,4068406.949,27590.0,
ni2106,20210226,145080.0,145090.0,145200.0,145600.0,139650.0,140490.0,142280.0,-4600.0,-2810.0,329948.0,4694551.825,30868.0,
ni2107,20210201,131030.0,131820.0,132330.0,132430.0,132330.0,132430.0,132400.0,610.0,580.0,4.0,52.961,169.0,
ni2107,20210202,132430.0,132400.0,132320.0,132320.0,131200.0,131330.0,132040.0,-1070.0,-360.0,79.0,1043.186,227.0,
ni2107,20210203,131330.0,132040.0,131130.0,131130.0,129830.0,129830.0,130720.0,-2210.0,-1320.0,31.0,405.262,231.0,
ni2107,20210204,129830.0,130720.0,130450.0,130570.0,129500.0,129500.0,130340.0,-1220.0,-380.0,25.0,325.856,251.0,
ni2107,20210205,129500.0,130340.0,130380.0,133150.0,130380.0,132960.0,131990.0,2620.0,1650.0,25.0,329.991,260.0,
ni2107,20210208,132960.0,131990.0,133480.0,134300.0,133000.0,133000.0,133210.0,1010.0,1220.0,26.0,346.353,280.0,
ni2107,20210209,133000.0,133210.0,133770.0,135300.0,133620.0,135200.0,134340.0,1990.0,1130.0,49.0,658.288,257.0,
ni2107,20210210,135200.0,134340.0,135170.0,135910.0,134930.0,135430.0,135180.0,1090.0,840.0,22.0,297.401,260.0,
ni2107,20210218,135430.0,135180.0,137450.0,139180.0,137450.0,138490.0,138310.0,3310.0,3130.0,31.0,428.768,275.0,
ni2107,20210219,138490.0,138310.0,139370.0,144260.0,139370.0,144100.0,142630.0,5790.0,4320.0,155.0,2210.774,309.0,
ni2107,20210222,144100.0,142630.0,143970.0,149130.0,143970.0,145730.0,147060.0,3100.0,4430.0,166.0,2441.236,305.0,
ni2107,20210223,145730.0,147060.0,146040.0,147220.0,143340.0,144410.0,144850.0,-2650.0,-2210.0,173.0,2506.019,308.0,
ni2107,20210224,144410.0,144850.0,143300.0,143940.0,141420.0,142630.0,142350.0,-2220.0,-2500.0,173.0,2462.737,375.0,
ni2107,20210225,142630.0,142350.0,143530.0,147050.0,142390.0,144380.0,145450.0,2030.0,3100.0,189.0,2749.03,385.0,
ni2107,20210226,144380.0,145450.0,145100.0,145490.0,140000.0,140550.0,141550.0,-4900.0,-3900.0,487.0,6893.745,475.0,
ni2108,20210201,131000.0,131000.0,,,,132350.0,132350.0,1350.0,1350.0,0.0,0.0,65.0,
ni2108,20210202,132350.0,132350.0,132330.0,132330.0,132330.0,132330.0,132330.0,-20.0,-20.0,1.0,13.233,65.0,
ni2108,20210203,132330.0,132330.0,131270.0,131310.0,129500.0,129970.0,130550.0,-2360.0,-1780.0,17.0,221.939,74.0,
ni2108,20210204,129970.0,130550.0,130500.0,130500.0,130300.0,130300.0,130400.0,-250.0,-150.0,2.0,26.08,76.0,
ni2108,20210205,130300.0,130400.0,133260.0,133260.0,133260.0,133260.0,133260.0,2860.0,2860.0,1.0,13.326,76.0,
ni2108,20210208,133260.0,133260.0,133700.0,133800.0,133630.0,133630.0,133710.0,370.0,450.0,3.0,40.113,75.0,
ni2108,20210209,133630.0,133710.0,134160.0,135370.0,134160.0,135370.0,135080.0,1660.0,1370.0,8.0,108.067,80.0,
ni2108,20210210,135370.0,135080.0,135100.0,135600.0,135100.0,135600.0,135350.0,520.0,270.0,8.0,108.284,77.0,
ni2108,20210218,135600.0,135350.0,138480.0,138480.0,138480.0,138480.0,138480.0,3130.0,3130.0,1.0,13.848,77.0,
ni2108,20210219,138480.0,138480.0,141900.0,142460.0,140980.0,142460.0,141890.0,3980.0,3410.0,11.0,156.084,83.0,
ni2108,20210222,142460.0,141890.0,144000.0,148330.0,144000.0,147500.0,146000.0,5610.0,4110.0,31.0,452.615,81.0,
ni2108,20210223,147500.0,146000.0,144310.0,146570.0,144170.0,146570.0,144770.0,570.0,-1230.0,20.0,289.552,82.0,
ni2108,20210224,146570.0,144770.0,142960.0,143820.0,142040.0,142670.0,142800.0,-2100.0,-1970.0,30.0,428.416,87.0,
ni2108,20210225,142670.0,142800.0,143460.0,147000.0,142920.0,145480.0,145780.0,2680.0,2980.0,30.0,437.369,87.0,
ni2108,20210226,145480.0,145780.0,144960.0,144960.0,140300.0,140750.0,141730.0,-5030.0,-4050.0,44.0,623.62,95.0,
ni2109,20210201,130550.0,131580.0,131210.0,133150.0,131210.0,133040.0,132390.0,1460.0,810.0,234.0,3098.087,1829.0,
ni2109,20210202,133040.0,132390.0,132730.0,132900.0,131200.0,131320.0,131960.0,-1070.0,-430.0,253.0,3338.725,1873.0,
ni2109,20210203,131320.0,131960.0,131590.0,131790.0,129650.0,130290.0,130640.0,-1670.0,-1320.0,310.0,4049.95,1958.0,
ni2109,20210204,130290.0,130640.0,130900.0,131340.0,129790.0,130840.0,130690.0,200.0,50.0,246.0,3215.186,1996.0,
ni2109,20210205,130840.0,130690.0,130840.0,133560.0,130620.0,133450.0,132410.0,2760.0,1720.0,349.0,4621.193,2012.0,
ni2109,20210208,133450.0,132410.0,133700.0,134780.0,133280.0,134060.0,133840.0,1650.0,1430.0,214.0,2864.384,2044.0,
ni2109,20210209,134060.0,133840.0,133970.0,135880.0,133850.0,135430.0,134630.0,1590.0,790.0,514.0,6920.439,1873.0,
ni2109,20210210,135430.0,134630.0,135770.0,136410.0,134180.0,136190.0,135410.0,1560.0,780.0,308.0,4170.706,1894.0,
ni2109,20210218,136190.0,135410.0,137960.0,139710.0,137960.0,138980.0,138920.0,3570.0,3510.0,523.0,7265.665,2117.0,
ni2109,20210219,138980.0,138920.0,140390.0,144680.0,140150.0,144680.0,142300.0,5760.0,3380.0,1457.0,20734.208,2406.0,
ni2109,20210222,144680.0,142300.0,144600.0,149280.0,143540.0,146210.0,145980.0,3910.0,3680.0,1681.0,24539.946,2580.0,
ni2109,20210223,146210.0,145980.0,145710.0,147620.0,143500.0,144980.0,145390.0,-1000.0,-590.0,1770.0,25735.106,2808.0,
ni2109,20210224,144980.0,145390.0,144000.0,144390.0,141860.0,142540.0,142970.0,-2850.0,-2420.0,2434.0,34800.238,3089.0,
ni2109,20210225,142540.0,142970.0,143410.0,147500.0,142610.0,145620.0,145370.0,2650.0,2400.0,2614.0,38001.468,3230.0,
ni2109,20210226,145620.0,145370.0,145390.0,145870.0,140120.0,140590.0,142410.0,-4780.0,-2960.0,2277.0,32427.746,3393.0,
ni2110,20210201,130910.0,132070.0,133070.0,133070.0,132810.0,133060.0,132960.0,990.0,890.0,5.0,66.484,169.0,
ni2110,20210202,133060.0,132960.0,132700.0,132850.0,132220.0,132510.0,132590.0,-450.0,-370.0,5.0,66.295,168.0,
ni2110,20210203,132510.0,132590.0,131420.0,131680.0,129960.0,130120.0,130670.0,-2470.0,-1920.0,17.0,222.152,173.0,
ni2110,20210204,130120.0,130670.0,130800.0,131180.0,130360.0,131050.0,130960.0,380.0,290.0,15.0,196.444,174.0,
ni2110,20210205,131050.0,130960.0,131610.0,133460.0,131610.0,133460.0,132720.0,2500.0,1760.0,11.0,146.002,176.0,
ni2110,20210208,133460.0,132720.0,133990.0,133990.0,133460.0,133580.0,133700.0,860.0,980.0,4.0,53.483,175.0,
ni2110,20210209,133580.0,133700.0,134510.0,135940.0,134000.0,135280.0,135400.0,1580.0,1700.0,24.0,324.976,167.0,
ni2110,20210210,135280.0,135400.0,135590.0,136190.0,134550.0,136190.0,135350.0,790.0,-50.0,12.0,162.43,168.0,
ni2110,20210218,136190.0,135350.0,138660.0,139190.0,138590.0,139180.0,138820.0,3830.0,3470.0,29.0,402.594,157.0,
ni2110,20210219,139180.0,138820.0,140140.0,144550.0,140140.0,144120.0,141970.0,5300.0,3150.0,55.0,780.867,169.0,
ni2110,20210222,144120.0,141970.0,144250.0,148210.0,143690.0,146410.0,146040.0,4440.0,4070.0,41.0,598.775,179.0,
ni2110,20210223,146410.0,146040.0,146000.0,146970.0,143620.0,144280.0,144460.0,-1760.0,-1580.0,61.0,881.226,164.0,
ni2110,20210224,144280.0,144460.0,143410.0,143410.0,142190.0,142310.0,143100.0,-2150.0,-1360.0,42.0,601.044,175.0,
ni2110,20210225,142310.0,143100.0,144120.0,147380.0,143830.0,144830.0,145940.0,1730.0,2840.0,33.0,481.602,179.0,
ni2110,20210226,144830.0,145940.0,145530.0,145680.0,140220.0,140900.0,142020.0,-5040.0,-3920.0,64.0,908.964,200.0,
ni2111,20210201,131040.0,132000.0,132650.0,133100.0,132060.0,132940.0,132620.0,940.0,620.0,19.0,251.985,91.0,
ni2111,20210202,132940.0,132620.0,132500.0,132620.0,131770.0,131880.0,132160.0,-740.0,-460.0,14.0,185.032,91.0,
ni2111,20210203,131880.0,132160.0,131780.0,131780.0,130800.0,131110.0,131400.0,-1050.0,-760.0,11.0,144.55,91.0,
ni2111,20210204,131110.0,131400.0,130760.0,130850.0,130760.0,130850.0,130820.0,-550.0,-580.0,8.0,104.662,90.0,
ni2111,20210205,130850.0,130820.0,132130.0,133450.0,132130.0,133450.0,132980.0,2630.0,2160.0,24.0,319.161,82.0,
ni2111,20210208,133450.0,132980.0,134070.0,134070.0,133710.0,133790.0,133880.0,810.0,900.0,5.0,66.943,84.0,
ni2111,20210209,133790.0,133880.0,133970.0,135880.0,133970.0,135880.0,134910.0,2000.0,1030.0,8.0,107.934,84.0,
ni2111,20210210,135880.0,134910.0,135530.0,136300.0,135530.0,136300.0,135750.0,1390.0,840.0,10.0,135.751,84.0,
ni2111,20210218,136300.0,135750.0,,,,138970.0,138970.0,3220.0,3220.0,0.0,0.0,84.0,
ni2111,20210219,138970.0,138970.0,140700.0,144630.0,140700.0,144360.0,142970.0,5390.0,4000.0,11.0,157.273,88.0,
ni2111,20210222,144360.0,142970.0,144580.0,148370.0,143900.0,147120.0,146060.0,4150.0,3090.0,29.0,423.586,89.0,
ni2111,20210223,147120.0,146060.0,146560.0,146850.0,144040.0,144040.0,145190.0,-2020.0,-870.0,22.0,319.43,90.0,
ni2111,20210224,144040.0,145190.0,143560.0,144480.0,142780.0,143440.0,143240.0,-1750.0,-1950.0,7.0,100.271,90.0,
ni2111,20210225,143440.0,143240.0,144060.0,147060.0,143050.0,145800.0,144650.0,2560.0,1410.0,44.0,636.47,89.0,
ni2111,20210226,145800.0,144650.0,145570.0,145570.0,142380.0,142380.0,143880.0,-2270.0,-770.0,7.0,100.718,87.0,
ni2112,20210201,130960.0,132350.0,132050.0,133330.0,131900.0,133310.0,132730.0,960.0,380.0,44.0,584.036,132.0,
ni2112,20210202,133310.0,132730.0,132860.0,132880.0,131880.0,131880.0,132270.0,-850.0,-460.0,21.0,277.768,148.0,
ni2112,20210203,131880.0,132270.0,131830.0,132080.0,130200.0,130490.0,131070.0,-1780.0,-1200.0,31.0,406.319,154.0,
ni2112,20210204,130490.0,131070.0,131070.0,131570.0,130500.0,130500.0,131120.0,-570.0,50.0,18.0,236.021,156.0,
ni2112,20210205,130500.0,131120.0,131250.0,133650.0,131070.0,133630.0,132940.0,2510.0,1820.0,33.0,438.714,138.0,
ni2112,20210208,133630.0,132940.0,133880.0,135000.0,133880.0,133910.0,134220.0,970.0,1280.0,5.0,67.113,136.0,
ni2112,20210209,133910.0,134220.0,134950.0,135930.0,134410.0,135810.0,135410.0,1590.0,1190.0,16.0,216.671,134.0,
ni2112,20210210,135810.0,135410.0,135270.0,136740.0,134830.0,136400.0,135880.0,990.0,470.0,19.0,258.173,139.0,
ni2112,20210218,136400.0,135880.0,138700.0,139250.0,138700.0,139250.0,139010.0,3370.0,3130.0,9.0,125.115,136.0,
ni2112,20210219,139250.0,139010.0,140810.0,142880.0,140810.0,142880.0,141690.0,3870.0,2680.0,85.0,1204.375,105.0,
ni2112,20210222,142880.0,141690.0,143800.0,148720.0,143800.0,147200.0,146230.0,5510.0,4540.0,58.0,848.163,112.0,
ni2112,20210223,147200.0,146230.0,146050.0,147630.0,143660.0,144490.0,145130.0,-1740.0,-1100.0,42.0,609.553,113.0,
ni2112,20210224,144490.0,145130.0,143610.0,144190.0,142440.0,142920.0,143230.0,-2210.0,-1900.0,25.0,358.082,105.0,
ni2112,20210225,142920.0,143230.0,144000.0,147520.0,143130.0,145590.0,145850.0,2360.0,2620.0,48.0,700.087,111.0,
ni2112,20210226,145590.0,145850.0,145710.0,145970.0,140650.0,142790.0,142290.0,-3060.0,-3560.0,65.0,924.894,138.0,
ni2201,20210201,131010.0,131800.0,132800.0,132800.0,132720.0,132720.0,132760.0,920.0,960.0,2.0,26.552,19.0,
ni2201,20210202,132720.0,132760.0,132810.0,132810.0,132300.0,132300.0,132550.0,-460.0,-210.0,2.0,26.511,20.0,
ni2201,20210203,132300.0,132550.0,131680.0,131880.0,130110.0,130110.0,130940.0,-2440.0,-1610.0,7.0,91.658,24.0,
ni2201,20210204,130110.0,130940.0,130990.0,131610.0,130680.0,130680.0,131030.0,-260.0,90.0,5.0,65.516,25.0,
ni2201,20210205,130680.0,131030.0,131060.0,134000.0,131060.0,133700.0,133480.0,2670.0,2450.0,55.0,734.189,73.0,
ni2201,20210208,133700.0,133480.0,134280.0,135220.0,134280.0,134810.0,134630.0,1330.0,1150.0,5.0,67.317,73.0,
ni2201,20210209,134810.0,134630.0,134390.0,136020.0,134330.0,136020.0,134720.0,1390.0,90.0,15.0,202.086,74.0,
ni2201,20210210,136020.0,134720.0,135580.0,136200.0,135580.0,136200.0,135890.0,1480.0,1170.0,2.0,27.178,74.0,
ni2201,20210218,136200.0,135890.0,139460.0,139460.0,139030.0,139380.0,139290.0,3490.0,3400.0,3.0,41.787,76.0,
ni2201,20210219,139380.0,139290.0,141100.0,144110.0,141100.0,144050.0,142450.0,4760.0,3160.0,30.0,427.357,85.0,
ni2201,20210222,144050.0,142450.0,143830.0,148500.0,143830.0,146910.0,146500.0,4460.0,4050.0,32.0,468.82,93.0,
ni2201,20210223,146910.0,146500.0,146300.0,147500.0,143780.0,145100.0,145410.0,-1400.0,-1090.0,27.0,392.614,104.0,
ni2201,20210224,145100.0,145410.0,143980.0,144830.0,142570.0,142900.0,143430.0,-2510.0,-1980.0,56.0,803.233,115.0,
ni2201,20210225,142900.0,143430.0,144220.0,147850.0,143360.0,145450.0,145390.0,2020.0,1960.0,88.0,1279.475,143.0,
ni2201,20210226,145450.0,145390.0,146170.0,146170.0,140800.0,141510.0,142690.0,-3880.0,-2700.0,77.0,1098.745,171.0,
ni2202,20210208,133480.0,133480.0,134480.0,134650.0,133610.0,134650.0,134360.0,1170.0,880.0,5.0,67.183,4.0,
ni2202,20210209,134650.0,134360.0,136640.0,136640.0,136640.0,136640.0,136640.0,2280.0,2280.0,9.0,122.976,12.0,
ni2202,20210210,136640.0,136640.0,136050.0,136540.0,136050.0,136540.0,136140.0,-100.0,-500.0,5.0,68.074,11.0,
ni2202,20210218,136540.0,136140.0,,,,138800.0,138800.0,2660.0,2660.0,0.0,0.0,11.0,
ni2202,20210219,138800.0,138800.0,139990.0,144480.0,139990.0,144480.0,142390.0,5680.0,3590.0,23.0,327.519,18.0,
ni2202,20210222,144480.0,142390.0,144520.0,149320.0,144230.0,148600.0,147090.0,6210.0,4700.0,21.0,308.897,25.0,
ni2202,20210223,148600.0,147090.0,146370.0,147500.0,144500.0,145060.0,146120.0,-2030.0,-970.0,17.0,248.408,32.0,
ni2202,20210224,145060.0,146120.0,144410.0,144490.0,142890.0,142890.0,143730.0,-3230.0,-2390.0,12.0,172.483,36.0,
ni2202,20210225,142890.0,143730.0,144280.0,148000.0,143500.0,148000.0,145720.0,4270.0,1990.0,18.0,262.297,45.0,
ni2202,20210226,148000.0,145720.0,146790.0,146790.0,140160.0,141980.0,143270.0,-3740.0,-2450.0,28.0,401.178,62.0,
pb2102,20210201,15300.0,15240.0,15220.0,15255.0,14960.0,14995.0,15005.0,-245.0,-235.0,617.0,4630.445,1965.0,
pb2102,20210202,14995.0,15005.0,14980.0,15050.0,14800.0,14835.0,14890.0,-170.0,-115.0,640.0,4765.95,1785.0,
pb2102,20210203,14835.0,14890.0,14905.0,14980.0,14725.0,14730.0,14790.0,-160.0,-100.0,170.0,1257.4125,1715.0,
pb2102,20210204,14730.0,14790.0,14940.0,14985.0,14915.0,14950.0,14945.0,160.0,155.0,290.0,2167.6125,1785.0,
pb2102,20210205,14950.0,14945.0,14950.0,15840.0,14805.0,15200.0,15175.0,255.0,230.0,210.0,1593.5875,1855.0,
pb2103,20210201,15110.0,15295.0,15280.0,15320.0,14995.0,15070.0,15125.0,-225.0,-170.0,64253.0,486018.9875,37271.0,
pb2103,20210202,15070.0,15125.0,15035.0,15130.0,14880.0,14910.0,14985.0,-215.0,-140.0,57942.0,434233.4775,35314.0,
pb2103,20210203,14910.0,14985.0,15070.0,15085.0,14760.0,14765.0,14955.0,-220.0,-30.0,56796.0,424770.3975,35247.0,
pb2103,20210204,14765.0,14955.0,14840.0,15070.0,14820.0,15020.0,14975.0,65.0,20.0,44041.0,329774.4725,32072.0,
pb2103,20210205,15020.0,14975.0,14900.0,15300.0,14890.0,15275.0,15160.0,300.0,185.0,43974.0,333344.77,30015.0,
pb2103,20210208,15275.0,15160.0,15250.0,15250.0,15040.0,15145.0,15110.0,-15.0,-50.0,43493.0,328611.7375,27980.0,
pb2103,20210209,15145.0,15110.0,15135.0,15380.0,15115.0,15190.0,15255.0,80.0,145.0,41557.0,317039.6975,26626.0,
pb2103,20210210,15190.0,15255.0,15245.0,15520.0,15025.0,15430.0,15305.0,175.0,50.0,68408.0,523549.2075,27995.0,
pb2103,20210218,15430.0,15305.0,15370.0,15625.0,15270.0,15560.0,15485.0,255.0,180.0,30428.0,235663.235,27688.0,
pb2103,20210219,15560.0,15485.0,15640.0,15670.0,15245.0,15570.0,15485.0,85.0,0.0,59999.0,464585.51,26582.0,
pb2103,20210222,15570.0,15485.0,15700.0,15955.0,15450.0,15810.0,15730.0,325.0,245.0,56145.0,441616.2975,25021.0,
pb2103,20210223,15810.0,15730.0,15755.0,16050.0,15580.0,15820.0,15810.0,90.0,80.0,38326.0,303061.07,18285.0,
