Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2301P68000,20221206,2162.0,2332.0,2248.0,2600.0,2224.0,2550.0,2536.0,218.0,204.0,124.0,146.593,217.0,
cu2301P68000,20221207,2550.0,2536.0,2444.0,2898.0,1954.0,2898.0,2618.0,362.0,82.0,103.0,120.657,251.0,
cu2301P68000,20221208,2898.0,2618.0,2600.0,2660.0,1942.0,1942.0,2490.0,-676.0,-128.0,57.0,65.054,255.0,
cu2301P68000,20221209,1942.0,2490.0,1654.0,1998.0,1536.0,1536.0,1920.0,-954.0,-570.0,128.0,110.273,246.0,
cu2301P68000,20221212,1536.0,1920.0,1900.0,2400.0,1832.0,2288.0,2266.0,368.0,346.0,115.0,120.645,260.0,
cu2301P68000,20221213,2288.0,2266.0,2210.0,2606.0,2192.0,2240.0,2508.0,-26.0,242.0,69.0,81.866,270.0,
cu2301P68000,20221214,2240.0,2508.0,2042.0,2090.0,1580.0,1934.0,1994.0,-574.0,-514.0,116.0,108.727,299.0,
cu2301P68000,20221215,1934.0,1994.0,2110.0,2290.0,2008.0,2114.0,2270.0,120.0,276.0,64.0,69.478,287.0,
cu2301P68000,20221216,2114.0,2270.0,2286.0,2868.0,2176.0,2794.0,2666.0,524.0,396.0,39.0,49.17,286.0,
cu2301P68000,20221219,2794.0,2666.0,2926.0,3058.0,2134.0,2798.0,2756.0,132.0,90.0,86.0,118.049,268.0,
cu2301P68000,20221220,2798.0,2756.0,2560.0,2964.0,2432.0,2652.0,2876.0,-104.0,120.0,49.0,63.641,239.0,
cu2301P68000,20221221,2652.0,2876.0,2648.0,2708.0,2192.0,2222.0,2400.0,-654.0,-476.0,63.0,75.918,234.0,
cu2301P68000,20221222,2222.0,2400.0,2212.0,2248.0,1742.0,2188.0,2056.0,-212.0,-344.0,60.0,61.489,219.0,
cu2301P68000,20221223,2188.0,2056.0,2394.0,2610.0,2234.0,2536.0,2502.0,480.0,446.0,78.0,95.904,199.0,
cu2301P68000,20221226,2536.0,2502.0,2466.0,2482.0,1916.0,1916.0,2170.0,-586.0,-332.0,40.0,45.625,0.0,
cu2301P69000,20221201,4548.0,4452.0,3754.0,4022.0,3460.0,3554.0,3734.0,-898.0,-718.0,42.0,79.088,103.0,
cu2301P69000,20221202,3554.0,3734.0,3684.0,3684.0,3144.0,3144.0,3496.0,-590.0,-238.0,40.0,69.727,101.0,
cu2301P69000,20221205,3144.0,3496.0,3362.0,3596.0,2646.0,2978.0,3104.0,-518.0,-392.0,38.0,58.248,97.0,
cu2301P69000,20221206,2978.0,3104.0,3120.0,3472.0,3108.0,3416.0,3344.0,312.0,240.0,24.0,38.872,99.0,
cu2301P69000,20221207,3416.0,3344.0,3270.0,3754.0,3036.0,3754.0,3416.0,410.0,72.0,28.0,46.217,109.0,
cu2301P69000,20221208,3754.0,3416.0,3650.0,3650.0,2820.0,2820.0,3278.0,-596.0,-138.0,17.0,26.87,110.0,
cu2301P69000,20221209,2820.0,3278.0,2506.0,2760.0,2300.0,2300.0,2634.0,-978.0,-644.0,41.0,50.827,120.0,
cu2301P69000,20221212,2300.0,2634.0,2692.0,3224.0,2692.0,3190.0,3038.0,556.0,404.0,23.0,32.839,124.0,
cu2301P69000,20221213,3190.0,3038.0,3082.0,3408.0,3082.0,3148.0,3322.0,110.0,284.0,27.0,43.666,125.0,
cu2301P69000,20221214,3148.0,3322.0,2830.0,2834.0,2410.0,2746.0,2762.0,-576.0,-560.0,36.0,48.102,132.0,
cu2301P69000,20221215,2746.0,2762.0,3026.0,3146.0,2888.0,3134.0,3120.0,372.0,358.0,30.0,45.886,127.0,
cu2301P69000,20221216,3134.0,3120.0,3168.0,3876.0,3168.0,3874.0,3586.0,754.0,466.0,18.0,30.791,122.0,
cu2301P69000,20221219,3874.0,3586.0,3854.0,3996.0,3096.0,3806.0,3708.0,220.0,122.0,43.0,81.036,114.0,
cu2301P69000,20221220,3806.0,3708.0,3542.0,3802.0,3486.0,3746.0,3848.0,38.0,140.0,15.0,28.002,111.0,
cu2301P69000,20221221,3746.0,3848.0,3748.0,3748.0,3160.0,3352.0,3366.0,-496.0,-482.0,37.0,62.888,114.0,
cu2301P69000,20221222,3352.0,3366.0,3258.0,3258.0,3024.0,3204.0,3016.0,-162.0,-350.0,50.0,79.623,110.0,
cu2301P69000,20221223,3204.0,3016.0,3392.0,3612.0,3202.0,3504.0,3500.0,488.0,484.0,50.0,86.419,100.0,
cu2301P69000,20221226,3504.0,3500.0,3466.0,3574.0,2998.0,2998.0,3170.0,-502.0,-330.0,19.0,32.769,0.0,
cu2301P70000,20221201,5396.0,5352.0,4626.0,4942.0,4432.0,4438.0,4592.0,-914.0,-760.0,25.0,58.466,37.0,
cu2301P70000,20221202,4438.0,4592.0,4586.0,4586.0,4212.0,4212.0,4356.0,-380.0,-236.0,15.0,33.229,34.0,
cu2301P70000,20221205,4212.0,4356.0,4264.0,4448.0,3500.0,3630.0,3958.0,-726.0,-398.0,35.0,68.923,28.0,
cu2301P70000,20221206,3630.0,3958.0,4104.0,4314.0,4104.0,4310.0,4228.0,352.0,270.0,23.0,47.912,31.0,
cu2301P70000,20221207,4310.0,4228.0,4340.0,4770.0,3852.0,4692.0,4290.0,464.0,62.0,21.0,45.389,47.0,
cu2301P70000,20221208,4692.0,4290.0,4434.0,4434.0,3650.0,3740.0,4142.0,-550.0,-148.0,14.0,27.454,59.0,
cu2301P70000,20221209,3740.0,4142.0,3404.0,3674.0,3136.0,3136.0,3446.0,-1006.0,-696.0,27.0,45.754,66.0,
cu2301P70000,20221212,3136.0,3446.0,3576.0,4126.0,3576.0,4072.0,3894.0,626.0,448.0,20.0,37.903,76.0,
cu2301P70000,20221213,4072.0,3894.0,4016.0,4330.0,3958.0,4326.0,4210.0,432.0,316.0,12.0,25.285,75.0,
cu2301P70000,20221214,4326.0,4210.0,3734.0,3738.0,3278.0,3278.0,3622.0,-932.0,-588.0,19.0,33.224,73.0,
cu2301P70000,20221215,3278.0,3622.0,3958.0,4074.0,3866.0,4074.0,4042.0,452.0,420.0,8.0,15.805,65.0,
cu2301P70000,20221216,4074.0,4042.0,4168.0,4710.0,4154.0,4710.0,4554.0,668.0,512.0,13.0,28.446,57.0,
cu2301P70000,20221219,4710.0,4554.0,4902.0,4996.0,4076.0,4622.0,4692.0,68.0,138.0,49.0,116.141,61.0,
cu2301P70000,20221220,4622.0,4692.0,4534.0,4816.0,4534.0,4816.0,4840.0,124.0,148.0,4.0,9.35,57.0,
cu2301P70000,20221221,4816.0,4840.0,4654.0,4654.0,4150.0,4152.0,4360.0,-688.0,-480.0,32.0,69.804,57.0,
cu2301P70000,20221222,4152.0,4360.0,4224.0,4258.0,4020.0,4192.0,4010.0,-168.0,-350.0,41.0,85.733,78.0,
cu2301P70000,20221223,4192.0,4010.0,4394.0,4600.0,4246.0,4506.0,4500.0,496.0,490.0,28.0,62.436,86.0,
cu2301P70000,20221226,4506.0,4500.0,4466.0,4476.0,4420.0,4420.0,4170.0,-80.0,-330.0,10.0,22.256,0.0,
cu2301P71000,20221201,6348.0,6288.0,5552.0,5906.0,5264.0,5318.0,5500.0,-970.0,-788.0,37.0,103.941,60.0,
cu2301P71000,20221202,5318.0,5500.0,5526.0,5534.0,5180.0,5180.0,5270.0,-320.0,-230.0,20.0,54.403,61.0,
cu2301P71000,20221205,5180.0,5270.0,5042.0,5198.0,4400.0,4802.0,4872.0,-468.0,-398.0,31.0,75.844,55.0,
cu2301P71000,20221206,4802.0,4872.0,5058.0,5300.0,5058.0,5210.0,5160.0,338.0,288.0,27.0,68.949,65.0,
cu2301P71000,20221207,5210.0,5160.0,5262.0,5262.0,4790.0,5216.0,5216.0,56.0,56.0,9.0,22.781,69.0,
cu2301P71000,20221208,5216.0,5216.0,5190.0,5190.0,4952.0,4952.0,5062.0,-264.0,-154.0,7.0,17.704,71.0,
cu2301P71000,20221209,4952.0,5062.0,4350.0,4350.0,4094.0,4094.0,4330.0,-968.0,-732.0,12.0,25.612,72.0,
cu2301P71000,20221212,4094.0,4330.0,4520.0,4914.0,4520.0,4914.0,4808.0,584.0,478.0,16.0,36.892,68.0,
cu2301P71000,20221213,4914.0,4808.0,4970.0,5278.0,4970.0,5030.0,5146.0,222.0,338.0,14.0,35.834,72.0,
cu2301P71000,20221214,5030.0,5146.0,4670.0,4692.0,4210.0,4364.0,4544.0,-782.0,-602.0,29.0,63.709,85.0,
cu2301P71000,20221215,4364.0,4544.0,5024.0,5024.0,4810.0,4984.0,5008.0,440.0,464.0,11.0,27.201,78.0,
cu2301P71000,20221216,4984.0,5008.0,,,,5542.0,5542.0,534.0,534.0,0.0,0.0,78.0,
cu2301P71000,20221219,5542.0,5542.0,5834.0,6026.0,5076.0,5582.0,5690.0,40.0,148.0,69.0,198.039,78.0,
cu2301P71000,20221220,5582.0,5690.0,5408.0,5978.0,5400.0,5772.0,5840.0,82.0,150.0,15.0,42.062,77.0,
cu2301P71000,20221221,5772.0,5840.0,5142.0,5502.0,5142.0,5378.0,5360.0,-462.0,-480.0,27.0,71.652,86.0,
cu2301P71000,20221222,5378.0,5360.0,5224.0,5242.0,4938.0,5242.0,5010.0,-118.0,-350.0,39.0,101.064,99.0,
cu2301P71000,20221223,5242.0,5010.0,5394.0,5606.0,5196.0,5524.0,5500.0,514.0,490.0,21.0,57.376,87.0,
cu2301P71000,20221226,5524.0,5500.0,5466.0,5480.0,5362.0,5362.0,5170.0,-138.0,-330.0,18.0,48.764,0.0,
cu2301P72000,20221201,7360.0,7250.0,6480.0,6870.0,6230.0,6316.0,6444.0,-934.0,-806.0,26.0,85.109,31.0,
cu2301P72000,20221202,6316.0,6444.0,6490.0,6490.0,6100.0,6100.0,6220.0,-344.0,-224.0,19.0,59.953,28.0,
cu2301P72000,20221205,6100.0,6220.0,5996.0,6344.0,5346.0,5772.0,5822.0,-448.0,-398.0,33.0,95.856,26.0,
cu2301P72000,20221206,5772.0,5822.0,6030.0,6190.0,6030.0,6190.0,6126.0,368.0,304.0,22.0,66.832,28.0,
cu2301P72000,20221207,6190.0,6126.0,6238.0,6268.0,5734.0,5946.0,6176.0,-180.0,50.0,9.0,27.067,36.0,
cu2301P72000,20221208,5946.0,6176.0,6134.0,6134.0,5568.0,5568.0,6018.0,-608.0,-158.0,6.0,17.72,34.0,
cu2301P72000,20221209,5568.0,6018.0,5170.0,5500.0,5110.0,5120.0,5264.0,-898.0,-754.0,12.0,31.573,34.0,
cu2301P72000,20221212,5120.0,5264.0,5394.0,6036.0,5394.0,6034.0,5760.0,770.0,496.0,19.0,53.127,39.0,
cu2301P72000,20221213,6034.0,5760.0,5940.0,6194.0,5940.0,6194.0,6114.0,434.0,354.0,9.0,27.219,45.0,
cu2301P72000,20221214,6194.0,6114.0,5648.0,5734.0,5546.0,5734.0,5506.0,-380.0,-608.0,12.0,33.76,45.0,
cu2301P72000,20221215,5734.0,5506.0,5798.0,5798.0,5798.0,5798.0,5994.0,292.0,488.0,2.0,5.798,43.0,
cu2301P72000,20221216,5798.0,5994.0,6130.0,6700.0,6130.0,6700.0,6540.0,706.0,546.0,3.0,9.48,43.0,
cu2301P72000,20221219,6700.0,6540.0,6834.0,6994.0,6072.0,6738.0,6690.0,198.0,150.0,44.0,148.778,46.0,
cu2301P72000,20221220,6738.0,6690.0,6440.0,6978.0,6402.0,6778.0,6840.0,88.0,150.0,20.0,66.972,38.0,
cu2301P72000,20221221,6778.0,6840.0,6216.0,6434.0,6148.0,6148.0,6360.0,-692.0,-480.0,17.0,53.376,39.0,
cu2301P72000,20221222,6148.0,6360.0,6222.0,6258.0,5800.0,6112.0,6010.0,-248.0,-350.0,28.0,85.896,57.0,
cu2301P72000,20221223,6112.0,6010.0,6396.0,6608.0,6300.0,6592.0,6500.0,582.0,490.0,15.0,48.446,46.0,
cu2301P72000,20221226,6592.0,6500.0,6466.0,6486.0,6398.0,6398.0,6170.0,-102.0,-330.0,10.0,32.296,0.0,
cu2301P73000,20221201,8228.0,8228.0,,,,7412.0,7412.0,-816.0,-816.0,0.0,0.0,17.0,
cu2301P73000,20221202,7412.0,7412.0,7452.0,7452.0,7452.0,7452.0,7192.0,40.0,-220.0,2.0,7.452,19.0,
cu2301P73000,20221205,7452.0,7192.0,6964.0,7128.0,6468.0,6576.0,6798.0,-616.0,-394.0,31.0,105.29,19.0,
cu2301P73000,20221206,6576.0,6798.0,6870.0,7056.0,6870.0,7056.0,7108.0,258.0,310.0,14.0,49.077,20.0,
cu2301P73000,20221207,7056.0,7108.0,7250.0,7250.0,7206.0,7206.0,7154.0,98.0,46.0,6.0,21.61,22.0,
cu2301P73000,20221208,7206.0,7154.0,7186.0,7186.0,6892.0,6892.0,6996.0,-262.0,-158.0,4.0,14.078,24.0,
cu2301P73000,20221209,6892.0,6996.0,6220.0,6272.0,5964.0,5964.0,6228.0,-1032.0,-768.0,10.0,30.742,28.0,
cu2301P73000,20221212,5964.0,6228.0,6462.0,6608.0,6462.0,6554.0,6736.0,326.0,508.0,10.0,32.68,33.0,
cu2301P73000,20221213,6554.0,6736.0,7072.0,7072.0,7072.0,7072.0,7098.0,336.0,362.0,2.0,7.072,33.0,
cu2301P73000,20221214,7072.0,7098.0,6626.0,6626.0,6258.0,6546.0,6488.0,-552.0,-610.0,12.0,39.048,33.0,
cu2301P73000,20221215,6546.0,6488.0,6788.0,7038.0,6788.0,7038.0,6990.0,550.0,502.0,8.0,27.868,37.0,
cu2301P73000,20221216,7038.0,6990.0,7328.0,7614.0,7328.0,7614.0,7540.0,624.0,550.0,6.0,22.482,37.0,
cu2301P73000,20221219,7614.0,7540.0,,,,7690.0,7690.0,150.0,150.0,0.0,0.0,37.0,
cu2301P73000,20221220,7690.0,7690.0,,,,7840.0,7840.0,150.0,150.0,0.0,0.0,37.0,
cu2301P73000,20221221,7840.0,7840.0,,,,7360.0,7360.0,-480.0,-480.0,0.0,0.0,37.0,
cu2301P73000,20221222,7360.0,7360.0,7126.0,7244.0,6786.0,7244.0,7010.0,-116.0,-350.0,49.0,174.001,58.0,
cu2301P73000,20221223,7244.0,7010.0,7398.0,7602.0,7334.0,7508.0,7500.0,498.0,490.0,20.0,74.806,53.0,
cu2301P73000,20221226,7508.0,7500.0,7476.0,7480.0,7402.0,7402.0,7170.0,-98.0,-330.0,8.0,29.834,0.0,
cu2301P74000,20221201,9216.0,9216.0,,,,8394.0,8394.0,-822.0,-822.0,0.0,0.0,5.0,
cu2301P74000,20221202,8394.0,8394.0,,,,8178.0,8178.0,-216.0,-216.0,0.0,0.0,5.0,
cu2301P74000,20221205,8178.0,8178.0,,,,7786.0,7786.0,-392.0,-392.0,0.0,0.0,5.0,
cu2301P74000,20221206,7786.0,7786.0,,,,8102.0,8102.0,316.0,316.0,0.0,0.0,5.0,
cu2301P74000,20221207,8102.0,8102.0,,,,8144.0,8144.0,42.0,42.0,0.0,0.0,5.0,
cu2301P74000,20221208,8144.0,8144.0,,,,7984.0,7984.0,-160.0,-160.0,0.0,0.0,5.0,
cu2301P74000,20221209,7984.0,7984.0,,,,7210.0,7210.0,-774.0,-774.0,0.0,0.0,5.0,
cu2301P74000,20221212,7210.0,7210.0,7452.0,7510.0,7452.0,7510.0,7726.0,300.0,516.0,4.0,14.962,9.0,
cu2301P74000,20221213,7510.0,7726.0,,,,8092.0,8092.0,366.0,366.0,0.0,0.0,9.0,
cu2301P74000,20221214,8092.0,8092.0,,,,7482.0,7482.0,-610.0,-610.0,0.0,0.0,9.0,
cu2301P74000,20221215,7482.0,7482.0,8018.0,8018.0,8018.0,8018.0,7990.0,536.0,508.0,2.0,8.018,11.0,
cu2301P74000,20221216,8018.0,7990.0,,,,8540.0,8540.0,550.0,550.0,0.0,0.0,11.0,
cu2301P74000,20221219,8540.0,8540.0,,,,8690.0,8690.0,150.0,150.0,0.0,0.0,11.0,
cu2301P74000,20221220,8690.0,8690.0,,,,8840.0,8840.0,150.0,150.0,0.0,0.0,11.0,
cu2301P74000,20221221,8840.0,8840.0,,,,8360.0,8360.0,-480.0,-480.0,0.0,0.0,11.0,
cu2301P74000,20221222,8360.0,8360.0,,,,8010.0,8010.0,-350.0,-350.0,0.0,0.0,11.0,
cu2301P74000,20221223,8010.0,8010.0,,,,8500.0,8500.0,490.0,490.0,0.0,0.0,11.0,
cu2301P74000,20221226,8500.0,8500.0,,,,8170.0,8170.0,-330.0,-330.0,0.0,0.0,0.0,
cu2301P75000,20221201,10212.0,10212.0,,,,9384.0,9384.0,-828.0,-828.0,0.0,0.0,0.0,
cu2301P75000,20221202,9384.0,9384.0,,,,9172.0,9172.0,-212.0,-212.0,0.0,0.0,0.0,
cu2301P75000,20221205,9172.0,9172.0,,,,8780.0,8780.0,-392.0,-392.0,0.0,0.0,0.0,
cu2301P75000,20221206,8780.0,8780.0,,,,9100.0,9100.0,320.0,320.0,0.0,0.0,0.0,
cu2301P75000,20221207,9100.0,9100.0,,,,9140.0,9140.0,40.0,40.0,0.0,0.0,0.0,
cu2301P75000,20221208,9140.0,9140.0,8650.0,8650.0,8600.0,8600.0,8980.0,-540.0,-160.0,2.0,8.625,2.0,
cu2301P75000,20221209,8600.0,8980.0,,,,8202.0,8202.0,-778.0,-778.0,0.0,0.0,2.0,
cu2301P75000,20221212,8202.0,8202.0,,,,8720.0,8720.0,518.0,518.0,0.0,0.0,2.0,
cu2301P75000,20221213,8720.0,8720.0,,,,9090.0,9090.0,370.0,370.0,0.0,0.0,2.0,
cu2301P75000,20221214,9090.0,9090.0,,,,8480.0,8480.0,-610.0,-610.0,0.0,0.0,2.0,
cu2301P75000,20221215,8480.0,8480.0,,,,8990.0,8990.0,510.0,510.0,0.0,0.0,2.0,
cu2301P75000,20221216,8990.0,8990.0,,,,9540.0,9540.0,550.0,550.0,0.0,0.0,2.0,
cu2301P75000,20221219,9540.0,9540.0,,,,9690.0,9690.0,150.0,150.0,0.0,0.0,2.0,
cu2301P75000,20221220,9690.0,9690.0,,,,9840.0,9840.0,150.0,150.0,0.0,0.0,2.0,
cu2301P75000,20221221,9840.0,9840.0,,,,9360.0,9360.0,-480.0,-480.0,0.0,0.0,2.0,
cu2301P75000,20221222,9360.0,9360.0,,,,9010.0,9010.0,-350.0,-350.0,0.0,0.0,2.0,
cu2301P75000,20221223,9010.0,9010.0,,,,9500.0,9500.0,490.0,490.0,0.0,0.0,2.0,
cu2301P75000,20221226,9500.0,9500.0,9000.0,9000.0,8980.0,8980.0,9170.0,-520.0,-330.0,2.0,8.99,0.0,
cu2301P76000,20221212,9200.0,9200.0,,,,9720.0,9720.0,520.0,520.0,0.0,0.0,0.0,
cu2301P76000,20221213,9720.0,9720.0,,,,10090.0,10090.0,370.0,370.0,0.0,0.0,0.0,
cu2301P76000,20221214,10090.0,10090.0,,,,9480.0,9480.0,-610.0,-610.0,0.0,0.0,0.0,
cu2301P76000,20221215,9480.0,9480.0,,,,9990.0,9990.0,510.0,510.0,0.0,0.0,0.0,
cu2301P76000,20221216,9990.0,9990.0,,,,10540.0,10540.0,550.0,550.0,0.0,0.0,0.0,
cu2301P76000,20221219,10540.0,10540.0,,,,10690.0,10690.0,150.0,150.0,0.0,0.0,0.0,
cu2301P76000,20221220,10690.0,10690.0,,,,10840.0,10840.0,150.0,150.0,0.0,0.0,0.0,
cu2301P76000,20221221,10840.0,10840.0,,,,10360.0,10360.0,-480.0,-480.0,0.0,0.0,0.0,
cu2301P76000,20221222,10360.0,10360.0,,,,10010.0,10010.0,-350.0,-350.0,0.0,0.0,0.0,
cu2301P76000,20221223,10010.0,10010.0,,,,10500.0,10500.0,490.0,490.0,0.0,0.0,0.0,
cu2301P76000,20221226,10500.0,10500.0,,,,10170.0,10170.0,-330.0,-330.0,0.0,0.0,0.0,
cu2301P77000,20221212,10200.0,10200.0,,,,10720.0,10720.0,520.0,520.0,0.0,0.0,0.0,
cu2301P77000,20221213,10720.0,10720.0,,,,11090.0,11090.0,370.0,370.0,0.0,0.0,0.0,
cu2301P77000,20221214,11090.0,11090.0,,,,10480.0,10480.0,-610.0,-610.0,0.0,0.0,0.0,
cu2301P77000,20221215,10480.0,10480.0,,,,10990.0,10990.0,510.0,510.0,0.0,0.0,0.0,
cu2301P77000,20221216,10990.0,10990.0,,,,11540.0,11540.0,550.0,550.0,0.0,0.0,0.0,
cu2301P77000,20221219,11540.0,11540.0,,,,11690.0,11690.0,150.0,150.0,0.0,0.0,0.0,
cu2301P77000,20221220,11690.0,11690.0,,,,11840.0,11840.0,150.0,150.0,0.0,0.0,0.0,
cu2301P77000,20221221,11840.0,11840.0,,,,11360.0,11360.0,-480.0,-480.0,0.0,0.0,0.0,
cu2301P77000,20221222,11360.0,11360.0,,,,11010.0,11010.0,-350.0,-350.0,0.0,0.0,0.0,
cu2301P77000,20221223,11010.0,11010.0,,,,11500.0,11500.0,490.0,490.0,0.0,0.0,0.0,
cu2301P77000,20221226,11500.0,11500.0,,,,11170.0,11170.0,-330.0,-330.0,0.0,0.0,0.0,
cu2302C48000,20221201,16720.0,16720.0,,,,17580.0,17580.0,860.0,860.0,0.0,0.0,3.0,
cu2302C48000,20221202,17580.0,17580.0,,,,17860.0,17860.0,280.0,280.0,0.0,0.0,3.0,
cu2302C48000,20221205,17860.0,17860.0,,,,18250.0,18250.0,390.0,390.0,0.0,0.0,3.0,
cu2302C48000,20221206,18250.0,18250.0,,,,17910.0,17910.0,-340.0,-340.0,0.0,0.0,3.0,
cu2302C48000,20221207,17910.0,17910.0,,,,17860.0,17860.0,-50.0,-50.0,0.0,0.0,3.0,
cu2302C48000,20221208,17860.0,17860.0,,,,18040.0,18040.0,180.0,180.0,0.0,0.0,3.0,
cu2302C48000,20221209,18040.0,18040.0,,,,18830.0,18830.0,790.0,790.0,0.0,0.0,3.0,
cu2302C48000,20221212,18830.0,18830.0,,,,18280.0,18280.0,-550.0,-550.0,0.0,0.0,3.0,
cu2302C48000,20221213,18280.0,18280.0,,,,17910.0,17910.0,-370.0,-370.0,0.0,0.0,3.0,
cu2302C48000,20221214,17910.0,17910.0,,,,18550.0,18550.0,640.0,640.0,0.0,0.0,3.0,
cu2302C48000,20221215,18550.0,18550.0,,,,18030.0,18030.0,-520.0,-520.0,0.0,0.0,3.0,
cu2302C48000,20221216,18030.0,18030.0,,,,17490.0,17490.0,-540.0,-540.0,0.0,0.0,3.0,
cu2302C48000,20221219,17490.0,17490.0,,,,17330.0,17330.0,-160.0,-160.0,0.0,0.0,3.0,
cu2302C48000,20221220,17330.0,17330.0,,,,17120.0,17120.0,-210.0,-210.0,0.0,0.0,3.0,
cu2302C48000,20221221,17120.0,17120.0,,,,17550.0,17550.0,430.0,430.0,0.0,0.0,3.0,
cu2302C48000,20221222,17550.0,17550.0,,,,17940.0,17940.0,390.0,390.0,0.0,0.0,3.0,
cu2302C48000,20221223,17940.0,17940.0,,,,17430.0,17430.0,-510.0,-510.0,0.0,0.0,3.0,
cu2302C48000,20221226,17430.0,17430.0,17980.0,18010.0,17970.0,18010.0,17780.0,580.0,350.0,50.0,449.875,53.0,
cu2302C48000,20221227,18010.0,17780.0,18560.0,18566.0,18322.0,18322.0,18330.0,542.0,550.0,168.0,1555.408,171.0,
cu2302C48000,20221228,18322.0,18330.0,18756.0,18866.0,18630.0,18656.0,18520.0,326.0,190.0,250.0,2346.946,313.0,
cu2302C48000,20221229,18656.0,18520.0,18460.0,18514.0,18272.0,18402.0,18320.0,-118.0,-200.0,756.0,6965.36,859.0,
cu2302C48000,20221230,18402.0,18320.0,18150.0,18320.0,18080.0,18200.0,18120.0,-120.0,-200.0,137.0,1246.284,907.0,
cu2302C49000,20221201,15720.0,15720.0,,,,16580.0,16580.0,860.0,860.0,0.0,0.0,2.0,
cu2302C49000,20221202,16580.0,16580.0,,,,16860.0,16860.0,280.0,280.0,0.0,0.0,2.0,
cu2302C49000,20221205,16860.0,16860.0,,,,17250.0,17250.0,390.0,390.0,0.0,0.0,2.0,
cu2302C49000,20221206,17250.0,17250.0,,,,16910.0,16910.0,-340.0,-340.0,0.0,0.0,2.0,
cu2302C49000,20221207,16910.0,16910.0,,,,16860.0,16860.0,-50.0,-50.0,0.0,0.0,2.0,
cu2302C49000,20221208,16860.0,16860.0,,,,17040.0,17040.0,180.0,180.0,0.0,0.0,2.0,
cu2302C49000,20221209,17040.0,17040.0,,,,17830.0,17830.0,790.0,790.0,0.0,0.0,2.0,
cu2302C49000,20221212,17830.0,17830.0,,,,17280.0,17280.0,-550.0,-550.0,0.0,0.0,2.0,
cu2302C49000,20221213,17280.0,17280.0,,,,16910.0,16910.0,-370.0,-370.0,0.0,0.0,2.0,
cu2302C49000,20221214,16910.0,16910.0,,,,17550.0,17550.0,640.0,640.0,0.0,0.0,2.0,
cu2302C49000,20221215,17550.0,17550.0,,,,17030.0,17030.0,-520.0,-520.0,0.0,0.0,2.0,
cu2302C49000,20221216,17030.0,17030.0,,,,16490.0,16490.0,-540.0,-540.0,0.0,0.0,2.0,
cu2302C49000,20221219,16490.0,16490.0,,,,16330.0,16330.0,-160.0,-160.0,0.0,0.0,2.0,
cu2302C49000,20221220,16330.0,16330.0,,,,16120.0,16120.0,-210.0,-210.0,0.0,0.0,2.0,
cu2302C49000,20221221,16120.0,16120.0,,,,16550.0,16550.0,430.0,430.0,0.0,0.0,2.0,
cu2302C49000,20221222,16550.0,16550.0,,,,16940.0,16940.0,390.0,390.0,0.0,0.0,2.0,
cu2302C49000,20221223,16940.0,16940.0,,,,16430.0,16430.0,-510.0,-510.0,0.0,0.0,2.0,
cu2302C49000,20221226,16430.0,16430.0,,,,16780.0,16780.0,350.0,350.0,0.0,0.0,2.0,
cu2302C49000,20221227,16780.0,16780.0,,,,17330.0,17330.0,550.0,550.0,0.0,0.0,2.0,
cu2302C49000,20221228,17330.0,17330.0,,,,17520.0,17520.0,190.0,190.0,0.0,0.0,2.0,
cu2302C49000,20221229,17520.0,17520.0,,,,17320.0,17320.0,-200.0,-200.0,0.0,0.0,2.0,
cu2302C49000,20221230,17320.0,17320.0,,,,17120.0,17120.0,-200.0,-200.0,0.0,0.0,2.0,
cu2302C50000,20221201,14720.0,14720.0,,,,15580.0,15580.0,860.0,860.0,0.0,0.0,0.0,
cu2302C50000,20221202,15580.0,15580.0,,,,15860.0,15860.0,280.0,280.0,0.0,0.0,0.0,
cu2302C50000,20221205,15860.0,15860.0,,,,16250.0,16250.0,390.0,390.0,0.0,0.0,0.0,
cu2302C50000,20221206,16250.0,16250.0,,,,15910.0,15910.0,-340.0,-340.0,0.0,0.0,0.0,
cu2302C50000,20221207,15910.0,15910.0,,,,15860.0,15860.0,-50.0,-50.0,0.0,0.0,0.0,
cu2302C50000,20221208,15860.0,15860.0,,,,16040.0,16040.0,180.0,180.0,0.0,0.0,0.0,
cu2302C50000,20221209,16040.0,16040.0,,,,16830.0,16830.0,790.0,790.0,0.0,0.0,0.0,
cu2302C50000,20221212,16830.0,16830.0,,,,16280.0,16280.0,-550.0,-550.0,0.0,0.0,0.0,
cu2302C50000,20221213,16280.0,16280.0,,,,15910.0,15910.0,-370.0,-370.0,0.0,0.0,0.0,
cu2302C50000,20221214,15910.0,15910.0,,,,16550.0,16550.0,640.0,640.0,0.0,0.0,0.0,
cu2302C50000,20221215,16550.0,16550.0,,,,16030.0,16030.0,-520.0,-520.0,0.0,0.0,0.0,
cu2302C50000,20221216,16030.0,16030.0,,,,15490.0,15490.0,-540.0,-540.0,0.0,0.0,0.0,
cu2302C50000,20221219,15490.0,15490.0,,,,15330.0,15330.0,-160.0,-160.0,0.0,0.0,0.0,
cu2302C50000,20221220,15330.0,15330.0,,,,15120.0,15120.0,-210.0,-210.0,0.0,0.0,0.0,
