Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
bu2409,20221012,3661.0,3661.0,,,,3651.0,3651.0,-10.0,-10.0,0.0,0.0,1011.0,
bu2409,20221013,3651.0,3651.0,3560.0,3560.0,3560.0,3560.0,3560.0,-91.0,-91.0,1.0,3.56,1011.0,
bu2409,20221014,3560.0,3560.0,,,,3582.0,3582.0,22.0,22.0,0.0,0.0,1011.0,
bu2409,20221017,3582.0,3582.0,3550.0,3550.0,3550.0,3550.0,3550.0,-32.0,-32.0,1.0,3.55,1012.0,
bu2409,20221018,3550.0,3550.0,3606.0,3606.0,3510.0,3510.0,3565.0,-40.0,15.0,7.0,24.961,1014.0,
bu2409,20221019,3510.0,3565.0,3557.0,3557.0,3495.0,3495.0,3522.0,-70.0,-43.0,8.0,28.182,1015.0,
bu2409,20221020,3495.0,3522.0,3498.0,3544.0,3474.0,3474.0,3502.0,-48.0,-20.0,4.0,14.009,1015.0,
bu2409,20221021,3474.0,3502.0,3525.0,3525.0,3480.0,3486.0,3483.0,-16.0,-19.0,902.0,3141.742,1914.0,
bu2409,20221024,3486.0,3483.0,3474.0,3474.0,3474.0,3474.0,3474.0,-9.0,-9.0,1.0,3.474,1914.0,
bu2409,20221025,3474.0,3474.0,3494.0,3494.0,3454.0,3454.0,3475.0,-20.0,1.0,4.0,13.9,1916.0,
bu2409,20221026,3454.0,3475.0,3512.0,3512.0,3406.0,3506.0,3474.0,31.0,-1.0,3.0,10.424,1915.0,
bu2409,20221027,3506.0,3474.0,3518.0,3518.0,3518.0,3518.0,3518.0,44.0,44.0,2.0,7.036,1914.0,
bu2409,20221028,3518.0,3518.0,3517.0,3517.0,3402.0,3402.0,3430.0,-116.0,-88.0,5.0,17.153,1914.0,
bu2409,20221031,3402.0,3430.0,3422.0,3422.0,3371.0,3371.0,3380.0,-59.0,-50.0,8.0,27.041,1916.0,
cu2210,20221010,62460.0,62050.0,62230.0,62880.0,62090.0,62770.0,62530.0,720.0,480.0,25125.0,785566.425,42010.0,
cu2210,20221011,62770.0,62530.0,63410.0,64160.0,63160.0,64100.0,63910.0,1570.0,1380.0,25360.0,810408.525,34540.0,
cu2210,20221012,64100.0,63910.0,64160.0,64310.0,63700.0,64150.0,64030.0,240.0,120.0,22625.0,724440.375,27495.0,
cu2210,20221013,64150.0,64030.0,64130.0,64180.0,63840.0,63890.0,64060.0,-140.0,30.0,14890.0,476957.475,21285.0,
cu2210,20221014,63890.0,64060.0,63700.0,65680.0,63530.0,65640.0,64890.0,1580.0,830.0,12440.0,403669.7,15200.0,
cu2210,20221017,65640.0,64890.0,65640.0,65640.0,63720.0,63800.0,64440.0,-1090.0,-450.0,8980.0,289354.825,9550.0,
cu2211,20221010,61320.0,61070.0,61070.0,61630.0,61050.0,61260.0,61300.0,190.0,230.0,72287.0,2215797.345,143498.0,
cu2211,20221011,61260.0,61300.0,62000.0,62730.0,61870.0,62360.0,62300.0,1060.0,1000.0,112508.0,3504776.425,155384.0,
cu2211,20221012,62360.0,62300.0,62510.0,62820.0,62020.0,62720.0,62350.0,420.0,50.0,96511.0,3009084.295,159833.0,
cu2211,20221013,62720.0,62350.0,62530.0,62630.0,62160.0,62340.0,62440.0,-10.0,90.0,84695.0,2644210.49,160522.0,
cu2211,20221014,62340.0,62440.0,62050.0,63740.0,61880.0,63700.0,62940.0,1260.0,500.0,141755.0,4461577.655,172003.0,
cu2211,20221017,63700.0,62940.0,63700.0,63760.0,62840.0,63080.0,63200.0,140.0,260.0,107335.0,3391947.66,163256.0,
cu2211,20221018,63080.0,63200.0,63340.0,63450.0,62600.0,62650.0,62830.0,-550.0,-370.0,96499.0,3031927.115,152146.0,
cu2211,20221019,62650.0,62830.0,62460.0,62540.0,61950.0,62120.0,62210.0,-710.0,-620.0,93539.0,2909798.255,144949.0,
cu2211,20221020,62120.0,62210.0,62230.0,62490.0,61980.0,62270.0,62170.0,60.0,-40.0,82732.0,2571918.53,137094.0,
cu2211,20221021,62270.0,62170.0,62750.0,63400.0,62590.0,62820.0,63070.0,650.0,900.0,96569.0,3045505.195,132547.0,
cu2211,20221024,62820.0,63070.0,62820.0,64210.0,62680.0,63810.0,63610.0,740.0,540.0,105306.0,3349691.83,131846.0,
cu2211,20221025,63810.0,63610.0,63620.0,64070.0,63510.0,64000.0,63860.0,390.0,250.0,67532.0,2156451.185,123219.0,
cu2211,20221026,64000.0,63860.0,63540.0,63920.0,63500.0,63720.0,63700.0,-140.0,-160.0,54659.0,1741011.435,109989.0,
cu2211,20221027,63720.0,63700.0,64220.0,64530.0,64000.0,64340.0,64350.0,640.0,650.0,45660.0,1469242.165,98604.0,
cu2211,20221028,64340.0,64350.0,64500.0,64990.0,63780.0,63780.0,64280.0,-570.0,-70.0,48570.0,1561080.04,87191.0,
cu2211,20221031,63780.0,64280.0,63680.0,63960.0,63220.0,63500.0,63530.0,-780.0,-750.0,46596.0,1480211.015,70831.0,
cu2212,20221010,60420.0,60350.0,60130.0,60730.0,60110.0,60310.0,60430.0,-40.0,80.0,27507.0,831238.815,124745.0,
cu2212,20221011,60310.0,60430.0,61110.0,61680.0,61000.0,61380.0,61340.0,950.0,910.0,44695.0,1370917.105,130300.0,
cu2212,20221012,61380.0,61340.0,61600.0,61800.0,61010.0,61710.0,61350.0,370.0,10.0,41366.0,1269087.815,133944.0,
cu2212,20221013,61710.0,61350.0,61600.0,61650.0,61220.0,61340.0,61460.0,-10.0,110.0,36187.0,1112061.45,136844.0,
cu2212,20221014,61340.0,61460.0,61010.0,62590.0,60940.0,62490.0,61760.0,1030.0,300.0,68676.0,2120934.8,140757.0,
cu2212,20221017,62490.0,61760.0,62490.0,62550.0,61760.0,62060.0,62070.0,300.0,310.0,51130.0,1586839.62,141464.0,
cu2212,20221018,62060.0,62070.0,62360.0,62390.0,61710.0,61880.0,61960.0,-190.0,-110.0,47780.0,1480336.955,145507.0,
cu2212,20221019,61880.0,61960.0,61700.0,61800.0,60970.0,61170.0,61330.0,-790.0,-630.0,50324.0,1543281.325,150324.0,
cu2212,20221020,61170.0,61330.0,61060.0,61500.0,60930.0,61220.0,61160.0,-110.0,-170.0,52611.0,1609057.265,154808.0,
cu2212,20221021,61220.0,61160.0,61650.0,62380.0,61580.0,61780.0,62030.0,620.0,870.0,81859.0,2539172.62,160033.0,
cu2212,20221024,61780.0,62030.0,61680.0,63440.0,61680.0,62840.0,62750.0,810.0,720.0,115396.0,3621125.595,171345.0,
cu2212,20221025,62840.0,62750.0,62980.0,63190.0,62700.0,63060.0,62970.0,310.0,220.0,77210.0,2431000.715,180053.0,
cu2212,20221026,63060.0,62970.0,62510.0,63110.0,62510.0,62750.0,62780.0,-220.0,-190.0,89367.0,2805279.165,185041.0,
cu2212,20221027,62750.0,62780.0,63200.0,63730.0,63140.0,63450.0,63470.0,670.0,690.0,100565.0,3191549.015,195630.0,
cu2212,20221028,63450.0,63470.0,63630.0,64160.0,62740.0,62830.0,63470.0,-640.0,0.0,133310.0,4230851.145,195128.0,
cu2212,20221031,62830.0,63470.0,62730.0,62960.0,61850.0,62060.0,62370.0,-1410.0,-1100.0,149926.0,4676077.395,190869.0,
cu2301,20221010,59890.0,59830.0,59600.0,60120.0,59490.0,59640.0,59800.0,-190.0,-30.0,14803.0,442651.2,50527.0,
cu2301,20221011,59640.0,59800.0,60360.0,60930.0,60330.0,60620.0,60580.0,820.0,780.0,14917.0,451871.03,53013.0,
cu2301,20221012,60620.0,60580.0,60760.0,61000.0,60280.0,60920.0,60600.0,340.0,20.0,13365.0,405000.795,54691.0,
cu2301,20221013,60920.0,60600.0,60780.0,60850.0,60450.0,60570.0,60680.0,-30.0,80.0,12623.0,383010.475,56606.0,
cu2301,20221014,60570.0,60680.0,60030.0,61650.0,60030.0,61490.0,60950.0,810.0,270.0,23645.0,720639.25,58393.0,
cu2301,20221017,61490.0,60950.0,61440.0,61880.0,60820.0,61300.0,61180.0,350.0,230.0,21476.0,656956.7,61089.0,
cu2301,20221018,61300.0,61180.0,61600.0,61720.0,61030.0,61330.0,61340.0,150.0,160.0,23024.0,706249.215,60321.0,
cu2301,20221019,61330.0,61340.0,61200.0,61250.0,60420.0,60580.0,60820.0,-760.0,-520.0,19331.0,587947.285,59859.0,
cu2301,20221020,60580.0,60820.0,60460.0,60920.0,60310.0,60520.0,60530.0,-300.0,-290.0,15685.0,474729.145,60746.0,
cu2301,20221021,60520.0,60530.0,60970.0,61640.0,60900.0,61110.0,61340.0,580.0,810.0,25998.0,797423.73,63764.0,
cu2301,20221024,61110.0,61340.0,61020.0,62720.0,60980.0,62050.0,62100.0,710.0,760.0,37855.0,1175509.645,68130.0,
cu2301,20221025,62050.0,62100.0,61990.0,62340.0,61900.0,62240.0,62130.0,140.0,30.0,21900.0,680402.6,74486.0,
cu2301,20221026,62240.0,62130.0,61800.0,62350.0,61680.0,62000.0,62040.0,-130.0,-90.0,25108.0,778922.545,78167.0,
cu2301,20221027,62000.0,62040.0,62590.0,62970.0,62400.0,62690.0,62710.0,650.0,670.0,27866.0,873793.065,81591.0,
cu2301,20221028,62690.0,62710.0,62900.0,63400.0,61940.0,62020.0,62640.0,-690.0,-70.0,41958.0,1314202.61,89420.0,
cu2301,20221031,62020.0,62640.0,61900.0,62240.0,61000.0,61170.0,61610.0,-1470.0,-1030.0,52104.0,1605077.485,99648.0,
cu2302,20221010,59310.0,59450.0,59290.0,59710.0,58980.0,59120.0,59290.0,-330.0,-160.0,5465.0,162010.39,19950.0,
cu2302,20221011,59120.0,59290.0,59800.0,60380.0,59760.0,60000.0,60020.0,710.0,730.0,5157.0,154761.975,20519.0,
cu2302,20221012,60000.0,60020.0,60330.0,60410.0,59730.0,60310.0,60020.0,290.0,0.0,5563.0,166947.885,21568.0,
cu2302,20221013,60310.0,60020.0,60200.0,60290.0,59890.0,59990.0,60150.0,-30.0,130.0,4273.0,128510.98,22145.0,
cu2302,20221014,59990.0,60150.0,59750.0,60990.0,59500.0,60840.0,60390.0,690.0,240.0,8491.0,256391.78,23685.0,
cu2302,20221017,60840.0,60390.0,60840.0,60930.0,60210.0,60780.0,60580.0,390.0,190.0,9091.0,275385.92,24168.0,
cu2302,20221018,60780.0,60580.0,60950.0,61240.0,60600.0,61020.0,60950.0,440.0,370.0,12964.0,395140.23,23411.0,
cu2302,20221019,61020.0,60950.0,60870.0,60960.0,60090.0,60230.0,60520.0,-720.0,-430.0,7015.0,212284.095,23378.0,
cu2302,20221020,60230.0,60520.0,60000.0,60570.0,59950.0,60200.0,60130.0,-320.0,-390.0,6504.0,195574.255,24407.0,
cu2302,20221021,60200.0,60130.0,60550.0,61190.0,60510.0,60710.0,60870.0,580.0,740.0,9551.0,290725.58,26781.0,
cu2302,20221024,60710.0,60870.0,60610.0,62240.0,60540.0,61540.0,61600.0,670.0,730.0,12722.0,391854.425,28169.0,
cu2302,20221025,61540.0,61600.0,61460.0,61770.0,61310.0,61680.0,61550.0,80.0,-50.0,6468.0,199074.28,29581.0,
cu2302,20221026,61680.0,61550.0,61220.0,61860.0,61150.0,61500.0,61520.0,-50.0,-30.0,9861.0,303364.285,30407.0,
cu2302,20221027,61500.0,61520.0,62040.0,62420.0,61920.0,62120.0,62120.0,600.0,600.0,11679.0,362807.535,32093.0,
cu2302,20221028,62120.0,62120.0,62260.0,62830.0,61370.0,61440.0,62090.0,-680.0,-30.0,9807.0,304488.375,33953.0,
cu2302,20221031,61440.0,62090.0,61220.0,61700.0,60360.0,60520.0,60910.0,-1570.0,-1180.0,18920.0,576273.12,39535.0,
cu2303,20221010,59300.0,59250.0,59000.0,59530.0,58660.0,58850.0,59010.0,-400.0,-240.0,2369.0,69904.705,24004.0,
cu2303,20221011,58850.0,59010.0,59390.0,60070.0,59390.0,59640.0,59710.0,630.0,700.0,1890.0,56430.315,24638.0,
cu2303,20221012,59640.0,59710.0,60630.0,60630.0,59440.0,59940.0,59910.0,230.0,200.0,3378.0,101189.0,24424.0,
cu2303,20221013,59940.0,59910.0,59850.0,59960.0,59580.0,59650.0,59830.0,-260.0,-80.0,1972.0,58993.905,24981.0,
cu2303,20221014,59650.0,59830.0,59010.0,60570.0,59010.0,60420.0,59980.0,590.0,150.0,3421.0,102598.125,25709.0,
cu2303,20221017,60420.0,59980.0,60390.0,60500.0,59810.0,60450.0,60170.0,470.0,190.0,3779.0,113709.205,26093.0,
cu2303,20221018,60450.0,60170.0,60580.0,61020.0,60370.0,60850.0,60740.0,680.0,570.0,7848.0,238376.175,27018.0,
cu2303,20221019,60850.0,60740.0,60800.0,60810.0,59960.0,60020.0,60390.0,-720.0,-350.0,3539.0,106863.175,27430.0,
cu2303,20221020,60020.0,60390.0,59900.0,60400.0,59780.0,59910.0,59940.0,-480.0,-450.0,2677.0,80242.965,26993.0,
cu2303,20221021,59910.0,59940.0,60360.0,61000.0,60330.0,60500.0,60710.0,560.0,770.0,6953.0,211091.66,28771.0,
cu2303,20221024,60500.0,60710.0,60450.0,62080.0,60410.0,61300.0,61480.0,590.0,770.0,4885.0,150168.14,29466.0,
cu2303,20221025,61300.0,61480.0,61250.0,61500.0,61090.0,61450.0,61300.0,-30.0,-180.0,3636.0,111448.3,30880.0,
cu2303,20221026,61450.0,61300.0,60970.0,61670.0,60970.0,61280.0,61340.0,-20.0,40.0,5299.0,162546.05,31016.0,
cu2303,20221027,61280.0,61340.0,62000.0,62180.0,61680.0,61910.0,61860.0,570.0,520.0,7288.0,225453.585,31080.0,
cu2303,20221028,61910.0,61860.0,61990.0,62560.0,61110.0,61240.0,61930.0,-620.0,70.0,5287.0,163714.715,32263.0,
cu2303,20221031,61240.0,61930.0,61040.0,61440.0,60110.0,60300.0,60690.0,-1630.0,-1240.0,7247.0,219923.845,34664.0,
cu2304,20221010,59200.0,59200.0,59290.0,59470.0,58500.0,58740.0,58890.0,-460.0,-310.0,425.0,12514.95,5143.0,
cu2304,20221011,58740.0,58890.0,59040.0,59720.0,59040.0,59450.0,59500.0,560.0,610.0,249.0,7408.54,5236.0,
cu2304,20221012,59450.0,59500.0,59540.0,59740.0,59330.0,59720.0,59490.0,220.0,-10.0,220.0,6544.04,5274.0,
cu2304,20221013,59720.0,59490.0,59590.0,59770.0,59410.0,59460.0,59610.0,-30.0,120.0,172.0,5126.575,5329.0,
cu2304,20221014,59460.0,59610.0,59330.0,60300.0,59090.0,60230.0,59900.0,620.0,290.0,301.0,9016.155,5340.0,
cu2304,20221017,60230.0,59900.0,60230.0,60290.0,59640.0,60280.0,60000.0,380.0,100.0,531.0,15932.285,5524.0,
cu2304,20221018,60280.0,60000.0,60350.0,60900.0,60150.0,60750.0,60590.0,750.0,590.0,1863.0,56444.9,6746.0,
cu2304,20221019,60750.0,60590.0,60590.0,60650.0,59820.0,59890.0,60230.0,-700.0,-360.0,865.0,26050.125,7146.0,
cu2304,20221020,59890.0,60230.0,59870.0,60200.0,59660.0,59820.0,59800.0,-410.0,-430.0,399.0,11931.825,7204.0,
cu2304,20221021,59820.0,59800.0,60200.0,60810.0,60190.0,60400.0,60520.0,600.0,720.0,606.0,18338.535,7361.0,
cu2304,20221024,60400.0,60520.0,60400.0,62000.0,60400.0,61130.0,61200.0,610.0,680.0,526.0,16096.185,7482.0,
cu2304,20221025,61130.0,61200.0,61120.0,61330.0,60910.0,61260.0,61130.0,60.0,-70.0,340.0,10393.06,7521.0,
cu2304,20221026,61260.0,61130.0,60840.0,61480.0,60840.0,61150.0,61170.0,20.0,40.0,680.0,20800.665,7670.0,
cu2304,20221027,61150.0,61170.0,61730.0,61990.0,61520.0,61680.0,61700.0,510.0,530.0,974.0,30049.88,7818.0,
cu2304,20221028,61680.0,61700.0,61680.0,62300.0,60950.0,60960.0,61620.0,-740.0,-80.0,510.0,15713.105,7943.0,
cu2304,20221031,60960.0,61620.0,60890.0,61240.0,59970.0,60160.0,60480.0,-1460.0,-1140.0,686.0,20746.23,8197.0,
cu2305,20221010,59100.0,59070.0,59500.0,59500.0,58400.0,58460.0,58800.0,-610.0,-270.0,268.0,7880.15,4055.0,
cu2305,20221011,58460.0,58800.0,59010.0,59610.0,59010.0,59340.0,59390.0,540.0,590.0,197.0,5850.605,4126.0,
cu2305,20221012,59340.0,59390.0,59340.0,59660.0,59190.0,59580.0,59340.0,190.0,-50.0,838.0,24864.14,3408.0,
cu2305,20221013,59580.0,59340.0,59520.0,59610.0,59300.0,59400.0,59510.0,60.0,170.0,724.0,21543.815,4019.0,
cu2305,20221014,59400.0,59510.0,58920.0,60100.0,58920.0,59980.0,59680.0,470.0,170.0,231.0,6893.065,4040.0,
cu2305,20221017,59980.0,59680.0,59980.0,60030.0,59460.0,60030.0,59830.0,350.0,150.0,465.0,13911.31,4026.0,
cu2305,20221018,60030.0,59830.0,60120.0,60690.0,59960.0,60590.0,60400.0,760.0,570.0,1266.0,38235.865,4938.0,
cu2305,20221019,60590.0,60400.0,60200.0,60500.0,59650.0,59770.0,60140.0,-630.0,-260.0,535.0,16088.715,5157.0,
cu2305,20221020,59770.0,60140.0,59770.0,59970.0,59500.0,59680.0,59610.0,-460.0,-530.0,288.0,8584.53,5192.0,
cu2305,20221021,59680.0,59610.0,59910.0,60600.0,59910.0,60300.0,60270.0,690.0,660.0,575.0,17329.995,5383.0,
cu2305,20221024,60300.0,60270.0,60210.0,61660.0,60210.0,60910.0,61280.0,640.0,1010.0,716.0,21938.275,5742.0,
cu2305,20221025,60910.0,61280.0,61030.0,61170.0,60750.0,61120.0,60960.0,-160.0,-320.0,253.0,7712.495,5773.0,
cu2305,20221026,61120.0,60960.0,60980.0,61280.0,60640.0,60990.0,61010.0,30.0,50.0,876.0,26724.205,5723.0,
cu2305,20221027,60990.0,61010.0,61510.0,61780.0,61330.0,61480.0,61530.0,470.0,520.0,384.0,11814.13,5717.0,
cu2305,20221028,61480.0,61530.0,61480.0,62100.0,60800.0,60880.0,61370.0,-650.0,-160.0,752.0,23076.965,6229.0,
cu2305,20221031,60880.0,61370.0,60810.0,61060.0,59800.0,60080.0,60360.0,-1290.0,-1010.0,631.0,19044.78,6466.0,
cu2306,20221010,59090.0,59100.0,59700.0,59700.0,58350.0,58350.0,58740.0,-750.0,-360.0,265.0,7784.37,4543.0,
cu2306,20221011,58350.0,58740.0,59240.0,59460.0,59120.0,59230.0,59300.0,490.0,560.0,93.0,2757.905,4581.0,
cu2306,20221012,59230.0,59300.0,59230.0,59500.0,59080.0,59500.0,59220.0,200.0,-80.0,269.0,7965.53,4823.0,
cu2306,20221013,59500.0,59220.0,59450.0,59500.0,59170.0,59350.0,59400.0,130.0,180.0,200.0,5940.33,4975.0,
cu2306,20221014,59350.0,59400.0,58960.0,59880.0,58820.0,59800.0,59490.0,400.0,90.0,150.0,4462.385,4982.0,
cu2306,20221017,59800.0,59490.0,59800.0,59840.0,59290.0,59840.0,59710.0,350.0,220.0,384.0,11465.56,5259.0,
cu2306,20221018,59840.0,59710.0,59840.0,60510.0,59840.0,60350.0,60340.0,640.0,630.0,152.0,4585.94,5302.0,
cu2306,20221019,60350.0,60340.0,60140.0,60260.0,59580.0,59600.0,59970.0,-740.0,-370.0,140.0,4198.2,5396.0,
cu2306,20221020,59600.0,59970.0,59470.0,59900.0,59350.0,59400.0,59490.0,-570.0,-480.0,190.0,5651.96,5464.0,
cu2306,20221021,59400.0,59490.0,60000.0,60470.0,59900.0,60080.0,60170.0,590.0,680.0,84.0,2527.2,5445.0,
cu2306,20221024,60080.0,60170.0,60150.0,61640.0,60150.0,60900.0,60880.0,730.0,710.0,95.0,2892.265,5436.0,
cu2306,20221025,60900.0,60880.0,60760.0,61010.0,60590.0,61010.0,60800.0,130.0,-80.0,42.0,1276.92,5457.0,
cu2306,20221026,61010.0,60800.0,61010.0,61090.0,60540.0,60830.0,60880.0,30.0,80.0,37.0,1126.335,5480.0,
cu2306,20221027,60830.0,60880.0,61500.0,61670.0,61130.0,61300.0,61300.0,420.0,420.0,76.0,2329.65,5481.0,
cu2306,20221028,61300.0,61300.0,61650.0,61810.0,60750.0,60750.0,61370.0,-550.0,70.0,117.0,3590.6,5502.0,
cu2306,20221031,60750.0,61370.0,60670.0,60720.0,59590.0,60000.0,60120.0,-1370.0,-1250.0,155.0,4659.48,5597.0,
cu2307,20221010,59010.0,59030.0,59680.0,59680.0,58200.0,58200.0,58690.0,-830.0,-340.0,246.0,7219.62,1941.0,
cu2307,20221011,58200.0,58690.0,59100.0,59310.0,58600.0,59100.0,59130.0,410.0,440.0,89.0,2631.58,1962.0,
cu2307,20221012,59100.0,59130.0,59200.0,59260.0,58930.0,59260.0,59110.0,130.0,-20.0,71.0,2098.645,1990.0,
cu2307,20221013,59260.0,59110.0,59180.0,59330.0,59130.0,59250.0,59300.0,140.0,190.0,46.0,1363.905,2005.0,
cu2307,20221014,59250.0,59300.0,58870.0,59750.0,58810.0,59700.0,59460.0,400.0,160.0,102.0,3032.73,2023.0,
cu2307,20221017,59700.0,59460.0,59560.0,59600.0,59080.0,59580.0,59300.0,120.0,-160.0,57.0,1690.145,2030.0,
cu2307,20221018,59580.0,59300.0,59870.0,60330.0,59830.0,60160.0,60080.0,860.0,780.0,105.0,3154.665,2082.0,
cu2307,20221019,60160.0,60080.0,59980.0,60100.0,59470.0,59520.0,59670.0,-560.0,-410.0,36.0,1074.165,2083.0,
cu2307,20221020,59520.0,59670.0,59520.0,59640.0,59250.0,59450.0,59480.0,-220.0,-190.0,163.0,4848.305,2213.0,
cu2307,20221021,59450.0,59480.0,59460.0,60190.0,59460.0,59950.0,59560.0,470.0,80.0,186.0,5539.445,2361.0,
cu2307,20221024,59950.0,59560.0,59960.0,61290.0,59960.0,60720.0,60940.0,1160.0,1380.0,58.0,1767.33,2368.0,
cu2307,20221025,60720.0,60940.0,60650.0,60750.0,60500.0,60750.0,60610.0,-190.0,-330.0,13.0,394.015,2373.0,
cu2307,20221026,60750.0,60610.0,60400.0,61050.0,60400.0,60800.0,60680.0,190.0,70.0,9.0,273.075,2372.0,
cu2307,20221027,60800.0,60680.0,61320.0,61380.0,61050.0,61110.0,61200.0,430.0,520.0,26.0,795.7,2367.0,
cu2307,20221028,61110.0,61200.0,61110.0,61740.0,60420.0,60460.0,61160.0,-740.0,-40.0,35.0,1070.455,2374.0,
cu2307,20221031,60460.0,61160.0,60460.0,60660.0,59450.0,59770.0,60270.0,-1390.0,-890.0,101.0,3043.89,2419.0,
cu2308,20221010,59010.0,59050.0,59660.0,59660.0,58000.0,58000.0,58430.0,-1050.0,-620.0,256.0,7480.135,1163.0,
cu2308,20221011,58000.0,58430.0,58880.0,59100.0,58750.0,58950.0,58910.0,520.0,480.0,31.0,913.175,1166.0,
cu2308,20221012,58950.0,58910.0,59030.0,59220.0,58790.0,59220.0,58890.0,310.0,-20.0,65.0,1914.185,1173.0,
cu2308,20221013,59220.0,58890.0,59000.0,59230.0,59000.0,59030.0,59140.0,140.0,250.0,79.0,2336.155,1235.0,
cu2308,20221014,59030.0,59140.0,58890.0,59650.0,58800.0,59490.0,59440.0,350.0,300.0,80.0,2377.665,1245.0,
cu2308,20221017,59490.0,59440.0,59450.0,59510.0,58800.0,59510.0,59220.0,70.0,-220.0,44.0,1303.02,1258.0,
cu2308,20221018,59510.0,59220.0,59520.0,60210.0,59480.0,59960.0,59800.0,740.0,580.0,126.0,3767.425,1301.0,
cu2308,20221019,59960.0,59800.0,59910.0,59920.0,59250.0,59370.0,59460.0,-430.0,-340.0,74.0,2200.175,1323.0,
cu2308,20221020,59370.0,59460.0,59230.0,59600.0,59150.0,59170.0,59210.0,-290.0,-250.0,76.0,2250.29,1317.0,
cu2308,20221021,59170.0,59210.0,59690.0,60150.0,59690.0,59800.0,59930.0,590.0,720.0,81.0,2427.34,1314.0,
cu2308,20221024,59800.0,59930.0,59800.0,61070.0,59800.0,60670.0,59960.0,740.0,30.0,166.0,4977.01,1437.0,
cu2308,20221025,60670.0,59960.0,60510.0,60640.0,60160.0,60640.0,60460.0,680.0,500.0,33.0,997.665,1440.0,
cu2308,20221026,60640.0,60460.0,60210.0,60810.0,60210.0,60550.0,60510.0,90.0,50.0,67.0,2027.3,1459.0,
cu2308,20221027,60550.0,60510.0,60810.0,61280.0,60810.0,61030.0,60950.0,520.0,440.0,120.0,3657.275,1546.0,
cu2308,20221028,61030.0,60950.0,61590.0,61590.0,60350.0,60350.0,60950.0,-600.0,0.0,17.0,518.075,1549.0,
cu2308,20221031,60350.0,60950.0,60340.0,60340.0,59350.0,59410.0,59600.0,-1540.0,-1350.0,54.0,1609.275,1567.0,
cu2309,20221010,58890.0,58980.0,58960.0,58960.0,57840.0,58090.0,58440.0,-890.0,-540.0,113.0,3302.365,564.0,
cu2309,20221011,58090.0,58440.0,58190.0,59110.0,58190.0,58860.0,58820.0,420.0,380.0,32.0,941.18,576.0,
cu2309,20221012,58860.0,58820.0,58950.0,59200.0,58730.0,59200.0,58870.0,380.0,50.0,79.0,2325.575,628.0,
cu2309,20221013,59200.0,58870.0,58980.0,59110.0,58820.0,58820.0,59070.0,-50.0,200.0,98.0,2894.91,707.0,
cu2309,20221014,58820.0,59070.0,58530.0,59520.0,58530.0,59350.0,59310.0,280.0,240.0,77.0,2283.45,697.0,
cu2309,20221017,59350.0,59310.0,59350.0,59450.0,58780.0,59230.0,59240.0,-80.0,-70.0,179.0,5302.275,848.0,
cu2309,20221018,59230.0,59240.0,59230.0,60060.0,59230.0,59930.0,59520.0,690.0,280.0,243.0,7232.74,974.0,
cu2309,20221019,59930.0,59520.0,59750.0,59750.0,59100.0,59100.0,59380.0,-420.0,-140.0,49.0,1454.985,964.0,
cu2309,20221020,59100.0,59380.0,59460.0,59460.0,58980.0,58980.0,59150.0,-400.0,-230.0,11.0,325.365,968.0,
cu2309,20221021,58980.0,59150.0,59580.0,60000.0,59540.0,59710.0,59780.0,560.0,630.0,21.0,627.76,965.0,
cu2309,20221024,59710.0,59780.0,59620.0,61070.0,59620.0,60670.0,60570.0,890.0,790.0,49.0,1484.19,953.0,
cu2309,20221025,60670.0,60570.0,60460.0,60460.0,60120.0,60330.0,60330.0,-240.0,-240.0,15.0,452.49,954.0,
cu2309,20221026,60330.0,60330.0,60100.0,60710.0,60100.0,60430.0,60450.0,100.0,120.0,38.0,1148.56,963.0,
cu2309,20221027,60430.0,60450.0,60940.0,61270.0,60820.0,60970.0,60990.0,520.0,540.0,67.0,2043.46,997.0,
cu2309,20221028,60970.0,60990.0,61390.0,61520.0,60270.0,60270.0,60870.0,-720.0,-120.0,56.0,1704.4,982.0,
cu2309,20221031,60270.0,60870.0,60070.0,60450.0,59210.0,59310.0,59580.0,-1560.0,-1290.0,58.0,1727.965,995.0,
cu2310,20221018,59240.0,59240.0,59320.0,59980.0,59320.0,59860.0,59670.0,620.0,430.0,9.0,268.55,4.0,
cu2310,20221019,59860.0,59670.0,59470.0,59470.0,59100.0,59100.0,59260.0,-570.0,-410.0,13.0,385.19,16.0,
cu2310,20221020,59100.0,59260.0,58960.0,59260.0,58900.0,59260.0,59050.0,0.0,-210.0,10.0,295.265,20.0,
cu2310,20221021,59260.0,59050.0,59340.0,59930.0,59340.0,59520.0,59630.0,470.0,580.0,31.0,924.4,30.0,
cu2310,20221024,59520.0,59630.0,60200.0,61160.0,60090.0,60390.0,60600.0,760.0,970.0,47.0,1424.125,34.0,
cu2310,20221025,60390.0,60600.0,61400.0,61400.0,59990.0,60000.0,60280.0,-600.0,-320.0,20.0,602.825,35.0,
cu2310,20221026,60000.0,60280.0,60000.0,60490.0,59970.0,60330.0,60030.0,50.0,-250.0,251.0,7534.82,274.0,
cu2310,20221027,60330.0,60030.0,60530.0,61200.0,60530.0,60970.0,60600.0,940.0,570.0,219.0,6636.035,479.0,
