Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2205P66000,20220114,880.0,832.0,860.0,860.0,860.0,860.0,966.0,28.0,134.0,1.0,0.43,3.0,
cu2205P66000,20220117,860.0,966.0,1080.0,1134.0,1048.0,1134.0,1140.0,168.0,174.0,33.0,18.206,36.0,
cu2205P66000,20220118,1134.0,1140.0,1136.0,1136.0,1018.0,1020.0,1086.0,-120.0,-54.0,35.0,18.274,44.0,
cu2205P66000,20220119,1020.0,1086.0,1078.0,1078.0,966.0,1014.0,1124.0,-72.0,38.0,38.0,18.899,24.0,
cu2205P66000,20220120,1014.0,1124.0,884.0,916.0,844.0,874.0,938.0,-250.0,-186.0,39.0,17.295,25.0,
cu2205P66000,20220121,874.0,938.0,828.0,910.0,800.0,910.0,936.0,-28.0,-2.0,26.0,11.486,24.0,
cu2205P66000,20220124,910.0,936.0,920.0,1058.0,846.0,1056.0,1016.0,120.0,80.0,47.0,21.872,53.0,
cu2205P66000,20220125,1056.0,1016.0,1170.0,1228.0,1120.0,1190.0,1278.0,174.0,262.0,37.0,21.646,50.0,
cu2205P66000,20220126,1190.0,1278.0,1240.0,1240.0,948.0,948.0,1116.0,-330.0,-162.0,46.0,23.636,64.0,
cu2205P66000,20220127,948.0,1116.0,874.0,992.0,848.0,992.0,1048.0,-124.0,-68.0,17.0,7.561,70.0,
cu2205P66000,20220128,992.0,1048.0,928.0,964.0,846.0,964.0,1054.0,-84.0,6.0,33.0,15.437,58.0,
cu2205P67000,20220104,1488.0,1488.0,,,,1728.0,1728.0,240.0,240.0,0.0,0.0,2.0,
cu2205P67000,20220105,1728.0,1728.0,,,,1394.0,1394.0,-334.0,-334.0,0.0,0.0,2.0,
cu2205P67000,20220106,1394.0,1394.0,,,,1580.0,1580.0,186.0,186.0,0.0,0.0,2.0,
cu2205P67000,20220107,1580.0,1580.0,,,,1740.0,1740.0,160.0,160.0,0.0,0.0,2.0,
cu2205P67000,20220110,1740.0,1740.0,,,,1592.0,1592.0,-148.0,-148.0,0.0,0.0,2.0,
cu2205P67000,20220111,1592.0,1592.0,,,,1848.0,1848.0,256.0,256.0,0.0,0.0,2.0,
cu2205P67000,20220112,1848.0,1848.0,,,,1364.0,1364.0,-484.0,-484.0,0.0,0.0,2.0,
cu2205P67000,20220113,1364.0,1364.0,1010.0,1010.0,1010.0,1010.0,1074.0,-354.0,-290.0,1.0,0.505,2.0,
cu2205P67000,20220114,1010.0,1074.0,,,,1230.0,1230.0,156.0,156.0,0.0,0.0,2.0,
cu2205P67000,20220117,1230.0,1230.0,1396.0,1396.0,1372.0,1372.0,1452.0,142.0,222.0,3.0,2.082,4.0,
cu2205P67000,20220118,1372.0,1452.0,1416.0,1416.0,1306.0,1322.0,1400.0,-130.0,-52.0,10.0,6.788,7.0,
cu2205P67000,20220119,1322.0,1400.0,1298.0,1318.0,1298.0,1306.0,1442.0,-94.0,42.0,5.0,3.263,10.0,
cu2205P67000,20220120,1306.0,1442.0,1174.0,1180.0,1094.0,1126.0,1218.0,-316.0,-224.0,46.0,26.329,26.0,
cu2205P67000,20220121,1126.0,1218.0,1094.0,1166.0,1032.0,1138.0,1202.0,-80.0,-16.0,25.0,14.205,18.0,
cu2205P67000,20220124,1138.0,1202.0,1164.0,1326.0,1062.0,1326.0,1296.0,124.0,94.0,31.0,18.004,22.0,
cu2205P67000,20220125,1326.0,1296.0,1430.0,1510.0,1424.0,1510.0,1614.0,214.0,318.0,13.0,9.429,24.0,
cu2205P67000,20220126,1510.0,1614.0,1366.0,1366.0,1228.0,1228.0,1430.0,-386.0,-184.0,13.0,8.447,31.0,
cu2205P67000,20220127,1228.0,1430.0,1120.0,1388.0,1120.0,1388.0,1346.0,-42.0,-84.0,7.0,4.479,35.0,
cu2205P67000,20220128,1388.0,1346.0,1142.0,1332.0,1142.0,1252.0,1352.0,-94.0,6.0,26.0,16.156,43.0,
cu2205P68000,20220104,1856.0,1856.0,,,,2120.0,2120.0,264.0,264.0,0.0,0.0,1.0,
cu2205P68000,20220105,2120.0,2120.0,,,,1750.0,1750.0,-370.0,-370.0,0.0,0.0,1.0,
cu2205P68000,20220106,1750.0,1750.0,,,,1960.0,1960.0,210.0,210.0,0.0,0.0,1.0,
cu2205P68000,20220107,1960.0,1960.0,,,,2150.0,2150.0,190.0,190.0,0.0,0.0,1.0,
cu2205P68000,20220110,2150.0,2150.0,,,,1982.0,1982.0,-168.0,-168.0,0.0,0.0,1.0,
cu2205P68000,20220111,1982.0,1982.0,,,,2258.0,2258.0,276.0,276.0,0.0,0.0,1.0,
cu2205P68000,20220112,2258.0,2258.0,,,,1714.0,1714.0,-544.0,-544.0,0.0,0.0,1.0,
cu2205P68000,20220113,1714.0,1714.0,1230.0,1282.0,1228.0,1282.0,1362.0,-432.0,-352.0,6.0,3.741,5.0,
cu2205P68000,20220114,1282.0,1362.0,,,,1542.0,1542.0,180.0,180.0,0.0,0.0,5.0,
cu2205P68000,20220117,1542.0,1542.0,1714.0,1714.0,1714.0,1714.0,1818.0,172.0,276.0,5.0,4.337,4.0,
cu2205P68000,20220118,1714.0,1818.0,1788.0,1788.0,1656.0,1692.0,1768.0,-126.0,-50.0,13.0,11.111,8.0,
cu2205P68000,20220119,1692.0,1768.0,1708.0,1708.0,1666.0,1666.0,1816.0,-102.0,48.0,6.0,5.174,8.0,
cu2205P68000,20220120,1666.0,1816.0,1498.0,1504.0,1402.0,1472.0,1550.0,-344.0,-266.0,43.0,31.07,34.0,
cu2205P68000,20220121,1472.0,1550.0,1452.0,1474.0,1432.0,1432.0,1520.0,-118.0,-30.0,18.0,13.316,34.0,
cu2205P68000,20220124,1432.0,1520.0,1464.0,1684.0,1336.0,1664.0,1624.0,144.0,104.0,54.0,40.807,31.0,
cu2205P68000,20220125,1664.0,1624.0,1796.0,1944.0,1796.0,1896.0,2002.0,272.0,378.0,18.0,16.673,32.0,
cu2205P68000,20220126,1896.0,2002.0,1722.0,1730.0,1562.0,1578.0,1800.0,-424.0,-202.0,29.0,23.485,46.0,
cu2205P68000,20220127,1578.0,1800.0,1426.0,1456.0,1414.0,1456.0,1698.0,-344.0,-102.0,18.0,13.234,40.0,
cu2205P68000,20220128,1456.0,1698.0,1560.0,1608.0,1442.0,1608.0,1704.0,-90.0,6.0,23.0,17.505,38.0,
cu2205P69000,20220104,2278.0,2278.0,,,,2566.0,2566.0,288.0,288.0,0.0,0.0,1.0,
cu2205P69000,20220105,2566.0,2566.0,,,,2160.0,2160.0,-406.0,-406.0,0.0,0.0,1.0,
cu2205P69000,20220106,2160.0,2160.0,,,,2392.0,2392.0,232.0,232.0,0.0,0.0,1.0,
cu2205P69000,20220107,2392.0,2392.0,,,,2618.0,2618.0,226.0,226.0,0.0,0.0,1.0,
cu2205P69000,20220110,2618.0,2618.0,,,,2428.0,2428.0,-190.0,-190.0,0.0,0.0,1.0,
cu2205P69000,20220111,2428.0,2428.0,,,,2720.0,2720.0,292.0,292.0,0.0,0.0,1.0,
cu2205P69000,20220112,2720.0,2720.0,,,,2118.0,2118.0,-602.0,-602.0,0.0,0.0,1.0,
cu2205P69000,20220113,2118.0,2118.0,1654.0,1654.0,1654.0,1654.0,1700.0,-464.0,-418.0,1.0,0.827,1.0,
cu2205P69000,20220114,1654.0,1700.0,,,,1902.0,1902.0,202.0,202.0,0.0,0.0,1.0,
cu2205P69000,20220117,1902.0,1902.0,2194.0,2194.0,2194.0,2194.0,2238.0,292.0,336.0,2.0,2.194,3.0,
cu2205P69000,20220118,2194.0,2238.0,2154.0,2154.0,2074.0,2104.0,2194.0,-134.0,-44.0,11.0,11.608,9.0,
cu2205P69000,20220119,2104.0,2194.0,2068.0,2094.0,2068.0,2094.0,2248.0,-100.0,54.0,6.0,6.419,11.0,
cu2205P69000,20220120,2094.0,2248.0,1890.0,1912.0,1778.0,1796.0,1940.0,-452.0,-308.0,24.0,22.185,18.0,
cu2205P69000,20220121,1796.0,1940.0,1702.0,1840.0,1702.0,1840.0,1888.0,-100.0,-52.0,13.0,11.832,24.0,
cu2205P69000,20220124,1840.0,1888.0,1844.0,2062.0,1668.0,2062.0,2004.0,174.0,116.0,32.0,29.215,31.0,
cu2205P69000,20220125,2062.0,2004.0,2236.0,2404.0,2236.0,2354.0,2446.0,350.0,442.0,16.0,18.228,33.0,
cu2205P69000,20220126,2354.0,2446.0,2150.0,2198.0,1970.0,1970.0,2226.0,-476.0,-220.0,6.0,6.122,35.0,
cu2205P69000,20220127,1970.0,2226.0,1802.0,2106.0,1802.0,2106.0,2106.0,-120.0,-120.0,4.0,3.773,32.0,
cu2205P69000,20220128,2106.0,2106.0,1838.0,1856.0,1838.0,1840.0,2112.0,-266.0,6.0,12.0,11.358,38.0,
cu2205P70000,20220104,2754.0,2754.0,,,,3062.0,3062.0,308.0,308.0,0.0,0.0,1.0,
cu2205P70000,20220105,3062.0,3062.0,,,,2628.0,2628.0,-434.0,-434.0,0.0,0.0,1.0,
cu2205P70000,20220106,2628.0,2628.0,,,,2880.0,2880.0,252.0,252.0,0.0,0.0,1.0,
cu2205P70000,20220107,2880.0,2880.0,,,,3142.0,3142.0,262.0,262.0,0.0,0.0,1.0,
cu2205P70000,20220110,3142.0,3142.0,,,,2932.0,2932.0,-210.0,-210.0,0.0,0.0,1.0,
cu2205P70000,20220111,2932.0,2932.0,,,,3234.0,3234.0,302.0,302.0,0.0,0.0,1.0,
cu2205P70000,20220112,3234.0,3234.0,,,,2578.0,2578.0,-656.0,-656.0,0.0,0.0,1.0,
cu2205P70000,20220113,2578.0,2578.0,1912.0,1912.0,1912.0,1912.0,2092.0,-666.0,-486.0,1.0,0.956,1.0,
cu2205P70000,20220114,1912.0,2092.0,,,,2312.0,2312.0,220.0,220.0,0.0,0.0,1.0,
cu2205P70000,20220117,2312.0,2312.0,,,,2716.0,2716.0,404.0,404.0,0.0,0.0,1.0,
cu2205P70000,20220118,2716.0,2716.0,2616.0,2616.0,2568.0,2580.0,2680.0,-136.0,-36.0,10.0,12.916,11.0,
cu2205P70000,20220119,2580.0,2680.0,,,,2738.0,2738.0,58.0,58.0,0.0,0.0,11.0,
cu2205P70000,20220120,2738.0,2738.0,2360.0,2362.0,2218.0,2344.0,2386.0,-394.0,-352.0,20.0,22.908,16.0,
cu2205P70000,20220121,2344.0,2386.0,2260.0,2262.0,2260.0,2262.0,2310.0,-124.0,-76.0,4.0,4.522,20.0,
cu2205P70000,20220124,2262.0,2310.0,2256.0,2520.0,2070.0,2520.0,2438.0,210.0,128.0,26.0,28.777,25.0,
cu2205P70000,20220125,2520.0,2438.0,2750.0,2870.0,2738.0,2870.0,2946.0,432.0,508.0,28.0,39.116,28.0,
cu2205P70000,20220126,2870.0,2946.0,2642.0,2642.0,2426.0,2438.0,2710.0,-508.0,-236.0,18.0,22.228,35.0,
cu2205P70000,20220127,2438.0,2710.0,2240.0,2240.0,2232.0,2232.0,2570.0,-478.0,-140.0,6.0,6.877,37.0,
cu2205P70000,20220128,2232.0,2570.0,2290.0,2370.0,2284.0,2370.0,2574.0,-200.0,4.0,10.0,11.484,37.0,
cu2205P71000,20220104,3288.0,3288.0,,,,3612.0,3612.0,324.0,324.0,0.0,0.0,1.0,
cu2205P71000,20220105,3612.0,3612.0,,,,3150.0,3150.0,-462.0,-462.0,0.0,0.0,1.0,
cu2205P71000,20220106,3150.0,3150.0,,,,3420.0,3420.0,270.0,270.0,0.0,0.0,1.0,
cu2205P71000,20220107,3420.0,3420.0,,,,3720.0,3720.0,300.0,300.0,0.0,0.0,1.0,
cu2205P71000,20220110,3720.0,3720.0,,,,3490.0,3490.0,-230.0,-230.0,0.0,0.0,1.0,
cu2205P71000,20220111,3490.0,3490.0,,,,3802.0,3802.0,312.0,312.0,0.0,0.0,1.0,
cu2205P71000,20220112,3802.0,3802.0,,,,3094.0,3094.0,-708.0,-708.0,0.0,0.0,1.0,
cu2205P71000,20220113,3094.0,3094.0,,,,2534.0,2534.0,-560.0,-560.0,0.0,0.0,1.0,
cu2205P71000,20220114,2534.0,2534.0,2672.0,2672.0,2672.0,2672.0,2774.0,138.0,240.0,1.0,1.336,2.0,
cu2205P71000,20220117,2672.0,2774.0,,,,3248.0,3248.0,474.0,474.0,0.0,0.0,2.0,
cu2205P71000,20220118,3248.0,3248.0,3142.0,3142.0,3116.0,3128.0,3224.0,-120.0,-24.0,8.0,12.568,7.0,
cu2205P71000,20220119,3128.0,3224.0,3110.0,3110.0,3110.0,3110.0,3286.0,-114.0,62.0,3.0,4.753,6.0,
cu2205P71000,20220120,3110.0,3286.0,2876.0,2896.0,2742.0,2748.0,2888.0,-538.0,-398.0,17.0,23.716,13.0,
cu2205P71000,20220121,2748.0,2888.0,2504.0,2504.0,2504.0,2504.0,2788.0,-384.0,-100.0,3.0,3.756,11.0,
cu2205P71000,20220124,2504.0,2788.0,2712.0,3034.0,2508.0,3034.0,2926.0,246.0,138.0,14.0,18.833,10.0,
cu2205P71000,20220125,3034.0,2926.0,3454.0,3454.0,3454.0,3454.0,3502.0,528.0,576.0,1.0,1.727,11.0,
cu2205P71000,20220126,3454.0,3502.0,2980.0,2980.0,2960.0,2970.0,3252.0,-532.0,-250.0,11.0,16.749,8.0,
cu2205P71000,20220127,2970.0,3252.0,2742.0,2742.0,2678.0,2678.0,3092.0,-574.0,-160.0,6.0,8.544,10.0,
cu2205P71000,20220128,2678.0,3092.0,2854.0,3006.0,2854.0,3006.0,3096.0,-86.0,4.0,4.0,5.857,13.0,
cu2205P72000,20220104,3872.0,3872.0,,,,4212.0,4212.0,340.0,340.0,0.0,0.0,0.0,
cu2205P72000,20220105,4212.0,4212.0,,,,3728.0,3728.0,-484.0,-484.0,0.0,0.0,0.0,
cu2205P72000,20220106,3728.0,3728.0,,,,4014.0,4014.0,286.0,286.0,0.0,0.0,0.0,
cu2205P72000,20220107,4014.0,4014.0,,,,4350.0,4350.0,336.0,336.0,0.0,0.0,0.0,
cu2205P72000,20220110,4350.0,4350.0,,,,4104.0,4104.0,-246.0,-246.0,0.0,0.0,0.0,
cu2205P72000,20220111,4104.0,4104.0,,,,4418.0,4418.0,314.0,314.0,0.0,0.0,0.0,
cu2205P72000,20220112,4418.0,4418.0,,,,3664.0,3664.0,-754.0,-754.0,0.0,0.0,0.0,
cu2205P72000,20220113,3664.0,3664.0,2750.0,2750.0,2730.0,2730.0,3030.0,-934.0,-634.0,3.0,4.11,3.0,
cu2205P72000,20220114,2730.0,3030.0,,,,3288.0,3288.0,258.0,258.0,0.0,0.0,3.0,
cu2205P72000,20220117,3288.0,3288.0,3760.0,3764.0,3642.0,3642.0,3836.0,354.0,548.0,7.0,13.056,5.0,
cu2205P72000,20220118,3642.0,3836.0,3758.0,3758.0,3758.0,3758.0,3824.0,-78.0,-12.0,4.0,7.516,7.0,
cu2205P72000,20220119,3758.0,3824.0,3728.0,3728.0,3728.0,3728.0,3890.0,-96.0,66.0,2.0,3.728,9.0,
cu2205P72000,20220120,3728.0,3890.0,3418.0,3418.0,3316.0,3316.0,3450.0,-574.0,-440.0,3.0,5.076,8.0,
cu2205P72000,20220121,3316.0,3450.0,3024.0,3024.0,3024.0,3024.0,3320.0,-426.0,-130.0,1.0,1.512,8.0,
cu2205P72000,20220124,3024.0,3320.0,3248.0,3630.0,3038.0,3630.0,3466.0,310.0,146.0,15.0,24.707,12.0,
cu2205P72000,20220125,3630.0,3466.0,4150.0,4154.0,4150.0,4154.0,4108.0,688.0,642.0,4.0,8.304,16.0,
cu2205P72000,20220126,4154.0,4108.0,3572.0,3572.0,3570.0,3570.0,3850.0,-538.0,-258.0,6.0,10.992,12.0,
cu2205P72000,20220127,3570.0,3850.0,,,,3668.0,3668.0,-182.0,-182.0,0.0,0.0,12.0,
cu2205P72000,20220128,3668.0,3668.0,,,,3670.0,3670.0,2.0,2.0,0.0,0.0,12.0,
cu2205P73000,20220104,4510.0,4510.0,,,,4860.0,4860.0,350.0,350.0,0.0,0.0,0.0,
cu2205P73000,20220105,4860.0,4860.0,,,,4358.0,4358.0,-502.0,-502.0,0.0,0.0,0.0,
cu2205P73000,20220106,4358.0,4358.0,,,,4658.0,4658.0,300.0,300.0,0.0,0.0,0.0,
cu2205P73000,20220107,4658.0,4658.0,,,,5032.0,5032.0,374.0,374.0,0.0,0.0,0.0,
cu2205P73000,20220110,5032.0,5032.0,,,,4766.0,4766.0,-266.0,-266.0,0.0,0.0,0.0,
cu2205P73000,20220111,4766.0,4766.0,,,,5082.0,5082.0,316.0,316.0,0.0,0.0,0.0,
cu2205P73000,20220112,5082.0,5082.0,,,,4288.0,4288.0,-794.0,-794.0,0.0,0.0,0.0,
cu2205P73000,20220113,4288.0,4288.0,,,,3580.0,3580.0,-708.0,-708.0,0.0,0.0,0.0,
cu2205P73000,20220114,3580.0,3580.0,,,,3854.0,3854.0,274.0,274.0,0.0,0.0,0.0,
cu2205P73000,20220117,3854.0,3854.0,,,,4476.0,4476.0,622.0,622.0,0.0,0.0,0.0,
cu2205P73000,20220118,4476.0,4476.0,4396.0,4396.0,4396.0,4396.0,4478.0,-80.0,2.0,1.0,2.198,1.0,
cu2205P73000,20220119,4396.0,4478.0,4424.0,4424.0,4404.0,4404.0,4546.0,-74.0,68.0,4.0,8.889,3.0,
cu2205P73000,20220120,4404.0,4546.0,4150.0,4150.0,3962.0,3974.0,4064.0,-572.0,-482.0,20.0,40.334,17.0,
cu2205P73000,20220121,3974.0,4064.0,3614.0,3614.0,3614.0,3614.0,3904.0,-450.0,-160.0,4.0,7.228,15.0,
cu2205P73000,20220124,3614.0,3904.0,3862.0,4276.0,3608.0,4276.0,4058.0,372.0,154.0,31.0,59.551,17.0,
cu2205P73000,20220125,4276.0,4058.0,4786.0,4786.0,4786.0,4786.0,4766.0,728.0,708.0,1.0,2.393,16.0,
cu2205P73000,20220126,4786.0,4766.0,4868.0,4868.0,4868.0,4868.0,4500.0,102.0,-266.0,2.0,4.868,14.0,
cu2205P73000,20220127,4868.0,4500.0,3934.0,3934.0,3934.0,3934.0,4298.0,-566.0,-202.0,2.0,3.934,12.0,
cu2205P73000,20220128,3934.0,4298.0,,,,4300.0,4300.0,2.0,2.0,0.0,0.0,12.0,
cu2205P74000,20220104,5194.0,5194.0,,,,5552.0,5552.0,358.0,358.0,0.0,0.0,0.0,
cu2205P74000,20220105,5552.0,5552.0,,,,5036.0,5036.0,-516.0,-516.0,0.0,0.0,0.0,
cu2205P74000,20220106,5036.0,5036.0,,,,5348.0,5348.0,312.0,312.0,0.0,0.0,0.0,
cu2205P74000,20220107,5348.0,5348.0,,,,5758.0,5758.0,410.0,410.0,0.0,0.0,0.0,
cu2205P74000,20220110,5758.0,5758.0,,,,5478.0,5478.0,-280.0,-280.0,0.0,0.0,0.0,
cu2205P74000,20220111,5478.0,5478.0,,,,5790.0,5790.0,312.0,312.0,0.0,0.0,0.0,
cu2205P74000,20220112,5790.0,5790.0,,,,4960.0,4960.0,-830.0,-830.0,0.0,0.0,0.0,
cu2205P74000,20220113,4960.0,4960.0,,,,4180.0,4180.0,-780.0,-780.0,0.0,0.0,0.0,
cu2205P74000,20220114,4180.0,4180.0,,,,4468.0,4468.0,288.0,288.0,0.0,0.0,0.0,
cu2205P74000,20220117,4468.0,4468.0,,,,5164.0,5164.0,696.0,696.0,0.0,0.0,0.0,
cu2205P74000,20220118,5164.0,5164.0,5166.0,5166.0,5166.0,5166.0,5182.0,2.0,18.0,1.0,2.583,1.0,
cu2205P74000,20220119,5166.0,5182.0,5292.0,5292.0,5126.0,5126.0,5254.0,-56.0,72.0,4.0,10.418,5.0,
cu2205P74000,20220120,5126.0,5254.0,4656.0,4666.0,4656.0,4666.0,4732.0,-588.0,-522.0,6.0,13.98,9.0,
cu2205P74000,20220121,4666.0,4732.0,,,,4538.0,4538.0,-194.0,-194.0,0.0,0.0,9.0,
cu2205P74000,20220124,4538.0,4538.0,4518.0,4936.0,4518.0,4936.0,4698.0,398.0,160.0,5.0,11.504,10.0,
cu2205P74000,20220125,4936.0,4698.0,,,,5472.0,5472.0,774.0,774.0,0.0,0.0,10.0,
cu2205P74000,20220126,5472.0,5472.0,,,,5200.0,5200.0,-272.0,-272.0,0.0,0.0,10.0,
cu2205P74000,20220127,5200.0,5200.0,,,,4980.0,4980.0,-220.0,-220.0,0.0,0.0,10.0,
cu2205P74000,20220128,4980.0,4980.0,,,,4978.0,4978.0,-2.0,-2.0,0.0,0.0,10.0,
cu2205P75000,20220104,5924.0,5924.0,,,,6286.0,6286.0,362.0,362.0,0.0,0.0,0.0,
cu2205P75000,20220105,6286.0,6286.0,,,,5762.0,5762.0,-524.0,-524.0,0.0,0.0,0.0,
cu2205P75000,20220106,5762.0,5762.0,,,,6082.0,6082.0,320.0,320.0,0.0,0.0,0.0,
cu2205P75000,20220107,6082.0,6082.0,,,,6526.0,6526.0,444.0,444.0,0.0,0.0,0.0,
cu2205P75000,20220110,6526.0,6526.0,,,,6232.0,6232.0,-294.0,-294.0,0.0,0.0,0.0,
cu2205P75000,20220111,6232.0,6232.0,,,,6540.0,6540.0,308.0,308.0,0.0,0.0,0.0,
cu2205P75000,20220112,6540.0,6540.0,,,,5678.0,5678.0,-862.0,-862.0,0.0,0.0,0.0,
cu2205P75000,20220113,5678.0,5678.0,,,,4828.0,4828.0,-850.0,-850.0,0.0,0.0,0.0,
cu2205P75000,20220114,4828.0,4828.0,,,,5128.0,5128.0,300.0,300.0,0.0,0.0,0.0,
cu2205P75000,20220117,5128.0,5128.0,,,,5896.0,5896.0,768.0,768.0,0.0,0.0,0.0,
cu2205P75000,20220118,5896.0,5896.0,,,,5932.0,5932.0,36.0,36.0,0.0,0.0,0.0,
cu2205P75000,20220119,5932.0,5932.0,6066.0,6066.0,5896.0,5896.0,6004.0,-36.0,72.0,4.0,11.962,2.0,
cu2205P75000,20220120,5896.0,6004.0,5402.0,5412.0,5402.0,5412.0,5446.0,-592.0,-558.0,2.0,5.407,3.0,
cu2205P75000,20220121,5412.0,5446.0,,,,5222.0,5222.0,-224.0,-224.0,0.0,0.0,3.0,
cu2205P75000,20220124,5222.0,5222.0,5218.0,5218.0,5218.0,5218.0,5386.0,-4.0,164.0,4.0,10.436,6.0,
cu2205P75000,20220125,5218.0,5386.0,6406.0,6406.0,6406.0,6406.0,6220.0,1020.0,834.0,3.0,9.609,9.0,
cu2205P75000,20220126,6406.0,6220.0,,,,5944.0,5944.0,-276.0,-276.0,0.0,0.0,9.0,
cu2205P75000,20220127,5944.0,5944.0,,,,5706.0,5706.0,-238.0,-238.0,0.0,0.0,9.0,
cu2205P75000,20220128,5706.0,5706.0,,,,5704.0,5704.0,-2.0,-2.0,0.0,0.0,9.0,
cu2205P76000,20220104,6694.0,6694.0,,,,7058.0,7058.0,364.0,364.0,0.0,0.0,0.0,
cu2205P76000,20220105,7058.0,7058.0,,,,6528.0,6528.0,-530.0,-530.0,0.0,0.0,0.0,
cu2205P76000,20220106,6528.0,6528.0,,,,6854.0,6854.0,326.0,326.0,0.0,0.0,0.0,
cu2205P76000,20220107,6854.0,6854.0,,,,7330.0,7330.0,476.0,476.0,0.0,0.0,0.0,
cu2205P76000,20220110,7330.0,7330.0,,,,7026.0,7026.0,-304.0,-304.0,0.0,0.0,0.0,
cu2205P76000,20220111,7026.0,7026.0,,,,7324.0,7324.0,298.0,298.0,0.0,0.0,0.0,
cu2205P76000,20220112,7324.0,7324.0,,,,6438.0,6438.0,-886.0,-886.0,0.0,0.0,0.0,
cu2205P76000,20220113,6438.0,6438.0,5674.0,5674.0,5674.0,5674.0,5522.0,-764.0,-916.0,1.0,2.837,1.0,
cu2205P76000,20220114,5674.0,5522.0,,,,5832.0,5832.0,310.0,310.0,0.0,0.0,1.0,
cu2205P76000,20220117,5832.0,5832.0,6868.0,6868.0,6868.0,6868.0,6670.0,1036.0,838.0,2.0,6.868,3.0,
cu2205P76000,20220118,6868.0,6670.0,,,,6724.0,6724.0,54.0,54.0,0.0,0.0,3.0,
cu2205P76000,20220119,6724.0,6724.0,,,,6796.0,6796.0,72.0,72.0,0.0,0.0,3.0,
cu2205P76000,20220120,6796.0,6796.0,,,,6206.0,6206.0,-590.0,-590.0,0.0,0.0,3.0,
cu2205P76000,20220121,6206.0,6206.0,,,,5948.0,5948.0,-258.0,-258.0,0.0,0.0,3.0,
cu2205P76000,20220124,5948.0,5948.0,5978.0,5978.0,5978.0,5978.0,6116.0,30.0,168.0,4.0,11.956,6.0,
cu2205P76000,20220125,5978.0,6116.0,,,,7006.0,7006.0,890.0,890.0,0.0,0.0,6.0,
cu2205P76000,20220126,7006.0,7006.0,,,,6730.0,6730.0,-276.0,-276.0,0.0,0.0,6.0,
cu2205P76000,20220127,6730.0,6730.0,,,,6474.0,6474.0,-256.0,-256.0,0.0,0.0,6.0,
cu2205P76000,20220128,6474.0,6474.0,,,,6470.0,6470.0,-4.0,-4.0,0.0,0.0,6.0,
cu2205P77000,20220104,7500.0,7500.0,,,,7866.0,7866.0,366.0,366.0,0.0,0.0,0.0,
cu2205P77000,20220105,7866.0,7866.0,,,,7330.0,7330.0,-536.0,-536.0,0.0,0.0,0.0,
cu2205P77000,20220106,7330.0,7330.0,,,,7664.0,7664.0,334.0,334.0,0.0,0.0,0.0,
cu2205P77000,20220107,7664.0,7664.0,,,,8168.0,8168.0,504.0,504.0,0.0,0.0,0.0,
cu2205P77000,20220110,8168.0,8168.0,,,,7854.0,7854.0,-314.0,-314.0,0.0,0.0,0.0,
cu2205P77000,20220111,7854.0,7854.0,,,,8144.0,8144.0,290.0,290.0,0.0,0.0,0.0,
cu2205P77000,20220112,8144.0,8144.0,,,,7236.0,7236.0,-908.0,-908.0,0.0,0.0,0.0,
cu2205P77000,20220113,7236.0,7236.0,6450.0,6450.0,6450.0,6450.0,6258.0,-786.0,-978.0,1.0,3.225,1.0,
cu2205P77000,20220114,6450.0,6258.0,,,,6576.0,6576.0,318.0,318.0,0.0,0.0,1.0,
cu2205P77000,20220117,6576.0,6576.0,7700.0,7700.0,7700.0,7700.0,7480.0,1124.0,904.0,2.0,7.7,3.0,
cu2205P77000,20220118,7700.0,7480.0,,,,7550.0,7550.0,70.0,70.0,0.0,0.0,3.0,
cu2205P77000,20220119,7550.0,7550.0,,,,7624.0,7624.0,74.0,74.0,0.0,0.0,3.0,
cu2205P77000,20220120,7624.0,7624.0,,,,7004.0,7004.0,-620.0,-620.0,0.0,0.0,3.0,
cu2205P77000,20220121,7004.0,7004.0,,,,6714.0,6714.0,-290.0,-290.0,0.0,0.0,3.0,
cu2205P77000,20220124,6714.0,6714.0,6430.0,6430.0,6430.0,6430.0,6884.0,-284.0,170.0,3.0,9.645,6.0,
cu2205P77000,20220125,6430.0,6884.0,,,,7828.0,7828.0,944.0,944.0,0.0,0.0,6.0,
cu2205P77000,20220126,7828.0,7828.0,,,,7552.0,7552.0,-276.0,-276.0,0.0,0.0,6.0,
cu2205P77000,20220127,7552.0,7552.0,,,,7280.0,7280.0,-272.0,-272.0,0.0,0.0,6.0,
cu2205P77000,20220128,7280.0,7280.0,,,,7274.0,7274.0,-6.0,-6.0,0.0,0.0,6.0,
cu2205P78000,20220104,8338.0,8338.0,,,,8702.0,8702.0,364.0,364.0,0.0,0.0,0.0,
cu2205P78000,20220105,8702.0,8702.0,,,,8168.0,8168.0,-534.0,-534.0,0.0,0.0,0.0,
cu2205P78000,20220106,8168.0,8168.0,,,,8504.0,8504.0,336.0,336.0,0.0,0.0,0.0,
cu2205P78000,20220107,8504.0,8504.0,,,,9034.0,9034.0,530.0,530.0,0.0,0.0,0.0,
cu2205P78000,20220110,9034.0,9034.0,,,,8712.0,8712.0,-322.0,-322.0,0.0,0.0,0.0,
