Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2111P70000,20210907,2374.0,2510.0,2298.0,2400.0,2298.0,2400.0,2482.0,-110.0,-28.0,4.0,4.698,1240.0,
cu2111P70000,20210908,2400.0,2482.0,2606.0,2656.0,2606.0,2656.0,2710.0,174.0,228.0,9.0,11.886,1241.0,
cu2111P70000,20210909,2656.0,2710.0,2550.0,2940.0,2354.0,2360.0,2810.0,-350.0,100.0,23.0,30.363,1239.0,
cu2111P70000,20210910,2360.0,2810.0,2192.0,2304.0,1826.0,1900.0,2252.0,-910.0,-558.0,182.0,176.968,1128.0,
cu2111P70000,20210913,1900.0,2252.0,1670.0,1670.0,1290.0,1444.0,1618.0,-808.0,-634.0,1097.0,807.882,387.0,
cu2111P70000,20210914,1444.0,1618.0,1626.0,2102.0,1498.0,1980.0,2056.0,362.0,438.0,198.0,177.749,389.0,
cu2111P70000,20210915,1980.0,2056.0,1906.0,2118.0,1776.0,1888.0,2140.0,-168.0,84.0,256.0,252.791,409.0,
cu2111P70000,20210916,1888.0,2140.0,1754.0,2154.0,1516.0,2152.0,2054.0,12.0,-86.0,158.0,140.915,407.0,
cu2111P70000,20210917,2152.0,2054.0,2080.0,2418.0,2074.0,2214.0,2574.0,160.0,520.0,55.0,61.053,421.0,
cu2111P70000,20210922,2214.0,2574.0,2772.0,2780.0,2244.0,2440.0,2774.0,-134.0,200.0,424.0,521.168,256.0,
cu2111P70000,20210923,2440.0,2774.0,2262.0,2578.0,2188.0,2578.0,2604.0,-196.0,-170.0,68.0,80.527,256.0,
cu2111P70000,20210924,2578.0,2604.0,2450.0,2508.0,1938.0,2068.0,2464.0,-536.0,-140.0,224.0,245.411,184.0,
cu2111P70000,20210927,2068.0,2464.0,2200.0,2206.0,1690.0,2066.0,2144.0,-398.0,-320.0,100.0,97.175,193.0,
cu2111P70000,20210928,2066.0,2144.0,2056.0,2102.0,1818.0,2102.0,2188.0,-42.0,44.0,111.0,109.416,176.0,
cu2111P70000,20210929,2102.0,2188.0,2176.0,2590.0,2164.0,2470.0,2634.0,282.0,446.0,132.0,160.353,176.0,
cu2111P70000,20210930,2470.0,2634.0,2630.0,2818.0,2600.0,2600.0,2930.0,-34.0,296.0,19.0,25.838,168.0,
cu2111P71000,20210901,2744.0,2752.0,2980.0,3162.0,2980.0,3070.0,3084.0,318.0,332.0,26.0,39.893,52.0,
cu2111P71000,20210902,3070.0,3084.0,3474.0,3552.0,3202.0,3218.0,3576.0,134.0,492.0,8.0,13.446,60.0,
cu2111P71000,20210903,3218.0,3576.0,,,,3306.0,3306.0,-270.0,-270.0,0.0,0.0,60.0,
cu2111P71000,20210906,3306.0,3306.0,2940.0,3070.0,2842.0,2952.0,3110.0,-354.0,-196.0,17.0,25.315,60.0,
cu2111P71000,20210907,2952.0,3110.0,2892.0,3070.0,2874.0,3070.0,3088.0,-40.0,-22.0,12.0,17.637,60.0,
cu2111P71000,20210908,3070.0,3088.0,3232.0,3234.0,3070.0,3180.0,3340.0,92.0,252.0,10.0,16.056,58.0,
cu2111P71000,20210909,3180.0,3340.0,3340.0,3620.0,2976.0,2976.0,3454.0,-364.0,114.0,20.0,33.632,61.0,
cu2111P71000,20210910,2976.0,3454.0,2882.0,2908.0,2388.0,2472.0,2832.0,-982.0,-622.0,27.0,35.163,70.0,
cu2111P71000,20210913,2472.0,2832.0,2062.0,2062.0,1704.0,1840.0,2082.0,-992.0,-750.0,130.0,123.37,94.0,
cu2111P71000,20210914,1840.0,2082.0,1950.0,2682.0,1950.0,2422.0,2588.0,340.0,506.0,92.0,110.142,89.0,
cu2111P71000,20210915,2422.0,2588.0,2466.0,2736.0,2324.0,2364.0,2718.0,-224.0,130.0,48.0,60.75,77.0,
cu2111P71000,20210916,2364.0,2718.0,2190.0,2736.0,2010.0,2736.0,2598.0,18.0,-120.0,54.0,64.912,78.0,
cu2111P71000,20210917,2736.0,2598.0,2674.0,3010.0,2674.0,2842.0,3178.0,244.0,580.0,47.0,67.104,79.0,
cu2111P71000,20210922,2842.0,3178.0,3480.0,3500.0,2930.0,3090.0,3448.0,-88.0,270.0,21.0,34.566,63.0,
cu2111P71000,20210923,3090.0,3448.0,2926.0,3248.0,2842.0,3248.0,3264.0,-200.0,-184.0,51.0,78.33,74.0,
cu2111P71000,20210924,3248.0,3264.0,3170.0,3216.0,2556.0,2754.0,3110.0,-510.0,-154.0,113.0,166.891,119.0,
cu2111P71000,20210927,2754.0,3110.0,2882.0,2900.0,2292.0,2716.0,2758.0,-394.0,-352.0,81.0,107.041,112.0,
cu2111P71000,20210928,2716.0,2758.0,2716.0,2780.0,2516.0,2780.0,2810.0,22.0,52.0,32.0,42.898,106.0,
cu2111P71000,20210929,2780.0,2810.0,2830.0,3380.0,2830.0,3380.0,3298.0,570.0,488.0,112.0,178.327,110.0,
cu2111P71000,20210930,3380.0,3298.0,3286.0,3624.0,3286.0,3372.0,3630.0,74.0,332.0,68.0,118.567,100.0,
cu2111P72000,20210901,3394.0,3364.0,3948.0,3948.0,3948.0,3948.0,3740.0,584.0,376.0,2.0,3.948,82.0,
cu2111P72000,20210902,3948.0,3740.0,,,,4272.0,4272.0,532.0,532.0,0.0,0.0,82.0,
cu2111P72000,20210903,4272.0,4272.0,3892.0,3892.0,3892.0,3892.0,3988.0,-380.0,-284.0,2.0,3.892,82.0,
cu2111P72000,20210906,3892.0,3988.0,3638.0,3750.0,3638.0,3750.0,3780.0,-238.0,-208.0,8.0,14.916,80.0,
cu2111P72000,20210907,3750.0,3780.0,3658.0,3770.0,3658.0,3770.0,3762.0,-10.0,-18.0,6.0,11.162,76.0,
cu2111P72000,20210908,3770.0,3762.0,3958.0,3960.0,3958.0,3960.0,4038.0,198.0,276.0,6.0,11.956,76.0,
cu2111P72000,20210909,3960.0,4038.0,4356.0,4356.0,3912.0,3912.0,4166.0,-126.0,128.0,7.0,14.268,79.0,
cu2111P72000,20210910,3912.0,4166.0,3598.0,3604.0,3074.0,3122.0,3484.0,-1044.0,-682.0,103.0,166.203,42.0,
cu2111P72000,20210913,3122.0,3484.0,2638.0,2650.0,2262.0,2350.0,2618.0,-1134.0,-866.0,121.0,149.587,65.0,
cu2111P72000,20210914,2350.0,2618.0,2620.0,3176.0,2556.0,3082.0,3192.0,464.0,574.0,45.0,65.801,42.0,
cu2111P72000,20210915,3082.0,3192.0,3002.0,3420.0,2966.0,3200.0,3370.0,8.0,178.0,53.0,84.54,38.0,
cu2111P72000,20210916,3200.0,3370.0,2872.0,3374.0,2600.0,3374.0,3216.0,4.0,-154.0,27.0,39.94,36.0,
cu2111P72000,20210917,3374.0,3216.0,3496.0,3830.0,3442.0,3660.0,3848.0,444.0,632.0,21.0,38.603,39.0,
cu2111P72000,20210922,3660.0,3848.0,4154.0,4154.0,3770.0,3940.0,4192.0,92.0,344.0,12.0,23.941,40.0,
cu2111P72000,20210923,3940.0,4192.0,3634.0,4090.0,3634.0,4064.0,3998.0,-128.0,-194.0,30.0,58.434,50.0,
cu2111P72000,20210924,4064.0,3998.0,3950.0,4058.0,3368.0,3404.0,3832.0,-594.0,-166.0,58.0,109.322,62.0,
cu2111P72000,20210927,3404.0,3832.0,3610.0,3642.0,3090.0,3468.0,3452.0,-364.0,-380.0,65.0,109.206,66.0,
cu2111P72000,20210928,3468.0,3452.0,3438.0,3522.0,3312.0,3522.0,3512.0,70.0,60.0,24.0,40.972,77.0,
cu2111P72000,20210929,3522.0,3512.0,3698.0,4208.0,3698.0,4152.0,4034.0,640.0,522.0,74.0,146.934,60.0,
cu2111P72000,20210930,4152.0,4034.0,4232.0,4380.0,4160.0,4204.0,4396.0,170.0,362.0,41.0,87.956,63.0,
cu2111P73000,20210901,3848.0,4040.0,4484.0,4792.0,4484.0,4792.0,4456.0,752.0,416.0,6.0,13.974,44.0,
cu2111P73000,20210902,4792.0,4456.0,4950.0,4950.0,4948.0,4948.0,5026.0,492.0,570.0,5.0,12.411,47.0,
cu2111P73000,20210903,4948.0,5026.0,4886.0,4886.0,4344.0,4344.0,4730.0,-682.0,-296.0,8.0,18.308,51.0,
cu2111P73000,20210906,4344.0,4730.0,4502.0,4618.0,4200.0,4434.0,4510.0,-296.0,-220.0,19.0,42.53,50.0,
cu2111P73000,20210907,4434.0,4510.0,4538.0,4538.0,4538.0,4538.0,4500.0,28.0,-10.0,2.0,4.538,50.0,
cu2111P73000,20210908,4538.0,4500.0,,,,4796.0,4796.0,296.0,296.0,0.0,0.0,50.0,
cu2111P73000,20210909,4796.0,4796.0,5200.0,5200.0,4268.0,4268.0,4934.0,-528.0,138.0,9.0,22.067,49.0,
cu2111P73000,20210910,4268.0,4934.0,4372.0,4372.0,3772.0,3852.0,4204.0,-1082.0,-730.0,20.0,40.419,48.0,
cu2111P73000,20210913,3852.0,4204.0,3162.0,3162.0,2830.0,2920.0,3224.0,-1284.0,-980.0,74.0,110.966,54.0,
cu2111P73000,20210914,2920.0,3224.0,3180.0,4024.0,3180.0,3810.0,3862.0,586.0,638.0,28.0,51.439,61.0,
cu2111P73000,20210915,3810.0,3862.0,4064.0,4156.0,3698.0,3838.0,4090.0,-24.0,228.0,35.0,68.176,62.0,
cu2111P73000,20210916,3838.0,4090.0,3484.0,4224.0,3280.0,4224.0,3902.0,134.0,-188.0,37.0,71.259,69.0,
cu2111P73000,20210917,4224.0,3902.0,4306.0,4626.0,4186.0,4428.0,4580.0,526.0,678.0,38.0,84.452,75.0,
cu2111P73000,20210922,4428.0,4580.0,5062.0,5062.0,4530.0,4750.0,4994.0,170.0,414.0,10.0,23.596,79.0,
cu2111P73000,20210923,4750.0,4994.0,4732.0,4976.0,4580.0,4976.0,4794.0,-18.0,-200.0,52.0,123.648,87.0,
cu2111P73000,20210924,4976.0,4794.0,4796.0,4888.0,4398.0,4438.0,4618.0,-356.0,-176.0,81.0,186.791,79.0,
cu2111P73000,20210927,4438.0,4618.0,4474.0,4496.0,3764.0,4300.0,4216.0,-318.0,-402.0,67.0,137.859,103.0,
cu2111P73000,20210928,4300.0,4216.0,4030.0,4284.0,4030.0,4284.0,4282.0,68.0,66.0,18.0,37.983,111.0,
cu2111P73000,20210929,4284.0,4282.0,4434.0,5026.0,4378.0,5026.0,4832.0,744.0,550.0,28.0,66.381,108.0,
cu2111P73000,20210930,5026.0,4832.0,5080.0,5342.0,5072.0,5086.0,5220.0,254.0,388.0,23.0,59.461,114.0,
cu2111P74000,20210901,4832.0,4774.0,4812.0,5592.0,4812.0,5592.0,5226.0,818.0,452.0,8.0,20.444,32.0,
cu2111P74000,20210902,5592.0,5226.0,5498.0,5498.0,5498.0,5498.0,5830.0,272.0,604.0,2.0,5.498,32.0,
cu2111P74000,20210903,5498.0,5830.0,5754.0,5754.0,5160.0,5160.0,5524.0,-670.0,-306.0,7.0,18.984,37.0,
cu2111P74000,20210906,5160.0,5524.0,5156.0,5298.0,5156.0,5298.0,5294.0,-226.0,-230.0,6.0,15.624,37.0,
cu2111P74000,20210907,5298.0,5294.0,5142.0,5540.0,5142.0,5540.0,5294.0,246.0,0.0,7.0,18.559,38.0,
cu2111P74000,20210908,5540.0,5294.0,5574.0,5576.0,5362.0,5362.0,5604.0,68.0,310.0,12.0,33.104,38.0,
cu2111P74000,20210909,5362.0,5604.0,5668.0,6068.0,5302.0,5302.0,5754.0,-302.0,150.0,24.0,69.622,33.0,
cu2111P74000,20210910,5302.0,5754.0,5196.0,5196.0,4626.0,4712.0,4982.0,-1042.0,-772.0,15.0,36.901,38.0,
cu2111P74000,20210913,4712.0,4982.0,4058.0,4058.0,3514.0,3618.0,3896.0,-1364.0,-1086.0,46.0,86.251,34.0,
cu2111P74000,20210914,3618.0,3896.0,3894.0,4660.0,3894.0,4566.0,4592.0,670.0,696.0,36.0,77.994,40.0,
cu2111P74000,20210915,4566.0,4592.0,4536.0,5060.0,4516.0,4690.0,4872.0,98.0,280.0,48.0,114.513,38.0,
cu2111P74000,20210916,4690.0,4872.0,4380.0,5052.0,4156.0,5052.0,4648.0,180.0,-224.0,27.0,62.252,45.0,
cu2111P74000,20210917,5052.0,4648.0,5326.0,5462.0,5018.0,5272.0,5366.0,624.0,718.0,32.0,84.22,51.0,
cu2111P74000,20210922,5272.0,5366.0,5962.0,5962.0,5386.0,5638.0,5848.0,272.0,482.0,21.0,60.11,52.0,
cu2111P74000,20210923,5638.0,5848.0,5270.0,5870.0,5270.0,5788.0,5642.0,-60.0,-206.0,71.0,199.453,56.0,
cu2111P74000,20210924,5788.0,5642.0,5724.0,5800.0,5084.0,5084.0,5460.0,-558.0,-182.0,87.0,240.423,83.0,
cu2111P74000,20210927,5084.0,5460.0,5368.0,5384.0,4616.0,5180.0,5040.0,-280.0,-420.0,61.0,151.762,100.0,
cu2111P74000,20210928,5180.0,5040.0,4992.0,5138.0,4992.0,5136.0,5112.0,96.0,72.0,7.0,17.896,104.0,
cu2111P74000,20210929,5136.0,5112.0,5256.0,5834.0,5256.0,5834.0,5682.0,722.0,570.0,16.0,45.325,107.0,
cu2111P74000,20210930,5834.0,5682.0,6070.0,6262.0,5892.0,6214.0,6092.0,532.0,410.0,396.0,1196.806,314.0,
cu2111P75000,20210901,5660.0,5558.0,5830.0,6480.0,5726.0,6480.0,6044.0,922.0,486.0,8.0,23.792,36.0,
cu2111P75000,20210902,6480.0,6044.0,6696.0,6754.0,6696.0,6754.0,6674.0,710.0,630.0,4.0,13.45,38.0,
cu2111P75000,20210903,6754.0,6674.0,6600.0,6600.0,6024.0,6024.0,6362.0,-650.0,-312.0,6.0,19.038,44.0,
cu2111P75000,20210906,6024.0,6362.0,6038.0,6038.0,6038.0,6038.0,6126.0,-324.0,-236.0,2.0,6.038,44.0,
cu2111P75000,20210907,6038.0,6126.0,,,,6134.0,6134.0,8.0,8.0,0.0,0.0,44.0,
cu2111P75000,20210908,6134.0,6134.0,6362.0,6460.0,6362.0,6456.0,6458.0,322.0,324.0,10.0,32.19,44.0,
cu2111P75000,20210909,6456.0,6458.0,6816.0,6816.0,6090.0,6090.0,6616.0,-368.0,158.0,8.0,25.494,42.0,
cu2111P75000,20210910,6090.0,6616.0,6092.0,6120.0,5468.0,5512.0,5808.0,-1104.0,-808.0,24.0,69.684,38.0,
cu2111P75000,20210913,5512.0,5808.0,4788.0,4788.0,4246.0,4370.0,4630.0,-1438.0,-1178.0,75.0,167.989,43.0,
cu2111P75000,20210914,4370.0,4630.0,4576.0,5542.0,4576.0,5542.0,5376.0,912.0,746.0,30.0,78.582,43.0,
cu2111P75000,20210915,5542.0,5376.0,5840.0,5954.0,5346.0,5474.0,5704.0,98.0,328.0,34.0,96.476,47.0,
cu2111P75000,20210916,5474.0,5704.0,5294.0,5930.0,4980.0,5930.0,5448.0,226.0,-256.0,26.0,71.056,57.0,
cu2111P75000,20210917,5930.0,5448.0,6232.0,6318.0,5940.0,5990.0,6198.0,542.0,750.0,23.0,70.127,63.0,
cu2111P75000,20210922,5990.0,6198.0,6936.0,6936.0,6320.0,6562.0,6740.0,364.0,542.0,22.0,72.405,71.0,
cu2111P75000,20210923,6562.0,6740.0,6242.0,6772.0,6242.0,6768.0,6532.0,28.0,-208.0,76.0,250.134,87.0,
cu2111P75000,20210924,6768.0,6532.0,6650.0,6774.0,6222.0,6222.0,6344.0,-310.0,-188.0,34.0,111.862,82.0,
cu2111P75000,20210927,6222.0,6344.0,6032.0,6032.0,5506.0,5870.0,5912.0,-474.0,-432.0,22.0,64.272,86.0,
cu2111P75000,20210928,5870.0,5912.0,5946.0,6128.0,5872.0,6128.0,5990.0,216.0,78.0,9.0,26.984,87.0,
cu2111P75000,20210929,6128.0,5990.0,6236.0,6854.0,6136.0,6768.0,6572.0,778.0,582.0,26.0,84.889,87.0,
cu2111P75000,20210930,6768.0,6572.0,6980.0,7158.0,6914.0,6964.0,7000.0,392.0,428.0,14.0,49.008,88.0,
cu2111P76000,20210901,6484.0,6390.0,6666.0,7378.0,6666.0,7378.0,6902.0,988.0,512.0,6.0,20.856,21.0,
cu2111P76000,20210902,7378.0,6902.0,7726.0,7726.0,7268.0,7280.0,7554.0,378.0,652.0,14.0,52.712,23.0,
cu2111P76000,20210903,7280.0,7554.0,7380.0,7382.0,7056.0,7056.0,7238.0,-498.0,-316.0,8.0,29.056,21.0,
cu2111P76000,20210906,7056.0,7238.0,6944.0,7014.0,6922.0,6930.0,6998.0,-308.0,-240.0,14.0,48.724,25.0,
cu2111P76000,20210907,6930.0,6998.0,6688.0,6942.0,6688.0,6942.0,7014.0,-56.0,16.0,13.0,44.663,28.0,
cu2111P76000,20210908,6942.0,7014.0,7412.0,7412.0,7368.0,7370.0,7346.0,356.0,332.0,9.0,33.169,29.0,
cu2111P76000,20210909,7370.0,7346.0,7616.0,7748.0,6826.0,6826.0,7514.0,-520.0,168.0,17.0,63.681,30.0,
cu2111P76000,20210910,6826.0,7514.0,6966.0,6998.0,6390.0,6390.0,6678.0,-1124.0,-836.0,20.0,67.946,30.0,
cu2111P76000,20210913,6390.0,6678.0,5640.0,5640.0,5066.0,5182.0,5416.0,-1496.0,-1262.0,79.0,209.583,44.0,
cu2111P76000,20210914,5182.0,5416.0,5500.0,6378.0,5500.0,6378.0,6206.0,962.0,790.0,34.0,103.61,48.0,
cu2111P76000,20210915,6378.0,6206.0,6278.0,6740.0,6278.0,6298.0,6580.0,92.0,374.0,28.0,90.394,38.0,
cu2111P76000,20210916,6298.0,6580.0,6112.0,6804.0,6112.0,6776.0,6294.0,196.0,-286.0,12.0,39.017,32.0,
cu2111P76000,20210917,6776.0,6294.0,6830.0,7200.0,6816.0,7144.0,7068.0,850.0,774.0,24.0,84.207,29.0,
cu2111P76000,20210922,7144.0,7068.0,7904.0,7904.0,7282.0,7492.0,7664.0,424.0,596.0,30.0,112.248,39.0,
cu2111P76000,20210923,7492.0,7664.0,7328.0,7418.0,7328.0,7418.0,7454.0,-246.0,-210.0,7.0,25.753,46.0,
cu2111P76000,20210924,7418.0,7454.0,7606.0,7634.0,7022.0,7106.0,7262.0,-348.0,-192.0,36.0,132.76,32.0,
cu2111P76000,20210927,7106.0,7262.0,7232.0,7286.0,6900.0,6900.0,6824.0,-362.0,-438.0,15.0,52.748,33.0,
cu2111P76000,20210928,6900.0,6824.0,,,,6904.0,6904.0,80.0,80.0,0.0,0.0,33.0,
cu2111P76000,20210929,6904.0,6904.0,7178.0,7730.0,7072.0,7728.0,7496.0,824.0,592.0,28.0,104.798,37.0,
cu2111P76000,20210930,7728.0,7496.0,7730.0,8010.0,7730.0,8008.0,7936.0,512.0,440.0,13.0,51.629,34.0,
cu2111P77000,20210901,7324.0,7258.0,7526.0,8298.0,7412.0,8298.0,7794.0,1040.0,536.0,11.0,42.435,20.0,
cu2111P77000,20210902,8298.0,7794.0,8604.0,8604.0,8604.0,8604.0,8464.0,810.0,670.0,2.0,8.604,20.0,
cu2111P77000,20210903,8604.0,8464.0,,,,8144.0,8144.0,-320.0,-320.0,0.0,0.0,20.0,
cu2111P77000,20210906,8144.0,8144.0,7970.0,8000.0,7784.0,7784.0,7900.0,-360.0,-244.0,7.0,27.724,21.0,
cu2111P77000,20210907,7784.0,7900.0,7742.0,7768.0,7742.0,7768.0,7924.0,-132.0,24.0,4.0,15.51,23.0,
cu2111P77000,20210908,7768.0,7924.0,8272.0,8272.0,8272.0,8272.0,8264.0,348.0,340.0,4.0,16.536,23.0,
cu2111P77000,20210909,8272.0,8264.0,8786.0,8786.0,8786.0,8786.0,8438.0,522.0,174.0,2.0,8.786,23.0,
cu2111P77000,20210910,8786.0,8438.0,7770.0,7846.0,7164.0,7394.0,7580.0,-1044.0,-858.0,8.0,30.174,23.0,
cu2111P77000,20210913,7394.0,7580.0,6568.0,6568.0,5966.0,6030.0,6248.0,-1550.0,-1332.0,52.0,162.171,33.0,
cu2111P77000,20210914,6030.0,6248.0,6370.0,7312.0,6370.0,7312.0,7076.0,1064.0,828.0,32.0,110.538,41.0,
cu2111P77000,20210915,7312.0,7076.0,7198.0,7608.0,7198.0,7226.0,7488.0,150.0,412.0,30.0,111.015,36.0,
cu2111P77000,20210916,7226.0,7488.0,7122.0,7754.0,6898.0,7754.0,7178.0,266.0,-310.0,17.0,63.443,35.0,
cu2111P77000,20210917,7754.0,7178.0,8126.0,8220.0,7802.0,7806.0,7972.0,628.0,794.0,23.0,91.668,28.0,
cu2111P77000,20210922,7806.0,7972.0,8534.0,8534.0,8242.0,8508.0,8612.0,536.0,640.0,11.0,46.212,30.0,
cu2111P77000,20210923,8508.0,8612.0,8260.0,8260.0,8260.0,8260.0,8400.0,-352.0,-212.0,7.0,28.91,37.0,
cu2111P77000,20210924,8260.0,8400.0,,,,8206.0,8206.0,-194.0,-194.0,0.0,0.0,37.0,
cu2111P77000,20210927,8206.0,8206.0,,,,7762.0,7762.0,-444.0,-444.0,0.0,0.0,37.0,
cu2111P77000,20210928,7762.0,7762.0,,,,7846.0,7846.0,84.0,84.0,0.0,0.0,37.0,
cu2111P77000,20210929,7846.0,7846.0,,,,8442.0,8442.0,596.0,596.0,0.0,0.0,37.0,
cu2111P77000,20210930,8442.0,8442.0,,,,8892.0,8892.0,450.0,450.0,0.0,0.0,37.0,
cu2111P78000,20210901,8156.0,8156.0,,,,8712.0,8712.0,556.0,556.0,0.0,0.0,6.0,
cu2111P78000,20210902,8712.0,8712.0,,,,9396.0,9396.0,684.0,684.0,0.0,0.0,6.0,
cu2111P78000,20210903,9396.0,9396.0,,,,9074.0,9074.0,-322.0,-322.0,0.0,0.0,6.0,
cu2111P78000,20210906,9074.0,9074.0,,,,8830.0,8830.0,-244.0,-244.0,0.0,0.0,6.0,
cu2111P78000,20210907,8830.0,8830.0,,,,8858.0,8858.0,28.0,28.0,0.0,0.0,6.0,
cu2111P78000,20210908,8858.0,8858.0,,,,9206.0,9206.0,348.0,348.0,0.0,0.0,6.0,
cu2111P78000,20210909,9206.0,9206.0,,,,9382.0,9382.0,176.0,176.0,0.0,0.0,6.0,
cu2111P78000,20210910,9382.0,9382.0,,,,8510.0,8510.0,-872.0,-872.0,0.0,0.0,6.0,
cu2111P78000,20210913,8510.0,8510.0,,,,7120.0,7120.0,-1390.0,-1390.0,0.0,0.0,6.0,
cu2111P78000,20210914,7120.0,7120.0,7142.0,8208.0,7142.0,7942.0,7976.0,822.0,856.0,25.0,100.035,13.0,
cu2111P78000,20210915,7942.0,7976.0,8544.0,8544.0,8370.0,8370.0,8422.0,394.0,446.0,4.0,16.914,11.0,
cu2111P78000,20210916,8370.0,8422.0,7988.0,7988.0,7988.0,7988.0,8090.0,-434.0,-332.0,2.0,7.988,13.0,
cu2111P78000,20210917,7988.0,8090.0,9148.0,9148.0,9148.0,9148.0,8898.0,1058.0,808.0,2.0,9.148,11.0,
cu2111P78000,20210922,9148.0,8898.0,,,,9576.0,9576.0,678.0,678.0,0.0,0.0,11.0,
cu2111P78000,20210923,9576.0,9576.0,9040.0,9040.0,9040.0,9040.0,9364.0,-536.0,-212.0,1.0,4.52,12.0,
cu2111P78000,20210924,9040.0,9364.0,,,,9168.0,9168.0,-196.0,-196.0,0.0,0.0,12.0,
cu2111P78000,20210927,9168.0,9168.0,,,,8722.0,8722.0,-446.0,-446.0,0.0,0.0,12.0,
cu2111P78000,20210928,8722.0,8722.0,,,,8808.0,8808.0,86.0,86.0,0.0,0.0,12.0,
cu2111P78000,20210929,8808.0,8808.0,,,,9406.0,9406.0,598.0,598.0,0.0,0.0,12.0,
cu2111P78000,20210930,9406.0,9406.0,,,,9864.0,9864.0,458.0,458.0,0.0,0.0,12.0,
cu2111P79000,20210901,9080.0,9080.0,,,,9652.0,9652.0,572.0,572.0,0.0,0.0,4.0,
cu2111P79000,20210902,9652.0,9652.0,,,,10346.0,10346.0,694.0,694.0,0.0,0.0,4.0,
cu2111P79000,20210903,10346.0,10346.0,,,,10024.0,10024.0,-322.0,-322.0,0.0,0.0,4.0,
cu2111P79000,20210906,10024.0,10024.0,,,,9776.0,9776.0,-248.0,-248.0,0.0,0.0,4.0,
cu2111P79000,20210907,9776.0,9776.0,,,,9812.0,9812.0,36.0,36.0,0.0,0.0,4.0,
cu2111P79000,20210908,9812.0,9812.0,,,,10162.0,10162.0,350.0,350.0,0.0,0.0,4.0,
cu2111P79000,20210909,10162.0,10162.0,,,,10344.0,10344.0,182.0,182.0,0.0,0.0,4.0,
cu2111P79000,20210910,10344.0,10344.0,,,,9460.0,9460.0,-884.0,-884.0,0.0,0.0,4.0,
cu2111P79000,20210913,9460.0,9460.0,,,,8022.0,8022.0,-1438.0,-1438.0,0.0,0.0,4.0,
cu2111P79000,20210914,8022.0,8022.0,,,,8902.0,8902.0,880.0,880.0,0.0,0.0,4.0,
cu2111P79000,20210915,8902.0,8902.0,,,,9376.0,9376.0,474.0,474.0,0.0,0.0,4.0,
cu2111P79000,20210916,9376.0,9376.0,,,,9028.0,9028.0,-348.0,-348.0,0.0,0.0,4.0,
cu2111P79000,20210917,9028.0,9028.0,,,,9846.0,9846.0,818.0,818.0,0.0,0.0,4.0,
cu2111P79000,20210922,9846.0,9846.0,,,,10552.0,10552.0,706.0,706.0,0.0,0.0,4.0,
cu2111P79000,20210923,10552.0,10552.0,,,,10340.0,10340.0,-212.0,-212.0,0.0,0.0,4.0,
cu2111P79000,20210924,10340.0,10340.0,,,,10142.0,10142.0,-198.0,-198.0,0.0,0.0,4.0,
cu2111P79000,20210927,10142.0,10142.0,,,,9696.0,9696.0,-446.0,-446.0,0.0,0.0,4.0,
cu2111P79000,20210928,9696.0,9696.0,,,,9784.0,9784.0,88.0,88.0,0.0,0.0,4.0,
cu2111P79000,20210929,9784.0,9784.0,,,,10382.0,10382.0,598.0,598.0,0.0,0.0,4.0,
cu2111P79000,20210930,10382.0,10382.0,,,,10844.0,10844.0,462.0,462.0,0.0,0.0,4.0,
cu2111P80000,20210901,10022.0,10022.0,,,,10608.0,10608.0,586.0,586.0,0.0,0.0,2.0,
cu2111P80000,20210902,10608.0,10608.0,,,,11310.0,11310.0,702.0,702.0,0.0,0.0,2.0,
cu2111P80000,20210903,11310.0,11310.0,,,,10988.0,10988.0,-322.0,-322.0,0.0,0.0,2.0,
cu2111P80000,20210906,10988.0,10988.0,,,,10740.0,10740.0,-248.0,-248.0,0.0,0.0,2.0,
cu2111P80000,20210907,10740.0,10740.0,,,,10778.0,10778.0,38.0,38.0,0.0,0.0,2.0,
cu2111P80000,20210908,10778.0,10778.0,,,,11132.0,11132.0,354.0,354.0,0.0,0.0,2.0,
cu2111P80000,20210909,11132.0,11132.0,,,,11316.0,11316.0,184.0,184.0,0.0,0.0,2.0,
cu2111P80000,20210910,11316.0,11316.0,,,,10424.0,10424.0,-892.0,-892.0,0.0,0.0,2.0,
cu2111P80000,20210913,10424.0,10424.0,,,,8948.0,8948.0,-1476.0,-1476.0,0.0,0.0,2.0,
cu2111P80000,20210914,8948.0,8948.0,,,,9848.0,9848.0,900.0,900.0,0.0,0.0,2.0,
cu2111P80000,20210915,9848.0,9848.0,,,,10346.0,10346.0,498.0,498.0,0.0,0.0,2.0,
cu2111P80000,20210916,10346.0,10346.0,,,,9982.0,9982.0,-364.0,-364.0,0.0,0.0,2.0,
cu2111P80000,20210917,9982.0,9982.0,,,,10808.0,10808.0,826.0,826.0,0.0,0.0,2.0,
cu2111P80000,20210922,10808.0,10808.0,,,,11536.0,11536.0,728.0,728.0,0.0,0.0,2.0,
cu2111P80000,20210923,11536.0,11536.0,,,,11324.0,11324.0,-212.0,-212.0,0.0,0.0,2.0,
cu2111P80000,20210924,11324.0,11324.0,,,,11126.0,11126.0,-198.0,-198.0,0.0,0.0,2.0,
cu2111P80000,20210927,11126.0,11126.0,,,,10678.0,10678.0,-448.0,-448.0,0.0,0.0,2.0,
