Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
pb2202,20211222,15575.0,15550.0,15635.0,15645.0,15345.0,15515.0,15420.0,-35.0,-130.0,69292.0,534404.4275,42394.0,
pb2202,20211223,15515.0,15420.0,15575.0,15765.0,15555.0,15705.0,15655.0,285.0,235.0,65795.0,515014.075,47774.0,
pb2202,20211224,15705.0,15655.0,15640.0,15640.0,15350.0,15480.0,15450.0,-175.0,-205.0,70019.0,540982.0075,42538.0,
pb2202,20211227,15480.0,15450.0,15465.0,15515.0,15305.0,15375.0,15380.0,-75.0,-70.0,45610.0,350816.1025,43319.0,
pb2202,20211228,15375.0,15380.0,15435.0,15510.0,15365.0,15400.0,15435.0,20.0,55.0,46868.0,361741.5425,42372.0,
pb2202,20211229,15400.0,15435.0,15340.0,15505.0,15300.0,15500.0,15400.0,65.0,-35.0,50795.0,391123.4875,37460.0,
pb2202,20211230,15500.0,15400.0,15480.0,15480.0,15280.0,15325.0,15345.0,-75.0,-55.0,58423.0,448388.7925,38569.0,
pb2202,20211231,15325.0,15345.0,15390.0,15470.0,15280.0,15300.0,15370.0,-45.0,25.0,57357.0,440898.9575,36978.0,
pb2203,20211201,15395.0,15450.0,15445.0,15470.0,15250.0,15340.0,15335.0,-110.0,-115.0,1249.0,9577.805,6888.0,
pb2203,20211202,15340.0,15335.0,15340.0,15370.0,15270.0,15320.0,15315.0,-15.0,-20.0,904.0,6924.49,7027.0,
pb2203,20211203,15320.0,15315.0,15340.0,15355.0,15160.0,15305.0,15265.0,-10.0,-50.0,1810.0,13817.775,7062.0,
pb2203,20211206,15305.0,15265.0,15225.0,15225.0,14850.0,14880.0,14965.0,-385.0,-300.0,3153.0,23598.2375,8125.0,
pb2203,20211207,14880.0,14965.0,14880.0,15010.0,14880.0,15000.0,14960.0,35.0,-5.0,1346.0,10068.5625,8171.0,
pb2203,20211208,15000.0,14960.0,15070.0,15225.0,15030.0,15205.0,15155.0,245.0,195.0,2178.0,16507.0275,8312.0,
pb2203,20211209,15205.0,15155.0,15265.0,15580.0,15265.0,15485.0,15465.0,330.0,310.0,5549.0,42920.345,8896.0,
pb2203,20211210,15485.0,15465.0,15500.0,15510.0,15420.0,15475.0,15460.0,10.0,-5.0,1770.0,13685.65,9023.0,
pb2203,20211213,15475.0,15460.0,15425.0,15720.0,15375.0,15690.0,15650.0,230.0,190.0,4718.0,36921.08,9565.0,
pb2203,20211214,15690.0,15650.0,15600.0,15820.0,15585.0,15705.0,15685.0,55.0,35.0,4316.0,33857.13,10031.0,
pb2203,20211215,15705.0,15685.0,15745.0,15745.0,15320.0,15360.0,15460.0,-325.0,-225.0,7459.0,57666.585,11013.0,
pb2203,20211216,15360.0,15460.0,15410.0,15465.0,15260.0,15425.0,15380.0,-35.0,-80.0,3866.0,29734.4825,11522.0,
pb2203,20211217,15425.0,15380.0,15460.0,15765.0,15460.0,15695.0,15660.0,315.0,280.0,6659.0,52151.99,11847.0,
pb2203,20211220,15695.0,15660.0,15685.0,15765.0,15405.0,15505.0,15520.0,-155.0,-140.0,6767.0,52528.465,13031.0,
pb2203,20211221,15505.0,15520.0,15505.0,15670.0,15455.0,15615.0,15570.0,95.0,50.0,4708.0,36655.665,13414.0,
pb2203,20211222,15615.0,15570.0,15640.0,15650.0,15380.0,15550.0,15445.0,-20.0,-125.0,7610.0,58774.79,14731.0,
pb2203,20211223,15550.0,15445.0,15555.0,15795.0,15555.0,15750.0,15710.0,305.0,265.0,9205.0,72313.7025,16255.0,
pb2203,20211224,15750.0,15710.0,15700.0,15700.0,15410.0,15520.0,15495.0,-190.0,-215.0,11383.0,88199.375,17725.0,
pb2203,20211227,15520.0,15495.0,15530.0,15560.0,15350.0,15440.0,15425.0,-55.0,-70.0,8354.0,64432.1975,18145.0,
pb2203,20211228,15440.0,15425.0,15465.0,15555.0,15415.0,15445.0,15475.0,20.0,50.0,8351.0,64631.2275,18366.0,
pb2203,20211229,15445.0,15475.0,15445.0,15550.0,15360.0,15540.0,15450.0,65.0,-25.0,12212.0,94347.2325,19332.0,
pb2203,20211230,15540.0,15450.0,15425.0,15525.0,15335.0,15380.0,15400.0,-70.0,-50.0,15757.0,121368.04,20629.0,
pb2203,20211231,15380.0,15400.0,15400.0,15520.0,15340.0,15360.0,15420.0,-40.0,20.0,13136.0,101309.975,20376.0,
pb2204,20211201,15355.0,15395.0,15370.0,15405.0,15265.0,15265.0,15370.0,-130.0,-25.0,15.0,115.285,395.0,
pb2204,20211202,15265.0,15370.0,15275.0,15275.0,15275.0,15275.0,15275.0,-95.0,-95.0,1.0,7.6375,396.0,
pb2204,20211203,15275.0,15275.0,15260.0,15270.0,15215.0,15250.0,15255.0,-25.0,-20.0,16.0,122.0625,385.0,
pb2204,20211206,15250.0,15255.0,15110.0,15110.0,14900.0,14900.0,15060.0,-355.0,-195.0,92.0,692.89,374.0,
pb2204,20211207,14900.0,15060.0,14970.0,15005.0,14970.0,15005.0,15000.0,-55.0,-60.0,11.0,82.51,384.0,
pb2204,20211208,15005.0,15000.0,15145.0,15145.0,15065.0,15065.0,15125.0,65.0,125.0,30.0,226.905,398.0,
pb2204,20211209,15065.0,15125.0,15390.0,15535.0,15390.0,15495.0,15455.0,370.0,330.0,35.0,270.5125,420.0,
pb2204,20211210,15495.0,15455.0,15455.0,15480.0,15445.0,15480.0,15455.0,25.0,0.0,4.0,30.915,422.0,
pb2204,20211213,15480.0,15455.0,15590.0,15720.0,15540.0,15655.0,15650.0,200.0,195.0,651.0,5094.255,603.0,
pb2204,20211214,15655.0,15650.0,15715.0,15800.0,15590.0,15710.0,15670.0,60.0,20.0,399.0,3127.0,810.0,
pb2204,20211215,15710.0,15670.0,15670.0,15670.0,15320.0,15345.0,15410.0,-325.0,-260.0,496.0,3822.82,1123.0,
pb2204,20211216,15345.0,15410.0,15450.0,15455.0,15290.0,15425.0,15400.0,15.0,-10.0,329.0,2533.75,1291.0,
pb2204,20211217,15425.0,15400.0,15550.0,15775.0,15535.0,15730.0,15700.0,330.0,300.0,1703.0,13371.7875,2022.0,
pb2204,20211220,15730.0,15700.0,15650.0,15690.0,15430.0,15540.0,15565.0,-160.0,-135.0,1906.0,14837.3575,2860.0,
pb2204,20211221,15540.0,15565.0,15570.0,15690.0,15500.0,15625.0,15610.0,60.0,45.0,1101.0,8595.8025,3109.0,
pb2204,20211222,15625.0,15610.0,15620.0,15620.0,15415.0,15590.0,15475.0,-20.0,-135.0,2891.0,22373.47,4337.0,
pb2204,20211223,15590.0,15475.0,15645.0,15825.0,15635.0,15760.0,15745.0,285.0,270.0,2476.0,19498.0875,4906.0,
pb2204,20211224,15760.0,15745.0,15750.0,15750.0,15460.0,15570.0,15525.0,-175.0,-220.0,3666.0,28458.755,5860.0,
pb2204,20211227,15570.0,15525.0,15580.0,15600.0,15400.0,15470.0,15455.0,-55.0,-70.0,1393.0,10765.23,6018.0,
pb2204,20211228,15470.0,15455.0,15550.0,15595.0,15460.0,15485.0,15515.0,30.0,60.0,794.0,6161.31,6035.0,
pb2204,20211229,15485.0,15515.0,15480.0,15585.0,15400.0,15575.0,15510.0,60.0,-5.0,2220.0,17219.9425,7110.0,
pb2204,20211230,15575.0,15510.0,15545.0,15555.0,15385.0,15405.0,15445.0,-105.0,-65.0,2588.0,19991.1275,7996.0,
pb2204,20211231,15405.0,15445.0,15435.0,15555.0,15385.0,15390.0,15450.0,-55.0,5.0,2673.0,20649.2325,8214.0,
pb2205,20211201,15360.0,15390.0,15330.0,15390.0,15255.0,15290.0,15305.0,-100.0,-85.0,10.0,76.535,1339.0,
pb2205,20211202,15290.0,15305.0,15235.0,15345.0,15235.0,15345.0,15300.0,40.0,-5.0,4.0,30.605,1339.0,
pb2205,20211203,15345.0,15300.0,15260.0,15380.0,15110.0,15250.0,15265.0,-50.0,-35.0,178.0,1358.6125,1195.0,
pb2205,20211206,15250.0,15265.0,15055.0,15055.0,14885.0,14885.0,14915.0,-380.0,-350.0,133.0,992.1425,1107.0,
pb2205,20211207,14885.0,14915.0,14980.0,15015.0,14930.0,14990.0,14965.0,75.0,50.0,14.0,104.7725,1107.0,
pb2205,20211208,14990.0,14965.0,15100.0,15240.0,15060.0,15180.0,15130.0,215.0,165.0,57.0,431.315,1104.0,
pb2205,20211209,15180.0,15130.0,15435.0,15600.0,15355.0,15390.0,15430.0,260.0,300.0,75.0,578.705,1104.0,
pb2205,20211210,15390.0,15430.0,15445.0,15480.0,15390.0,15480.0,15430.0,50.0,0.0,40.0,308.68,1115.0,
pb2205,20211213,15480.0,15430.0,15540.0,15705.0,15520.0,15660.0,15615.0,230.0,185.0,179.0,1397.645,1139.0,
pb2205,20211214,15660.0,15615.0,15715.0,15750.0,15590.0,15695.0,15650.0,80.0,35.0,240.0,1878.1775,1049.0,
pb2205,20211215,15695.0,15650.0,15510.0,15545.0,15360.0,15360.0,15455.0,-290.0,-195.0,101.0,780.5775,1115.0,
pb2205,20211216,15360.0,15455.0,15440.0,15485.0,15280.0,15415.0,15455.0,-40.0,0.0,94.0,726.5425,1108.0,
pb2205,20211217,15415.0,15455.0,15580.0,15780.0,15580.0,15705.0,15680.0,250.0,225.0,75.0,588.175,1093.0,
pb2205,20211220,15705.0,15680.0,15655.0,15660.0,15410.0,15530.0,15600.0,-150.0,-80.0,164.0,1279.54,1244.0,
pb2205,20211221,15530.0,15600.0,15575.0,15665.0,15570.0,15665.0,15640.0,65.0,40.0,429.0,3355.55,1641.0,
pb2205,20211222,15665.0,15640.0,15630.0,15630.0,15410.0,15565.0,15465.0,-75.0,-175.0,23.0,177.8725,1643.0,
pb2205,20211223,15565.0,15465.0,15710.0,15815.0,15665.0,15740.0,15760.0,275.0,295.0,419.0,3301.815,1800.0,
pb2205,20211224,15740.0,15760.0,15605.0,15605.0,15490.0,15540.0,15525.0,-220.0,-235.0,311.0,2414.5375,1775.0,
pb2205,20211227,15540.0,15525.0,15530.0,15535.0,15405.0,15460.0,15460.0,-65.0,-65.0,125.0,966.3025,1787.0,
pb2205,20211228,15460.0,15460.0,15645.0,15645.0,15465.0,15525.0,15515.0,65.0,55.0,35.0,271.585,1804.0,
pb2205,20211229,15525.0,15515.0,15465.0,15570.0,15430.0,15570.0,15500.0,55.0,-15.0,86.0,666.515,1840.0,
pb2205,20211230,15570.0,15500.0,15505.0,15515.0,15395.0,15410.0,15445.0,-90.0,-55.0,99.0,764.625,1877.0,
pb2205,20211231,15410.0,15445.0,15530.0,15560.0,15400.0,15420.0,15445.0,-25.0,0.0,70.0,540.74,1909.0,
pb2206,20211201,15415.0,15445.0,15405.0,15405.0,15260.0,15310.0,15365.0,-135.0,-80.0,15.0,115.2375,609.0,
pb2206,20211202,15310.0,15365.0,,,,15365.0,15365.0,0.0,0.0,0.0,0.0,609.0,
pb2206,20211203,15365.0,15365.0,15315.0,15315.0,15250.0,15255.0,15275.0,-110.0,-90.0,9.0,68.7575,603.0,
pb2206,20211206,15255.0,15275.0,,,,15275.0,15275.0,0.0,0.0,0.0,0.0,603.0,
pb2206,20211207,15275.0,15275.0,,,,15230.0,15230.0,-45.0,-45.0,0.0,0.0,603.0,
pb2206,20211208,15230.0,15230.0,15160.0,15160.0,15160.0,15160.0,15160.0,-70.0,-70.0,1.0,7.58,602.0,
pb2206,20211209,15160.0,15160.0,15400.0,15400.0,15400.0,15400.0,15400.0,240.0,240.0,3.0,23.1,602.0,
pb2206,20211210,15400.0,15400.0,,,,15400.0,15400.0,0.0,0.0,0.0,0.0,602.0,
pb2206,20211213,15400.0,15400.0,15530.0,15620.0,15500.0,15620.0,15535.0,220.0,135.0,15.0,116.5225,592.0,
pb2206,20211214,15620.0,15535.0,15720.0,15720.0,15580.0,15580.0,15685.0,45.0,150.0,12.0,94.115,599.0,
pb2206,20211215,15580.0,15685.0,15465.0,15465.0,14595.0,15430.0,15385.0,-255.0,-300.0,17.0,130.7975,599.0,
pb2206,20211216,15430.0,15385.0,,,,15385.0,15385.0,0.0,0.0,0.0,0.0,599.0,
pb2206,20211217,15385.0,15385.0,15675.0,15735.0,15645.0,15645.0,15685.0,260.0,300.0,46.0,360.81,576.0,
pb2206,20211220,15645.0,15685.0,15620.0,15620.0,15490.0,15520.0,15540.0,-165.0,-145.0,6.0,46.625,576.0,
pb2206,20211221,15520.0,15540.0,15600.0,15600.0,15600.0,15600.0,15600.0,60.0,60.0,3.0,23.4,575.0,
pb2206,20211222,15600.0,15600.0,15540.0,15540.0,15540.0,15540.0,15540.0,-60.0,-60.0,1.0,7.77,575.0,
pb2206,20211223,15540.0,15540.0,15780.0,15780.0,15780.0,15780.0,15780.0,240.0,240.0,1.0,7.89,574.0,
pb2206,20211224,15780.0,15780.0,15565.0,15565.0,15500.0,15520.0,15520.0,-260.0,-260.0,19.0,147.4475,581.0,
pb2206,20211227,15520.0,15520.0,,,,15520.0,15520.0,0.0,0.0,0.0,0.0,581.0,
pb2206,20211228,15520.0,15520.0,,,,15520.0,15520.0,0.0,0.0,0.0,0.0,581.0,
pb2206,20211229,15520.0,15520.0,,,,15520.0,15520.0,0.0,0.0,0.0,0.0,581.0,
pb2206,20211230,15520.0,15520.0,,,,15520.0,15520.0,0.0,0.0,0.0,0.0,581.0,
pb2206,20211231,15520.0,15520.0,15410.0,15410.0,15395.0,15395.0,15400.0,-125.0,-120.0,2.0,15.4025,581.0,
pb2207,20211201,15325.0,15340.0,15425.0,15425.0,15260.0,15260.0,15260.0,-80.0,-80.0,304.0,2319.8025,2843.0,
pb2207,20211202,15260.0,15260.0,16165.0,16165.0,14925.0,15305.0,15345.0,45.0,85.0,11.0,84.4175,2843.0,
pb2207,20211203,15305.0,15345.0,15215.0,15215.0,15115.0,15115.0,15175.0,-230.0,-170.0,3.0,22.7625,2841.0,
pb2207,20211206,15115.0,15175.0,15000.0,15090.0,14835.0,14895.0,14855.0,-280.0,-320.0,1211.0,8995.225,1643.0,
pb2207,20211207,14895.0,14855.0,14975.0,14975.0,14975.0,14975.0,14975.0,120.0,120.0,1.0,7.4875,1644.0,
pb2207,20211208,14975.0,14975.0,15075.0,15160.0,15045.0,15160.0,15125.0,185.0,150.0,206.0,1558.275,1443.0,
pb2207,20211209,15160.0,15125.0,15340.0,15455.0,15340.0,15420.0,15395.0,295.0,270.0,6.0,46.195,1443.0,
pb2207,20211210,15420.0,15395.0,,,,15395.0,15395.0,0.0,0.0,0.0,0.0,1443.0,
pb2207,20211213,15395.0,15395.0,15550.0,15610.0,15495.0,15590.0,15530.0,195.0,135.0,31.0,240.725,1450.0,
pb2207,20211214,15590.0,15530.0,15720.0,15720.0,15535.0,15535.0,15550.0,5.0,20.0,48.0,373.2575,1405.0,
pb2207,20211215,15535.0,15550.0,15455.0,15505.0,15455.0,15500.0,15470.0,-50.0,-80.0,9.0,69.6175,1404.0,
pb2207,20211216,15500.0,15470.0,15345.0,15345.0,15345.0,15345.0,15345.0,-125.0,-125.0,5.0,38.3625,1399.0,
pb2207,20211217,15345.0,15345.0,15650.0,15670.0,15645.0,15670.0,15655.0,325.0,310.0,3.0,23.4825,1400.0,
pb2207,20211220,15670.0,15655.0,15580.0,15635.0,15505.0,15505.0,15570.0,-150.0,-85.0,3.0,23.36,1401.0,
pb2207,20211221,15505.0,15570.0,15545.0,15595.0,15530.0,15595.0,15555.0,25.0,-15.0,3.0,23.335,1400.0,
pb2207,20211222,15595.0,15555.0,15475.0,15475.0,15475.0,15475.0,15475.0,-80.0,-80.0,1.0,7.7375,1400.0,
pb2207,20211223,15475.0,15475.0,15725.0,15730.0,15725.0,15730.0,15725.0,255.0,250.0,3.0,23.5925,1398.0,
pb2207,20211224,15730.0,15725.0,15600.0,15600.0,15515.0,15515.0,15550.0,-210.0,-175.0,8.0,62.2025,1399.0,
pb2207,20211227,15515.0,15550.0,15475.0,15475.0,15475.0,15475.0,15475.0,-75.0,-75.0,1.0,7.7375,1399.0,
pb2207,20211228,15475.0,15475.0,15550.0,15550.0,15550.0,15550.0,15550.0,75.0,75.0,1.0,7.775,1398.0,
pb2207,20211229,15550.0,15550.0,,,,15550.0,15550.0,0.0,0.0,0.0,0.0,1398.0,
pb2207,20211230,15550.0,15550.0,15445.0,15475.0,15440.0,15440.0,15455.0,-110.0,-95.0,4.0,30.915,1398.0,
pb2207,20211231,15440.0,15455.0,15475.0,15475.0,15400.0,15430.0,15445.0,-25.0,-10.0,6.0,46.3425,1401.0,
pb2208,20211201,15325.0,15325.0,15255.0,15255.0,15230.0,15230.0,15240.0,-95.0,-85.0,2.0,15.2425,240.0,
pb2208,20211202,15230.0,15240.0,15305.0,15305.0,15305.0,15305.0,15305.0,65.0,65.0,2.0,15.305,240.0,
pb2208,20211203,15305.0,15305.0,15125.0,15220.0,15125.0,15220.0,15170.0,-85.0,-135.0,3.0,22.7575,240.0,
pb2208,20211206,15220.0,15170.0,15025.0,15025.0,14900.0,14900.0,14960.0,-270.0,-210.0,4.0,29.9225,241.0,
pb2208,20211207,14900.0,14960.0,,,,14960.0,14960.0,0.0,0.0,0.0,0.0,241.0,
pb2208,20211208,14960.0,14960.0,15110.0,15145.0,15075.0,15135.0,15120.0,175.0,160.0,13.0,98.295,240.0,
pb2208,20211209,15135.0,15120.0,15320.0,15455.0,15320.0,15455.0,15390.0,335.0,270.0,5.0,38.485,237.0,
pb2208,20211210,15455.0,15390.0,15415.0,15415.0,15415.0,15415.0,15415.0,25.0,25.0,1.0,7.7075,238.0,
pb2208,20211213,15415.0,15415.0,15510.0,15540.0,15475.0,15540.0,15500.0,125.0,85.0,17.0,131.7875,243.0,
pb2208,20211214,15540.0,15500.0,15700.0,15705.0,15530.0,15530.0,15680.0,30.0,180.0,9.0,70.5675,243.0,
pb2208,20211215,15530.0,15680.0,15480.0,15480.0,15480.0,15480.0,15480.0,-200.0,-200.0,1.0,7.74,244.0,
pb2208,20211216,15480.0,15480.0,15265.0,15340.0,15265.0,15340.0,15300.0,-140.0,-180.0,2.0,15.3025,245.0,
pb2208,20211217,15340.0,15300.0,15605.0,15695.0,15605.0,15695.0,15645.0,395.0,345.0,15.0,117.3425,248.0,
pb2208,20211220,15695.0,15645.0,15605.0,15605.0,15435.0,15435.0,15490.0,-210.0,-155.0,8.0,61.9725,247.0,
pb2208,20211221,15435.0,15490.0,15540.0,15635.0,15540.0,15570.0,15595.0,80.0,105.0,4.0,31.19,246.0,
pb2208,20211222,15570.0,15595.0,15470.0,15470.0,15390.0,15435.0,15430.0,-160.0,-165.0,3.0,23.1475,245.0,
pb2208,20211223,15435.0,15430.0,15620.0,15760.0,15620.0,15745.0,15730.0,315.0,300.0,18.0,141.6125,234.0,
pb2208,20211224,15745.0,15730.0,15650.0,15650.0,15450.0,15450.0,15555.0,-280.0,-175.0,14.0,108.89,242.0,
pb2208,20211227,15450.0,15555.0,15490.0,15500.0,15410.0,15440.0,15450.0,-115.0,-105.0,28.0,216.3225,241.0,
pb2208,20211228,15440.0,15450.0,15465.0,15465.0,15465.0,15465.0,15465.0,15.0,15.0,1.0,7.7325,241.0,
pb2208,20211229,15465.0,15465.0,,,,15525.0,15525.0,60.0,60.0,0.0,0.0,241.0,
pb2208,20211230,15525.0,15525.0,,,,15525.0,15525.0,0.0,0.0,0.0,0.0,241.0,
pb2208,20211231,15525.0,15525.0,,,,15525.0,15525.0,0.0,0.0,0.0,0.0,241.0,
pb2209,20211201,15380.0,15380.0,15240.0,15245.0,15175.0,15235.0,15220.0,-145.0,-160.0,7.0,53.27,299.0,
pb2209,20211202,15235.0,15220.0,15240.0,15240.0,15150.0,15150.0,15195.0,-70.0,-25.0,2.0,15.195,298.0,
pb2209,20211203,15150.0,15195.0,15145.0,15220.0,15125.0,15220.0,15160.0,25.0,-35.0,3.0,22.745,299.0,
pb2209,20211206,15220.0,15160.0,14950.0,15050.0,14895.0,14895.0,14965.0,-265.0,-195.0,7.0,52.3775,300.0,
pb2209,20211207,14895.0,14965.0,14940.0,14995.0,14940.0,14955.0,14955.0,-10.0,-10.0,7.0,52.3525,300.0,
pb2209,20211208,14955.0,14955.0,15050.0,15155.0,14985.0,15130.0,15090.0,175.0,135.0,20.0,150.9125,299.0,
pb2209,20211209,15130.0,15090.0,15180.0,15430.0,15180.0,15430.0,15345.0,340.0,255.0,19.0,145.8125,298.0,
pb2209,20211210,15430.0,15345.0,15390.0,15410.0,15290.0,15370.0,15350.0,25.0,5.0,16.0,122.8025,303.0,
pb2209,20211213,15370.0,15350.0,15495.0,15565.0,15375.0,15565.0,15490.0,215.0,140.0,25.0,193.6425,312.0,
pb2209,20211214,15565.0,15490.0,15595.0,15625.0,15525.0,15590.0,15585.0,100.0,95.0,14.0,109.1075,310.0,
pb2209,20211215,15590.0,15585.0,15450.0,15465.0,15285.0,15285.0,15420.0,-300.0,-165.0,20.0,154.2375,308.0,
pb2209,20211216,15285.0,15420.0,15290.0,15375.0,15290.0,15375.0,15330.0,-45.0,-90.0,2.0,15.3325,308.0,
pb2209,20211217,15375.0,15330.0,15615.0,15655.0,15560.0,15655.0,15630.0,325.0,300.0,7.0,54.705,308.0,
pb2209,20211220,15655.0,15630.0,15535.0,15545.0,15535.0,15545.0,15540.0,-85.0,-90.0,7.0,54.4,315.0,
pb2209,20211221,15545.0,15540.0,15530.0,15625.0,15520.0,15620.0,15560.0,80.0,20.0,15.0,116.73,309.0,
pb2209,20211222,15620.0,15560.0,15420.0,15500.0,15420.0,15500.0,15465.0,-60.0,-95.0,5.0,38.6725,311.0,
pb2209,20211223,15500.0,15465.0,15700.0,15795.0,15660.0,15775.0,15765.0,310.0,300.0,74.0,583.45,262.0,
pb2209,20211224,15775.0,15765.0,15530.0,15530.0,15450.0,15450.0,15460.0,-315.0,-305.0,6.0,46.39,266.0,
pb2209,20211227,15450.0,15460.0,15430.0,15430.0,15430.0,15430.0,15430.0,-30.0,-30.0,3.0,23.145,266.0,
pb2209,20211228,15430.0,15430.0,15480.0,15510.0,15480.0,15510.0,15495.0,80.0,65.0,4.0,30.99,265.0,
pb2209,20211229,15510.0,15495.0,15495.0,15545.0,15495.0,15545.0,15525.0,50.0,30.0,3.0,23.2925,265.0,
pb2209,20211230,15545.0,15525.0,15445.0,15445.0,15410.0,15410.0,15430.0,-115.0,-95.0,4.0,30.86,265.0,
pb2209,20211231,15410.0,15430.0,,,,15430.0,15430.0,0.0,0.0,0.0,0.0,265.0,
pb2210,20211201,15300.0,15350.0,15185.0,15220.0,15185.0,15220.0,15200.0,-130.0,-150.0,4.0,30.405,294.0,
pb2210,20211202,15220.0,15200.0,15255.0,15255.0,15255.0,15255.0,15255.0,55.0,55.0,2.0,15.255,295.0,
pb2210,20211203,15255.0,15255.0,15180.0,15190.0,15180.0,15190.0,15185.0,-65.0,-70.0,2.0,15.185,297.0,
pb2210,20211206,15190.0,15185.0,14985.0,14985.0,14920.0,14920.0,14945.0,-265.0,-240.0,3.0,22.4175,296.0,
pb2210,20211207,14920.0,14945.0,,,,14955.0,14955.0,10.0,10.0,0.0,0.0,296.0,
pb2210,20211208,14955.0,14955.0,15050.0,15120.0,15000.0,15120.0,15055.0,165.0,100.0,3.0,22.585,295.0,
pb2210,20211209,15120.0,15055.0,15295.0,15395.0,15290.0,15355.0,15340.0,300.0,285.0,5.0,38.355,295.0,
pb2210,20211210,15355.0,15340.0,15405.0,15405.0,15405.0,15405.0,15405.0,65.0,65.0,1.0,7.7025,295.0,
pb2210,20211213,15405.0,15405.0,15475.0,15545.0,15465.0,15530.0,15495.0,125.0,90.0,14.0,108.4925,297.0,
pb2210,20211214,15530.0,15495.0,15610.0,15610.0,15500.0,15500.0,15555.0,5.0,60.0,2.0,15.555,297.0,
pb2210,20211215,15500.0,15555.0,15460.0,15460.0,15315.0,15315.0,15435.0,-240.0,-120.0,13.0,100.3525,296.0,
pb2210,20211216,15315.0,15435.0,15380.0,15380.0,15275.0,15350.0,15325.0,-85.0,-110.0,9.0,68.9625,291.0,
pb2210,20211217,15350.0,15325.0,15590.0,15645.0,15570.0,15635.0,15605.0,310.0,280.0,13.0,101.45,288.0,
pb2210,20211220,15635.0,15605.0,15520.0,15555.0,15520.0,15555.0,15535.0,-50.0,-70.0,2.0,15.5375,288.0,
pb2210,20211221,15555.0,15535.0,15530.0,15575.0,15510.0,15575.0,15540.0,40.0,5.0,6.0,46.6225,288.0,
pb2210,20211222,15575.0,15540.0,15400.0,15505.0,15400.0,15505.0,15470.0,-35.0,-70.0,10.0,77.3575,289.0,
pb2210,20211223,15505.0,15470.0,15555.0,15740.0,15555.0,15740.0,15625.0,270.0,155.0,11.0,85.96,292.0,
pb2210,20211224,15740.0,15625.0,15455.0,15515.0,15455.0,15515.0,15480.0,-110.0,-145.0,5.0,38.71,292.0,
pb2210,20211227,15515.0,15480.0,15445.0,15445.0,15445.0,15445.0,15445.0,-35.0,-35.0,1.0,7.7225,292.0,
pb2210,20211228,15445.0,15445.0,15475.0,15495.0,15390.0,15440.0,15450.0,-5.0,5.0,4.0,30.9,292.0,
pb2210,20211229,15440.0,15450.0,15480.0,15480.0,15475.0,15480.0,15475.0,30.0,25.0,4.0,30.9575,291.0,
pb2210,20211230,15480.0,15475.0,15410.0,15410.0,15410.0,15410.0,15410.0,-65.0,-65.0,1.0,7.705,291.0,
pb2210,20211231,15410.0,15410.0,15400.0,15560.0,15400.0,15520.0,15495.0,110.0,85.0,6.0,46.49,294.0,
pb2211,20211201,15245.0,15290.0,15240.0,15240.0,15240.0,15240.0,15240.0,-50.0,-50.0,1.0,7.62,244.0,
pb2211,20211202,15240.0,15240.0,15240.0,15280.0,15240.0,15280.0,15260.0,40.0,20.0,2.0,15.26,244.0,
pb2211,20211203,15280.0,15260.0,15200.0,15305.0,15135.0,15305.0,15180.0,45.0,-80.0,11.0,83.5075,247.0,
pb2211,20211206,15305.0,15180.0,15125.0,15125.0,14870.0,14870.0,14985.0,-310.0,-195.0,21.0,157.3525,257.0,
pb2211,20211207,14870.0,14985.0,14910.0,14980.0,14910.0,14980.0,14930.0,-5.0,-55.0,3.0,22.4,255.0,
pb2211,20211208,14980.0,14930.0,15005.0,15045.0,15005.0,15045.0,15025.0,115.0,95.0,2.0,15.025,255.0,
pb2211,20211209,15045.0,15025.0,15355.0,15435.0,15310.0,15395.0,15345.0,370.0,320.0,31.0,237.8825,267.0,
pb2211,20211210,15395.0,15345.0,15350.0,15385.0,15350.0,15385.0,15365.0,40.0,20.0,2.0,15.3675,266.0,
pb2211,20211213,15385.0,15365.0,15450.0,15555.0,15445.0,15555.0,15475.0,190.0,110.0,44.0,340.51,294.0,
pb2211,20211214,15555.0,15475.0,15610.0,15610.0,15470.0,15550.0,15510.0,75.0,35.0,16.0,124.115,302.0,
pb2211,20211215,15550.0,15510.0,15460.0,15470.0,15280.0,15280.0,15365.0,-230.0,-145.0,19.0,145.985,305.0,
pb2211,20211216,15280.0,15365.0,15265.0,15340.0,15265.0,15340.0,15300.0,-25.0,-65.0,2.0,15.3025,305.0,
pb2211,20211217,15340.0,15300.0,15555.0,15605.0,15550.0,15590.0,15570.0,290.0,270.0,12.0,93.425,307.0,
pb2211,20211220,15590.0,15570.0,15535.0,15560.0,15480.0,15480.0,15530.0,-90.0,-40.0,5.0,38.835,308.0,
pb2211,20211221,15480.0,15530.0,15510.0,15510.0,15510.0,15510.0,15510.0,-20.0,-20.0,1.0,7.755,307.0,
pb2211,20211222,15510.0,15510.0,15415.0,15495.0,15415.0,15495.0,15435.0,-15.0,-75.0,5.0,38.595,307.0,
pb2211,20211223,15495.0,15435.0,15650.0,15760.0,15625.0,15695.0,15670.0,260.0,235.0,16.0,125.37,309.0,
pb2211,20211224,15695.0,15670.0,15485.0,15505.0,15410.0,15505.0,15465.0,-165.0,-205.0,28.0,216.52,316.0,
