Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2102P42000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,45.0,
cu2102P42000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,45.0,
cu2102P42000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,45.0,
cu2102P42000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,45.0,
cu2102P42000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,45.0,
cu2102P42000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P43000,20210104,24.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,212.0,
cu2102P43000,20210105,2.0,2.0,10.0,12.0,10.0,10.0,2.0,8.0,0.0,10.0,0.052,204.0,
cu2102P43000,20210106,10.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,0.0,4.0,0.016,202.0,
cu2102P43000,20210107,8.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,202.0,
cu2102P43000,20210108,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,26.0,0.049,181.0,
cu2102P43000,20210111,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,28.0,0.056,155.0,
cu2102P43000,20210112,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,155.0,
cu2102P43000,20210113,2.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,11.0,0.012,144.0,
cu2102P43000,20210114,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,10.0,0.02,134.0,
cu2102P43000,20210115,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,6.0,0.012,128.0,
cu2102P43000,20210118,4.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,3.0,0.005,127.0,
cu2102P43000,20210119,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,127.0,
cu2102P43000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,127.0,
cu2102P43000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,127.0,
cu2102P43000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,127.0,
cu2102P43000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P44000,20210104,32.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,1.0,0.006,240.0,
cu2102P44000,20210105,12.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,240.0,
cu2102P44000,20210106,2.0,2.0,10.0,10.0,8.0,8.0,2.0,6.0,0.0,22.0,0.09,220.0,
cu2102P44000,20210107,8.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,0.0,2.0,0.008,220.0,
cu2102P44000,20210108,8.0,2.0,22.0,22.0,4.0,4.0,2.0,2.0,0.0,37.0,0.119,188.0,
cu2102P44000,20210111,4.0,2.0,10.0,12.0,4.0,4.0,2.0,2.0,0.0,17.0,0.053,178.0,
cu2102P44000,20210112,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.001,177.0,
cu2102P44000,20210113,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,177.0,
cu2102P44000,20210114,2.0,2.0,2.0,6.0,2.0,6.0,2.0,4.0,0.0,3.0,0.007,174.0,
cu2102P44000,20210115,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,174.0,
cu2102P44000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,174.0,
cu2102P44000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,174.0,
cu2102P44000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,174.0,
cu2102P44000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,174.0,
cu2102P44000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,174.0,
cu2102P44000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P45000,20210104,22.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,1.0,0.008,197.0,
cu2102P45000,20210105,16.0,2.0,8.0,8.0,6.0,6.0,2.0,4.0,0.0,26.0,0.074,182.0,
cu2102P45000,20210106,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,182.0,
cu2102P45000,20210107,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,182.0,
cu2102P45000,20210108,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,182.0,
cu2102P45000,20210111,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,0.004,182.0,
cu2102P45000,20210112,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,182.0,
cu2102P45000,20210113,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,182.0,
cu2102P45000,20210114,2.0,2.0,6.0,8.0,6.0,8.0,2.0,6.0,0.0,5.0,0.017,177.0,
cu2102P45000,20210115,8.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,177.0,
cu2102P45000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,177.0,
cu2102P45000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,177.0,
cu2102P45000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,177.0,
cu2102P45000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,177.0,
cu2102P45000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,177.0,
cu2102P45000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P46000,20210104,28.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,255.0,
cu2102P46000,20210105,2.0,2.0,14.0,14.0,12.0,14.0,2.0,12.0,0.0,11.0,0.072,247.0,
cu2102P46000,20210106,14.0,2.0,12.0,12.0,12.0,12.0,2.0,10.0,0.0,6.0,0.036,247.0,
cu2102P46000,20210107,12.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,10.0,0.08,247.0,
cu2102P46000,20210108,16.0,2.0,8.0,8.0,6.0,6.0,2.0,4.0,0.0,38.0,0.118,211.0,
cu2102P46000,20210111,6.0,2.0,4.0,6.0,4.0,6.0,2.0,4.0,0.0,64.0,0.137,168.0,
cu2102P46000,20210112,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,168.0,
cu2102P46000,20210113,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,168.0,
cu2102P46000,20210114,2.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,9.0,0.021,163.0,
cu2102P46000,20210115,6.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,7.0,0.021,161.0,
cu2102P46000,20210118,6.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,161.0,
cu2102P46000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,161.0,
cu2102P46000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,161.0,
cu2102P46000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,161.0,
cu2102P46000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,161.0,
cu2102P46000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P47000,20210104,28.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,287.0,
cu2102P47000,20210105,2.0,2.0,14.0,14.0,14.0,14.0,2.0,12.0,0.0,11.0,0.077,276.0,
cu2102P47000,20210106,14.0,2.0,66.0,66.0,6.0,10.0,2.0,8.0,0.0,56.0,0.54,239.0,
cu2102P47000,20210107,10.0,2.0,6.0,18.0,6.0,18.0,2.0,16.0,0.0,16.0,0.108,223.0,
cu2102P47000,20210108,18.0,2.0,12.0,12.0,2.0,2.0,2.0,0.0,0.0,18.0,0.082,207.0,
cu2102P47000,20210111,2.0,2.0,2.0,8.0,2.0,6.0,2.0,4.0,0.0,15.0,0.045,192.0,
cu2102P47000,20210112,6.0,2.0,16.0,16.0,16.0,16.0,2.0,14.0,0.0,5.0,0.04,192.0,
cu2102P47000,20210113,16.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.002,190.0,
cu2102P47000,20210114,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,190.0,
cu2102P47000,20210115,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,190.0,
cu2102P47000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,190.0,
cu2102P47000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,190.0,
cu2102P47000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,190.0,
cu2102P47000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,190.0,
cu2102P47000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,190.0,
cu2102P47000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P48000,20210104,28.0,2.0,18.0,18.0,12.0,12.0,2.0,10.0,0.0,81.0,0.621,242.0,
cu2102P48000,20210105,12.0,2.0,12.0,18.0,12.0,14.0,2.0,12.0,0.0,78.0,0.545,236.0,
cu2102P48000,20210106,14.0,2.0,14.0,14.0,10.0,10.0,2.0,8.0,0.0,21.0,0.14,230.0,
cu2102P48000,20210107,10.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,0.0,16.0,0.058,235.0,
cu2102P48000,20210108,8.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,20.0,0.04,215.0,
cu2102P48000,20210111,4.0,2.0,4.0,8.0,4.0,8.0,2.0,6.0,0.0,17.0,0.047,202.0,
cu2102P48000,20210112,8.0,2.0,14.0,16.0,14.0,16.0,2.0,14.0,0.0,4.0,0.03,199.0,
cu2102P48000,20210113,16.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,0.0,75.0,0.134,186.0,
cu2102P48000,20210114,4.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,186.0,
cu2102P48000,20210115,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,186.0,
cu2102P48000,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,186.0,
cu2102P48000,20210119,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,0.01,180.0,
cu2102P48000,20210120,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,180.0,
cu2102P48000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,180.0,
cu2102P48000,20210122,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,180.0,
cu2102P48000,20210125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,26.0,0.026,0.0,
cu2102P49000,20210104,32.0,2.0,18.0,20.0,14.0,14.0,2.0,12.0,0.0,61.0,0.522,318.0,
cu2102P49000,20210105,14.0,2.0,14.0,22.0,14.0,16.0,2.0,14.0,0.0,118.0,1.028,308.0,
cu2102P49000,20210106,16.0,2.0,14.0,16.0,12.0,14.0,2.0,12.0,0.0,106.0,0.671,278.0,
cu2102P49000,20210107,14.0,2.0,10.0,16.0,6.0,6.0,2.0,4.0,0.0,138.0,0.833,235.0,
cu2102P49000,20210108,6.0,2.0,12.0,12.0,4.0,6.0,2.0,4.0,0.0,95.0,0.382,224.0,
cu2102P49000,20210111,6.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,12.0,0.024,216.0,
cu2102P49000,20210112,4.0,2.0,12.0,12.0,2.0,4.0,2.0,2.0,0.0,114.0,0.357,203.0,
cu2102P49000,20210113,4.0,2.0,4.0,6.0,4.0,6.0,2.0,4.0,0.0,116.0,0.241,181.0,
cu2102P49000,20210114,6.0,2.0,6.0,6.0,6.0,6.0,2.0,4.0,0.0,16.0,0.046,180.0,
cu2102P49000,20210115,6.0,2.0,4.0,6.0,2.0,4.0,2.0,2.0,0.0,40.0,0.059,171.0,
cu2102P49000,20210118,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,0.01,179.0,
cu2102P49000,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,179.0,
cu2102P49000,20210120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,20.0,0.02,171.0,
cu2102P49000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,171.0,
cu2102P49000,20210122,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.002,172.0,
cu2102P49000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P50000,20210104,48.0,4.0,30.0,30.0,20.0,20.0,2.0,16.0,-2.0,44.0,0.527,714.0,
cu2102P50000,20210105,20.0,2.0,20.0,30.0,18.0,20.0,2.0,18.0,0.0,116.0,1.228,700.0,
cu2102P50000,20210106,20.0,2.0,22.0,22.0,14.0,16.0,2.0,14.0,0.0,85.0,0.673,646.0,
cu2102P50000,20210107,16.0,2.0,16.0,20.0,12.0,14.0,2.0,12.0,0.0,159.0,1.296,608.0,
cu2102P50000,20210108,14.0,2.0,18.0,18.0,12.0,12.0,2.0,10.0,0.0,124.0,0.885,584.0,
cu2102P50000,20210111,12.0,2.0,14.0,20.0,12.0,20.0,2.0,18.0,0.0,189.0,1.451,587.0,
cu2102P50000,20210112,20.0,2.0,20.0,24.0,6.0,8.0,2.0,6.0,0.0,375.0,2.406,424.0,
cu2102P50000,20210113,8.0,2.0,8.0,10.0,8.0,10.0,2.0,8.0,0.0,146.0,0.574,404.0,
cu2102P50000,20210114,10.0,2.0,10.0,12.0,10.0,10.0,2.0,8.0,0.0,24.0,0.117,404.0,
cu2102P50000,20210115,10.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,0.0,51.0,0.189,394.0,
cu2102P50000,20210118,8.0,2.0,8.0,8.0,6.0,6.0,2.0,4.0,0.0,29.0,0.105,387.0,
cu2102P50000,20210119,6.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,4.0,0.008,385.0,
cu2102P50000,20210120,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,14.0,0.028,373.0,
cu2102P50000,20210121,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,13.0,0.013,369.0,
cu2102P50000,20210122,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.004,366.0,
cu2102P50000,20210125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,0.005,0.0,
cu2102P51000,20210104,64.0,14.0,56.0,70.0,22.0,22.0,4.0,8.0,-10.0,306.0,4.007,792.0,
cu2102P51000,20210105,22.0,4.0,20.0,36.0,20.0,22.0,4.0,18.0,0.0,219.0,2.467,801.0,
cu2102P51000,20210106,22.0,4.0,26.0,40.0,18.0,18.0,2.0,14.0,-2.0,302.0,3.697,834.0,
cu2102P51000,20210107,18.0,2.0,12.0,24.0,12.0,16.0,2.0,14.0,0.0,194.0,1.82,810.0,
cu2102P51000,20210108,16.0,2.0,18.0,18.0,10.0,12.0,2.0,10.0,0.0,283.0,1.64,641.0,
cu2102P51000,20210111,12.0,2.0,12.0,24.0,12.0,22.0,2.0,20.0,0.0,177.0,1.503,633.0,
cu2102P51000,20210112,22.0,2.0,22.0,30.0,12.0,12.0,2.0,10.0,0.0,255.0,2.415,649.0,
cu2102P51000,20210113,12.0,2.0,14.0,16.0,10.0,16.0,2.0,14.0,0.0,165.0,1.04,632.0,
cu2102P51000,20210114,16.0,2.0,14.0,18.0,14.0,14.0,2.0,12.0,0.0,106.0,0.809,592.0,
cu2102P51000,20210115,14.0,2.0,12.0,12.0,6.0,6.0,2.0,4.0,0.0,86.0,0.359,548.0,
cu2102P51000,20210118,6.0,2.0,8.0,8.0,4.0,4.0,2.0,2.0,0.0,97.0,0.306,506.0,
cu2102P51000,20210119,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,48.0,0.092,500.0,
cu2102P51000,20210120,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,58.0,0.058,482.0,
cu2102P51000,20210121,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,482.0,
cu2102P51000,20210122,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,17.0,0.017,476.0,
cu2102P51000,20210125,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
cu2102P52000,20210104,82.0,34.0,60.0,60.0,30.0,32.0,16.0,-2.0,-18.0,259.0,5.003,773.0,
cu2102P52000,20210105,32.0,16.0,26.0,48.0,24.0,30.0,14.0,14.0,-2.0,368.0,5.755,773.0,
cu2102P52000,20210106,30.0,14.0,30.0,34.0,18.0,20.0,6.0,6.0,-8.0,232.0,2.933,743.0,
cu2102P52000,20210107,20.0,6.0,14.0,28.0,14.0,18.0,2.0,12.0,-4.0,229.0,2.483,755.0,
cu2102P52000,20210108,18.0,2.0,22.0,22.0,10.0,12.0,2.0,10.0,0.0,268.0,2.06,673.0,
cu2102P52000,20210111,12.0,2.0,16.0,34.0,16.0,32.0,2.0,30.0,0.0,511.0,6.183,843.0,
cu2102P52000,20210112,32.0,2.0,32.0,42.0,12.0,12.0,4.0,10.0,2.0,335.0,4.794,899.0,
cu2102P52000,20210113,12.0,4.0,14.0,20.0,14.0,20.0,2.0,16.0,-2.0,231.0,1.933,878.0,
cu2102P52000,20210114,20.0,2.0,20.0,22.0,14.0,18.0,2.0,16.0,0.0,232.0,2.031,789.0,
cu2102P52000,20210115,18.0,2.0,14.0,14.0,8.0,10.0,2.0,8.0,0.0,99.0,0.447,729.0,
cu2102P52000,20210118,10.0,2.0,10.0,12.0,6.0,6.0,2.0,4.0,0.0,44.0,0.178,723.0,
cu2102P52000,20210119,6.0,2.0,6.0,8.0,6.0,8.0,2.0,6.0,0.0,71.0,0.227,662.0,
cu2102P52000,20210120,8.0,2.0,6.0,6.0,4.0,6.0,2.0,4.0,0.0,80.0,0.173,595.0,
cu2102P52000,20210121,6.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,113.0,0.226,569.0,
cu2102P52000,20210122,4.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,11.0,0.021,563.0,
cu2102P52000,20210125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,0.005,0.0,
cu2102P53000,20210104,122.0,80.0,96.0,98.0,44.0,50.0,44.0,-30.0,-36.0,680.0,20.369,726.0,
cu2102P53000,20210105,50.0,44.0,46.0,86.0,42.0,54.0,40.0,10.0,-4.0,843.0,23.111,811.0,
cu2102P53000,20210106,54.0,40.0,50.0,54.0,26.0,26.0,18.0,-14.0,-22.0,442.0,8.022,810.0,
cu2102P53000,20210107,26.0,18.0,24.0,44.0,22.0,22.0,12.0,4.0,-6.0,692.0,10.373,892.0,
cu2102P53000,20210108,22.0,12.0,30.0,30.0,14.0,22.0,6.0,10.0,-6.0,356.0,3.646,881.0,
cu2102P53000,20210111,22.0,6.0,22.0,52.0,20.0,52.0,12.0,46.0,6.0,1179.0,19.954,1155.0,
cu2102P53000,20210112,52.0,12.0,44.0,60.0,18.0,20.0,16.0,8.0,4.0,570.0,11.533,1048.0,
cu2102P53000,20210113,20.0,16.0,20.0,26.0,12.0,26.0,8.0,10.0,-8.0,359.0,3.631,996.0,
cu2102P53000,20210114,26.0,8.0,26.0,30.0,22.0,24.0,4.0,16.0,-4.0,217.0,2.84,976.0,
cu2102P53000,20210115,24.0,4.0,18.0,24.0,10.0,14.0,2.0,10.0,-2.0,174.0,1.18,947.0,
cu2102P53000,20210118,14.0,2.0,10.0,20.0,6.0,6.0,2.0,4.0,0.0,455.0,2.31,791.0,
cu2102P53000,20210119,6.0,2.0,6.0,10.0,6.0,10.0,2.0,8.0,0.0,57.0,0.187,755.0,
cu2102P53000,20210120,10.0,2.0,6.0,8.0,2.0,2.0,2.0,0.0,0.0,357.0,0.703,458.0,
cu2102P53000,20210121,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,34.0,0.034,437.0,
cu2102P53000,20210122,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,12.0,0.012,437.0,
cu2102P53000,20210125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,22.0,0.022,0.0,
cu2102P54000,20210104,172.0,168.0,126.0,148.0,76.0,84.0,104.0,-84.0,-64.0,478.0,23.212,685.0,
cu2102P54000,20210105,84.0,104.0,72.0,126.0,62.0,84.0,98.0,-20.0,-6.0,1041.0,45.545,825.0,
cu2102P54000,20210106,84.0,98.0,74.0,90.0,46.0,48.0,50.0,-50.0,-48.0,611.0,19.656,753.0,
cu2102P54000,20210107,48.0,50.0,44.0,76.0,40.0,42.0,34.0,-8.0,-16.0,580.0,16.217,753.0,
cu2102P54000,20210108,42.0,34.0,50.0,52.0,10.0,28.0,18.0,-6.0,-16.0,623.0,9.751,689.0,
cu2102P54000,20210111,28.0,18.0,14.0,66.0,14.0,60.0,32.0,42.0,14.0,1194.0,26.081,756.0,
cu2102P54000,20210112,60.0,32.0,56.0,94.0,26.0,28.0,50.0,-4.0,18.0,900.0,29.494,802.0,
cu2102P54000,20210113,28.0,50.0,24.0,40.0,20.0,34.0,26.0,-16.0,-24.0,474.0,7.525,739.0,
cu2102P54000,20210114,34.0,26.0,38.0,48.0,28.0,38.0,16.0,12.0,-10.0,627.0,11.673,775.0,
cu2102P54000,20210115,38.0,16.0,32.0,32.0,16.0,24.0,6.0,8.0,-10.0,448.0,5.053,777.0,
cu2102P54000,20210118,24.0,6.0,20.0,36.0,14.0,14.0,6.0,8.0,0.0,293.0,3.059,757.0,
cu2102P54000,20210119,14.0,6.0,14.0,16.0,10.0,14.0,2.0,8.0,-4.0,182.0,1.113,709.0,
cu2102P54000,20210120,14.0,2.0,10.0,14.0,4.0,4.0,2.0,2.0,0.0,493.0,1.773,551.0,
cu2102P54000,20210121,4.0,2.0,6.0,6.0,4.0,6.0,2.0,4.0,0.0,67.0,0.159,523.0,
cu2102P54000,20210122,6.0,2.0,4.0,12.0,2.0,2.0,2.0,0.0,0.0,213.0,0.472,513.0,
cu2102P54000,20210125,2.0,2.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,39.0,0.057,0.0,
cu2102P55000,20210104,270.0,316.0,236.0,236.0,134.0,150.0,222.0,-166.0,-94.0,893.0,73.266,870.0,
cu2102P55000,20210105,150.0,222.0,140.0,212.0,110.0,150.0,210.0,-72.0,-12.0,1277.0,95.871,1000.0,
cu2102P55000,20210106,150.0,210.0,140.0,160.0,50.0,92.0,120.0,-118.0,-90.0,1126.0,63.365,933.0,
cu2102P55000,20210107,92.0,120.0,80.0,130.0,72.0,74.0,84.0,-46.0,-36.0,1185.0,59.002,959.0,
cu2102P55000,20210108,74.0,84.0,88.0,102.0,26.0,50.0,48.0,-34.0,-36.0,1213.0,37.624,816.0,
cu2102P55000,20210111,50.0,48.0,48.0,104.0,46.0,102.0,82.0,54.0,34.0,1059.0,38.619,715.0,
cu2102P55000,20210112,102.0,82.0,104.0,146.0,40.0,50.0,126.0,-32.0,44.0,1070.0,53.023,784.0,
cu2102P55000,20210113,50.0,126.0,50.0,70.0,38.0,58.0,74.0,-68.0,-52.0,1022.0,28.638,833.0,
cu2102P55000,20210114,58.0,74.0,62.0,74.0,50.0,64.0,56.0,-10.0,-18.0,762.0,23.561,858.0,
cu2102P55000,20210115,64.0,56.0,52.0,54.0,22.0,38.0,24.0,-18.0,-32.0,827.0,15.362,794.0,
cu2102P55000,20210118,38.0,24.0,38.0,60.0,18.0,18.0,26.0,-6.0,2.0,822.0,15.927,795.0,
cu2102P55000,20210119,18.0,26.0,24.0,26.0,18.0,24.0,6.0,-2.0,-20.0,522.0,5.735,763.0,
cu2102P55000,20210120,24.0,6.0,16.0,18.0,8.0,8.0,2.0,2.0,-4.0,207.0,1.451,763.0,
cu2102P55000,20210121,8.0,2.0,8.0,10.0,4.0,6.0,2.0,4.0,0.0,442.0,1.405,611.0,
cu2102P55000,20210122,6.0,2.0,4.0,6.0,2.0,4.0,2.0,2.0,0.0,164.0,0.401,526.0,
cu2102P55000,20210125,4.0,2.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,119.0,0.197,0.0,
cu2102P56000,20210104,442.0,550.0,400.0,424.0,238.0,270.0,422.0,-280.0,-128.0,1051.0,153.534,1073.0,
cu2102P56000,20210105,270.0,422.0,260.0,370.0,200.0,276.0,404.0,-146.0,-18.0,1694.0,231.911,1111.0,
cu2102P56000,20210106,276.0,404.0,242.0,282.0,144.0,168.0,252.0,-236.0,-152.0,1622.0,165.381,1330.0,
cu2102P56000,20210107,168.0,252.0,150.0,228.0,130.0,144.0,186.0,-108.0,-66.0,1497.0,131.837,1493.0,
cu2102P56000,20210108,144.0,186.0,158.0,178.0,64.0,84.0,114.0,-102.0,-72.0,2296.0,120.572,1518.0,
cu2102P56000,20210111,84.0,114.0,94.0,192.0,84.0,178.0,178.0,64.0,64.0,2902.0,180.726,1821.0,
cu2102P56000,20210112,178.0,178.0,180.0,272.0,96.0,106.0,276.0,-72.0,98.0,3913.0,408.997,1351.0,
cu2102P56000,20210113,106.0,276.0,82.0,142.0,80.0,106.0,178.0,-170.0,-98.0,1582.0,88.347,1417.0,
cu2102P56000,20210114,106.0,178.0,120.0,142.0,92.0,110.0,148.0,-68.0,-30.0,2212.0,123.682,1515.0,
cu2102P56000,20210115,110.0,148.0,82.0,104.0,42.0,76.0,76.0,-72.0,-72.0,1846.0,63.599,1377.0,
cu2102P56000,20210118,76.0,76.0,70.0,114.0,32.0,36.0,86.0,-40.0,10.0,2497.0,91.995,1740.0,
cu2102P56000,20210119,36.0,86.0,40.0,52.0,30.0,42.0,32.0,-44.0,-54.0,1442.0,30.627,1927.0,
cu2102P56000,20210120,42.0,32.0,30.0,36.0,14.0,14.0,18.0,-18.0,-14.0,1186.0,15.619,1943.0,
cu2102P56000,20210121,14.0,18.0,18.0,28.0,8.0,12.0,4.0,-6.0,-14.0,1267.0,10.961,1958.0,
cu2102P56000,20210122,12.0,4.0,14.0,14.0,4.0,6.0,2.0,2.0,-2.0,959.0,3.786,1757.0,
cu2102P56000,20210125,6.0,2.0,10.0,10.0,2.0,2.0,2.0,0.0,0.0,388.0,1.299,0.0,
cu2102P57000,20210104,754.0,888.0,310.0,742.0,302.0,504.0,732.0,-384.0,-156.0,205.0,55.512,445.0,
cu2102P57000,20210105,504.0,732.0,430.0,670.0,398.0,494.0,706.0,-238.0,-26.0,661.0,179.868,497.0,
cu2102P57000,20210106,494.0,706.0,454.0,524.0,262.0,308.0,476.0,-398.0,-230.0,1239.0,230.222,610.0,
cu2102P57000,20210107,308.0,476.0,280.0,376.0,206.0,236.0,366.0,-240.0,-110.0,1440.0,207.651,707.0,
cu2102P57000,20210108,236.0,366.0,286.0,286.0,94.0,132.0,234.0,-234.0,-132.0,1893.0,137.55,953.0,
