Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
cu2306P55000,20230224,36.0,6.0,34.0,66.0,32.0,46.0,8.0,40.0,2.0,10.0,0.244,55.0,
cu2306P55000,20230227,46.0,8.0,48.0,82.0,48.0,82.0,12.0,74.0,4.0,9.0,0.329,53.0,
cu2306P55000,20230228,82.0,12.0,,,,12.0,12.0,0.0,0.0,0.0,0.0,53.0,
cu2306P56000,20230201,190.0,116.0,172.0,172.0,154.0,154.0,116.0,38.0,0.0,5.0,0.414,24.0,
cu2306P56000,20230202,154.0,116.0,,,,82.0,82.0,-34.0,-34.0,0.0,0.0,24.0,
cu2306P56000,20230203,82.0,82.0,154.0,154.0,154.0,154.0,124.0,72.0,42.0,1.0,0.077,24.0,
cu2306P56000,20230206,154.0,124.0,138.0,138.0,122.0,126.0,112.0,2.0,-12.0,5.0,0.325,26.0,
cu2306P56000,20230207,126.0,112.0,130.0,138.0,116.0,116.0,144.0,4.0,32.0,4.0,0.257,29.0,
cu2306P56000,20230208,116.0,144.0,132.0,132.0,132.0,132.0,120.0,-12.0,-24.0,2.0,0.132,30.0,
cu2306P56000,20230209,132.0,120.0,124.0,124.0,122.0,122.0,110.0,2.0,-10.0,2.0,0.123,31.0,
cu2306P56000,20230210,122.0,110.0,128.0,128.0,126.0,126.0,110.0,16.0,0.0,2.0,0.127,32.0,
cu2306P56000,20230213,126.0,110.0,144.0,148.0,144.0,148.0,142.0,38.0,32.0,4.0,0.291,32.0,
cu2306P56000,20230214,148.0,142.0,136.0,136.0,126.0,126.0,148.0,-16.0,6.0,3.0,0.199,32.0,
cu2306P56000,20230215,126.0,148.0,114.0,114.0,110.0,110.0,86.0,-38.0,-62.0,4.0,0.224,33.0,
cu2306P56000,20230216,110.0,86.0,116.0,144.0,116.0,144.0,46.0,58.0,-40.0,2.0,0.13,33.0,
cu2306P56000,20230217,144.0,46.0,110.0,112.0,110.0,112.0,36.0,66.0,-10.0,2.0,0.111,33.0,
cu2306P56000,20230220,112.0,36.0,,,,34.0,34.0,-2.0,-2.0,0.0,0.0,33.0,
cu2306P56000,20230221,34.0,34.0,80.0,80.0,80.0,80.0,22.0,46.0,-12.0,1.0,0.04,33.0,
cu2306P56000,20230222,80.0,22.0,60.0,60.0,52.0,52.0,12.0,30.0,-10.0,2.0,0.056,34.0,
cu2306P56000,20230223,52.0,12.0,,,,12.0,12.0,0.0,0.0,0.0,0.0,34.0,
cu2306P56000,20230224,12.0,12.0,42.0,68.0,42.0,64.0,18.0,52.0,6.0,7.0,0.175,35.0,
cu2306P56000,20230227,64.0,18.0,84.0,84.0,84.0,84.0,24.0,66.0,6.0,1.0,0.042,34.0,
cu2306P56000,20230228,84.0,24.0,,,,22.0,22.0,-2.0,-2.0,0.0,0.0,34.0,
cu2306P57000,20230201,232.0,168.0,222.0,222.0,194.0,196.0,168.0,28.0,0.0,13.0,1.412,21.0,
cu2306P57000,20230202,196.0,168.0,,,,122.0,122.0,-46.0,-46.0,0.0,0.0,21.0,
cu2306P57000,20230203,122.0,122.0,,,,180.0,180.0,58.0,58.0,0.0,0.0,21.0,
cu2306P57000,20230206,180.0,180.0,172.0,172.0,160.0,160.0,164.0,-20.0,-16.0,7.0,0.588,24.0,
cu2306P57000,20230207,160.0,164.0,,,,208.0,208.0,44.0,44.0,0.0,0.0,24.0,
cu2306P57000,20230208,208.0,208.0,182.0,182.0,174.0,174.0,174.0,-34.0,-34.0,2.0,0.178,25.0,
cu2306P57000,20230209,174.0,174.0,164.0,164.0,162.0,162.0,162.0,-12.0,-12.0,4.0,0.325,27.0,
cu2306P57000,20230210,162.0,162.0,166.0,172.0,166.0,172.0,162.0,10.0,0.0,5.0,0.422,32.0,
cu2306P57000,20230213,172.0,162.0,190.0,190.0,190.0,190.0,204.0,28.0,42.0,5.0,0.489,32.0,
cu2306P57000,20230214,190.0,204.0,,,,210.0,210.0,6.0,6.0,0.0,0.0,32.0,
cu2306P57000,20230215,210.0,210.0,142.0,144.0,142.0,144.0,130.0,-66.0,-80.0,2.0,0.143,33.0,
cu2306P57000,20230216,144.0,130.0,,,,74.0,74.0,-56.0,-56.0,0.0,0.0,33.0,
cu2306P57000,20230217,74.0,74.0,,,,60.0,60.0,-14.0,-14.0,0.0,0.0,33.0,
cu2306P57000,20230220,60.0,60.0,,,,56.0,56.0,-4.0,-4.0,0.0,0.0,33.0,
cu2306P57000,20230221,56.0,56.0,,,,40.0,40.0,-16.0,-16.0,0.0,0.0,33.0,
cu2306P57000,20230222,40.0,40.0,76.0,76.0,68.0,68.0,22.0,28.0,-18.0,2.0,0.072,34.0,
cu2306P57000,20230223,68.0,22.0,64.0,68.0,64.0,66.0,22.0,44.0,0.0,3.0,0.099,35.0,
cu2306P57000,20230224,66.0,22.0,64.0,70.0,64.0,70.0,32.0,48.0,10.0,51.0,1.782,86.0,
cu2306P57000,20230227,70.0,32.0,88.0,148.0,88.0,142.0,44.0,110.0,12.0,206.0,9.972,256.0,
cu2306P57000,20230228,142.0,44.0,112.0,112.0,90.0,102.0,40.0,58.0,-4.0,51.0,2.496,236.0,
cu2306P58000,20230201,292.0,238.0,240.0,240.0,240.0,240.0,238.0,2.0,0.0,1.0,0.12,21.0,
cu2306P58000,20230202,240.0,238.0,,,,180.0,180.0,-58.0,-58.0,0.0,0.0,21.0,
cu2306P58000,20230203,180.0,180.0,274.0,274.0,252.0,252.0,254.0,72.0,74.0,3.0,0.395,22.0,
cu2306P58000,20230206,252.0,254.0,228.0,228.0,216.0,216.0,236.0,-38.0,-18.0,8.0,0.878,26.0,
cu2306P58000,20230207,216.0,236.0,,,,294.0,294.0,58.0,58.0,0.0,0.0,26.0,
cu2306P58000,20230208,294.0,294.0,,,,250.0,250.0,-44.0,-44.0,0.0,0.0,26.0,
cu2306P58000,20230209,250.0,250.0,212.0,212.0,204.0,204.0,232.0,-46.0,-18.0,5.0,0.523,27.0,
cu2306P58000,20230210,204.0,232.0,216.0,236.0,216.0,236.0,234.0,4.0,2.0,4.0,0.449,31.0,
cu2306P58000,20230213,236.0,234.0,252.0,252.0,250.0,252.0,288.0,18.0,54.0,6.0,0.753,34.0,
cu2306P58000,20230214,252.0,288.0,,,,294.0,294.0,6.0,6.0,0.0,0.0,34.0,
cu2306P58000,20230215,294.0,294.0,192.0,192.0,170.0,170.0,190.0,-124.0,-104.0,4.0,0.36,36.0,
cu2306P58000,20230216,170.0,190.0,,,,118.0,118.0,-72.0,-72.0,0.0,0.0,36.0,
cu2306P58000,20230217,118.0,118.0,,,,96.0,96.0,-22.0,-22.0,0.0,0.0,36.0,
cu2306P58000,20230220,96.0,96.0,,,,90.0,90.0,-6.0,-6.0,0.0,0.0,36.0,
cu2306P58000,20230221,90.0,90.0,128.0,128.0,128.0,128.0,66.0,38.0,-24.0,1.0,0.064,36.0,
cu2306P58000,20230222,128.0,66.0,,,,38.0,38.0,-28.0,-28.0,0.0,0.0,36.0,
cu2306P58000,20230223,38.0,38.0,80.0,94.0,80.0,94.0,40.0,56.0,2.0,67.0,2.734,80.0,
cu2306P58000,20230224,94.0,40.0,82.0,116.0,78.0,116.0,54.0,76.0,14.0,58.0,2.587,129.0,
cu2306P58000,20230227,116.0,54.0,114.0,158.0,114.0,158.0,72.0,104.0,18.0,119.0,7.123,228.0,
cu2306P58000,20230228,158.0,72.0,156.0,156.0,120.0,128.0,66.0,56.0,-6.0,14.0,0.923,228.0,
cu2306P59000,20230201,366.0,328.0,,,,328.0,328.0,0.0,0.0,0.0,0.0,15.0,
cu2306P59000,20230202,328.0,328.0,,,,258.0,258.0,-70.0,-70.0,0.0,0.0,15.0,
cu2306P59000,20230203,258.0,258.0,,,,352.0,352.0,94.0,94.0,0.0,0.0,15.0,
cu2306P59000,20230206,352.0,352.0,290.0,290.0,290.0,290.0,332.0,-62.0,-20.0,1.0,0.145,15.0,
cu2306P59000,20230207,290.0,332.0,,,,406.0,406.0,74.0,74.0,0.0,0.0,15.0,
cu2306P59000,20230208,406.0,406.0,,,,350.0,350.0,-56.0,-56.0,0.0,0.0,15.0,
cu2306P59000,20230209,350.0,350.0,278.0,278.0,278.0,278.0,326.0,-72.0,-24.0,3.0,0.417,14.0,
cu2306P59000,20230210,278.0,326.0,294.0,308.0,272.0,308.0,328.0,-18.0,2.0,7.0,1.014,17.0,
cu2306P59000,20230213,308.0,328.0,332.0,332.0,332.0,332.0,398.0,4.0,70.0,1.0,0.166,17.0,
cu2306P59000,20230214,332.0,398.0,,,,402.0,402.0,4.0,4.0,0.0,0.0,17.0,
cu2306P59000,20230215,402.0,402.0,200.0,244.0,200.0,234.0,272.0,-168.0,-130.0,7.0,0.761,20.0,
cu2306P59000,20230216,234.0,272.0,,,,182.0,182.0,-90.0,-90.0,0.0,0.0,20.0,
cu2306P59000,20230217,182.0,182.0,,,,146.0,146.0,-36.0,-36.0,0.0,0.0,20.0,
cu2306P59000,20230220,146.0,146.0,,,,140.0,140.0,-6.0,-6.0,0.0,0.0,20.0,
cu2306P59000,20230221,140.0,140.0,162.0,162.0,162.0,162.0,104.0,22.0,-36.0,1.0,0.081,20.0,
cu2306P59000,20230222,162.0,104.0,,,,66.0,66.0,-38.0,-38.0,0.0,0.0,20.0,
cu2306P59000,20230223,66.0,66.0,106.0,108.0,106.0,106.0,66.0,40.0,0.0,56.0,2.938,66.0,
cu2306P59000,20230224,106.0,66.0,106.0,106.0,104.0,104.0,88.0,38.0,22.0,4.0,0.21,65.0,
cu2306P59000,20230227,104.0,88.0,188.0,198.0,180.0,198.0,116.0,110.0,28.0,4.0,0.374,65.0,
cu2306P59000,20230228,198.0,116.0,,,,108.0,108.0,-8.0,-8.0,0.0,0.0,65.0,
cu2306P60000,20230201,458.0,444.0,,,,444.0,444.0,0.0,0.0,0.0,0.0,12.0,
cu2306P60000,20230202,444.0,444.0,,,,362.0,362.0,-82.0,-82.0,0.0,0.0,12.0,
cu2306P60000,20230203,362.0,362.0,,,,478.0,478.0,116.0,116.0,0.0,0.0,12.0,
cu2306P60000,20230206,478.0,478.0,,,,454.0,454.0,-24.0,-24.0,0.0,0.0,12.0,
cu2306P60000,20230207,454.0,454.0,,,,548.0,548.0,94.0,94.0,0.0,0.0,12.0,
cu2306P60000,20230208,548.0,548.0,340.0,340.0,340.0,340.0,478.0,-208.0,-70.0,1.0,0.17,13.0,
cu2306P60000,20230209,340.0,478.0,362.0,380.0,340.0,380.0,446.0,-98.0,-32.0,4.0,0.72,15.0,
cu2306P60000,20230210,380.0,446.0,386.0,386.0,358.0,358.0,448.0,-88.0,2.0,3.0,0.554,17.0,
cu2306P60000,20230213,358.0,448.0,430.0,430.0,426.0,426.0,536.0,-22.0,88.0,2.0,0.428,17.0,
cu2306P60000,20230214,426.0,536.0,,,,536.0,536.0,0.0,0.0,0.0,0.0,17.0,
cu2306P60000,20230215,536.0,536.0,266.0,320.0,266.0,294.0,378.0,-242.0,-158.0,7.0,0.978,20.0,
cu2306P60000,20230216,294.0,378.0,330.0,336.0,330.0,336.0,268.0,-42.0,-110.0,3.0,0.501,21.0,
cu2306P60000,20230217,336.0,268.0,298.0,324.0,290.0,292.0,218.0,24.0,-50.0,43.0,6.439,41.0,
cu2306P60000,20230220,292.0,218.0,,,,210.0,210.0,-8.0,-8.0,0.0,0.0,41.0,
cu2306P60000,20230221,210.0,210.0,230.0,230.0,192.0,192.0,158.0,-18.0,-52.0,17.0,1.744,45.0,
cu2306P60000,20230222,192.0,158.0,168.0,168.0,168.0,168.0,104.0,10.0,-54.0,1.0,0.084,45.0,
cu2306P60000,20230223,168.0,104.0,148.0,154.0,146.0,154.0,104.0,50.0,0.0,49.0,3.595,68.0,
cu2306P60000,20230224,154.0,104.0,154.0,158.0,154.0,158.0,138.0,54.0,34.0,11.0,0.849,75.0,
cu2306P60000,20230227,158.0,138.0,202.0,264.0,202.0,262.0,182.0,124.0,44.0,76.0,9.393,61.0,
cu2306P60000,20230228,262.0,182.0,250.0,250.0,220.0,220.0,170.0,38.0,-12.0,19.0,2.157,65.0,
cu2306P61000,20230201,568.0,590.0,,,,588.0,588.0,-2.0,-2.0,0.0,0.0,17.0,
cu2306P61000,20230202,588.0,588.0,,,,494.0,494.0,-94.0,-94.0,0.0,0.0,17.0,
cu2306P61000,20230203,494.0,494.0,530.0,530.0,530.0,530.0,634.0,36.0,140.0,1.0,0.265,18.0,
cu2306P61000,20230206,530.0,634.0,,,,610.0,610.0,-24.0,-24.0,0.0,0.0,18.0,
cu2306P61000,20230207,610.0,610.0,,,,724.0,724.0,114.0,114.0,0.0,0.0,18.0,
cu2306P61000,20230208,724.0,724.0,,,,640.0,640.0,-84.0,-84.0,0.0,0.0,18.0,
cu2306P61000,20230209,640.0,640.0,,,,598.0,598.0,-42.0,-42.0,0.0,0.0,18.0,
cu2306P61000,20230210,598.0,598.0,,,,600.0,600.0,2.0,2.0,0.0,0.0,18.0,
cu2306P61000,20230213,600.0,600.0,552.0,556.0,524.0,524.0,706.0,-76.0,106.0,8.0,2.192,17.0,
cu2306P61000,20230214,524.0,706.0,482.0,482.0,480.0,480.0,702.0,-226.0,-4.0,3.0,0.721,17.0,
cu2306P61000,20230215,480.0,702.0,410.0,410.0,410.0,410.0,514.0,-292.0,-188.0,1.0,0.205,17.0,
cu2306P61000,20230216,410.0,514.0,416.0,474.0,402.0,420.0,384.0,-94.0,-130.0,83.0,18.2,58.0,
cu2306P61000,20230217,420.0,384.0,384.0,434.0,382.0,384.0,318.0,0.0,-66.0,74.0,14.366,93.0,
cu2306P61000,20230220,384.0,318.0,390.0,390.0,324.0,324.0,304.0,6.0,-14.0,30.0,5.176,95.0,
cu2306P61000,20230221,324.0,304.0,290.0,290.0,232.0,232.0,234.0,-72.0,-70.0,129.0,17.278,151.0,
cu2306P61000,20230222,232.0,234.0,202.0,206.0,196.0,206.0,160.0,-28.0,-74.0,11.0,1.115,160.0,
cu2306P61000,20230223,206.0,160.0,200.0,208.0,188.0,208.0,164.0,48.0,4.0,38.0,3.737,158.0,
cu2306P61000,20230224,208.0,164.0,192.0,240.0,190.0,238.0,208.0,74.0,44.0,7.0,0.762,159.0,
cu2306P61000,20230227,238.0,208.0,266.0,372.0,266.0,372.0,272.0,164.0,64.0,81.0,12.756,134.0,
cu2306P61000,20230228,372.0,272.0,344.0,344.0,282.0,282.0,256.0,10.0,-16.0,88.0,13.396,98.0,
cu2306P62000,20230201,704.0,770.0,596.0,598.0,596.0,598.0,764.0,-172.0,-6.0,2.0,0.597,14.0,
cu2306P62000,20230202,598.0,764.0,,,,660.0,660.0,-104.0,-104.0,0.0,0.0,14.0,
cu2306P62000,20230203,660.0,660.0,,,,828.0,828.0,168.0,168.0,0.0,0.0,14.0,
cu2306P62000,20230206,828.0,828.0,628.0,628.0,628.0,628.0,804.0,-200.0,-24.0,4.0,1.256,14.0,
cu2306P62000,20230207,628.0,804.0,,,,940.0,940.0,136.0,136.0,0.0,0.0,14.0,
cu2306P62000,20230208,940.0,940.0,632.0,632.0,632.0,632.0,838.0,-308.0,-102.0,1.0,0.316,14.0,
cu2306P62000,20230209,632.0,838.0,,,,788.0,788.0,-50.0,-50.0,0.0,0.0,14.0,
cu2306P62000,20230210,788.0,788.0,,,,790.0,790.0,2.0,2.0,0.0,0.0,14.0,
cu2306P62000,20230213,790.0,790.0,686.0,686.0,686.0,686.0,916.0,-104.0,126.0,1.0,0.343,15.0,
cu2306P62000,20230214,686.0,916.0,,,,904.0,904.0,-12.0,-12.0,0.0,0.0,15.0,
cu2306P62000,20230215,904.0,904.0,494.0,494.0,486.0,486.0,686.0,-418.0,-218.0,3.0,0.733,15.0,
cu2306P62000,20230216,486.0,686.0,556.0,600.0,524.0,524.0,534.0,-162.0,-152.0,45.0,12.601,35.0,
cu2306P62000,20230217,524.0,534.0,484.0,506.0,484.0,502.0,452.0,-32.0,-82.0,34.0,8.407,42.0,
cu2306P62000,20230220,502.0,452.0,508.0,508.0,412.0,412.0,434.0,-40.0,-18.0,20.0,4.47,51.0,
cu2306P62000,20230221,412.0,434.0,376.0,376.0,326.0,326.0,340.0,-108.0,-94.0,77.0,13.77,80.0,
cu2306P62000,20230222,326.0,340.0,314.0,324.0,264.0,274.0,240.0,-66.0,-100.0,93.0,13.367,106.0,
cu2306P62000,20230223,274.0,240.0,266.0,284.0,234.0,284.0,246.0,44.0,6.0,106.0,13.836,129.0,
cu2306P62000,20230224,284.0,246.0,262.0,400.0,262.0,310.0,310.0,64.0,64.0,143.0,24.333,120.0,
cu2306P62000,20230227,310.0,310.0,334.0,470.0,334.0,466.0,396.0,156.0,86.0,220.0,46.074,143.0,
cu2306P62000,20230228,466.0,396.0,434.0,434.0,380.0,386.0,372.0,-10.0,-24.0,49.0,9.965,129.0,
cu2306P63000,20230201,874.0,986.0,748.0,748.0,748.0,748.0,978.0,-238.0,-8.0,1.0,0.374,10.0,
cu2306P63000,20230202,748.0,978.0,,,,864.0,864.0,-114.0,-114.0,0.0,0.0,10.0,
cu2306P63000,20230203,864.0,864.0,,,,1060.0,1060.0,196.0,196.0,0.0,0.0,10.0,
cu2306P63000,20230206,1060.0,1060.0,812.0,812.0,812.0,812.0,1038.0,-248.0,-22.0,4.0,1.624,10.0,
cu2306P63000,20230207,812.0,1038.0,,,,1198.0,1198.0,160.0,160.0,0.0,0.0,10.0,
cu2306P63000,20230208,1198.0,1198.0,,,,1078.0,1078.0,-120.0,-120.0,0.0,0.0,10.0,
cu2306P63000,20230209,1078.0,1078.0,756.0,760.0,756.0,760.0,1018.0,-318.0,-60.0,2.0,0.758,12.0,
cu2306P63000,20230210,760.0,1018.0,,,,1020.0,1020.0,2.0,2.0,0.0,0.0,12.0,
cu2306P63000,20230213,1020.0,1020.0,,,,1166.0,1166.0,146.0,146.0,0.0,0.0,12.0,
cu2306P63000,20230214,1166.0,1166.0,,,,1146.0,1146.0,-20.0,-20.0,0.0,0.0,12.0,
cu2306P63000,20230215,1146.0,1146.0,642.0,642.0,642.0,642.0,896.0,-504.0,-250.0,1.0,0.321,13.0,
cu2306P63000,20230216,642.0,896.0,738.0,770.0,682.0,682.0,730.0,-214.0,-166.0,6.0,2.172,18.0,
cu2306P63000,20230217,682.0,730.0,688.0,688.0,632.0,650.0,622.0,-80.0,-108.0,23.0,7.328,25.0,
cu2306P63000,20230220,650.0,622.0,548.0,548.0,548.0,548.0,600.0,-74.0,-22.0,5.0,1.396,28.0,
cu2306P63000,20230221,548.0,600.0,490.0,492.0,444.0,444.0,476.0,-156.0,-124.0,25.0,5.946,32.0,
cu2306P63000,20230222,444.0,476.0,412.0,414.0,358.0,378.0,350.0,-98.0,-126.0,68.0,12.893,46.0,
cu2306P63000,20230223,378.0,350.0,364.0,388.0,330.0,368.0,358.0,18.0,8.0,93.0,16.592,45.0,
cu2306P63000,20230224,368.0,358.0,354.0,528.0,354.0,428.0,446.0,70.0,88.0,80.0,16.918,64.0,
cu2306P63000,20230227,428.0,446.0,450.0,652.0,450.0,652.0,560.0,206.0,114.0,116.0,31.932,75.0,
cu2306P63000,20230228,652.0,560.0,586.0,586.0,518.0,518.0,532.0,-42.0,-28.0,96.0,25.396,117.0,
cu2306P64000,20230201,1078.0,1244.0,940.0,940.0,940.0,940.0,1230.0,-304.0,-14.0,1.0,0.47,9.0,
cu2306P64000,20230202,940.0,1230.0,,,,1110.0,1110.0,-120.0,-120.0,0.0,0.0,9.0,
cu2306P64000,20230203,1110.0,1110.0,,,,1336.0,1336.0,226.0,226.0,0.0,0.0,9.0,
cu2306P64000,20230206,1336.0,1336.0,,,,1318.0,1318.0,-18.0,-18.0,0.0,0.0,9.0,
cu2306P64000,20230207,1318.0,1318.0,1226.0,1226.0,1226.0,1226.0,1500.0,-92.0,182.0,1.0,0.613,8.0,
cu2306P64000,20230208,1226.0,1500.0,,,,1362.0,1362.0,-138.0,-138.0,0.0,0.0,8.0,
cu2306P64000,20230209,1362.0,1362.0,,,,1292.0,1292.0,-70.0,-70.0,0.0,0.0,8.0,
cu2306P64000,20230210,1292.0,1292.0,,,,1296.0,1296.0,4.0,4.0,0.0,0.0,8.0,
cu2306P64000,20230213,1296.0,1296.0,,,,1460.0,1460.0,164.0,164.0,0.0,0.0,8.0,
cu2306P64000,20230214,1460.0,1460.0,,,,1428.0,1428.0,-32.0,-32.0,0.0,0.0,8.0,
cu2306P64000,20230215,1428.0,1428.0,826.0,826.0,826.0,826.0,1148.0,-602.0,-280.0,1.0,0.413,9.0,
cu2306P64000,20230216,826.0,1148.0,958.0,966.0,898.0,898.0,974.0,-250.0,-174.0,14.0,6.676,22.0,
cu2306P64000,20230217,898.0,974.0,830.0,830.0,804.0,816.0,836.0,-158.0,-138.0,14.0,5.764,20.0,
cu2306P64000,20230220,816.0,836.0,854.0,854.0,730.0,730.0,810.0,-106.0,-26.0,7.0,2.762,21.0,
cu2306P64000,20230221,730.0,810.0,622.0,628.0,572.0,572.0,652.0,-238.0,-158.0,36.0,11.153,24.0,
cu2306P64000,20230222,572.0,652.0,548.0,548.0,476.0,496.0,492.0,-156.0,-160.0,79.0,19.829,28.0,
cu2306P64000,20230223,496.0,492.0,486.0,516.0,452.0,502.0,506.0,10.0,14.0,64.0,15.495,43.0,
cu2306P64000,20230224,502.0,506.0,482.0,698.0,482.0,578.0,620.0,72.0,114.0,50.0,14.54,50.0,
cu2306P64000,20230227,578.0,620.0,606.0,812.0,606.0,808.0,770.0,188.0,150.0,70.0,25.602,52.0,
cu2306P64000,20230228,808.0,770.0,770.0,770.0,698.0,724.0,736.0,-46.0,-34.0,38.0,13.943,48.0,
cu2306P65000,20230201,1326.0,1544.0,,,,1524.0,1524.0,-20.0,-20.0,0.0,0.0,8.0,
cu2306P65000,20230202,1524.0,1524.0,,,,1402.0,1402.0,-122.0,-122.0,0.0,0.0,8.0,
cu2306P65000,20230203,1402.0,1402.0,,,,1658.0,1658.0,256.0,256.0,0.0,0.0,8.0,
cu2306P65000,20230206,1658.0,1658.0,,,,1648.0,1648.0,-10.0,-10.0,0.0,0.0,8.0,
cu2306P65000,20230207,1648.0,1648.0,1550.0,1550.0,1550.0,1550.0,1854.0,-98.0,206.0,1.0,0.775,7.0,
cu2306P65000,20230208,1550.0,1854.0,1498.0,1498.0,1498.0,1498.0,1694.0,-356.0,-160.0,1.0,0.749,7.0,
cu2306P65000,20230209,1498.0,1694.0,,,,1616.0,1616.0,-78.0,-78.0,0.0,0.0,7.0,
cu2306P65000,20230210,1616.0,1616.0,,,,1620.0,1620.0,4.0,4.0,0.0,0.0,7.0,
cu2306P65000,20230213,1620.0,1620.0,,,,1802.0,1802.0,182.0,182.0,0.0,0.0,7.0,
cu2306P65000,20230214,1802.0,1802.0,,,,1760.0,1760.0,-42.0,-42.0,0.0,0.0,7.0,
cu2306P65000,20230215,1760.0,1760.0,,,,1446.0,1446.0,-314.0,-314.0,0.0,0.0,7.0,
cu2306P65000,20230216,1446.0,1446.0,1234.0,1280.0,1136.0,1136.0,1270.0,-310.0,-176.0,22.0,13.299,18.0,
cu2306P65000,20230217,1136.0,1270.0,1046.0,1046.0,1010.0,1010.0,1098.0,-260.0,-172.0,8.0,4.1,23.0,
cu2306P65000,20230220,1010.0,1098.0,1086.0,1086.0,954.0,954.0,1068.0,-144.0,-30.0,3.0,1.563,22.0,
cu2306P65000,20230221,954.0,1068.0,830.0,834.0,772.0,772.0,872.0,-296.0,-196.0,25.0,10.29,22.0,
cu2306P65000,20230222,772.0,872.0,708.0,708.0,630.0,630.0,676.0,-242.0,-196.0,41.0,13.721,34.0,
cu2306P65000,20230223,630.0,676.0,632.0,682.0,622.0,676.0,698.0,0.0,22.0,39.0,12.467,58.0,
cu2306P65000,20230224,676.0,698.0,650.0,874.0,650.0,786.0,840.0,88.0,142.0,35.0,13.748,60.0,
cu2306P65000,20230227,786.0,840.0,868.0,1086.0,868.0,1082.0,1032.0,242.0,192.0,78.0,38.136,61.0,
cu2306P65000,20230228,1082.0,1032.0,1004.0,1004.0,888.0,892.0,992.0,-140.0,-40.0,39.0,18.721,56.0,
cu2306P66000,20230201,1680.0,1890.0,,,,1864.0,1864.0,-26.0,-26.0,0.0,0.0,2.0,
cu2306P66000,20230202,1864.0,1864.0,,,,1742.0,1742.0,-122.0,-122.0,0.0,0.0,2.0,
cu2306P66000,20230203,1742.0,1742.0,,,,2030.0,2030.0,288.0,288.0,0.0,0.0,2.0,
cu2306P66000,20230206,2030.0,2030.0,,,,2028.0,2028.0,-2.0,-2.0,0.0,0.0,2.0,
cu2306P66000,20230207,2028.0,2028.0,,,,2256.0,2256.0,228.0,228.0,0.0,0.0,2.0,
cu2306P66000,20230208,2256.0,2256.0,1882.0,1882.0,1882.0,1882.0,2076.0,-374.0,-180.0,1.0,0.941,3.0,
cu2306P66000,20230209,1882.0,2076.0,,,,1988.0,1988.0,-88.0,-88.0,0.0,0.0,3.0,
cu2306P66000,20230210,1988.0,1988.0,,,,1992.0,1992.0,4.0,4.0,0.0,0.0,3.0,
cu2306P66000,20230213,1992.0,1992.0,,,,2192.0,2192.0,200.0,200.0,0.0,0.0,3.0,
cu2306P66000,20230214,2192.0,2192.0,,,,2140.0,2140.0,-52.0,-52.0,0.0,0.0,3.0,
cu2306P66000,20230215,2140.0,2140.0,,,,1794.0,1794.0,-346.0,-346.0,0.0,0.0,3.0,
cu2306P66000,20230216,1794.0,1794.0,1560.0,1560.0,1548.0,1548.0,1620.0,-246.0,-174.0,2.0,1.554,5.0,
cu2306P66000,20230217,1548.0,1620.0,1382.0,1382.0,1286.0,1358.0,1414.0,-262.0,-206.0,15.0,9.887,15.0,
cu2306P66000,20230220,1358.0,1414.0,1288.0,1288.0,1164.0,1164.0,1378.0,-250.0,-36.0,9.0,5.642,20.0,
cu2306P66000,20230221,1164.0,1378.0,1054.0,1054.0,1054.0,1054.0,1140.0,-324.0,-238.0,2.0,1.054,22.0,
cu2306P66000,20230222,1054.0,1140.0,912.0,912.0,860.0,860.0,908.0,-280.0,-232.0,20.0,8.888,33.0,
cu2306P66000,20230223,860.0,908.0,844.0,894.0,834.0,890.0,940.0,-18.0,32.0,33.0,14.242,47.0,
cu2306P66000,20230224,890.0,940.0,856.0,1126.0,856.0,1026.0,1110.0,86.0,170.0,21.0,10.956,44.0,
cu2306P66000,20230227,1026.0,1110.0,1136.0,1372.0,1136.0,1372.0,1348.0,262.0,238.0,58.0,36.465,51.0,
cu2306P66000,20230228,1372.0,1348.0,1300.0,1300.0,1142.0,1142.0,1302.0,-206.0,-46.0,57.0,34.703,76.0,
cu2306P67000,20230201,2282.0,2282.0,2010.0,2010.0,2010.0,2010.0,2248.0,-272.0,-34.0,1.0,1.005,3.0,
cu2306P67000,20230202,2010.0,2248.0,,,,2134.0,2134.0,-114.0,-114.0,0.0,0.0,3.0,
cu2306P67000,20230203,2134.0,2134.0,2100.0,2100.0,2100.0,2100.0,2450.0,-34.0,316.0,1.0,1.05,4.0,
cu2306P67000,20230206,2100.0,2450.0,,,,2460.0,2460.0,10.0,10.0,0.0,0.0,4.0,
cu2306P67000,20230207,2460.0,2460.0,2304.0,2400.0,2250.0,2250.0,2708.0,-210.0,248.0,3.0,3.477,2.0,
cu2306P67000,20230208,2250.0,2708.0,,,,2514.0,2514.0,-194.0,-194.0,0.0,0.0,2.0,
cu2306P67000,20230209,2514.0,2514.0,,,,2412.0,2412.0,-102.0,-102.0,0.0,0.0,2.0,
cu2306P67000,20230210,2412.0,2412.0,,,,2416.0,2416.0,4.0,4.0,0.0,0.0,2.0,
cu2306P67000,20230213,2416.0,2416.0,,,,2632.0,2632.0,216.0,216.0,0.0,0.0,2.0,
cu2306P67000,20230214,2632.0,2632.0,,,,2566.0,2566.0,-66.0,-66.0,0.0,0.0,2.0,
