Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
fu2304,20221115,2904.0,2964.0,2893.0,2937.0,2856.0,2882.0,2881.0,-82.0,-83.0,204.0,587.924,10824.0,
fu2304,20221116,2882.0,2881.0,2914.0,2962.0,2888.0,2915.0,2936.0,34.0,55.0,694.0,2038.219,10328.0,
fu2304,20221117,2915.0,2936.0,2915.0,2932.0,2830.0,2847.0,2887.0,-89.0,-49.0,443.0,1279.153,10266.0,
fu2304,20221118,2847.0,2887.0,2825.0,2885.0,2760.0,2867.0,2840.0,-20.0,-47.0,207.0,587.995,10263.0,
fu2304,20221121,2867.0,2840.0,2851.0,2851.0,2716.0,2744.0,2763.0,-96.0,-77.0,759.0,2097.149,9940.0,
fu2304,20221122,2744.0,2763.0,2744.0,2764.0,2676.0,2731.0,2740.0,-32.0,-23.0,1197.0,3280.785,9418.0,
fu2304,20221123,2731.0,2740.0,2737.0,2796.0,2723.0,2753.0,2752.0,13.0,12.0,386.0,1062.356,9589.0,
fu2304,20221124,2753.0,2752.0,2705.0,2725.0,2685.0,2692.0,2706.0,-60.0,-46.0,408.0,1104.312,9470.0,
fu2304,20221125,2692.0,2706.0,2694.0,2721.0,2676.0,2715.0,2699.0,9.0,-7.0,142.0,383.312,9443.0,
fu2304,20221128,2715.0,2699.0,2732.0,2746.0,2597.0,2610.0,2607.0,-89.0,-92.0,1285.0,3350.596,8441.0,
fu2304,20221129,2610.0,2607.0,2610.0,2737.0,2585.0,2713.0,2627.0,106.0,20.0,1501.0,3943.53,7497.0,
fu2304,20221130,2713.0,2627.0,2709.0,2722.0,2626.0,2644.0,2674.0,17.0,47.0,352.0,941.383,7392.0,
fu2305,20221101,2744.0,2768.0,2726.0,2854.0,2687.0,2844.0,2779.0,76.0,11.0,180877.0,502715.915,138493.0,
fu2305,20221102,2844.0,2779.0,2876.0,2946.0,2843.0,2927.0,2892.0,148.0,113.0,143993.0,416551.183,144914.0,
fu2305,20221103,2927.0,2892.0,2902.0,2927.0,2854.0,2906.0,2893.0,14.0,1.0,135765.0,392810.519,148352.0,
fu2305,20221104,2906.0,2893.0,2885.0,2981.0,2872.0,2958.0,2925.0,65.0,32.0,161683.0,472933.788,152236.0,
fu2305,20221107,2958.0,2925.0,3005.0,3027.0,2953.0,2976.0,2986.0,51.0,61.0,143521.0,428587.243,158911.0,
fu2305,20221108,2976.0,2986.0,2989.0,3027.0,2975.0,3011.0,3004.0,25.0,18.0,113215.0,340185.763,157724.0,
fu2305,20221109,3011.0,3004.0,3004.0,3036.0,2918.0,2946.0,2970.0,-58.0,-34.0,155763.0,462738.731,152005.0,
fu2305,20221110,2946.0,2970.0,2902.0,2942.0,2849.0,2885.0,2889.0,-85.0,-81.0,161161.0,465651.375,162159.0,
fu2305,20221111,2885.0,2889.0,2875.0,2980.0,2874.0,2969.0,2923.0,80.0,34.0,197109.0,576238.169,167051.0,
fu2305,20221114,2969.0,2923.0,2985.0,3007.0,2902.0,2908.0,2966.0,-15.0,43.0,142079.0,421451.246,167339.0,
fu2305,20221115,2908.0,2966.0,2895.0,2945.0,2858.0,2888.0,2897.0,-78.0,-69.0,125563.0,363769.395,166813.0,
fu2305,20221116,2888.0,2897.0,2881.0,2969.0,2881.0,2920.0,2928.0,23.0,31.0,149226.0,437024.42,168075.0,
fu2305,20221117,2920.0,2928.0,2950.0,2950.0,2838.0,2857.0,2884.0,-71.0,-44.0,168347.0,485665.145,162169.0,
fu2305,20221118,2857.0,2884.0,2838.0,2890.0,2824.0,2873.0,2866.0,-11.0,-18.0,189451.0,543088.996,169378.0,
fu2305,20221121,2873.0,2866.0,2837.0,2848.0,2716.0,2752.0,2767.0,-114.0,-99.0,213643.0,591313.811,173000.0,
fu2305,20221122,2752.0,2767.0,2743.0,2765.0,2671.0,2736.0,2730.0,-31.0,-37.0,198887.0,543006.882,172452.0,
fu2305,20221123,2736.0,2730.0,2756.0,2792.0,2715.0,2735.0,2755.0,5.0,25.0,151054.0,416229.515,175076.0,
fu2305,20221124,2735.0,2755.0,2690.0,2719.0,2681.0,2689.0,2701.0,-66.0,-54.0,185384.0,500748.182,190873.0,
fu2305,20221125,2689.0,2701.0,2691.0,2721.0,2673.0,2709.0,2698.0,8.0,-3.0,166482.0,449194.608,193639.0,
fu2305,20221128,2709.0,2698.0,2734.0,2750.0,2586.0,2608.0,2652.0,-90.0,-46.0,247588.0,656619.551,211530.0,
fu2305,20221129,2608.0,2652.0,2595.0,2730.0,2581.0,2694.0,2647.0,42.0,-5.0,281553.0,745346.001,221700.0,
fu2305,20221130,2694.0,2647.0,2704.0,2713.0,2617.0,2643.0,2664.0,-4.0,17.0,274154.0,730385.928,246411.0,
fu2306,20221101,2759.0,2790.0,2756.0,2860.0,2710.0,2850.0,2790.0,60.0,0.0,709.0,1978.809,32403.0,
fu2306,20221102,2850.0,2790.0,2857.0,2949.0,2854.0,2920.0,2883.0,130.0,93.0,3163.0,9119.095,30570.0,
fu2306,20221103,2920.0,2883.0,2894.0,2920.0,2859.0,2907.0,2894.0,24.0,11.0,265.0,767.09,30524.0,
fu2306,20221104,2907.0,2894.0,2894.0,2976.0,2878.0,2955.0,2900.0,61.0,6.0,818.0,2372.79,30166.0,
fu2306,20221107,2955.0,2900.0,2991.0,3022.0,2953.0,2973.0,2986.0,73.0,86.0,936.0,2795.716,30762.0,
fu2306,20221108,2973.0,2986.0,2979.0,3021.0,2979.0,3006.0,2983.0,20.0,-3.0,779.0,2323.926,30393.0,
fu2306,20221109,3006.0,2983.0,3006.0,3031.0,2930.0,2953.0,2996.0,-30.0,13.0,1305.0,3910.429,29294.0,
fu2306,20221110,2953.0,2996.0,2938.0,2943.0,2860.0,2888.0,2897.0,-108.0,-99.0,1616.0,4682.436,29151.0,
fu2306,20221111,2888.0,2897.0,2888.0,2984.0,2888.0,2973.0,2912.0,76.0,15.0,732.0,2132.237,29410.0,
fu2306,20221114,2973.0,2912.0,2993.0,3009.0,2910.0,2914.0,2973.0,2.0,61.0,254.0,755.384,29387.0,
fu2306,20221115,2914.0,2973.0,2907.0,2945.0,2865.0,2891.0,2899.0,-82.0,-74.0,245.0,710.485,29444.0,
fu2306,20221116,2891.0,2899.0,2891.0,2968.0,2891.0,2924.0,2898.0,25.0,-1.0,6298.0,18254.99,23326.0,
fu2306,20221117,2924.0,2898.0,2928.0,2944.0,2845.0,2862.0,2926.0,-36.0,28.0,5320.0,15566.335,28248.0,
fu2306,20221118,2862.0,2926.0,2851.0,2895.0,2830.0,2880.0,2854.0,-46.0,-72.0,858.0,2449.097,27861.0,
fu2306,20221121,2880.0,2854.0,2840.0,2846.0,2727.0,2754.0,2770.0,-100.0,-84.0,949.0,2629.069,27895.0,
fu2306,20221122,2754.0,2770.0,2754.0,2776.0,2682.0,2742.0,2747.0,-28.0,-23.0,1929.0,5299.557,26898.0,
fu2306,20221123,2742.0,2747.0,2757.0,2797.0,2722.0,2750.0,2760.0,3.0,13.0,682.0,1882.592,27088.0,
fu2306,20221124,2750.0,2760.0,2712.0,3018.0,2691.0,2701.0,2731.0,-59.0,-29.0,1018.0,2780.776,27243.0,
fu2306,20221125,2701.0,2731.0,2704.0,2728.0,2680.0,2715.0,2705.0,-16.0,-26.0,528.0,1428.659,27371.0,
fu2306,20221128,2715.0,2705.0,2746.0,2753.0,2600.0,2618.0,2646.0,-87.0,-59.0,934.0,2472.131,27569.0,
fu2306,20221129,2618.0,2646.0,2618.0,2732.0,2592.0,2702.0,2625.0,56.0,-21.0,5387.0,14141.716,23135.0,
fu2306,20221130,2702.0,2625.0,2707.0,2720.0,2629.0,2657.0,2699.0,32.0,74.0,3089.0,8338.174,20762.0,
fu2307,20221101,2777.0,2811.0,2768.0,2865.0,2725.0,2860.0,2773.0,49.0,-38.0,3510.0,9733.438,42973.0,
fu2307,20221102,2860.0,2773.0,2877.0,2975.0,2869.0,2921.0,2888.0,148.0,115.0,3237.0,9351.25,44184.0,
fu2307,20221103,2921.0,2888.0,2905.0,2926.0,2862.0,2910.0,2905.0,22.0,17.0,1396.0,4055.424,42996.0,
fu2307,20221104,2910.0,2905.0,2898.0,2974.0,2869.0,2959.0,2904.0,54.0,-1.0,877.0,2547.324,43699.0,
fu2307,20221107,2959.0,2904.0,2962.0,3018.0,2955.0,2974.0,2966.0,70.0,62.0,3079.0,9132.419,45893.0,
fu2307,20221108,2974.0,2966.0,2974.0,3023.0,2974.0,3005.0,2975.0,39.0,9.0,5729.0,17044.98,50407.0,
fu2307,20221109,3005.0,2975.0,3005.0,3028.0,2931.0,2960.0,2968.0,-15.0,-7.0,1017.0,3019.35,50712.0,
fu2307,20221110,2960.0,2968.0,2947.0,2948.0,2870.0,2891.0,2887.0,-77.0,-81.0,1370.0,3956.238,51765.0,
fu2307,20221111,2891.0,2887.0,2902.0,2983.0,2894.0,2974.0,2933.0,87.0,46.0,498.0,1460.653,51736.0,
fu2307,20221114,2974.0,2933.0,2977.0,3007.0,2911.0,2911.0,2972.0,-22.0,39.0,510.0,1515.892,51620.0,
fu2307,20221115,2911.0,2972.0,2911.0,2951.0,2827.0,2893.0,2908.0,-79.0,-64.0,9213.0,26794.534,43902.0,
fu2307,20221116,2893.0,2908.0,2892.0,2968.0,2892.0,2923.0,2935.0,15.0,27.0,539.0,1582.475,44062.0,
fu2307,20221117,2923.0,2935.0,2923.0,2948.0,2851.0,2864.0,2895.0,-71.0,-40.0,678.0,1963.061,44300.0,
fu2307,20221118,2864.0,2895.0,2859.0,2895.0,2831.0,2880.0,2860.0,-15.0,-35.0,2701.0,7727.338,41887.0,
fu2307,20221121,2880.0,2860.0,2851.0,2851.0,2735.0,2762.0,2817.0,-98.0,-43.0,1938.0,5459.349,43140.0,
fu2307,20221122,2762.0,2817.0,2762.0,2778.0,2695.0,2753.0,2760.0,-64.0,-57.0,7318.0,20201.262,37136.0,
fu2307,20221123,2753.0,2760.0,2779.0,2803.0,2735.0,2747.0,2765.0,-13.0,5.0,707.0,1954.941,36925.0,
fu2307,20221124,2747.0,2765.0,2700.0,2730.0,2697.0,2717.0,2710.0,-48.0,-55.0,551.0,1493.39,36961.0,
fu2307,20221125,2717.0,2710.0,2713.0,2733.0,2687.0,2725.0,2713.0,15.0,3.0,204.0,553.612,36951.0,
fu2307,20221128,2725.0,2713.0,2745.0,2756.0,2611.0,2625.0,2650.0,-88.0,-63.0,538.0,1425.967,37019.0,
fu2307,20221129,2625.0,2650.0,2625.0,2730.0,2606.0,2716.0,2641.0,66.0,-9.0,987.0,2607.357,36474.0,
fu2307,20221130,2716.0,2641.0,2722.0,2724.0,2640.0,2662.0,2696.0,21.0,55.0,485.0,1307.78,36289.0,
fu2308,20221101,2795.0,2828.0,2788.0,2873.0,2736.0,2863.0,2793.0,35.0,-35.0,1537.0,4294.357,29980.0,
fu2308,20221102,2863.0,2793.0,2863.0,2964.0,2863.0,2932.0,2873.0,139.0,80.0,1832.0,5264.234,31418.0,
fu2308,20221103,2932.0,2873.0,2918.0,2920.0,2869.0,2909.0,2913.0,36.0,40.0,1120.0,3262.86,31464.0,
fu2308,20221104,2909.0,2913.0,2898.0,2976.0,2879.0,2976.0,2905.0,63.0,-8.0,498.0,1447.057,31054.0,
fu2308,20221107,2976.0,2905.0,2976.0,3025.0,2957.0,2985.0,2979.0,80.0,74.0,334.0,995.009,30808.0,
fu2308,20221108,2985.0,2979.0,3000.0,3020.0,2983.0,3008.0,2999.0,29.0,20.0,843.0,2528.756,31246.0,
fu2308,20221109,3008.0,2999.0,3008.0,3027.0,2931.0,2950.0,2984.0,-49.0,-15.0,6877.0,20524.172,36595.0,
fu2308,20221110,2950.0,2984.0,2930.0,2949.0,2871.0,2905.0,2925.0,-79.0,-59.0,930.0,2720.638,35819.0,
fu2308,20221111,2905.0,2925.0,2908.0,2976.0,2891.0,2971.0,2947.0,46.0,22.0,476.0,1402.952,36129.0,
fu2308,20221114,2971.0,2947.0,2980.0,3005.0,2906.0,2908.0,2956.0,-39.0,9.0,172.0,508.563,36093.0,
fu2308,20221115,2908.0,2956.0,2911.0,2947.0,2852.0,2890.0,2892.0,-66.0,-64.0,480.0,1388.316,36377.0,
fu2308,20221116,2890.0,2892.0,2890.0,2970.0,2890.0,2931.0,2899.0,39.0,7.0,5799.0,16812.126,33039.0,
fu2308,20221117,2931.0,2899.0,2935.0,2937.0,2855.0,2868.0,2911.0,-31.0,12.0,569.0,1656.782,33400.0,
fu2308,20221118,2868.0,2911.0,2859.0,2899.0,2827.0,2876.0,2862.0,-35.0,-49.0,183.0,523.767,33427.0,
fu2308,20221121,2876.0,2862.0,2841.0,2845.0,2748.0,2768.0,2786.0,-94.0,-76.0,435.0,1212.034,33557.0,
fu2308,20221122,2768.0,2786.0,2768.0,2778.0,2707.0,2754.0,2759.0,-32.0,-27.0,670.0,1848.751,33075.0,
fu2308,20221123,2754.0,2759.0,2786.0,2805.0,2740.0,2745.0,2769.0,-14.0,10.0,427.0,1182.375,32990.0,
fu2308,20221124,2745.0,2769.0,2724.0,2738.0,2708.0,2724.0,2722.0,-45.0,-47.0,382.0,1039.925,32748.0,
fu2308,20221125,2724.0,2722.0,2728.0,2735.0,2692.0,2724.0,2712.0,2.0,-10.0,138.0,374.306,32737.0,
fu2308,20221128,2724.0,2712.0,2737.0,2757.0,2620.0,2632.0,2728.0,-80.0,16.0,2899.0,7910.36,30241.0,
fu2308,20221129,2632.0,2728.0,2632.0,2745.0,2607.0,2725.0,2655.0,-3.0,-73.0,4153.0,11027.068,34058.0,
fu2308,20221130,2725.0,2655.0,2725.0,2725.0,2649.0,2664.0,2721.0,9.0,66.0,2185.0,5945.704,36077.0,
fu2309,20221101,2790.0,2836.0,2774.0,2886.0,2747.0,2880.0,2844.0,44.0,8.0,277.0,787.947,1113.0,
fu2309,20221102,2880.0,2844.0,2905.0,2962.0,2882.0,2927.0,2923.0,83.0,79.0,294.0,859.514,1126.0,
fu2309,20221103,2927.0,2923.0,2901.0,2927.0,2872.0,2909.0,2901.0,-14.0,-22.0,139.0,403.351,1123.0,
fu2309,20221104,2909.0,2901.0,2895.0,2980.0,2880.0,2963.0,2944.0,62.0,43.0,198.0,582.969,1136.0,
fu2309,20221107,2963.0,2944.0,2991.0,3024.0,2962.0,2982.0,2991.0,38.0,47.0,2714.0,8118.49,3671.0,
fu2309,20221108,2982.0,2991.0,2982.0,3020.0,2982.0,3005.0,2984.0,14.0,-7.0,1686.0,5031.556,5164.0,
fu2309,20221109,3005.0,2984.0,3006.0,3025.0,2928.0,2947.0,2969.0,-37.0,-15.0,208.0,617.588,5168.0,
fu2309,20221110,2947.0,2969.0,2935.0,2950.0,2877.0,2905.0,2905.0,-64.0,-64.0,273.0,793.297,5158.0,
fu2309,20221111,2905.0,2905.0,2915.0,2980.0,2887.0,2968.0,2934.0,63.0,29.0,285.0,836.434,5132.0,
fu2309,20221114,2968.0,2934.0,2968.0,2998.0,2911.0,2916.0,2967.0,-18.0,33.0,231.0,685.574,5109.0,
fu2309,20221115,2916.0,2967.0,2916.0,2949.0,2862.0,2897.0,2895.0,-70.0,-72.0,592.0,1714.357,5505.0,
fu2309,20221116,2897.0,2895.0,2905.0,2966.0,2905.0,2925.0,2943.0,30.0,48.0,695.0,2045.436,6023.0,
fu2309,20221117,2925.0,2943.0,2931.0,2932.0,2860.0,2872.0,2879.0,-71.0,-64.0,506.0,1456.823,6213.0,
fu2309,20221118,2872.0,2879.0,2838.0,2900.0,2838.0,2876.0,2878.0,-3.0,-1.0,434.0,1249.352,6406.0,
fu2309,20221121,2876.0,2878.0,2860.0,2860.0,2754.0,2770.0,2789.0,-108.0,-89.0,628.0,1752.07,6623.0,
fu2309,20221122,2770.0,2789.0,2783.0,2788.0,2711.0,2764.0,2753.0,-25.0,-36.0,377.0,1038.067,6685.0,
fu2309,20221123,2764.0,2753.0,2795.0,2804.0,2745.0,2752.0,2773.0,-1.0,20.0,437.0,1211.828,6647.0,
fu2309,20221124,2752.0,2773.0,2720.0,2741.0,2690.0,2724.0,2723.0,-49.0,-50.0,384.0,1045.845,6692.0,
fu2309,20221125,2724.0,2723.0,2725.0,2740.0,2700.0,2735.0,2717.0,12.0,-6.0,237.0,644.073,6707.0,
fu2309,20221128,2735.0,2717.0,2754.0,2760.0,2625.0,2641.0,2664.0,-76.0,-53.0,1047.0,2789.807,6989.0,
fu2309,20221129,2641.0,2664.0,2645.0,2738.0,2624.0,2705.0,2656.0,41.0,-8.0,1950.0,5180.734,7937.0,
fu2309,20221130,2705.0,2656.0,2713.0,2720.0,2654.0,2670.0,2697.0,14.0,41.0,939.0,2533.247,7470.0,
fu2310,20221101,2802.0,2837.0,2786.0,2882.0,2768.0,2882.0,2835.0,45.0,-2.0,33.0,93.557,444.0,
fu2310,20221102,2882.0,2835.0,2882.0,2959.0,2871.0,2933.0,2901.0,98.0,66.0,1527.0,4430.864,1943.0,
fu2310,20221103,2933.0,2901.0,2902.0,2902.0,2902.0,2902.0,2902.0,1.0,1.0,1.0,2.902,1943.0,
fu2310,20221104,2902.0,2902.0,2893.0,2970.0,2893.0,2952.0,2937.0,50.0,35.0,14.0,41.127,1945.0,
fu2310,20221107,2952.0,2937.0,3000.0,3008.0,2961.0,2996.0,2991.0,59.0,54.0,5.0,14.957,1945.0,
fu2310,20221108,2996.0,2991.0,2996.0,3017.0,2996.0,3017.0,2996.0,26.0,5.0,951.0,2849.217,2896.0,
fu2310,20221109,3017.0,2996.0,,,,2996.0,2996.0,0.0,0.0,0.0,0.0,2896.0,
fu2310,20221110,2996.0,2996.0,2914.0,2928.0,2873.0,2888.0,2899.0,-108.0,-97.0,27.0,78.275,2882.0,
fu2310,20221111,2888.0,2899.0,2893.0,2950.0,2893.0,2949.0,2935.0,50.0,36.0,4.0,11.742,2880.0,
fu2310,20221114,2949.0,2935.0,2983.0,2983.0,2897.0,2918.0,2931.0,-17.0,-4.0,11.0,32.249,2875.0,
fu2310,20221115,2918.0,2931.0,2928.0,2928.0,2867.0,2881.0,2884.0,-50.0,-47.0,424.0,1223.015,3260.0,
fu2310,20221116,2881.0,2884.0,2903.0,2956.0,2898.0,2920.0,2920.0,36.0,36.0,7.0,20.445,3256.0,
fu2310,20221117,2920.0,2920.0,2876.0,2886.0,2850.0,2866.0,2864.0,-54.0,-56.0,208.0,595.801,3419.0,
fu2310,20221118,2866.0,2864.0,2842.0,2877.0,2842.0,2876.0,2867.0,12.0,3.0,6.0,17.203,3419.0,
fu2310,20221121,2876.0,2867.0,2834.0,2835.0,2754.0,2772.0,2787.0,-95.0,-80.0,25.0,69.683,3425.0,
fu2310,20221122,2772.0,2787.0,2769.0,2785.0,2701.0,2754.0,2750.0,-33.0,-37.0,24.0,66.0,3425.0,
fu2310,20221123,2754.0,2750.0,2757.0,2811.0,2750.0,2764.0,2761.0,14.0,11.0,63.0,173.969,3479.0,
fu2310,20221124,2764.0,2761.0,2747.0,2747.0,2716.0,2731.0,2736.0,-30.0,-25.0,80.0,218.921,3518.0,
fu2310,20221125,2731.0,2736.0,2737.0,2747.0,2712.0,2738.0,2730.0,2.0,-6.0,27.0,73.731,3519.0,
fu2310,20221128,2738.0,2730.0,2744.0,2765.0,2637.0,2650.0,2739.0,-80.0,9.0,1095.0,2999.209,2529.0,
fu2310,20221129,2650.0,2739.0,2650.0,2732.0,2638.0,2701.0,2652.0,-38.0,-87.0,1072.0,2843.493,3539.0,
fu2310,20221130,2701.0,2652.0,2701.0,2721.0,2660.0,2673.0,2694.0,21.0,42.0,28.0,75.439,3549.0,
fu2311,20221101,2837.0,2837.0,,,,2852.0,2852.0,15.0,15.0,0.0,0.0,0.0,
fu2311,20221102,2852.0,2852.0,,,,2895.0,2895.0,43.0,43.0,0.0,0.0,0.0,
fu2311,20221103,2895.0,2895.0,,,,2895.0,2895.0,0.0,0.0,0.0,0.0,0.0,
fu2311,20221104,2895.0,2895.0,2950.0,2950.0,2950.0,2950.0,2950.0,55.0,55.0,1.0,2.95,1.0,
fu2311,20221107,2950.0,2950.0,,,,2950.0,2950.0,0.0,0.0,0.0,0.0,1.0,
fu2311,20221108,2950.0,2950.0,2960.0,3003.0,2960.0,2975.0,2980.0,25.0,30.0,22.0,65.56,2.0,
fu2311,20221109,2975.0,2980.0,2998.0,2998.0,2910.0,2931.0,2949.0,-49.0,-31.0,6.0,17.697,3.0,
fu2311,20221110,2931.0,2949.0,2922.0,2922.0,2852.0,2866.0,2879.0,-83.0,-70.0,5.0,14.395,6.0,
fu2311,20221111,2866.0,2879.0,2924.0,2946.0,2924.0,2946.0,2935.0,67.0,56.0,4.0,11.741,8.0,
fu2311,20221114,2946.0,2935.0,2973.0,2973.0,2898.0,2898.0,2940.0,-37.0,5.0,12.0,35.285,11.0,
fu2311,20221115,2898.0,2940.0,2917.0,2917.0,2878.0,2878.0,2890.0,-62.0,-50.0,11.0,31.795,18.0,
fu2311,20221116,2878.0,2890.0,2890.0,2932.0,2890.0,2919.0,2910.0,29.0,20.0,16.0,46.569,15.0,
fu2311,20221117,2919.0,2910.0,2890.0,2890.0,2846.0,2858.0,2861.0,-52.0,-49.0,10.0,28.615,20.0,
fu2311,20221118,2858.0,2861.0,2878.0,2878.0,2878.0,2878.0,2878.0,17.0,17.0,1.0,2.878,20.0,
fu2311,20221121,2878.0,2878.0,2828.0,2828.0,2772.0,2778.0,2807.0,-100.0,-71.0,20.0,56.144,35.0,
fu2311,20221122,2778.0,2807.0,2750.0,2783.0,2731.0,2758.0,2749.0,-49.0,-58.0,17.0,46.737,46.0,
fu2311,20221123,2758.0,2749.0,2789.0,2789.0,2763.0,2778.0,2775.0,29.0,26.0,8.0,22.203,46.0,
fu2311,20221124,2778.0,2775.0,2730.0,2758.0,2721.0,2745.0,2739.0,-30.0,-36.0,22.0,60.275,51.0,
fu2311,20221125,2745.0,2739.0,2723.0,2752.0,2719.0,2747.0,2734.0,8.0,-5.0,16.0,43.756,51.0,
fu2311,20221128,2747.0,2734.0,2756.0,2766.0,2648.0,2657.0,2680.0,-77.0,-54.0,65.0,174.255,87.0,
fu2311,20221129,2657.0,2680.0,2663.0,2729.0,2644.0,2726.0,2681.0,46.0,1.0,27.0,72.399,83.0,
fu2311,20221130,2726.0,2681.0,2716.0,2728.0,2672.0,2681.0,2687.0,0.0,6.0,40.0,107.491,99.0,
hc2211,20221101,3605.0,3625.0,3648.0,3689.0,3635.0,3665.0,3650.0,40.0,25.0,270.0,985.56,1830.0,
hc2211,20221102,3665.0,3650.0,3675.0,3695.0,3675.0,3685.0,3681.0,35.0,31.0,150.0,552.15,1800.0,
hc2211,20221103,3685.0,3681.0,3695.0,3695.0,3695.0,3695.0,3695.0,14.0,14.0,30.0,110.85,1800.0,
hc2211,20221104,3695.0,3695.0,3750.0,3760.0,3725.0,3760.0,3745.0,65.0,50.0,330.0,1236.15,1620.0,
hc2211,20221107,3760.0,3745.0,3745.0,3745.0,3735.0,3735.0,3740.0,-10.0,-5.0,60.0,224.4,1590.0,
hc2211,20221108,3735.0,3740.0,3745.0,3750.0,3745.0,3750.0,3746.0,10.0,6.0,90.0,337.2,1530.0,
hc2211,20221109,3750.0,3746.0,3785.0,3795.0,3785.0,3795.0,3790.0,49.0,44.0,120.0,454.8,1440.0,
hc2211,20221110,3795.0,3790.0,3740.0,3740.0,3740.0,3740.0,3740.0,-50.0,-50.0,30.0,112.2,1410.0,
hc2211,20221111,3740.0,3740.0,3800.0,3830.0,3800.0,3830.0,3812.0,90.0,72.0,120.0,457.5,1320.0,
hc2211,20221114,3830.0,3812.0,,,,3812.0,3812.0,0.0,0.0,0.0,0.0,1320.0,
hc2211,20221115,3812.0,3812.0,3800.0,3850.0,3800.0,3822.0,3826.0,10.0,14.0,660.0,2525.31,1110.0,
hc2212,20221101,3518.0,3556.0,3519.0,3620.0,3519.0,3620.0,3579.0,64.0,23.0,276.0,988.061,4363.0,
hc2212,20221102,3620.0,3579.0,3626.0,3648.0,3601.0,3630.0,3618.0,51.0,39.0,425.0,1537.926,4244.0,
hc2212,20221103,3630.0,3618.0,3630.0,3657.0,3611.0,3648.0,3625.0,30.0,7.0,1722.0,6242.749,2717.0,
hc2212,20221104,3648.0,3625.0,3646.0,3714.0,3631.0,3704.0,3681.0,79.0,56.0,230.0,846.653,2689.0,
hc2212,20221107,3704.0,3681.0,3734.0,3757.0,3671.0,3690.0,3701.0,9.0,20.0,213.0,788.325,2665.0,
hc2212,20221108,3690.0,3701.0,3722.0,3722.0,3681.0,3715.0,3697.0,14.0,-4.0,270.0,998.363,2676.0,
hc2212,20221109,3715.0,3697.0,3724.0,3754.0,3719.0,3754.0,3735.0,57.0,38.0,236.0,881.611,2631.0,
hc2212,20221110,3754.0,3735.0,3727.0,3730.0,3687.0,3693.0,3712.0,-42.0,-23.0,177.0,657.069,2568.0,
hc2212,20221111,3693.0,3712.0,3676.0,3799.0,3676.0,3790.0,3757.0,78.0,45.0,225.0,845.424,2513.0,
hc2212,20221114,3790.0,3757.0,3774.0,3848.0,3774.0,3805.0,3807.0,48.0,50.0,910.0,3464.406,1969.0,
hc2212,20221115,3805.0,3807.0,3806.0,3835.0,3806.0,3829.0,3814.0,22.0,7.0,233.0,888.747,1872.0,
hc2212,20221116,3829.0,3814.0,3846.0,3872.0,3811.0,3870.0,3843.0,56.0,29.0,275.0,1057.003,1747.0,
hc2212,20221117,3870.0,3843.0,3835.0,3857.0,3810.0,3833.0,3823.0,-10.0,-20.0,37.0,141.486,1732.0,
hc2212,20221118,3833.0,3823.0,3834.0,3869.0,3834.0,3860.0,3858.0,37.0,35.0,101.0,389.673,1670.0,
hc2212,20221121,3860.0,3858.0,3860.0,3864.0,3800.0,3825.0,3838.0,-33.0,-20.0,446.0,1711.959,1592.0,
hc2212,20221122,3825.0,3838.0,3834.0,3870.0,3812.0,3812.0,3843.0,-26.0,5.0,35.0,134.525,1573.0,
hc2212,20221123,3812.0,3843.0,3812.0,3847.0,3812.0,3847.0,3840.0,4.0,-3.0,56.0,215.057,1521.0,
hc2212,20221124,3847.0,3840.0,3846.0,3900.0,3843.0,3858.0,3862.0,18.0,22.0,84.0,324.416,1464.0,
hc2212,20221125,3858.0,3862.0,3835.0,3896.0,3835.0,3896.0,3851.0,34.0,-11.0,121.0,465.975,1409.0,
hc2212,20221128,3896.0,3851.0,3873.0,3931.0,3841.0,3900.0,3893.0,49.0,42.0,196.0,763.104,1306.0,
hc2212,20221129,3900.0,3893.0,3900.0,3950.0,3900.0,3926.0,3926.0,33.0,33.0,201.0,789.266,1114.0,
hc2212,20221130,3926.0,3926.0,3986.0,4028.0,3884.0,3950.0,3921.0,24.0,-5.0,270.0,1058.91,1050.0,
hc2301,20221101,3457.0,3494.0,3475.0,3566.0,3454.0,3553.0,3507.0,59.0,13.0,466852.0,1637700.498,876304.0,
hc2301,20221102,3553.0,3507.0,3553.0,3588.0,3531.0,3566.0,3554.0,59.0,47.0,437252.0,1554399.398,841356.0,
hc2301,20221103,3566.0,3554.0,3554.0,3599.0,3543.0,3576.0,3570.0,22.0,16.0,355847.0,1270664.43,821359.0,
hc2301,20221104,3576.0,3570.0,3570.0,3660.0,3562.0,3640.0,3614.0,70.0,44.0,445370.0,1609580.188,804770.0,
hc2301,20221107,3640.0,3614.0,3651.0,3686.0,3600.0,3618.0,3635.0,4.0,21.0,461544.0,1678089.98,760270.0,
hc2301,20221108,3618.0,3635.0,3618.0,3648.0,3600.0,3645.0,3621.0,10.0,-14.0,329053.0,1191656.794,751066.0,
hc2301,20221109,3645.0,3621.0,3645.0,3694.0,3641.0,3686.0,3674.0,65.0,53.0,408746.0,1501889.673,741578.0,
