交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-08-07,CF007,13390.00,0.00,0.00,0.00,0.00,13365.00,-25.00,-25.00,0,12,0,0.00,0.00,
2019-08-07,CF909,12220.00,12235.00,12340.00,12165.00,12210.00,12260.00,-10.00,40.00,257340,359852,-9810,1577668.90,0.00,
2019-08-07,CF911,12550.00,12535.00,12640.00,12470.00,12525.00,12580.00,-25.00,30.00,16920,47832,2994,106426.83,0.00,
2019-08-07,CJ001,10515.00,10685.00,10745.00,10520.00,10650.00,10645.00,135.00,130.00,19418,15838,-1668,103333.27,0.00,
2019-08-07,CJ003,10325.00,10480.00,10560.00,10375.00,10455.00,10495.00,130.00,170.00,630,3452,-160,3305.70,0.00,
2019-08-07,CJ005,10385.00,10530.00,10545.00,10315.00,10450.00,10450.00,65.00,65.00,4336,7264,-352,22653.98,0.00,
2019-08-07,CJ007,10385.00,10500.00,10500.00,10320.00,10325.00,10405.00,-60.00,20.00,56,60,-4,291.36,0.00,
2019-08-07,CJ912,10495.00,10750.00,10825.00,10545.00,10695.00,10695.00,200.00,200.00,388616,113534,-13622,2077784.72,0.00,
2019-08-07,CY001,20475.00,20505.00,20590.00,20315.00,20390.00,20475.00,-85.00,0.00,18434,20896,2752,188734.46,0.00,
2019-08-07,CY002,21485.00,0.00,0.00,0.00,0.00,21485.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,CY003,20670.00,0.00,0.00,0.00,0.00,20670.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,CY004,20275.00,0.00,0.00,0.00,0.00,20275.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,CY005,20995.00,0.00,0.00,0.00,0.00,20995.00,0.00,0.00,0,14,0,0.00,0.00,
2019-08-07,CY006,22140.00,0.00,0.00,0.00,0.00,22140.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-07,CY007,21815.00,0.00,0.00,0.00,0.00,21815.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,CY908,19655.00,0.00,0.00,0.00,0.00,19655.00,0.00,0.00,0,0,0,0.00,20270.00,
2019-08-07,CY909,21145.00,20945.00,20945.00,20945.00,20945.00,20945.00,-200.00,-200.00,4,2,-4,41.89,0.00,
2019-08-07,CY910,21940.00,0.00,0.00,0.00,0.00,21730.00,-210.00,-210.00,0,2,0,0.00,0.00,
2019-08-07,CY911,22520.00,0.00,0.00,0.00,0.00,22305.00,-215.00,-215.00,0,0,0,0.00,0.00,
2019-08-07,CY912,21625.00,0.00,0.00,0.00,0.00,21420.00,-205.00,-205.00,0,0,0,0.00,0.00,
2019-08-07,FG001,1415.00,1410.00,1413.00,1372.00,1377.00,1385.00,-38.00,-30.00,218194,205812,23258,604234.40,0.00,
2019-08-07,FG002,1419.00,0.00,0.00,0.00,0.00,1389.00,-30.00,-30.00,0,1144,0,0.00,0.00,
2019-08-07,FG003,1397.00,1369.00,1383.00,1369.00,1383.00,1376.00,-14.00,-21.00,12,2832,2,33.02,0.00,
2019-08-07,FG004,1407.00,1363.00,1375.00,1363.00,1364.00,1367.00,-43.00,-40.00,18,4,0,49.20,0.00,
2019-08-07,FG005,1394.00,1390.00,1390.00,1356.00,1360.00,1367.00,-34.00,-27.00,6968,14418,1896,19046.72,0.00,
2019-08-07,FG006,1390.00,0.00,0.00,0.00,0.00,1379.00,-11.00,-11.00,0,2,0,0.00,0.00,
2019-08-07,FG007,1353.00,1350.00,1379.00,1335.00,1360.00,1356.00,7.00,3.00,8,2,0,21.70,0.00,
2019-08-07,FG908,1486.00,0.00,0.00,0.00,0.00,1473.00,-13.00,-13.00,0,102,0,0.00,1478.00,
2019-08-07,FG909,1488.00,1489.00,1491.00,1466.00,1477.00,1475.00,-11.00,-13.00,232014,213080,142,684323.70,0.00,
2019-08-07,FG910,1443.00,1426.00,1458.00,1425.00,1450.00,1440.00,7.00,-3.00,16,6,0,46.07,0.00,
2019-08-07,FG911,1451.00,0.00,0.00,0.00,0.00,1451.00,0.00,0.00,0,3952,0,0.00,0.00,
2019-08-07,FG912,1443.00,1434.00,1434.00,1401.00,1411.00,1413.00,-32.00,-30.00,98,9844,-18,277.02,0.00,
2019-08-07,JR001,2922.00,0.00,0.00,0.00,0.00,2922.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,JR003,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,JR005,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,JR007,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,JR909,3068.00,0.00,0.00,0.00,0.00,3068.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,JR911,3031.00,0.00,0.00,0.00,0.00,3031.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,LR001,2605.00,0.00,0.00,0.00,0.00,2605.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-07,LR003,2661.00,0.00,0.00,0.00,0.00,2661.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,LR005,2680.00,2637.00,2666.00,2637.00,2666.00,2652.00,-14.00,-28.00,4,12,-2,21.21,0.00,
2019-08-07,LR007,2697.00,0.00,0.00,0.00,0.00,2697.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,LR909,2471.00,0.00,0.00,0.00,0.00,2485.00,14.00,14.00,0,0,0,0.00,0.00,
2019-08-07,LR911,2531.00,2516.00,2555.00,2516.00,2555.00,2545.00,24.00,14.00,8,52,2,40.72,0.00,
2019-08-07,MA001,2194.00,2205.00,2231.00,2192.00,2229.00,2213.00,35.00,19.00,485318,689568,15558,1074144.96,0.00,
2019-08-07,MA002,2212.00,0.00,0.00,0.00,0.00,2212.00,0.00,0.00,0,1034,0,0.00,0.00,
2019-08-07,MA003,2204.00,2212.00,2232.00,2212.00,2230.00,2220.00,26.00,16.00,38,26086,-10,84.38,0.00,
2019-08-07,MA004,2181.00,2206.00,2210.00,2206.00,2210.00,2208.00,29.00,27.00,4,2004,0,8.83,0.00,
2019-08-07,MA005,2188.00,2198.00,2212.00,2188.00,2211.00,2202.00,23.00,14.00,14876,70900,-3012,32749.54,0.00,
2019-08-07,MA006,2201.00,0.00,0.00,0.00,0.00,2212.00,11.00,11.00,0,612,0,0.00,0.00,
2019-08-07,MA007,2211.00,2275.00,2275.00,2231.00,2231.00,2253.00,20.00,42.00,4,12,0,9.01,0.00,
2019-08-07,MA908,1991.00,0.00,0.00,0.00,0.00,2025.00,34.00,34.00,0,18,0,0.00,2039.00,
2019-08-07,MA909,2066.00,2082.00,2129.00,2065.00,2125.00,2095.00,59.00,29.00,1898728,1394296,-26838,3977900.41,0.00,
2019-08-07,MA910,2107.00,2130.00,2156.00,2115.00,2141.00,2139.00,34.00,32.00,94,6314,-18,201.04,0.00,
2019-08-07,MA911,2134.00,2149.00,2190.00,2137.00,2188.00,2164.00,54.00,30.00,48864,163036,-3800,105740.31,0.00,
2019-08-07,MA912,2175.00,2178.00,2210.00,2178.00,2210.00,2196.00,35.00,21.00,34,11964,-16,74.68,0.00,
2019-08-07,OI001,7100.00,7098.00,7123.00,7060.00,7093.00,7093.00,-7.00,-7.00,149534,234316,12480,1060616.49,0.00,
2019-08-07,OI003,7050.00,7060.00,7062.00,7053.00,7062.00,7061.00,12.00,11.00,1302,2856,-1300,9193.23,0.00,
2019-08-07,OI005,7056.00,7051.00,7079.00,7019.00,7052.00,7044.00,-4.00,-12.00,4362,20666,1550,30725.54,0.00,
2019-08-07,OI007,6955.00,0.00,0.00,0.00,0.00,6955.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,OI909,7020.00,7035.00,7035.00,6985.00,7008.00,7009.00,-12.00,-11.00,55100,92184,-11878,386186.67,0.00,
2019-08-07,OI911,7088.00,7049.00,7092.00,7049.00,7092.00,7071.00,4.00,-17.00,4,3400,-4,28.28,0.00,
2019-08-07,PM001,2220.00,0.00,0.00,0.00,0.00,2220.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,PM003,2220.00,0.00,0.00,0.00,0.00,2220.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,PM005,2220.00,0.00,0.00,0.00,0.00,2220.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,PM007,2220.00,0.00,0.00,0.00,0.00,2220.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,PM909,2205.00,0.00,0.00,0.00,0.00,2205.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,PM911,2295.00,0.00,0.00,0.00,0.00,2295.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,RI001,2461.00,0.00,0.00,0.00,0.00,2445.00,-16.00,-16.00,0,0,0,0.00,0.00,
2019-08-07,RI003,2461.00,0.00,0.00,0.00,0.00,2445.00,-16.00,-16.00,0,0,0,0.00,0.00,
2019-08-07,RI005,2461.00,0.00,0.00,0.00,0.00,2445.00,-16.00,-16.00,0,0,0,0.00,0.00,
2019-08-07,RI007,2461.00,0.00,0.00,0.00,0.00,2445.00,-16.00,-16.00,0,0,0,0.00,0.00,
2019-08-07,RI909,2420.00,2420.00,2420.00,2396.00,2405.00,2404.00,-15.00,-16.00,12,118,-2,57.70,0.00,
2019-08-07,RI911,2516.00,0.00,0.00,0.00,0.00,2499.00,-17.00,-17.00,0,0,0,0.00,0.00,
2019-08-07,RM001,2310.00,2303.00,2324.00,2296.00,2323.00,2309.00,13.00,-1.00,196448,330176,16108,453688.86,0.00,
2019-08-07,RM003,2304.00,2302.00,2306.00,2295.00,2306.00,2301.00,2.00,-3.00,6,6438,-2,13.81,0.00,
2019-08-07,RM005,2292.00,2281.00,2294.00,2278.00,2294.00,2288.00,2.00,-4.00,16058,52708,812,36739.05,0.00,
2019-08-07,RM007,2293.00,0.00,0.00,0.00,0.00,2298.00,5.00,5.00,0,14,0,0.00,0.00,
2019-08-07,RM908,2578.00,0.00,0.00,0.00,0.00,2575.00,-3.00,-3.00,0,0,0,0.00,2520.00,
2019-08-07,RM909,2479.00,2461.00,2496.00,2458.00,2495.00,2476.00,16.00,-3.00,625694,325964,1958,1549024.22,0.00,
2019-08-07,RM911,2304.00,2287.00,2315.00,2287.00,2314.00,2304.00,10.00,0.00,102,7334,0,235.03,0.00,
2019-08-07,RS007,4200.00,0.00,0.00,0.00,0.00,4200.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,RS908,3805.00,0.00,0.00,0.00,0.00,3801.00,-4.00,-4.00,0,0,0,0.00,3893.00,
2019-08-07,RS909,3894.00,3873.00,3898.00,3867.00,3894.00,3890.00,0.00,-4.00,38,2222,-16,147.82,0.00,
2019-08-07,RS911,4200.00,0.00,0.00,0.00,0.00,4200.00,0.00,0.00,0,20,0,0.00,0.00,
2019-08-07,SF001,5982.00,5964.00,6000.00,5936.00,5950.00,5960.00,-32.00,-22.00,8510,36414,-684,25355.02,0.00,
2019-08-07,SF002,6030.00,0.00,0.00,0.00,0.00,6008.00,-22.00,-22.00,0,1960,0,0.00,0.00,
2019-08-07,SF003,5722.00,0.00,0.00,0.00,0.00,5702.00,-20.00,-20.00,0,4,0,0.00,0.00,
2019-08-07,SF004,5678.00,0.00,0.00,0.00,0.00,5658.00,-20.00,-20.00,0,0,0,0.00,0.00,
2019-08-07,SF005,5910.00,5878.00,5916.00,5860.00,5870.00,5888.00,-40.00,-22.00,330,1842,234,971.28,0.00,
2019-08-07,SF006,5846.00,0.00,0.00,0.00,0.00,5824.00,-22.00,-22.00,0,0,0,0.00,0.00,
2019-08-07,SF007,5754.00,0.00,0.00,0.00,0.00,5754.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,SF908,5778.00,5778.00,5778.00,5778.00,5778.00,5778.00,0.00,0.00,14,14,-14,40.45,5920.00,
2019-08-07,SF909,5906.00,5900.00,5920.00,5868.00,5900.00,5890.00,-6.00,-16.00,38128,123926,728,112266.17,0.00,
2019-08-07,SF910,5952.00,5930.00,5930.00,5930.00,5930.00,5930.00,-22.00,-22.00,6,8,0,17.79,0.00,
2019-08-07,SF911,5962.00,0.00,0.00,0.00,0.00,5940.00,-22.00,-22.00,0,24,0,0.00,0.00,
2019-08-07,SF912,5954.00,0.00,0.00,0.00,0.00,5932.00,-22.00,-22.00,0,2202,0,0.00,0.00,
2019-08-07,SM001,7178.00,7136.00,7162.00,7088.00,7108.00,7126.00,-70.00,-52.00,11796,47068,1944,42022.32,0.00,
2019-08-07,SM002,7392.00,0.00,0.00,0.00,0.00,7338.00,-54.00,-54.00,0,500,0,0.00,0.00,
2019-08-07,SM003,7336.00,0.00,0.00,0.00,0.00,7284.00,-52.00,-52.00,0,40,0,0.00,0.00,
2019-08-07,SM004,7716.00,0.00,0.00,0.00,0.00,7660.00,-56.00,-56.00,0,0,0,0.00,0.00,
2019-08-07,SM005,7042.00,7016.00,7024.00,6972.00,6988.00,6996.00,-54.00,-46.00,540,8082,398,1888.72,0.00,
2019-08-07,SM006,7260.00,0.00,0.00,0.00,0.00,7214.00,-46.00,-46.00,0,6,0,0.00,0.00,
2019-08-07,SM007,7182.00,0.00,0.00,0.00,0.00,7182.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,SM908,7502.00,0.00,0.00,0.00,0.00,7534.00,32.00,32.00,0,0,0,0.00,7604.00,
2019-08-07,SM909,7330.00,7350.00,7386.00,7310.00,7362.00,7360.00,32.00,30.00,52784,70948,-7942,194241.36,0.00,
2019-08-07,SM910,7198.00,0.00,0.00,0.00,0.00,7198.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-07,SM911,7396.00,0.00,0.00,0.00,0.00,7426.00,30.00,30.00,0,0,0,0.00,0.00,
2019-08-07,SM912,6790.00,0.00,0.00,0.00,0.00,6818.00,28.00,28.00,0,842,0,0.00,0.00,
2019-08-07,SR001,5385.00,5362.00,5408.00,5338.00,5402.00,5376.00,17.00,-9.00,856012,615282,22352,4601646.59,0.00,
2019-08-07,SR003,5333.00,5311.00,5349.00,5291.00,5346.00,5323.00,13.00,-10.00,80,6582,-4,425.80,0.00,
2019-08-07,SR005,5243.00,5225.00,5282.00,5200.00,5277.00,5243.00,34.00,0.00,44982,146678,2612,235829.20,0.00,
2019-08-07,SR007,5210.00,5191.00,5236.00,5172.00,5225.00,5210.00,15.00,0.00,108,214,-14,562.71,0.00,
2019-08-07,SR909,5317.00,5315.00,5345.00,5306.00,5344.00,5326.00,27.00,9.00,114042,197400,-11708,607395.67,0.00,
2019-08-07,SR911,5327.00,5322.00,5371.00,5315.00,5370.00,5339.00,43.00,12.00,22250,34602,5314,118782.63,0.00,
2019-08-07,TA001,5132.00,5148.00,5184.00,5126.00,5128.00,5160.00,-4.00,28.00,479686,821756,11254,1237508.64,0.00,
2019-08-07,TA002,5138.00,5110.00,5164.00,5110.00,5134.00,5140.00,-4.00,2.00,38,748,-2,97.66,0.00,
2019-08-07,TA003,5116.00,5130.00,5168.00,5102.00,5102.00,5136.00,-14.00,20.00,5064,72632,-1166,13002.13,0.00,
2019-08-07,TA004,5100.00,5156.00,5168.00,5156.00,5168.00,5160.00,68.00,60.00,6,194,-4,15.48,0.00,
2019-08-07,TA005,5092.00,5110.00,5152.00,5076.00,5076.00,5122.00,-16.00,30.00,62640,256486,20622,160420.14,0.00,
2019-08-07,TA006,5090.00,5120.00,5120.00,5088.00,5088.00,5110.00,-2.00,20.00,6,80,-2,15.33,0.00,
2019-08-07,TA007,5070.00,5092.00,5130.00,5060.00,5060.00,5104.00,-10.00,34.00,1750,2944,646,4464.91,0.00,
2019-08-07,TA908,5002.00,0.00,0.00,0.00,0.00,5104.00,102.00,102.00,0,250,0,0.00,5370.00,
2019-08-07,TA909,5146.00,5124.00,5178.00,5104.00,5148.00,5144.00,2.00,-2.00,1638152,1091470,-67178,4212196.58,0.00,
2019-08-07,TA910,5166.00,5168.00,5216.00,5168.00,5208.00,5196.00,42.00,30.00,76,158,8,197.42,0.00,
2019-08-07,TA911,5142.00,5140.00,5182.00,5128.00,5148.00,5156.00,6.00,14.00,112368,547220,-4250,289675.46,0.00,
2019-08-07,TA912,5136.00,5166.00,5186.00,5148.00,5150.00,5172.00,14.00,36.00,74,8898,10,191.31,0.00,
2019-08-07,WH001,2434.00,0.00,0.00,0.00,0.00,2434.00,0.00,0.00,0,54,0,0.00,0.00,
2019-08-07,WH003,2435.00,0.00,0.00,0.00,0.00,2435.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,WH005,2525.00,0.00,0.00,0.00,0.00,2525.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-07,WH007,2504.00,0.00,0.00,0.00,0.00,2504.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,WH909,2289.00,2293.00,2304.00,2293.00,2295.00,2298.00,6.00,9.00,30,702,-12,137.90,0.00,
2019-08-07,WH911,2380.00,0.00,0.00,0.00,0.00,2389.00,9.00,9.00,0,2,0,0.00,0.00,
2019-08-07,ZC001,571.00,568.40,570.20,567.60,569.40,569.00,-1.60,-2.00,21774,94066,3046,123891.05,0.00,
2019-08-07,ZC002,568.00,0.00,0.00,0.00,0.00,568.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-07,ZC003,567.20,565.20,566.60,564.80,565.40,565.60,-1.80,-1.60,1544,22866,320,8732.20,0.00,
2019-08-07,ZC004,572.40,0.00,0.00,0.00,0.00,572.40,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,ZC005,562.20,563.00,563.00,560.20,561.40,561.60,-0.80,-0.60,1922,34770,562,10792.48,0.00,
2019-08-07,ZC006,570.40,0.00,0.00,0.00,0.00,570.40,0.00,0.00,0,0,0,0.00,0.00,
2019-08-07,ZC007,567.80,568.00,568.40,567.00,568.20,567.60,0.40,-0.20,60,474,36,340.57,0.00,
2019-08-07,ZC908,580.60,0.00,0.00,0.00,0.00,577.80,-2.80,-2.80,0,0,0,0.00,584.00,
2019-08-07,ZC909,581.00,577.00,580.60,575.40,578.40,578.20,-2.60,-2.80,96194,208692,-5596,556273.42,0.00,
2019-08-07,ZC910,590.40,0.00,0.00,0.00,0.00,588.20,-2.20,-2.20,0,0,0,0.00,0.00,
2019-08-07,ZC911,577.40,576.00,577.20,573.80,576.20,575.40,-1.20,-2.00,28438,105122,602,163653.06,0.00,
2019-08-07,ZC912,581.40,0.00,0.00,0.00,0.00,581.40,0.00,0.00,0,1002,0,0.00,0.00,
2019-08-08,AP001,8621.00,8600.00,8630.00,8520.00,8561.00,8569.00,-60.00,-52.00,27920,59524,708,239253.92,0.00,
2019-08-08,AP003,8543.00,8514.00,8568.00,8478.00,8518.00,8522.00,-25.00,-21.00,938,12336,102,7993.51,0.00,
2019-08-08,AP005,8656.00,8633.00,8670.00,8567.00,8622.00,8618.00,-34.00,-38.00,3182,17342,-190,27421.92,0.00,
2019-08-08,AP007,8699.00,8653.00,8721.00,8638.00,8670.00,8674.00,-29.00,-25.00,112,1206,10,971.53,0.00,
2019-08-08,AP910,9309.00,9246.00,9314.00,9171.00,9222.00,9245.00,-87.00,-64.00,202782,118764,-1672,1874637.53,0.00,
2019-08-08,AP911,8712.00,8646.00,8715.00,8624.00,8670.00,8677.00,-42.00,-35.00,338,18160,-32,2932.81,0.00,
2019-08-08,AP912,8553.00,8510.00,8560.00,8470.00,8501.00,8512.00,-52.00,-41.00,744,17552,-84,6332.94,0.00,
2019-08-08,CF001,12845.00,12735.00,12890.00,12635.00,12765.00,12765.00,-80.00,-80.00,256556,403702,21250,1637449.78,0.00,
2019-08-08,CF003,13030.00,12865.00,13000.00,12830.00,12955.00,12935.00,-75.00,-95.00,76,25784,-2,491.45,0.00,
2019-08-08,CF005,13345.00,13250.00,13375.00,13135.00,13275.00,13265.00,-70.00,-80.00,5242,60498,1298,34761.88,0.00,
2019-08-08,CF007,13365.00,13365.00,13365.00,13365.00,13365.00,13365.00,0.00,0.00,2,10,-2,13.37,0.00,
2019-08-08,CF909,12260.00,12170.00,12340.00,12115.00,12230.00,12220.00,-30.00,-40.00,276806,338994,-20858,1691598.93,0.00,
2019-08-08,CF911,12580.00,12460.00,12620.00,12415.00,12525.00,12515.00,-55.00,-65.00,19160,45346,-2486,119883.44,0.00,
2019-08-08,CJ001,10645.00,10675.00,10880.00,10595.00,10735.00,10720.00,90.00,75.00,15976,16232,394,85621.79,0.00,
2019-08-08,CJ003,10495.00,10470.00,10660.00,10460.00,10605.00,10565.00,110.00,70.00,224,3476,24,1183.48,0.00,
2019-08-08,CJ005,10450.00,10485.00,10695.00,10420.00,10600.00,10545.00,150.00,95.00,3464,7552,288,18265.45,0.00,
2019-08-08,CJ007,10405.00,10490.00,10515.00,10460.00,10515.00,10475.00,110.00,70.00,34,38,-22,178.09,0.00,
2019-08-08,CJ912,10695.00,10755.00,10945.00,10635.00,10780.00,10760.00,85.00,65.00,365566,124832,11298,1966296.23,0.00,
2019-08-08,CY001,20475.00,20385.00,20475.00,20245.00,20345.00,20355.00,-130.00,-120.00,19454,21430,534,198004.80,0.00,
2019-08-08,CY002,21485.00,0.00,0.00,0.00,0.00,21360.00,-125.00,-125.00,0,0,0,0.00,0.00,
2019-08-08,CY003,20670.00,0.00,0.00,0.00,0.00,20550.00,-120.00,-120.00,0,0,0,0.00,0.00,
2019-08-08,CY004,20275.00,0.00,0.00,0.00,0.00,20155.00,-120.00,-120.00,0,0,0,0.00,0.00,
2019-08-08,CY005,20995.00,0.00,0.00,0.00,0.00,20870.00,-125.00,-125.00,0,14,0,0.00,0.00,
2019-08-08,CY006,22140.00,0.00,0.00,0.00,0.00,22010.00,-130.00,-130.00,0,2,0,0.00,0.00,
2019-08-08,CY007,21815.00,0.00,0.00,0.00,0.00,21685.00,-130.00,-130.00,0,0,0,0.00,0.00,
2019-08-08,CY908,19655.00,0.00,0.00,0.00,0.00,19540.00,-115.00,-115.00,0,0,0,0.00,20170.00,
2019-08-08,CY909,20945.00,0.00,0.00,0.00,0.00,20945.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-08,CY910,21730.00,0.00,0.00,0.00,0.00,21605.00,-125.00,-125.00,0,2,0,0.00,0.00,
2019-08-08,CY911,22305.00,0.00,0.00,0.00,0.00,22175.00,-130.00,-130.00,0,0,0,0.00,0.00,
2019-08-08,CY912,21420.00,0.00,0.00,0.00,0.00,21295.00,-125.00,-125.00,0,0,0,0.00,0.00,
2019-08-08,FG001,1385.00,1379.00,1396.00,1367.00,1377.00,1383.00,-8.00,-2.00,161272,211396,5584,446129.96,0.00,
2019-08-08,FG002,1389.00,0.00,0.00,0.00,0.00,1382.00,-7.00,-7.00,0,1144,0,0.00,0.00,
2019-08-08,FG003,1376.00,0.00,0.00,0.00,0.00,1371.00,-5.00,-5.00,0,2832,0,0.00,0.00,
2019-08-08,FG004,1367.00,0.00,0.00,0.00,0.00,1367.00,0.00,0.00,0,4,0,0.00,0.00,
2019-08-08,FG005,1367.00,1361.00,1371.00,1351.00,1352.00,1360.00,-15.00,-7.00,5504,15738,1320,14972.87,0.00,
2019-08-08,FG006,1379.00,1352.00,1352.00,1352.00,1352.00,1352.00,-27.00,-27.00,2,4,2,5.41,0.00,
2019-08-08,FG007,1356.00,0.00,0.00,0.00,0.00,1356.00,0.00,0.00,0,2,0,0.00,0.00,
2019-08-08,FG908,1473.00,0.00,0.00,0.00,0.00,1471.00,-2.00,-2.00,0,102,0,0.00,1476.00,
2019-08-08,FG909,1475.00,1480.00,1488.00,1474.00,1483.00,1483.00,8.00,8.00,126414,198244,-14836,374891.75,0.00,
2019-08-08,FG910,1440.00,1397.00,1397.00,1397.00,1397.00,1397.00,-43.00,-43.00,2,8,2,5.59,0.00,
2019-08-08,FG911,1451.00,0.00,0.00,0.00,0.00,1451.00,0.00,0.00,0,3952,0,0.00,0.00,
2019-08-08,FG912,1413.00,1412.00,1420.00,1406.00,1406.00,1417.00,-7.00,4.00,104,9878,34,294.65,0.00,
2019-08-08,JR001,2922.00,0.00,0.00,0.00,0.00,2922.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,JR003,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,JR005,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,JR007,2868.00,0.00,0.00,0.00,0.00,2868.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,JR909,3068.00,0.00,0.00,0.00,0.00,3068.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,JR911,3031.00,0.00,0.00,0.00,0.00,3031.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,LR001,2605.00,0.00,0.00,0.00,0.00,2616.00,11.00,11.00,0,4,0,0.00,0.00,
2019-08-08,LR003,2661.00,0.00,0.00,0.00,0.00,2661.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,LR005,2652.00,0.00,0.00,0.00,0.00,2652.00,0.00,0.00,0,12,0,0.00,0.00,
2019-08-08,LR007,2697.00,0.00,0.00,0.00,0.00,2697.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,LR909,2485.00,0.00,0.00,0.00,0.00,2485.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,LR911,2545.00,0.00,0.00,0.00,0.00,2545.00,0.00,0.00,0,52,0,0.00,0.00,
2019-08-08,MA001,2213.00,2223.00,2269.00,2201.00,2254.00,2238.00,41.00,25.00,653664,692102,2534,1463039.19,0.00,
2019-08-08,MA002,2212.00,2230.00,2255.00,2230.00,2255.00,2247.00,43.00,35.00,28,1020,-14,62.90,0.00,
2019-08-08,MA003,2220.00,2224.00,2260.00,2224.00,2258.00,2242.00,38.00,22.00,32,26084,-2,71.76,0.00,
2019-08-08,MA004,2208.00,0.00,0.00,0.00,0.00,2219.00,11.00,11.00,0,2004,0,0.00,0.00,
2019-08-08,MA005,2202.00,2209.00,2235.00,2192.00,2228.00,2216.00,26.00,14.00,21048,67338,-3562,46648.13,0.00,
2019-08-08,MA006,2212.00,0.00,0.00,0.00,0.00,2219.00,7.00,7.00,0,612,0,0.00,0.00,
2019-08-08,MA007,2253.00,2258.00,2258.00,2236.00,2236.00,2243.00,-17.00,-10.00,12,12,0,26.92,0.00,
2019-08-08,MA908,2025.00,0.00,0.00,0.00,0.00,2043.00,18.00,18.00,0,18,0,0.00,2031.00,
2019-08-08,MA909,2095.00,2120.00,2160.00,2097.00,2143.00,2133.00,48.00,38.00,2111154,1346384,-47912,4502790.33,0.00,
2019-08-08,MA910,2139.00,2136.00,2183.00,2136.00,2172.00,2168.00,33.00,29.00,114,6300,-14,247.19,0.00,
2019-08-08,MA911,2164.00,2183.00,2224.00,2160.00,2207.00,2195.00,43.00,31.00,44626,158392,-4644,97976.15,0.00,
2019-08-08,MA912,2196.00,2219.00,2251.00,2206.00,2251.00,2237.00,55.00,41.00,48,11956,-8,107.36,0.00,
2019-08-08,OI001,7093.00,7086.00,7195.00,7041.00,7156.00,7126.00,63.00,33.00,278880,252324,18008,1987295.02,0.00,
2019-08-08,OI003,7061.00,7116.00,7116.00,7116.00,7116.00,7116.00,55.00,55.00,2,2854,-2,14.23,0.00,
2019-08-08,OI005,7044.00,7050.00,7128.00,7012.00,7099.00,7074.00,55.00,30.00,10250,24190,3524,72509.68,0.00,
2019-08-08,OI007,6955.00,0.00,0.00,0.00,0.00,6955.00,0.00,0.00,0,0,0,0.00,0.00,
2019-08-08,OI909,7009.00,6994.00,7077.00,6965.00,7054.00,7025.00,45.00,16.00,84950,82028,-10156,596772.28,0.00,
